10 0.001260
11 0.000345
12 0.000410
13 0.000395
14 0.000414
15 0.000814
16 0.000456
17 0.000540
18 0.000939
19 0.000587
20 0.000517
21 0.000588
22 0.000938
23 0.000591
24 0.000541
25 0.000803
26 0.000647
27 0.000813
28 0.000870
29 0.000886
30 0.000756
31 0.000893
32 0.000806
33 0.001038
34 0.001387
35 0.001553
36 0.001301
37 0.001123
38 0.001308
39 0.001190
40 0.001294
41 0.001564
42 0.001393
43 0.001434
44 0.001484
45 0.001500
46 0.001463
47 0.001607
48 0.002392
49 0.001995
50 0.001862
51 0.002048
52 0.002126
53 0.002135
54 0.002147
55 0.002188
56 0.002235
57 0.002516
58 0.004157
59 0.002594
60 0.002739
61 0.002825
62 0.002855
63 0.002964
64 0.003125
65 0.003355
66 0.004935
67 0.003724
68 0.003809
69 0.003757
70 0.003814
71 0.003900
72 0.005772
73 0.004430
74 0.004474
75 0.004650
76 0.004819
77 0.005033
78 0.005959
79 0.005316
80 0.005341
81 0.005908
82 0.007869
83 0.006207
84 0.006687
85 0.006384
86 0.008191
87 0.007927
88 0.006894
89 0.007538
90 0.005751
91 0.004671
92 0.004505
93 0.004647
94 0.004741
95 0.006530
96 0.005057
97 0.005506
98 0.005597
99 0.005801
100 0.006553
101 0.006176
102 0.006259
103 0.006487
104 0.007896
105 0.007227
106 0.007661
107 0.009019
108 0.008936
109 0.008115
110 0.008895
111 0.009082
112 0.008643
113 0.009458
114 0.009987
115 0.009846
116 0.010959
117 0.010454
118 0.012052
119 0.010689
120 0.011046
121 0.011959
122 0.011888
123 0.014089
124 0.012215
125 0.014451
126 0.012910
127 0.014313
128 0.013669
129 0.015976
130 0.014694
131 0.016115
132 0.014567
133 0.016271
134 0.017123
135 0.015736
136 0.017147
137 0.017690
138 0.019202
139 0.019395
140 0.018090
141 0.020562
142 0.020191
143 0.019298
144 0.020873
145 0.022106
146 0.020691
147 0.022142
148 0.022787
149 0.023340
150 0.023364
151 0.024071
152 0.023317
153 0.025948
154 0.025925
155 0.026445
156 0.026324
157 0.026833
158 0.026790
159 0.028748
160 0.028179
161 0.029740
162 0.030535
163 0.029685
164 0.029625
165 0.030577
166 0.031043
167 0.031255
168 0.031109
169 0.033463
170 0.033210
171 0.033803
172 0.033222
173 0.034609
174 0.034763
175 0.035547
176 0.035603
177 0.037691
178 0.039383
179 0.038726
180 0.039886
181 0.039877
182 0.039490
183 0.040480
184 0.041300
185 0.044174
186 0.042969
187 0.043562
188 0.043088
189 0.045148
190 0.044348
191 0.046502
192 0.047055
193 0.048039
194 0.049747
195 0.048772
196 0.050130
197 0.050880
198 0.049507
199 0.052372
200 0.050547
201 0.054275
202 0.053359
203 0.055709
204 0.054278
205 0.058334
206 0.056824
207 0.057436
208 0.059025
209 0.060823
210 0.059442
211 0.062332
212 0.061231
213 0.062665
214 0.061819
215 0.064692
216 0.064521
217 0.068246
218 0.068445
219 0.070835
220 0.070104
221 0.070271
222 0.071208
223 0.071351
224 0.072820
225 0.074519
226 0.074742
227 0.074765
228 0.076837
229 0.078477
230 0.078222
231 0.078708
232 0.080329
233 0.083388
234 0.083869
235 0.085505
236 0.082483
237 0.089082
238 0.088876
239 0.091870
240 0.090792
241 0.094898
242 0.093486
243 0.095862
244 0.094909
245 0.096860
246 0.096655
247 0.101814
248 0.097944
249 0.105840
250 0.103282
251 0.105590
252 0.104547
253 0.106254
254 0.106785
255 0.108786
256 0.111845
257 0.112628
258 0.112756
259 0.116973
260 0.113886
261 0.115868
262 0.116988
263 0.118837
264 0.116016
265 0.121671
266 0.125903
267 0.125893
268 0.126321
269 0.127731
270 0.128165
271 0.128646
272 0.128142
273 0.136004
274 0.136153
275 0.136619
276 0.136863
277 0.136730
278 0.139244
279 0.139486
280 0.140152
281 0.146163
282 0.146927
283 0.149783
284 0.145750
285 0.150466
286 0.149323
287 0.153994
288 0.155884
289 0.161980
290 0.159001
291 0.161476
292 0.158658
293 0.163913
294 0.163521
295 0.167227
296 0.164110
297 0.171638
298 0.172384
299 0.174063
300 0.173315
301 0.176329
302 0.174532
303 0.178627
304 0.181029
305 0.186316
306 0.187767
307 0.188335
308 0.186468
309 0.194795
310 0.198045
311 0.205949
312 0.196558
313 0.204645
314 0.213435
315 0.210845
316 0.210320
317 0.248721
318 0.220308
319 0.219391
320 0.214558
321 0.232210
322 0.213260
323 0.245648
324 0.236071
325 0.244368
326 0.228616
327 0.222884
328 0.219465
329 0.227336
330 0.224682
331 0.249713
332 0.230727
333 0.244291
334 0.236440
335 0.278313
336 0.293952
337 0.244968
338 0.250381
339 0.262776
340 0.250146
341 0.257556
342 0.281511
343 0.251206
344 0.248865
345 0.259403
346 0.261873
347 0.310959
348 0.292762
349 0.274939
350 0.276057
351 0.340090
352 0.288429
353 0.311964
354 0.296676
355 0.296583
356 0.304116
357 0.343708
358 0.284688
359 0.297503
360 0.359988
361 0.309027
362 0.301275
363 0.308862
364 0.310156
365 0.362853
366 0.373173
367 0.327895
368 0.337183
369 0.396935
370 0.395144
371 0.395989
372 0.351119
373 0.338654
374 0.324337
375 0.336050
376 0.330816
377 0.343428
378 0.409646
379 0.411202
380 0.382143
381 0.384838
382 0.389402
383 0.394362
384 0.414292
385 0.469213
386 0.459057
387 0.464532
388 0.457022
389 0.468550
390 0.464420
391 0.470749
392 0.473713
393 0.493732
394 0.489739
395 0.485745
396 0.456012
397 0.467978
398 0.516678
399 0.529013
400 0.587315
401 0.616311
402 0.562380
403 0.554191
404 0.547078
405 0.532986
406 0.526004
407 0.542171
408 0.532194
409 0.540939
410 0.549661
411 0.557021
412 0.535220
413 0.571753
414 0.520648
415 0.471482
416 0.474515
417 0.462014
418 0.470484
419 0.469650
420 0.470288
421 0.476341
422 0.479125
423 0.484571
424 0.479515
425 0.495575
426 0.497140
427 0.499563
428 0.498160
429 0.499688
430 0.513211
431 0.515938
432 0.524478
433 0.524264
434 0.529857
435 0.534098
436 0.534128
437 0.538497
438 0.568443
439 0.554767
440 0.538486
441 0.567621
442 0.558516
443 0.569002
444 0.563735
445 0.573677
446 0.581709
447 0.579994
448 0.613937
449 0.587853
450 0.575691
451 0.619218
452 0.600360
453 0.641825
454 0.604432
455 0.599057
456 0.600171
457 0.634106
458 0.614708
459 0.644447
460 0.621009
461 0.636211
462 0.645620
463 0.642607
464 0.638959
465 0.654694
466 0.659762
467 0.668839
468 0.727372
469 0.757914
470 0.715733
471 0.686044
472 0.692909
473 0.692810
474 0.705607
475 0.698911
476 0.694497
477 0.684998
478 0.731561
479 0.752125
480 0.773522
481 0.744106
482 0.719363
483 0.757080
484 0.700150
485 0.739212
486 0.730909
487 0.716618
488 0.707608
489 0.737877
490 0.716261
491 0.729835
492 0.742146
493 0.775882
