10 0.001677
11 0.001935
12 0.001555
13 0.001381
14 0.001362
15 0.001370
16 0.001412
17 0.001391
18 0.001352
19 0.001453
20 0.001362
21 0.001360
22 0.001371
23 0.001337
24 0.001313
25 0.001318
26 0.001345
27 0.001329
28 0.001373
29 0.001382
30 0.001438
31 0.001401
32 0.001672
33 0.001388
34 0.001358
35 0.001365
36 0.001357
37 0.001339
38 0.001380
39 0.001383
40 0.001390
41 0.001401
42 0.001403
43 0.001438
44 0.001385
45 0.001379
46 0.001767
47 0.001363
48 0.001340
49 0.001313
50 0.001380
51 0.001390
52 0.001850
53 0.001377
54 0.001342
55 0.001684
56 0.001346
57 0.001151
58 0.001252
59 0.001281
60 0.001212
61 0.001258
62 0.001712
63 0.001394
64 0.001307
65 0.001266
66 0.001304
67 0.001321
68 0.001301
69 0.001249
70 0.001366
71 0.001401
72 0.001271
73 0.001534
74 0.001948
75 0.001273
76 0.001304
77 0.001281
78 0.001769
79 0.001446
80 0.001355
81 0.001390
82 0.001376
83 0.001403
84 0.001494
85 0.001302
86 0.001297
87 0.001302
88 0.001326
89 0.001342
90 0.001237
91 0.001357
92 0.001515
93 0.001448
94 0.001793
95 0.001290
96 0.001359
97 0.001558
98 0.001574
99 0.001413
100 0.001841
101 0.002039
102 0.001385
103 0.001497
104 0.001534
105 0.001532
106 0.001630
107 0.001477
108 0.001747
109 0.001904
110 0.001515
111 0.001525
112 0.001500
113 0.001503
114 0.001472
115 0.001553
116 0.001559
117 0.001549
118 0.001554
119 0.001518
120 0.001628
121 0.001548
122 0.001478
123 0.001636
124 0.002121
125 0.001521
126 0.001777
127 0.001686
128 0.001599
129 0.001491
130 0.001591
131 0.001558
132 0.001683
133 0.001664
134 0.001600
135 0.001645
136 0.001539
137 0.002078
138 0.001995
139 0.002024
140 0.001926
141 0.001553
142 0.001586
143 0.001568
144 0.001756
145 0.001801
146 0.001737
147 0.001894
148 0.002311
149 0.002209
150 0.002670
151 0.001799
152 0.001988
153 0.002026
154 0.002154
155 0.001943
156 0.002269
157 0.002030
158 0.002242
159 0.002738
160 0.002444
161 0.002139
162 0.001996
163 0.002293
164 0.002291
165 0.002424
166 0.002421
167 0.002305
168 0.002502
169 0.002628
170 0.002811
171 0.002314
172 0.002515
173 0.002599
174 0.002653
175 0.002377
176 0.002341
177 0.002988
178 0.002800
179 0.003413
180 0.002603
181 0.002482
182 0.002870
183 0.002740
184 0.003227
185 0.002845
186 0.002734
187 0.002955
188 0.002989
189 0.003089
190 0.003017
191 0.003109
192 0.002877
193 0.003058
194 0.003464
195 0.003105
196 0.003063
197 0.003109
198 0.003400
199 0.003648
200 0.003596
201 0.003447
202 0.003317
203 0.003460
204 0.003160
205 0.003465
206 0.003642
207 0.003800
208 0.004044
209 0.003769
210 0.003498
211 0.004024
212 0.003796
213 0.003870
214 0.003862
215 0.004146
216 0.004223
217 0.004180
218 0.004001
219 0.004078
220 0.004103
221 0.003878
222 0.004411
223 0.004692
224 0.004673
225 0.004568
226 0.004504
227 0.004416
228 0.004632
229 0.004886
230 0.004743
231 0.004518
232 0.004487
233 0.004913
234 0.005256
235 0.004694
236 0.005421
237 0.004879
238 0.004929
239 0.005458
240 0.004928
241 0.005386
242 0.005168
243 0.005932
244 0.005436
245 0.005137
246 0.005610
247 0.005961
248 0.005247
249 0.005801
250 0.005878
251 0.006545
252 0.006701
253 0.007934
254 0.008208
255 0.006146
256 0.006034
257 0.006368
258 0.006431
259 0.005948
260 0.006722
261 0.006703
262 0.007188
263 0.006197
264 0.007745
265 0.007730
266 0.007355
267 0.008359
268 0.007207
269 0.006627
270 0.007365
271 0.007695
272 0.008172
273 0.007343
274 0.007843
275 0.008152
276 0.007983
277 0.008456
278 0.008208
279 0.007453
280 0.008522
281 0.008047
282 0.007758
283 0.009417
284 0.008249
285 0.007988
286 0.009192
287 0.009090
288 0.009615
289 0.009336
290 0.008135
291 0.010056
292 0.009347
293 0.009055
294 0.009982
295 0.009806
296 0.010101
297 0.011432
298 0.015316
299 0.011078
300 0.010023
301 0.011107
302 0.009961
303 0.011854
304 0.011265
305 0.010982
306 0.011561
307 0.010917
308 0.010795
309 0.009829
310 0.011521
311 0.010082
312 0.011882
313 0.012281
314 0.011994
315 0.011784
316 0.012853
317 0.012406
318 0.012673
319 0.012234
