10 0.000209
11 0.000107
12 0.000111
13 0.000050
14 0.000037
15 0.000036
16 0.000044
17 0.000045
18 0.000042
19 0.000037
20 0.000040
21 0.000085
22 0.000038
23 0.000041
24 0.000037
25 0.000034
26 0.000042
27 0.000043
28 0.000049
29 0.000048
30 0.000046
31 0.000055
32 0.000045
33 0.000044
34 0.000042
35 0.000036
36 0.000046
37 0.000044
38 0.000053
39 0.000043
40 0.000059
41 0.000045
42 0.000043
43 0.000043
44 0.000092
45 0.000042
46 0.000049
47 0.000041
48 0.000045
49 0.000050
50 0.000042
51 0.000047
52 0.000043
53 0.000077
54 0.000050
55 0.000040
56 0.000043
57 0.000046
58 0.000048
59 0.000137
60 0.000084
61 0.000058
62 0.000061
63 0.000051
64 0.000053
65 0.000052
66 0.000050
67 0.000049
68 0.000054
69 0.000053
70 0.000050
71 0.000052
72 0.000046
73 0.000077
74 0.000120
75 0.000058
76 0.000051
77 0.000055
78 0.000059
79 0.000057
80 0.000054
81 0.000055
82 0.000055
83 0.000060
84 0.000114
85 0.000062
86 0.000054
87 0.000063
88 0.000052
89 0.000052
90 0.000053
91 0.000060
92 0.000107
93 0.000077
94 0.000078
95 0.000074
96 0.000096
97 0.000065
98 0.000058
99 0.000067
100 0.000084
101 0.000072
102 0.000069
103 0.000073
104 0.000089
105 0.000063
106 0.000117
107 0.000062
108 0.000062
109 0.000065
110 0.000085
111 0.000076
112 0.000068
113 0.000079
114 0.000095
115 0.000087
116 0.000076
117 0.000066
118 0.000099
119 0.000082
120 0.000062
121 0.000093
122 0.000070
123 0.000093
124 0.000090
125 0.000114
126 0.000066
127 0.000140
128 0.000067
129 0.000103
130 0.000089
131 0.000110
132 0.000091
133 0.000086
134 0.000091
135 0.000067
136 0.000070
137 0.000130
138 0.000125
139 0.000116
140 0.000121
141 0.000156
142 0.000080
143 0.000134
144 0.000129
145 0.000116
146 0.000145
147 0.000146
148 0.000123
149 0.000140
150 0.000120
151 0.000091
152 0.000105
153 0.000092
154 0.000291
155 0.000156
156 0.000103
157 0.000174
158 0.000119
159 0.000141
160 0.000142
161 0.000173
162 0.000136
163 0.000135
164 0.000134
165 0.000106
166 0.000089
167 0.000183
168 0.000134
169 0.000132
170 0.000149
171 0.000088
172 0.000130
173 0.000105
174 0.000123
175 0.000179
176 0.000157
177 0.000203
178 0.000173
179 0.000187
180 0.000166
181 0.000261
182 0.000223
183 0.000173
184 0.000150
185 0.000134
186 0.000147
187 0.000211
188 0.000220
189 0.000145
190 0.000190
191 0.000227
192 0.000199
193 0.000173
194 0.000256
195 0.000198
196 0.000154
197 0.000187
198 0.000160
199 0.000204
200 0.000151
201 0.000253
202 0.000188
203 0.000176
204 0.000207
205 0.000213
206 0.000175
207 0.000170
208 0.000295
209 0.000338
210 0.000157
211 0.000196
212 0.000218
213 0.000129
214 0.000194
215 0.000147
216 0.000183
217 0.000236
218 0.000289
219 0.000194
220 0.000261
221 0.000155
222 0.000179
223 0.000199
224 0.000220
225 0.000172
226 0.000137
227 0.000257
228 0.000176
229 0.000199
230 0.000296
231 0.000209
232 0.000226
233 0.000179
234 0.000376
235 0.000358
236 0.000366
237 0.000270
238 0.000293
239 0.000360
240 0.000265
241 0.000217
242 0.000215
243 0.000227
244 0.000246
245 0.000206
246 0.000212
247 0.000225
248 0.000453
249 0.000266
250 0.000199
251 0.000178
252 0.000177
253 0.000190
254 0.000192
255 0.000236
256 0.000199
257 0.000311
258 0.000358
259 0.000218
260 0.000219
261 0.000237
262 0.000219
263 0.000217
264 0.000279
265 0.000260
266 0.000220
267 0.000282
268 0.000212
269 0.000251
270 0.000337
271 0.000265
272 0.000238
273 0.000267
274 0.000199
275 0.000223
276 0.000214
277 0.000298
278 0.000270
279 0.000301
280 0.000226
281 0.000313
282 0.000224
283 0.000245
284 0.000325
285 0.000283
286 0.000273
287 0.000301
288 0.000206
289 0.000239
290 0.000291
291 0.000270
292 0.000250
293 0.000246
294 0.000274
295 0.000313
296 0.000280
297 0.000268
298 0.000318
299 0.000316
300 0.000183
301 0.000325
302 0.000311
303 0.000397
304 0.000445
305 0.000289
306 0.000332
307 0.000287
308 0.000297
309 0.000341
310 0.000319
311 0.000234
312 0.000393
313 0.000280
314 0.000368
315 0.000376
316 0.000247
317 0.000301
318 0.000286
319 0.000216
320 0.000307
321 0.000423
322 0.000259
323 0.000424
324 0.000411
325 0.000350
326 0.000443
327 0.000407
328 0.000304
329 0.000308
330 0.000250
331 0.000234
332 0.000337
333 0.000292
334 0.000300
335 0.000265
336 0.000243
337 0.000290
338 0.000290
339 0.000285
340 0.000293
341 0.000325
342 0.000299
343 0.000239
344 0.000292
345 0.000292
346 0.000475
347 0.000310
348 0.000280
349 0.000273
350 0.000339
351 0.000267
352 0.000276
353 0.000380
354 0.000296
355 0.000279
356 0.000358
357 0.000305
358 0.000293
359 0.000461
360 0.000355
361 0.000381
362 0.000326
363 0.000390
364 0.000320
365 0.000319
366 0.000365
367 0.000349
368 0.000332
369 0.000495
370 0.000444
371 0.000347
372 0.000366
373 0.000353
374 0.000252
375 0.000362
376 0.000396
377 0.000358
378 0.000359
379 0.000379
380 0.000541
381 0.000322
382 0.000360
383 0.000376
384 0.000299
385 0.000295
386 0.000242
387 0.000285
388 0.000302
389 0.000808
390 0.000362
391 0.000416
392 0.000290
393 0.000362
394 0.000474
395 0.000425
396 0.000367
397 0.000481
398 0.000412
399 0.000483
400 0.000298
401 0.000570
402 0.000522
403 0.000347
404 0.000328
405 0.000538
406 0.000317
407 0.000349
408 0.000348
409 0.000381
410 0.000275
411 0.000414
412 0.000295
413 0.000263
414 0.000354
415 0.000343
416 0.000398
417 0.000303
418 0.000441
419 0.000505
420 0.000436
421 0.000287
422 0.000421
423 0.000384
424 0.000405
425 0.000387
426 0.000363
427 0.000444
428 0.000431
429 0.000398
430 0.000356
431 0.000397
432 0.000373
433 0.000359
434 0.000497
435 0.000380
436 0.000343
437 0.000530
438 0.000363
439 0.000384
440 0.000368
441 0.000284
442 0.000288
443 0.000329
444 0.000498
445 0.000522
446 0.000377
447 0.000398
448 0.000336
449 0.000383
450 0.000557
451 0.000379
452 0.000538
453 0.000537
454 0.000468
455 0.000463
456 0.000405
457 0.000355
458 0.000398
459 0.000637
460 0.000352
461 0.000448
462 0.000353
463 0.000536
464 0.000408
465 0.000658
466 0.000432
467 0.000427
468 0.000545
469 0.000436
470 0.000478
471 0.000435
472 0.000387
473 0.000542
474 0.000514
475 0.000551
476 0.000311
477 0.000319
478 0.000450
479 0.000387
480 0.000406
481 0.000402
482 0.000412
483 0.000443
484 0.000424
485 0.000422
486 0.000349
487 0.000374
488 0.000590
489 0.000432
490 0.000439
491 0.000424
492 0.000562
493 0.000490
494 0.000480
495 0.000338
496 0.000477
497 0.000369
498 0.000434
499 0.000427
500 0.000369
501 0.000517
502 0.000450
503 0.000397
504 0.000468
505 0.000480
506 0.000366
507 0.000626
508 0.000411
509 0.000628
510 0.000487
511 0.000498
512 0.000629
513 0.000383
514 0.000641
515 0.000406
516 0.000415
517 0.000451
518 0.000470
519 0.000449
520 0.000595
521 0.000429
522 0.000456
523 0.000424
524 0.000497
525 0.000449
526 0.000405
527 0.000445
528 0.000492
529 0.000391
530 0.000414
531 0.000456
532 0.000426
533 0.000483
534 0.000522
535 0.000588
536 0.000523
537 0.000575
538 0.000600
539 0.000487
540 0.000391
541 0.000487
542 0.000470
543 0.000409
544 0.000459
545 0.000432
546 0.000448
547 0.000468
548 0.000580
549 0.000575
550 0.000369
551 0.000471
552 0.000487
553 0.000646
554 0.000417
555 0.000458
556 0.000447
557 0.000472
558 0.000447
559 0.000553
560 0.000665
561 0.000485
562 0.000500
563 0.000499
564 0.000443
565 0.000467
566 0.000369
567 0.000587
568 0.000496
569 0.000447
570 0.000462
571 0.000420
572 0.000465
573 0.000472
574 0.000559
575 0.000449
576 0.000577
577 0.001392
578 0.000601
579 0.000454
580 0.000415
581 0.000571
582 0.000767
583 0.000597
584 0.000468
585 0.000709
586 0.000640
587 0.000463
588 0.000554
589 0.000528
590 0.000508
591 0.000554
592 0.000550
593 0.000425
594 0.000420
595 0.000597
596 0.000478
597 0.000437
598 0.000514
599 0.000458
600 0.000600
601 0.000475
602 0.000483
603 0.000622
604 0.000467
605 0.000445
606 0.000456
607 0.000452
608 0.000448
609 0.000615
610 0.000482
611 0.000449
612 0.000451
613 0.000407
614 0.000575
615 0.000785
616 0.000666
617 0.000465
618 0.000614
619 0.000605
620 0.000547
621 0.000470
622 0.000533
623 0.000678
624 0.000635
625 0.000408
626 0.000514
627 0.000564
628 0.000488
629 0.000480
630 0.000579
631 0.000503
632 0.000574
633 0.000621
634 0.000480
635 0.000532
636 0.000483
637 0.000449
638 0.000561
639 0.000474
640 0.000448
641 0.000652
642 0.000486
643 0.000513
644 0.000496
645 0.000474
646 0.000505
647 0.000521
648 0.000469
649 0.000488
650 0.000522
651 0.000498
652 0.000640
653 0.000502
654 0.000518
655 0.000604
656 0.000577
657 0.000631
658 0.000494
659 0.000497
660 0.000468
661 0.000464
662 0.000525
663 0.000512
664 0.000750
665 0.000549
666 0.000500
667 0.000563
668 0.000513
669 0.000700
670 0.000657
671 0.000674
672 0.000740
673 0.000478
674 0.000537
675 0.000523
676 0.000754
677 0.000697
678 0.000713
679 0.000469
680 0.000476
681 0.000651
682 0.000569
683 0.000580
684 0.000802
685 0.000584
686 0.000456
687 0.000507
688 0.000592
689 0.000558
690 0.000699
691 0.000490
692 0.000540
693 0.000687
694 0.000654
695 0.000482
696 0.000511
697 0.000615
698 0.000483
699 0.000603
700 0.000595
701 0.000583
702 0.000609
703 0.000684
704 0.000561
705 0.000686
706 0.000525
707 0.000474
708 0.000831
709 0.000510
710 0.000794
711 0.000545
712 0.000489
713 0.000777
714 0.000686
715 0.000543
716 0.000583
717 0.000734
718 0.000693
719 0.000598
720 0.000616
721 0.000805
722 0.000614
723 0.000664
724 0.000607
725 0.000626
726 0.000825
727 0.000660
728 0.000557
729 0.000857
730 0.000642
731 0.000663
732 0.000643
733 0.000748
734 0.000598
735 0.000590
736 0.000676
737 0.000820
738 0.000633
739 0.000561
740 0.000660
741 0.000679
742 0.000654
743 0.000657
744 0.000694
745 0.000623
746 0.000897
747 0.000693
