10 0.000172
11 0.000103
12 0.000095
13 0.000092
14 0.000058
15 0.000109
16 0.000045
17 0.000039
18 0.000056
19 0.000041
20 0.000046
21 0.000051
22 0.000056
23 0.000064
24 0.000063
25 0.000046
26 0.000042
27 0.000091
28 0.000086
29 0.000046
30 0.000045
31 0.000060
32 0.000045
33 0.000059
34 0.000056
35 0.000061
36 0.000048
37 0.000047
38 0.000087
39 0.000045
40 0.000048
41 0.000076
42 0.000058
43 0.000046
44 0.000092
45 0.000064
46 0.000102
47 0.000053
48 0.000049
49 0.000045
50 0.000043
51 0.000055
52 0.000052
53 0.000190
54 0.000049
55 0.000056
56 0.000055
57 0.000046
58 0.000055
59 0.000055
60 0.000046
61 0.000052
62 0.000052
63 0.000044
64 0.000043
65 0.000053
66 0.000073
67 0.000081
68 0.000062
69 0.000058
70 0.000054
71 0.000057
72 0.000055
73 0.000056
74 0.000051
75 0.000057
76 0.000071
77 0.000055
78 0.000084
79 0.000059
80 0.000055
81 0.000059
82 0.000052
83 0.000051
84 0.000053
85 0.000083
86 0.000068
87 0.000077
88 0.000071
89 0.000061
90 0.000065
91 0.000055
92 0.000064
93 0.000058
94 0.000109
95 0.000073
96 0.000060
97 0.000057
98 0.000066
99 0.000065
100 0.000065
101 0.000126
102 0.000108
103 0.000064
104 0.000091
105 0.000065
106 0.000267
107 0.000140
108 0.000063
109 0.000068
110 0.000066
111 0.000110
112 0.000083
113 0.000145
114 0.000216
115 0.000115
116 0.000159
117 0.000081
118 0.000064
119 0.000207
120 0.000121
121 0.000148
122 0.000069
123 0.000090
124 0.000064
125 0.000097
126 0.000085
127 0.000066
128 0.000068
129 0.000065
130 0.000088
131 0.000121
132 0.000087
133 0.000110
134 0.000088
135 0.000076
136 0.000067
137 0.000097
138 0.000083
139 0.000117
140 0.000098
141 0.000089
142 0.000129
143 0.000066
144 0.000104
145 0.000106
146 0.000119
147 0.000147
148 0.000081
149 0.000119
150 0.000095
151 0.000142
152 0.000249
153 0.000101
154 0.000073
155 0.000105
156 0.000149
157 0.000084
158 0.000138
159 0.000164
160 0.000077
161 0.000118
162 0.000182
163 0.000135
164 0.000194
165 0.000082
166 0.000106
167 0.000188
168 0.000127
169 0.000192
170 0.000136
171 0.000131
172 0.000118
173 0.000088
174 0.000149
175 0.000108
176 0.000122
177 0.000128
178 0.000088
179 0.000114
180 0.000160
