10 0.000355
11 0.000154
12 0.000241
13 0.000183
14 0.000308
15 0.000159
16 0.000122
17 0.000117
18 0.000160
19 0.000179
20 0.000147
21 0.000147
22 0.000153
23 0.000137
24 0.000200
25 0.000165
26 0.000156
27 0.000322
28 0.000176
29 0.000215
30 0.000418
31 0.000145
32 0.000149
33 0.000202
34 0.000149
35 0.000206
36 0.000169
37 0.000148
38 0.000457
39 0.000227
40 0.000195
41 0.000255
42 0.000226
43 0.000235
44 0.000143
45 0.000205
46 0.000197
47 0.000165
48 0.000203
49 0.000245
50 0.000411
51 0.000164
52 0.000160
53 0.000233
54 0.000177
55 0.000168
56 0.000181
57 0.000354
58 0.000132
59 0.000159
60 0.000220
61 0.000170
62 0.000167
63 0.000178
64 0.000198
65 0.000209
66 0.000215
67 0.000205
68 0.000129
69 0.000170
70 0.000317
71 0.000177
72 0.000179
73 0.000122
74 0.000204
75 0.000175
76 0.000180
77 0.000158
78 0.000158
79 0.000175
80 0.000171
81 0.000129
82 0.000280
83 0.000174
84 0.000190
85 0.000118
86 0.000154
87 0.000174
88 0.000174
89 0.000184
90 0.000183
91 0.000191
92 0.000195
93 0.000176
94 0.000192
95 0.000179
96 0.000189
97 0.000269
98 0.000432
99 0.000181
100 0.000201
101 0.000186
102 0.000195
103 0.000199
104 0.000313
105 0.000183
106 0.000201
107 0.000196
108 0.000085
109 0.000157
110 0.000175
111 0.000135
112 0.000174
113 0.000169
114 0.000156
115 0.000148
116 0.000152
117 0.000147
118 0.000097
119 0.000191
120 0.000140
121 0.000156
122 0.000163
123 0.000269
124 0.000228
125 0.000126
126 0.000127
127 0.000133
128 0.000192
129 0.000231
130 0.000257
131 0.000148
132 0.000124
133 0.000133
134 0.000256
135 0.000127
136 0.000212
137 0.000165
138 0.000114
139 0.000214
140 0.000132
141 0.000116
142 0.000146
143 0.000116
144 0.000098
145 0.000151
146 0.000169
147 0.000105
148 0.000166
149 0.000115
150 0.000121
151 0.000109
152 0.000119
153 0.000151
154 0.000216
155 0.000207
156 0.000124
157 0.000180
158 0.000193
159 0.000318
160 0.000278
161 0.000414
162 0.000300
163 0.000276
164 0.000178
165 0.000345
166 0.000403
167 0.000570
168 0.000261
169 0.000194
170 0.000315
171 0.000137
172 0.000226
173 0.000211
174 0.000289
175 0.000214
176 0.000146
177 0.000177
178 0.000135
179 0.000206
180 0.000241
181 0.000231
182 0.000137
183 0.000170
184 0.000222
185 0.000359
186 0.000271
187 0.000240
188 0.000232
189 0.000255
190 0.000301
191 0.000183
192 0.000189
193 0.000187
194 0.000161
195 0.000149
196 0.000183
197 0.000284
198 0.000195
199 0.000241
200 0.000232
201 0.000228
202 0.000232
203 0.000230
204 0.000255
205 0.000205
206 0.000181
207 0.000194
208 0.000293
209 0.000236
210 0.000170
211 0.000221
212 0.000322
213 0.000190
214 0.000240
215 0.000301
216 0.000258
217 0.000306
218 0.000264
219 0.000229
220 0.000221
221 0.000258
222 0.000231
223 0.000262
224 0.000296
225 0.000255
226 0.000233
227 0.000208
228 0.000279
229 0.000239
230 0.000284
231 0.000234
232 0.000232
233 0.000295
234 0.000301
235 0.000325
236 0.000275
237 0.000346
238 0.000337
239 0.000315
240 0.000287
241 0.000270
242 0.000387
243 0.000331
244 0.000237
245 0.000238
246 0.000245
247 0.000223
248 0.000299
249 0.000222
250 0.000307
251 0.000463
252 0.000256
253 0.000274
254 0.000403
255 0.000339
256 0.000193
257 0.000275
258 0.000255
259 0.000238
260 0.000193
261 0.000233
262 0.000231
263 0.000270
264 0.000262
265 0.000262
266 0.000262
267 0.000293
268 0.000285
269 0.000270
270 0.000252
271 0.000479
272 0.000223
273 0.000318
274 0.000273
275 0.000271
276 0.000261
277 0.000272
278 0.000288
279 0.000301
280 0.000401
281 0.000338
282 0.000289
283 0.000288
284 0.000256
285 0.000241
286 0.000329
287 0.000314
288 0.000260
289 0.000251
290 0.000285
291 0.000374
292 0.000425
293 0.000302
294 0.000267
295 0.000403
296 0.000268
297 0.000518
298 0.000679
299 0.000233
300 0.000353
301 0.000305
302 0.000436
303 0.000323
304 0.000274
305 0.000361
306 0.000306
307 0.000357
