10 0.001436
11 0.000254
12 0.000244
13 0.000829
14 0.000324
15 0.000294
16 0.000409
17 0.000363
18 0.000307
19 0.000916
20 0.000368
21 0.000452
22 0.000539
23 0.000424
24 0.000424
25 0.000487
26 0.000564
27 0.000577
28 0.000576
29 0.000553
30 0.000467
31 0.000467
32 0.000509
33 0.000642
34 0.000580
35 0.000531
36 0.000744
37 0.000557
38 0.000557
39 0.000591
40 0.000730
41 0.000589
42 0.000597
43 0.000636
44 0.000788
45 0.000679
46 0.000699
47 0.000714
48 0.000788
49 0.000775
50 0.000818
51 0.000805
52 0.000855
53 0.001030
54 0.000938
55 0.000912
56 0.001176
57 0.001187
58 0.001059
59 0.001138
60 0.001623
61 0.001285
62 0.001283
63 0.001311
64 0.001469
65 0.001334
66 0.001361
67 0.001476
68 0.001385
69 0.001535
70 0.001427
71 0.002369
72 0.001837
73 0.001695
74 0.001665
75 0.001794
76 0.001838
77 0.002093
78 0.002095
79 0.002219
80 0.002323
81 0.002376
82 0.002745
83 0.002557
84 0.002561
85 0.002349
86 0.002482
87 0.002896
88 0.002641
89 0.002887
90 0.003909
91 0.003000
92 0.002985
93 0.003263
94 0.003374
95 0.003438
96 0.003853
97 0.004449
98 0.003716
99 0.003687
100 0.003910
101 0.003950
102 0.003867
103 0.004965
104 0.004247
105 0.004218
106 0.004315
107 0.004525
108 0.005555
109 0.004943
110 0.004827
111 0.004922
112 0.005278
113 0.005239
114 0.005079
115 0.005232
116 0.005505
117 0.006162
118 0.005842
119 0.004893
120 0.003899
121 0.004624
122 0.004064
123 0.003897
124 0.004074
125 0.004161
126 0.005034
127 0.004568
128 0.004906
129 0.004711
130 0.004492
131 0.004869
132 0.004622
133 0.004772
134 0.005009
135 0.005766
136 0.005301
137 0.006120
138 0.006253
139 0.006355
140 0.006268
141 0.006308
142 0.007160
143 0.006914
144 0.006874
145 0.006347
146 0.006316
147 0.006532
148 0.006736
149 0.007746
150 0.006863
151 0.007248
152 0.008083
153 0.007628
154 0.007634
155 0.008505
156 0.007848
157 0.008004
158 0.008850
159 0.008375
160 0.009162
161 0.009357
162 0.008970
163 0.008781
164 0.009296
165 0.009102
166 0.009811
167 0.009172
168 0.009710
169 0.010435
170 0.009689
171 0.010472
172 0.010203
173 0.010042
174 0.010398
175 0.010417
176 0.011569
177 0.010856
178 0.011780
179 0.011722
180 0.012403
181 0.012326
182 0.012583
183 0.012595
184 0.012719
185 0.012569
186 0.012558
187 0.012992
188 0.013413
189 0.013556
190 0.014387
191 0.013933
192 0.015326
193 0.014479
194 0.015094
195 0.014450
196 0.015440
197 0.015627
198 0.015468
199 0.016215
200 0.016181
201 0.016201
202 0.016526
203 0.016430
204 0.017026
205 0.017397
206 0.016935
207 0.017900
208 0.018865
209 0.018077
210 0.019448
211 0.019462
212 0.019768
213 0.019412
214 0.020227
215 0.020566
216 0.020651
217 0.020453
218 0.021259
219 0.021803
220 0.021740
221 0.021911
