10 0.000769
11 0.000694
12 0.000684
13 0.000679
14 0.000674
15 0.000677
16 0.000689
17 0.000672
18 0.000671
19 0.000674
20 0.000700
21 0.000670
22 0.000675
23 0.000677
24 0.000672
25 0.000675
26 0.000686
27 0.000725
28 0.000695
29 0.000711
30 0.000632
31 0.000628
32 0.000673
33 0.000666
34 0.000665
35 0.000687
36 0.000658
37 0.000663
38 0.000659
39 0.000659
40 0.000684
41 0.000655
42 0.000692
43 0.000668
44 0.000700
45 0.000529
46 0.000671
47 0.000629
48 0.000606
49 0.000637
50 0.000589
51 0.000641
52 0.000680
53 0.000675
54 0.000628
55 0.000671
56 0.000711
57 0.000662
58 0.000655
59 0.000795
60 0.000885
61 0.000750
62 0.000893
63 0.000703
64 0.000829
65 0.000830
66 0.000802
67 0.001021
68 0.001294
69 0.000802
70 0.000815
71 0.000701
72 0.000772
73 0.000654
74 0.000752
75 0.000908
76 0.000962
77 0.000929
78 0.000765
79 0.000853
80 0.000859
81 0.002000
82 0.000907
83 0.000880
84 0.000766
85 0.000851
86 0.000994
87 0.001046
88 0.000804
89 0.000836
90 0.000788
91 0.000863
92 0.000745
93 0.000878
94 0.000818
95 0.000894
96 0.000800
97 0.000902
98 0.001146
99 0.000888
100 0.000816
101 0.000940
102 0.000932
103 0.001033
104 0.000873
105 0.000974
106 0.000999
107 0.001295
108 0.001014
109 0.000974
110 0.000892
111 0.001036
112 0.000982
113 0.000945
114 0.000963
115 0.000947
116 0.000954
117 0.001035
118 0.001079
119 0.001032
120 0.001265
121 0.001339
122 0.001105
123 0.001189
124 0.001244
125 0.001353
126 0.001296
127 0.001475
128 0.001710
129 0.001374
130 0.001557
131 0.001599
132 0.001257
133 0.001416
134 0.001515
135 0.001365
136 0.001552
137 0.001440
138 0.001433
139 0.001701
140 0.001556
141 0.001879
142 0.001495
143 0.001438
144 0.001652
145 0.001690
146 0.001814
147 0.002118
148 0.001791
149 0.001978
150 0.001875
151 0.001931
152 0.001634
153 0.002347
154 0.001847
155 0.001855
156 0.002227
157 0.002058
158 0.002123
159 0.002498
160 0.002095
161 0.002301
162 0.002224
163 0.002374
164 0.002551
165 0.002224
166 0.002614
167 0.002265
168 0.002133
169 0.002402
170 0.002737
171 0.002344
172 0.002619
173 0.002639
174 0.002720
175 0.002824
176 0.002717
177 0.002784
178 0.002673
179 0.002745
180 0.003086
181 0.002664
182 0.003041
183 0.002518
184 0.003050
185 0.003348
186 0.002994
187 0.002984
188 0.003673
189 0.002734
190 0.003487
191 0.003263
192 0.003564
193 0.003330
194 0.003357
195 0.003805
196 0.003714
197 0.003280
198 0.003573
199 0.003667
200 0.003716
201 0.004479
202 0.004231
203 0.003866
204 0.003271
205 0.004467
206 0.003974
207 0.004215
208 0.004206
209 0.004269
210 0.004354
211 0.004206
212 0.004770
213 0.004430
214 0.004954
215 0.004711
216 0.004708
217 0.004510
218 0.004932
219 0.005152
220 0.005301
221 0.005398
222 0.005030
223 0.004366
224 0.005011
225 0.005692
226 0.005237
227 0.005472
228 0.004399
229 0.005720
230 0.006262
231 0.005704
232 0.005788
233 0.005514
234 0.006232
235 0.005890
236 0.005492
237 0.004717
238 0.006046
239 0.006273
240 0.006441
241 0.006019
242 0.005910
243 0.007135
244 0.006926
245 0.006945
246 0.006673
247 0.006935
248 0.006922
249 0.006886
250 0.007273
251 0.007337
252 0.007989
253 0.007452
254 0.009141
255 0.007435
256 0.007957
257 0.007432
258 0.007586
259 0.007263
260 0.007618
261 0.007080
262 0.008250
263 0.009002
264 0.009565
265 0.007958
266 0.008811
267 0.007516
268 0.009180
269 0.008594
270 0.007811
271 0.009100
272 0.008236
273 0.009636
274 0.010072
275 0.009492
276 0.011090
277 0.009777
278 0.014705
279 0.010147
280 0.009721
281 0.010582
282 0.011569
283 0.011704
284 0.012067
285 0.010546
286 0.009969
287 0.008659
288 0.012475
289 0.008301
290 0.010055
291 0.011336
292 0.010716
293 0.014851
294 0.009852
295 0.011389
296 0.010910
297 0.010839
298 0.012148
299 0.009908
300 0.013002
301 0.009081
302 0.014027
303 0.012363
304 0.012169
305 0.011712
306 0.011953
307 0.012471
308 0.012563
309 0.013550
310 0.010661
311 0.012899
312 0.014426
313 0.011650
314 0.012598
315 0.014438
316 0.011478
317 0.013579
318 0.015723
319 0.013954
320 0.012222
321 0.013303
322 0.017706
323 0.012668
324 0.013816
325 0.011542
326 0.014018
327 0.015754
328 0.015633
329 0.013513
330 0.014170
331 0.015450
332 0.014406
333 0.016963
334 0.014314
335 0.016135
336 0.019330
337 0.016744
338 0.015362
339 0.016314
340 0.014129
341 0.015818
342 0.015764
343 0.015304
344 0.016059
345 0.015808
346 0.017427
347 0.019797
348 0.017108
349 0.019330
350 0.017689
351 0.019619
352 0.019415
353 0.019450
354 0.018714
355 0.017699
356 0.017702
357 0.019926
358 0.018026
359 0.020008
360 0.020320
361 0.019179
362 0.022618
363 0.019157
364 0.018916
365 0.018820
366 0.019456
367 0.020563
368 0.020809
369 0.020746
370 0.019505
371 0.020314
372 0.021261
373 0.020695
374 0.019192
375 0.020033
376 0.022851
377 0.021371
378 0.020338
379 0.026581
380 0.039482
381 0.029290
382 0.028543
383 0.024413
384 0.023145
385 0.024223
386 0.023614
387 0.025009
388 0.024433
389 0.024401
390 0.024503
391 0.024907
392 0.026385
393 0.026726
