10 0.000192
11 0.000149
12 0.000194
13 0.000136
14 0.000121
15 0.000128
16 0.000137
17 0.000168
18 0.000162
19 0.000156
20 0.000154
21 0.000123
22 0.000159
23 0.000177
24 0.000121
25 0.000188
26 0.000281
27 0.000364
28 0.000147
29 0.000147
30 0.000153
31 0.000137
32 0.000133
33 0.000131
34 0.000191
35 0.000158
36 0.000112
37 0.000130
38 0.000111
39 0.000129
40 0.000156
41 0.000120
42 0.000140
43 0.000135
44 0.000148
45 0.000115
46 0.000107
47 0.000387
48 0.000190
49 0.000186
50 0.000158
51 0.000134
52 0.000163
53 0.000094
54 0.000179
55 0.000246
56 0.000169
57 0.000204
58 0.000176
59 0.000175
60 0.000327
61 0.000193
62 0.000156
63 0.000195
64 0.000178
65 0.000166
66 0.000139
67 0.000174
68 0.000125
69 0.000325
70 0.000185
71 0.000188
72 0.000256
73 0.000451
74 0.000792
75 0.000582
76 0.000317
77 0.000146
78 0.000198
79 0.000253
80 0.000109
81 0.000144
82 0.000156
83 0.000204
84 0.000233
85 0.000195
86 0.000347
87 0.000145
88 0.000101
89 0.000099
90 0.000102
91 0.000390
92 0.000174
93 0.000160
94 0.000185
95 0.000601
96 0.000162
97 0.000127
98 0.000135
99 0.000166
100 0.000135
101 0.000162
102 0.000147
103 0.000164
104 0.000148
105 0.000087
106 0.000171
107 0.000212
108 0.000145
109 0.000087
110 0.000160
111 0.000266
112 0.000151
113 0.000116
114 0.000131
115 0.000237
116 0.000159
117 0.000193
118 0.000218
119 0.000128
120 0.000282
121 0.000111
122 0.000102
123 0.000134
124 0.000176
125 0.000266
126 0.000182
127 0.000144
128 0.000251
129 0.000138
130 0.000171
131 0.000184
132 0.000177
133 0.000192
134 0.000121
135 0.000220
136 0.000178
137 0.000146
138 0.000134
139 0.000145
140 0.000206
141 0.000268
142 0.000173
143 0.000128
144 0.000330
145 0.000224
146 0.000228
147 0.000229
148 0.000203
149 0.000237
150 0.000147
151 0.000212
152 0.000232
153 0.000268
154 0.000393
155 0.000132
156 0.000247
157 0.000296
158 0.000249
159 0.000225
160 0.000184
161 0.000191
162 0.000316
163 0.000248
164 0.000209
165 0.000199
166 0.000205
167 0.000266
168 0.000330
169 0.000228
170 0.000255
171 0.000255
172 0.000336
173 0.000353
174 0.002832
175 0.000332
176 0.000199
177 0.000245
178 0.000199
179 0.000170
180 0.000184
181 0.000211
182 0.000213
183 0.000207
184 0.000183
185 0.000239
186 0.000252
187 0.000218
188 0.000159
189 0.000188
190 0.000324
191 0.000308
192 0.000406
193 0.000228
194 0.000294
195 0.000309
196 0.000274
197 0.000341
198 0.000764
199 0.000290
200 0.000229
201 0.000158
202 0.000236
203 0.000246
204 0.000239
205 0.000302
206 0.000256
207 0.000218
208 0.000244
209 0.000217
210 0.000309
211 0.000270
212 0.000199
213 0.000261
214 0.000265
215 0.000263
216 0.000324
217 0.000366
218 0.000403
219 0.000230
220 0.000236
221 0.000272
222 0.000420
223 0.000342
224 0.000229
225 0.000409
226 0.000338
227 0.000303
228 0.000448
229 0.000277
230 0.000259
231 0.000312
232 0.000355
233 0.000217
234 0.000258
235 0.000237
236 0.000299
237 0.000244
238 0.000172
239 0.000248
240 0.000242
241 0.000233
242 0.000227
243 0.000301
244 0.000239
245 0.000244
246 0.000178
247 0.000265
248 0.000189
249 0.000336
250 0.000186
251 0.000362
252 0.000241
253 0.000215
254 0.000199
255 0.000221
256 0.000301
257 0.000225
258 0.000230
259 0.000205
260 0.000336
261 0.000242
262 0.000222
263 0.000257
264 0.000273
265 0.000411
266 0.000277
267 0.000232
268 0.000322
269 0.000328
270 0.000420
271 0.000351
272 0.000275
273 0.000270
274 0.000333
275 0.000265
276 0.000328
277 0.000391
278 0.000393
279 0.000637
280 0.000278
281 0.000311
282 0.000331
283 0.000347
284 0.000502
285 0.000289
286 0.000387
287 0.000285
288 0.000336
289 0.000523
290 0.000282
291 0.000329
292 0.000297
293 0.000310
294 0.000341
295 0.000332
296 0.000324
297 0.000313
298 0.000410
299 0.000407
300 0.000276
301 0.000460
302 0.000278
303 0.000532
304 0.000478
305 0.000314
306 0.000432
307 0.000593
308 0.000511
309 0.000419
310 0.000443
311 0.000573
312 0.000391
313 0.000404
314 0.000339
315 0.000418
316 0.000372
317 0.000338
318 0.000410
319 0.000365
320 0.000512
321 0.000537
322 0.000649
323 0.000587
324 0.000356
325 0.000345
326 0.000313
327 0.000525
328 0.000364
329 0.000597
330 0.000352
331 0.000531
332 0.000358
333 0.000372
334 0.000872
335 0.000419
336 0.000352
337 0.000513
338 0.000456
339 0.000362
340 0.000370
341 0.000373
342 0.000519
343 0.000405
344 0.000298
345 0.000361
346 0.000443
347 0.000341
348 0.000451
349 0.000459
350 0.001031
351 0.000432
352 0.000369
353 0.000373
354 0.000464
355 0.000336
356 0.000410
357 0.000468
358 0.000514
359 0.000411
360 0.000501
361 0.000486
362 0.000481
363 0.000525
364 0.000417
365 0.000599
366 0.000440
367 0.000685
368 0.000332
369 0.000523
370 0.000446
371 0.000575
372 0.000541
373 0.000610
374 0.000481
375 0.000360
376 0.001310
377 0.000387
378 0.000365
379 0.000436
380 0.000541
381 0.000435
382 0.000518
383 0.000656
384 0.000573
385 0.000422
386 0.000448
387 0.000405
388 0.000422
389 0.000357
390 0.000491
391 0.000444
392 0.000381
393 0.000359
394 0.000487
395 0.000615
396 0.000709
397 0.000436
398 0.000387
399 0.000503
400 0.000502
401 0.000567
