10 0.000633
11 0.000266
12 0.000205
13 0.000293
14 0.000157
15 0.000156
16 0.000125
17 0.000153
18 0.000150
19 0.000163
20 0.000155
21 0.000207
22 0.000163
23 0.000160
24 0.000160
25 0.000130
26 0.000163
27 0.000176
28 0.000150
29 0.000231
30 0.000154
31 0.000180
32 0.000153
33 0.000158
34 0.000156
35 0.000157
36 0.000170
37 0.000163
38 0.000164
39 0.000147
40 0.000288
41 0.000169
42 0.000160
43 0.000148
44 0.000149
45 0.000182
46 0.000159
47 0.000129
48 0.000152
49 0.000165
50 0.000157
51 0.000151
52 0.000149
53 0.000289
54 0.000164
55 0.000183
56 0.000162
57 0.000175
58 0.000160
59 0.000211
60 0.000196
61 0.000176
62 0.000190
63 0.000170
64 0.000173
65 0.000169
66 0.000159
67 0.000164
68 0.000185
69 0.000165
70 0.000163
71 0.000161
72 0.000168
73 0.000286
74 0.000213
75 0.000186
76 0.000171
77 0.000138
78 0.000160
79 0.000135
80 0.000156
81 0.000133
82 0.000255
83 0.000176
84 0.000309
85 0.000186
86 0.000180
87 0.000187
88 0.000182
89 0.000172
90 0.000163
91 0.000167
92 0.000134
93 0.000264
94 0.000237
95 0.000091
96 0.000223
97 0.000193
98 0.000186
99 0.000153
100 0.000254
101 0.000183
102 0.000153
103 0.000178
104 0.000120
105 0.000162
106 0.000083
107 0.000237
108 0.000163
109 0.000142
110 0.000135
111 0.000212
112 0.000182
113 0.000276
114 0.000145
115 0.000224
116 0.000149
117 0.000172
118 0.000215
119 0.000183
120 0.000258
121 0.000269
122 0.000185
123 0.000312
124 0.000196
125 0.000198
126 0.000122
127 0.000177
128 0.000171
129 0.000191
130 0.000169
131 0.000251
132 0.000240
133 0.000230
134 0.000339
135 0.000291
136 0.000208
137 0.000111
138 0.000134
139 0.000187
140 0.000182
141 0.000223
142 0.000284
143 0.000175
144 0.000236
145 0.000143
146 0.000215
147 0.000256
148 0.000263
149 0.000308
150 0.000293
151 0.000191
152 0.000225
153 0.000226
154 0.000476
155 0.000453
156 0.000249
157 0.000211
158 0.000394
159 0.000317
160 0.000261
161 0.000171
162 0.000412
163 0.000172
164 0.000217
165 0.000128
166 0.000208
167 0.000227
168 0.000197
169 0.000224
170 0.000162
171 0.000215
172 0.000190
173 0.000550
174 0.000286
175 0.000177
176 0.000269
177 0.000323
178 0.000288
179 0.000270
180 0.000358
181 0.000352
182 0.000198
183 0.000356
184 0.000337
185 0.000364
186 0.000205
187 0.000433
188 0.000309
189 0.000206
190 0.000268
191 0.000307
192 0.000181
193 0.000211
194 0.000210
195 0.000220
196 0.000222
197 0.000236
198 0.000366
199 0.000245
200 0.000301
201 0.000309
202 0.000194
203 0.000192
204 0.000274
205 0.000280
206 0.000152
