10 0.000487
11 0.000340
12 0.000223
13 0.000303
14 0.000375
15 0.000208
16 0.000255
17 0.000275
18 0.000241
19 0.000347
20 0.000216
21 0.000223
22 0.000218
23 0.000239
24 0.000220
25 0.000242
26 0.000222
27 0.000244
28 0.000218
29 0.000217
30 0.000214
31 0.000240
32 0.000222
33 0.000336
34 0.000189
35 0.000200
36 0.000503
37 0.000282
38 0.000227
39 0.000222
40 0.000281
41 0.000222
42 0.000240
43 0.000224
44 0.000233
45 0.000241
46 0.000221
47 0.000924
48 0.000405
49 0.000236
50 0.000230
51 0.000244
52 0.000210
53 0.000244
54 0.000183
55 0.000434
56 0.000262
57 0.000212
58 0.000224
59 0.000192
60 0.000179
61 0.000235
62 0.000222
63 0.000233
64 0.000240
65 0.000242
66 0.000246
67 0.000258
68 0.000246
69 0.000251
70 0.000271
71 0.000235
72 0.000264
73 0.000254
74 0.000241
75 0.000253
76 0.000246
77 0.000269
78 0.000123
79 0.000254
80 0.000301
81 0.000236
82 0.000259
83 0.000254
84 0.000259
85 0.000257
86 0.000260
87 0.000245
88 0.000280
89 0.000266
90 0.000245
91 0.000266
92 0.000265
93 0.000281
94 0.000148
95 0.000143
96 0.000272
97 0.000258
98 0.000241
99 0.000245
100 0.000273
101 0.000266
102 0.000267
103 0.000277
104 0.000438
105 0.000409
106 0.000283
107 0.000266
108 0.000296
109 0.000269
110 0.000275
111 0.000274
112 0.000265
113 0.000275
114 0.000683
115 0.000277
116 0.000276
117 0.000270
118 0.000280
119 0.000303
120 0.000297
121 0.000290
122 0.000281
123 0.000297
124 0.000340
125 0.000335
126 0.000264
127 0.000320
128 0.000372
129 0.000276
130 0.000258
131 0.000260
132 0.000243
133 0.000253
134 0.000205
135 0.000254
136 0.000218
137 0.000233
138 0.000254
139 0.000241
140 0.000248
141 0.000214
142 0.000299
143 0.000278
144 0.000324
145 0.000295
146 0.000286
147 0.000280
148 0.000291
149 0.000264
150 0.000211
151 0.000365
152 0.000246
153 0.000279
154 0.000271
155 0.000372
156 0.000232
157 0.000304
158 0.000375
159 0.000413
160 0.000288
161 0.000620
162 0.000487
163 0.000425
164 0.000358
165 0.000273
166 0.000297
167 0.000285
168 0.000313
169 0.000235
170 0.000283
171 0.000292
172 0.000296
173 0.000282
174 0.000251
175 0.000254
176 0.000320
177 0.000324
178 0.000301
179 0.000296
180 0.000289
181 0.000283
182 0.000296
183 0.000275
184 0.000301
185 0.000391
186 0.000304
187 0.000297
188 0.000261
189 0.000338
190 0.000374
191 0.000310
192 0.000307
193 0.000313
194 0.000322
195 0.000316
196 0.000325
197 0.000332
198 0.000326
199 0.000329
200 0.000335
201 0.000319
202 0.000388
203 0.000376
204 0.000246
205 0.000298
206 0.000318
207 0.000250
208 0.000334
209 0.000331
210 0.000340
211 0.000329
212 0.000333
213 0.000358
214 0.000339
215 0.000347
216 0.000331
217 0.000342
218 0.000365
219 0.000358
220 0.000352
221 0.000353
222 0.000392
223 0.000389
224 0.000353
225 0.000358
226 0.000352
227 0.000358
228 0.000347
229 0.000356
230 0.000352
231 0.000350
232 0.000360
233 0.000452
234 0.000396
235 0.000365
236 0.000371
237 0.000396
238 0.000376
239 0.000359
240 0.000371
241 0.000392
242 0.000437
243 0.000418
244 0.000376
245 0.000380
246 0.000376
247 0.000381
248 0.000380
249 0.000445
250 0.000404
251 0.000386
252 0.000514
253 0.000430
254 0.000392
255 0.000387
256 0.000395
257 0.000412
258 0.000445
259 0.000386
260 0.000397
261 0.000563
262 0.000404
263 0.000408
264 0.000407
265 0.000422
266 0.000408
267 0.000405
268 0.000483
269 0.000416
270 0.000402
271 0.000403
272 0.000424
273 0.000411
274 0.000407
275 0.000417
276 0.000464
277 0.000449
278 0.000458
279 0.000436
280 0.000416
281 0.000420
282 0.000476
283 0.000528
284 0.000481
285 0.000452
286 0.000447
287 0.000447
288 0.000432
289 0.000479
290 0.000477
291 0.000450
292 0.000534
293 0.000486
294 0.000404
295 0.000462
296 0.000838
297 0.000375
298 0.000454
299 0.000450
300 0.000424
301 0.000545
302 0.000434
303 0.000500
304 0.000523
305 0.000461
306 0.000534
307 0.000487
308 0.000408
309 0.000539
310 0.000506
311 0.000425
312 0.000554
313 0.000456
314 0.000533
315 0.000651
316 0.000487
317 0.000459
318 0.000445
319 0.000443
320 0.000429
321 0.000546
322 0.000494
323 0.000550
324 0.000710
325 0.000499
326 0.000594
327 0.000518
328 0.000533
329 0.000577
330 0.000509
331 0.000521
332 0.000644
333 0.000553
334 0.000582
335 0.000540
336 0.000622
337 0.000618
338 0.000684
339 0.000593
340 0.000473
341 0.000474
342 0.000532
343 0.000490
344 0.000508
345 0.000559
346 0.000582
347 0.000596
348 0.000679
349 0.000545
350 0.000564
351 0.000541
352 0.000560
353 0.000552
354 0.000526
355 0.000553
356 0.000513
357 0.000559
358 0.000566
359 0.000582
360 0.000638
361 0.000575
362 0.000514
363 0.000767
364 0.000739
365 0.000617
366 0.000758
367 0.000704
368 0.000695
369 0.000749
370 0.000727
371 0.000639
372 0.000596
373 0.000593
374 0.000630
375 0.000690
376 0.000583
377 0.000605
378 0.000702
379 0.000600
380 0.000647
381 0.000604
382 0.000575
383 0.000561
384 0.000650
385 0.000581
386 0.000566
387 0.000595
388 0.000613
389 0.000647
390 0.000686
391 0.000651
392 0.000737
393 0.000606
394 0.000570
395 0.000754
396 0.000938
397 0.000965
398 0.000700
399 0.000995
400 0.000780
401 0.000751
402 0.000746
403 0.000748
404 0.000711
405 0.000669
406 0.000759
407 0.000674
408 0.000699
409 0.000685
410 0.000708
411 0.000918
412 0.000722
413 0.000743
414 0.000642
415 0.000648
416 0.000721
417 0.000648
418 0.000885
419 0.000681
420 0.000659
421 0.000811
422 0.000690
423 0.000773
424 0.000705
425 0.000776
426 0.000698
427 0.000651
428 0.000622
429 0.000733
430 0.000729
431 0.000679
432 0.000760
433 0.000648
434 0.000703
435 0.000843
436 0.000761
437 0.000748
438 0.000812
439 0.000757
440 0.000770
441 0.000796
442 0.000813
443 0.000739
444 0.000704
445 0.000771
446 0.000913
447 0.000824
448 0.000714
449 0.000811
450 0.000737
451 0.000770
452 0.000847
453 0.000905
454 0.000958
455 0.000767
456 0.000711
457 0.000847
458 0.000741
459 0.000824
460 0.000837
461 0.000815
462 0.000859
463 0.000897
464 0.000825
465 0.000775
466 0.000896
467 0.000946
468 0.000985
469 0.000831
470 0.000777
471 0.001026
472 0.000904
473 0.000920
474 0.000924
475 0.001154
476 0.000843
477 0.000924
478 0.000817
479 0.001194
480 0.001211
481 0.000917
482 0.000807
483 0.000879
484 0.000901
485 0.000871
486 0.000919
487 0.000965
488 0.000942
489 0.000969
490 0.000833
491 0.001074
492 0.001357
493 0.000892
494 0.000880
495 0.000931
496 0.000960
497 0.001086
498 0.000944
499 0.000956
500 0.000927
501 0.000964
502 0.000924
503 0.001191
504 0.000941
505 0.001037
506 0.000911
507 0.000909
508 0.001011
509 0.001067
510 0.000896
511 0.001070
512 0.001226
513 0.000895
514 0.000934
515 0.000944
516 0.000937
517 0.000921
518 0.000938
519 0.000967
520 0.000988
521 0.001073
522 0.001029
523 0.001213
524 0.000973
525 0.000943
526 0.000925
527 0.001038
528 0.000972
529 0.001090
530 0.001023
531 0.001047
532 0.000948
533 0.001033
534 0.001245
535 0.001063
536 0.001547
537 0.000992
538 0.001288
539 0.001102
540 0.001115
541 0.001013
542 0.001139
543 0.001493
544 0.001031
545 0.000999
546 0.000987
547 0.001048
548 0.001129
549 0.001050
550 0.000998
551 0.000971
552 0.001037
553 0.000987
554 0.001086
555 0.001141
556 0.001537
557 0.001030
558 0.001133
559 0.001140
560 0.001039
561 0.001109
562 0.001110
563 0.000991
564 0.001135
565 0.001163
566 0.001070
567 0.001110
568 0.001061
569 0.001043
570 0.001264
571 0.001043
572 0.001025
573 0.001101
574 0.001141
575 0.001123
576 0.001105
577 0.001161
578 0.001077
579 0.001156
580 0.001102
581 0.001594
582 0.001260
583 0.001167
584 0.001115
585 0.001097
586 0.001202
587 0.001074
588 0.001245
589 0.001154
590 0.001184
591 0.001332
592 0.001466
593 0.001259
594 0.001081
595 0.001132
596 0.001151
597 0.001228
598 0.001193
599 0.001093
600 0.001291
601 0.001208
602 0.001244
603 0.001188
604 0.001109
605 0.001160
606 0.001172
607 0.001291
608 0.001122
609 0.001134
610 0.001134
611 0.001141
612 0.001132
613 0.001163
614 0.001213
615 0.001151
616 0.001189
617 0.001129
618 0.001200
619 0.001164
620 0.001180
621 0.001407
622 0.001146
623 0.001193
624 0.001468
625 0.001302
626 0.001288
627 0.001299
628 0.001261
629 0.001208
630 0.001214
631 0.001289
632 0.001274
633 0.001458
634 0.001203
635 0.001269
636 0.001310
637 0.001243
638 0.001584
639 0.001221
640 0.001298
641 0.001243
642 0.001331
643 0.001401
644 0.001298
645 0.001197
646 0.001260
647 0.001328
648 0.001284
649 0.001666
650 0.001336
651 0.001261
652 0.001375
653 0.001264
654 0.001205
655 0.001254
656 0.001399
657 0.001217
658 0.001260
659 0.001303
660 0.001356
661 0.001324
662 0.001320
663 0.001270
664 0.001844
665 0.001291
666 0.001455
667 0.001669
668 0.001575
669 0.001306
670 0.001461
671 0.001330
672 0.001281
673 0.001301
674 0.001267
675 0.001275
676 0.001389
677 0.001737
678 0.001333
679 0.001310
680 0.001495
681 0.001422
682 0.001551
683 0.001517
684 0.001591
685 0.001419
686 0.001320
687 0.001314
688 0.001483
689 0.001332
690 0.001328
691 0.001646
692 0.001339
693 0.001543
694 0.001434
695 0.001386
696 0.001393
697 0.001494
698 0.001557
699 0.001372
700 0.001411
701 0.001345
702 0.001368
703 0.001493
704 0.001440
705 0.001470
706 0.001431
707 0.001404
708 0.001386
709 0.001396
710 0.001487
711 0.001388
712 0.001529
713 0.001597
714 0.001458
715 0.001600
716 0.001437
717 0.001512
718 0.001460
719 0.001601
720 0.001440
721 0.001495
722 0.001440
723 0.001478
724 0.001557
725 0.001417
726 0.001484
727 0.001477
728 0.001569
729 0.001467
730 0.001487
731 0.001558
732 0.001582
733 0.001526
734 0.001657
735 0.001507
736 0.001847
737 0.001516
738 0.001616
739 0.001570
740 0.001559
741 0.001822
742 0.001905
743 0.001741
744 0.001570
745 0.001533
746 0.001621
747 0.002065
748 0.001555
749 0.001566
750 0.001682
751 0.001618
752 0.001657
753 0.001589
754 0.001895
755 0.001654
756 0.001656
757 0.001701
758 0.001685
759 0.001507
760 0.001726
761 0.001512
762 0.001542
763 0.001637
764 0.001654
765 0.001660
766 0.001955
767 0.001890
768 0.001619
769 0.001648
770 0.002112
771 0.001905
772 0.001688
773 0.001712
774 0.001700
775 0.001670
776 0.001762
777 0.001724
778 0.001693
779 0.001723
780 0.001731
781 0.002519
782 0.001775
783 0.001852
784 0.001865
785 0.001862
786 0.001860
787 0.001654
788 0.001737
789 0.001737
790 0.001751
791 0.001806
792 0.001648
793 0.001656
794 0.001706
795 0.002176
796 0.002301
797 0.001794
798 0.002277
799 0.001901
800 0.001725
801 0.001995
802 0.002174
803 0.001825
804 0.001839
805 0.001781
806 0.001983
807 0.001718
808 0.001865
809 0.001717
810 0.001744
811 0.001771
812 0.001703
813 0.001816
814 0.001956
815 0.001994
816 0.001939
817 0.001752
818 0.001738
819 0.001845
820 0.002216
821 0.001742
822 0.002008
823 0.001884
824 0.001923
825 0.002415
826 0.002122
827 0.001891
828 0.001768
829 0.001863
830 0.002157
831 0.001916
832 0.001883
833 0.001840
834 0.001728
835 0.001747
836 0.001914
837 0.002042
838 0.001989
839 0.001985
840 0.001901
841 0.001999
842 0.002496
843 0.001863
844 0.001837
845 0.002022
846 0.002560
847 0.001821
848 0.001813
849 0.002017
850 0.001841
851 0.002136
852 0.001920
853 0.001922
854 0.001824
855 0.001949
856 0.002034
857 0.002000
858 0.002766
859 0.002126
860 0.002052
861 0.001904
862 0.001947
863 0.002011
864 0.001990
865 0.001930
866 0.001964
867 0.002212
868 0.002256
869 0.001959
870 0.002085
871 0.001917
872 0.002048
873 0.001964
874 0.001969
875 0.002431
876 0.002008
877 0.001945
878 0.002239
879 0.002110
880 0.001942
881 0.002000
882 0.002039
883 0.001916
884 0.002105
885 0.002185
886 0.002103
887 0.002046
888 0.002301
889 0.002582
890 0.002068
891 0.002203
892 0.002050
893 0.002252
894 0.002026
895 0.003001
896 0.002131
897 0.002233
898 0.002064
899 0.002070
900 0.002216
901 0.002116
902 0.002106
903 0.002065
904 0.003100
905 0.002111
906 0.002082
907 0.002054
908 0.002042
909 0.002297
910 0.003403
911 0.002109
912 0.002110
913 0.002208
914 0.002093
915 0.002099
916 0.002155
917 0.002579
918 0.002278
919 0.002103
920 0.002176
921 0.002241
922 0.002112
923 0.002135
924 0.002069
925 0.002204
926 0.002221
927 0.002242
928 0.002240
929 0.002302
930 0.002223
931 0.002288
932 0.002169
933 0.002152
934 0.002147
935 0.002267
936 0.002133
937 0.002332
938 0.002210
939 0.002721
940 0.002490
941 0.002293
942 0.002695
943 0.002286
944 0.002303
945 0.002270
946 0.002276
947 0.002266
948 0.002315
949 0.002216
950 0.002243
951 0.002644
952 0.002293
953 0.002201
954 0.002312
955 0.002293
956 0.002184
957 0.002879
958 0.002637
959 0.002596
960 0.002409
961 0.002380
962 0.002274
963 0.002281
964 0.002416
965 0.002381
966 0.002270
967 0.002262
968 0.002522
969 0.002548
970 0.002547
971 0.002784
972 0.002349
973 0.002258
974 0.002206
975 0.002381
976 0.002290
977 0.002274
978 0.002280
979 0.002344
980 0.002394
981 0.002380
982 0.002424
983 0.002446
984 0.002260
985 0.002317
986 0.002357
987 0.002237
988 0.002407
989 0.002230
990 0.002414
991 0.002419
992 0.002394
993 0.002452
994 0.002281
995 0.002593
996 0.002403
997 0.002369
998 0.002431
999 0.002344
1000 0.002422
1001 0.002673
1002 0.002403
1003 0.002641
1004 0.002604
1005 0.002505
1006 0.002457
1007 0.002462
1008 0.002350
1009 0.002418
1010 0.002456
1011 0.002534
1012 0.003087
1013 0.002532
1014 0.002523
1015 0.002467
1016 0.002456
1017 0.002429
1018 0.002587
1019 0.002783
1020 0.002630
1021 0.002473
1022 0.002508
1023 0.002535
1024 0.002602
1025 0.002783
1026 0.002699
1027 0.002614
1028 0.002671
1029 0.002949
1030 0.002698
1031 0.002565
1032 0.002682
1033 0.002502
1034 0.002583
1035 0.002631
1036 0.002682
