10 0.001458
11 0.000315
12 0.000440
13 0.000357
14 0.000499
15 0.000340
16 0.000308
17 0.000324
18 0.000375
19 0.000409
20 0.000464
21 0.000395
22 0.000407
23 0.000392
24 0.000514
25 0.000450
26 0.000461
27 0.000656
28 0.000522
29 0.000570
30 0.000771
31 0.000492
32 0.000537
33 0.000566
34 0.000510
35 0.000624
36 0.000570
37 0.000609
38 0.001169
39 0.000683
40 0.000670
41 0.000759
42 0.000725
43 0.000749
44 0.000659
45 0.000736
46 0.000754
47 0.000757
48 0.000834
49 0.000896
50 0.001213
51 0.000867
52 0.000851
53 0.001067
54 0.000949
55 0.000969
56 0.001111
57 0.001404
58 0.001050
59 0.001160
60 0.001263
61 0.001262
62 0.001256
63 0.001751
64 0.001459
65 0.001404
66 0.001462
67 0.001498
68 0.001460
69 0.001474
70 0.001860
71 0.001450
72 0.001542
73 0.001558
74 0.001746
75 0.001772
76 0.001832
77 0.002005
78 0.002144
79 0.002154
80 0.002253
81 0.002563
82 0.002457
83 0.002382
84 0.002344
85 0.002286
86 0.002560
87 0.002760
88 0.002733
89 0.002874
90 0.003836
91 0.003068
92 0.003062
93 0.003249
94 0.003232
95 0.003408
96 0.003786
97 0.004639
98 0.003868
99 0.003676
100 0.003861
101 0.003839
102 0.003746
103 0.004453
104 0.004310
105 0.004198
106 0.004335
107 0.003527
108 0.003070
109 0.003210
110 0.003801
111 0.003226
112 0.003378
113 0.003455
114 0.003397
115 0.003524
116 0.003559
117 0.004584
118 0.003892
119 0.004053
120 0.004084
121 0.004058
122 0.004254
123 0.004375
124 0.004346
125 0.004450
126 0.004442
127 0.004924
128 0.005842
129 0.005275
130 0.004861
131 0.005031
132 0.004966
133 0.005750
134 0.005383
135 0.005224
136 0.005719
137 0.007105
138 0.006681
139 0.006893
140 0.005820
141 0.006261
142 0.005898
143 0.006038
144 0.006281
145 0.006990
146 0.006376
147 0.006523
148 0.006802
149 0.007364
150 0.006822
151 0.007030
152 0.007442
153 0.007709
154 0.007713
155 0.008075
156 0.008681
157 0.007967
158 0.008293
159 0.009219
160 0.009276
161 0.008868
162 0.009530
163 0.008921
164 0.008982
165 0.009221
166 0.009268
167 0.010579
168 0.009648
169 0.009523
170 0.010412
171 0.009675
172 0.010009
173 0.010345
174 0.010614
175 0.011250
176 0.010984
177 0.011508
178 0.011258
179 0.011427
180 0.012135
181 0.011936
182 0.012964
183 0.012397
184 0.013130
185 0.012632
186 0.013475
187 0.012900
188 0.013742
189 0.013490
190 0.014444
191 0.014037
192 0.015569
193 0.014318
194 0.015192
195 0.014664
196 0.015538
197 0.015230
198 0.015669
199 0.016439
200 0.016136
201 0.016637
202 0.016135
203 0.016829
204 0.017194
205 0.016659
206 0.017577
207 0.017403
208 0.018733
209 0.018610
210 0.018394
211 0.019326
212 0.019793
213 0.019408
214 0.019751
215 0.020480
216 0.021012
217 0.020268
218 0.021437
219 0.021666
220 0.021819
221 0.021213
222 0.022122
223 0.022806
224 0.023990
225 0.023487
226 0.023022
227 0.023566
228 0.023832
229 0.024586
230 0.024706
231 0.024868
232 0.025114
233 0.025401
234 0.025940
235 0.026359
236 0.026743
237 0.029732
238 0.030375
239 0.030191
240 0.032275
241 0.031920
242 0.032241
243 0.031463
244 0.032169
245 0.032189
246 0.032919
247 0.033259
248 0.033594
249 0.034123
250 0.034656
251 0.036086
252 0.035973
253 0.036532
254 0.037560
255 0.037500
256 0.039337
257 0.037526
258 0.039039
259 0.038068
260 0.039083
261 0.039331
262 0.040376
263 0.039987
264 0.040885
265 0.042163
266 0.041582
267 0.043331
268 0.043110
269 0.043581
270 0.044492
271 0.044721
272 0.047200
273 0.046366
274 0.047301
275 0.048335
276 0.047843
277 0.048666
278 0.049562
279 0.049464
280 0.051384
281 0.049876
282 0.050803
283 0.052490
284 0.052646
285 0.052263
286 0.053136
287 0.054801
288 0.058532
289 0.055006
290 0.055492
291 0.055405
292 0.056222
293 0.056796
294 0.057071
295 0.058855
296 0.058969
297 0.059946
298 0.060241
299 0.059163
300 0.059513
301 0.060432
302 0.061129
303 0.061337
304 0.064175
305 0.063284
306 0.063944
307 0.065929
308 0.066608
309 0.067508
310 0.069010
311 0.068828
312 0.069907
313 0.069789
314 0.071036
315 0.071419
316 0.072525
317 0.074418
318 0.074769
319 0.077192
320 0.082391
321 0.079313
322 0.079588
323 0.078827
324 0.078891
325 0.079079
326 0.080576
327 0.079977
328 0.081434
329 0.082164
330 0.081729
331 0.082300
332 0.083984
333 0.085325
334 0.084606
335 0.087229
336 0.089853
337 0.087761
338 0.088271
339 0.088671
340 0.090138
341 0.089609
342 0.090819
343 0.093464
344 0.093653
345 0.095216
346 0.095062
347 0.098008
348 0.097643
349 0.099300
350 0.099117
351 0.101431
352 0.109559
353 0.102494
354 0.104246
355 0.104373
356 0.105657
357 0.107182
358 0.107516
359 0.108453
360 0.110158
361 0.112265
362 0.112431
363 0.113208
364 0.114461
365 0.115392
366 0.118427
367 0.117330
368 0.119862
369 0.118031
370 0.119563
371 0.120010
372 0.121176
373 0.121153
374 0.123548
375 0.124348
376 0.126753
377 0.127639
378 0.129068
379 0.130910
380 0.131603
381 0.132189
382 0.133884
383 0.135488
384 0.147138
385 0.136824
386 0.137397
387 0.138672
388 0.139668
389 0.139089
390 0.140346
391 0.141106
392 0.143971
393 0.143264
394 0.144841
395 0.145956
396 0.146939
397 0.147427
398 0.148205
399 0.150010
400 0.155385
401 0.152799
402 0.153141
403 0.155943
404 0.156861
405 0.156523
406 0.157120
407 0.157870
408 0.161061
409 0.160248
410 0.160385
411 0.163448
412 0.163825
413 0.164346
414 0.167644
415 0.168957
416 0.181933
417 0.170351
418 0.170362
419 0.171233
420 0.173587
421 0.174243
422 0.175867
423 0.176403
424 0.181124
425 0.180497
426 0.182428
427 0.183799
428 0.183976
429 0.184004
430 0.185109
431 0.186921
432 0.193922
433 0.189204
434 0.191371
435 0.193632
436 0.195223
437 0.195604
438 0.197562
439 0.198995
440 0.203073
441 0.200533
442 0.201967
443 0.203570
444 0.204891
445 0.206208
446 0.207313
447 0.210011
448 0.226944
449 0.212650
450 0.214803
451 0.216639
452 0.220239
453 0.219599
454 0.221930
455 0.222066
456 0.225635
457 0.227027
458 0.228518
459 0.229365
460 0.231332
461 0.232349
462 0.233611
463 0.236862
464 0.243153
465 0.240383
466 0.241571
467 0.242619
468 0.243987
469 0.243284
470 0.245727
471 0.248526
472 0.251240
473 0.252567
474 0.254507
475 0.255695
476 0.258419
477 0.238208
478 0.241109
479 0.245333
480 0.265224
481 0.249613
482 0.248033
483 0.250460
484 0.252600
485 0.253506
486 0.254028
487 0.254883
488 0.259987
489 0.260002
490 0.261204
491 0.263502
492 0.265258
493 0.266368
494 0.267413
495 0.269712
496 0.273953
497 0.272921
498 0.274057
499 0.275993
500 0.277398
501 0.278943
502 0.281063
503 0.283801
504 0.285492
505 0.285858
506 0.287686
507 0.289411
508 0.291193
509 0.292314
510 0.294482
511 0.295635
512 0.322152
513 0.296093
514 0.297467
515 0.299788
516 0.300985
517 0.303027
518 0.303968
519 0.307531
520 0.310856
521 0.311117
522 0.312863
523 0.314120
524 0.315279
525 0.318330
526 0.319989
527 0.321865
528 0.328024
529 0.325177
530 0.327406
531 0.330150
532 0.332291
533 0.334600
534 0.337773
535 0.337643
536 0.340936
537 0.342392
538 0.344727
539 0.346497
540 0.347228
541 0.350459
542 0.353899
543 0.357499
544 0.384717
545 0.362241
546 0.359793
547 0.363645
548 0.368089
549 0.377448
550 0.377048
551 0.375719
552 0.381752
553 0.379663
554 0.381065
555 0.383958
556 0.385599
557 0.386842
558 0.391652
559 0.394295
