10 0.000403
11 0.000177
12 0.000203
13 0.000148
14 0.000167
15 0.000168
16 0.000176
17 0.000179
18 0.000128
19 0.000154
20 0.000173
21 0.000173
22 0.000131
23 0.000181
24 0.000187
25 0.000254
26 0.000167
27 0.000158
28 0.000207
29 0.000285
30 0.000169
31 0.000307
32 0.000168
33 0.000181
34 0.000165
35 0.000172
36 0.000161
37 0.000167
38 0.000204
39 0.000261
40 0.000296
41 0.000162
42 0.000369
43 0.000168
44 0.000184
45 0.000166
46 0.000174
47 0.000165
48 0.000164
49 0.000219
50 0.000150
51 0.000171
52 0.000162
53 0.000213
54 0.000169
55 0.000118
56 0.000130
57 0.000170
58 0.000132
59 0.000142
60 0.000212
61 0.000171
62 0.000171
63 0.000205
64 0.000224
65 0.000166
66 0.000275
67 0.000175
68 0.000166
69 0.000173
70 0.000167
71 0.000161
72 0.000176
73 0.000977
74 0.000290
75 0.000177
76 0.000169
77 0.000156
78 0.000169
79 0.000181
80 0.000126
81 0.000182
82 0.000183
83 0.000140
84 0.000236
85 0.000089
86 0.000183
87 0.000196
88 0.000186
89 0.000159
90 0.000184
91 0.000210
92 0.000319
93 0.000224
94 0.000177
95 0.000187
96 0.000194
97 0.000196
98 0.000280
99 0.000337
100 0.000116
101 0.000184
102 0.000201
103 0.000195
104 0.000220
105 0.000191
106 0.000260
107 0.000213
108 0.000189
109 0.000159
110 0.000151
111 0.000163
112 0.000163
113 0.000182
114 0.000178
115 0.000182
116 0.000199
117 0.000195
118 0.000166
119 0.000324
120 0.000186
121 0.000210
122 0.000173
123 0.000160
124 0.000255
125 0.000247
126 0.000215
127 0.000206
128 0.000157
129 0.000223
130 0.000244
131 0.000170
132 0.000180
133 0.000241
134 0.000131
135 0.000177
136 0.000203
137 0.000196
138 0.000238
139 0.000215
140 0.000276
141 0.000606
142 0.000226
143 0.000121
144 0.000212
145 0.000314
146 0.000101
147 0.000181
148 0.000225
149 0.000193
150 0.000227
151 0.000183
152 0.000184
153 0.000158
154 0.000164
155 0.000241
156 0.000295
157 0.000264
158 0.000301
159 0.000164
160 0.000167
161 0.000140
162 0.000206
163 0.000298
164 0.000170
165 0.000218
166 0.000198
167 0.000192
168 0.000235
169 0.000219
170 0.000202
171 0.000306
172 0.000273
173 0.000156
174 0.000181
175 0.000203
176 0.000239
177 0.000216
178 0.000268
179 0.000246
180 0.000346
181 0.000193
182 0.000192
183 0.000191
184 0.000155
185 0.000249
186 0.000203
187 0.000185
188 0.000252
189 0.000274
190 0.000203
191 0.000369
192 0.000276
193 0.000210
194 0.000236
195 0.000373
196 0.000179
197 0.000401
198 0.000179
199 0.000314
200 0.000208
201 0.000354
202 0.000324
203 0.000210
204 0.000273
205 0.000338
206 0.000203
207 0.000198
208 0.000188
209 0.000212
210 0.000433
211 0.000225
212 0.000234
213 0.000282
214 0.000164
215 0.000196
216 0.000275
217 0.000511
218 0.000159
219 0.000243
220 0.000244
221 0.000205
222 0.000198
223 0.000345
224 0.000272
225 0.000387
226 0.000189
227 0.000306
228 0.000303
229 0.000187
230 0.000256
231 0.000180
232 0.000490
233 0.000273
234 0.000250
235 0.000222
236 0.000280
237 0.000353
238 0.000286
239 0.000227
240 0.000480
241 0.000375
242 0.000401
243 0.000249
244 0.000288
245 0.000243
