10 0.000698
11 0.000261
12 0.000323
13 0.000532
14 0.000313
15 0.000298
16 0.000297
17 0.000298
18 0.000282
19 0.000303
20 0.000278
21 0.000296
22 0.000315
23 0.000271
24 0.000256
25 0.000327
26 0.000456
27 0.000291
28 0.000422
29 0.000277
30 0.000288
31 0.000198
32 0.000300
33 0.000292
34 0.000389
35 0.000553
36 0.000176
37 0.000321
38 0.000290
39 0.000306
40 0.000267
41 0.000320
42 0.000259
43 0.000262
44 0.000295
45 0.000304
46 0.000209
47 0.000388
48 0.000222
49 0.000301
50 0.000281
51 0.000271
52 0.000355
53 0.000262
54 0.000346
55 0.000256
56 0.000249
57 0.000136
58 0.000320
59 0.000300
60 0.000367
61 0.000359
62 0.000320
63 0.000305
64 0.000293
65 0.000363
66 0.000221
67 0.000420
68 0.000248
69 0.000342
70 0.000219
71 0.000331
72 0.000246
73 0.000323
74 0.000372
75 0.000244
76 0.000507
77 0.000254
78 0.000272
79 0.000244
80 0.000228
81 0.000250
82 0.000361
83 0.000343
84 0.000296
85 0.000299
86 0.000198
87 0.000409
88 0.000438
89 0.000402
90 0.000205
91 0.000327
92 0.000307
93 0.000371
94 0.000629
95 0.000385
96 0.000332
97 0.000418
98 0.000331
99 0.000332
100 0.000425
101 0.000382
102 0.000677
103 0.000371
104 0.000476
105 0.000298
106 0.000575
107 0.000269
108 0.000435
109 0.000269
110 0.000332
111 0.000328
112 0.000327
113 0.000345
114 0.000412
115 0.000353
116 0.000329
117 0.000231
118 0.000320
119 0.000300
120 0.000500
121 0.000263
122 0.000296
123 0.000290
124 0.000561
125 0.000420
126 0.000318
127 0.000241
128 0.000469
129 0.000514
130 0.000394
131 0.000371
132 0.000322
133 0.000321
134 0.000316
135 0.000381
136 0.000461
137 0.000401
138 0.000386
139 0.000382
140 0.000298
141 0.000274
142 0.000292
143 0.000329
144 0.000516
145 0.000445
146 0.000284
147 0.000427
148 0.000319
149 0.000383
150 0.000550
151 0.000411
152 0.000611
153 0.000448
154 0.000304
155 0.000538
156 0.000463
157 0.000534
158 0.000409
159 0.000386
160 0.000405
161 0.000272
162 0.000522
163 0.000316
164 0.000516
165 0.000413
166 0.000380
167 0.000384
168 0.000329
169 0.000304
170 0.000495
171 0.000509
172 0.000565
173 0.000585
174 0.000550
175 0.000649
176 0.000605
177 0.000502
178 0.000579
179 0.000518
180 0.000547
181 0.000487
182 0.000594
183 0.000433
184 0.000797
185 0.000457
186 0.000409
187 0.000378
188 0.000577
189 0.000360
190 0.000385
191 0.000500
192 0.000486
193 0.000521
194 0.000403
195 0.000365
196 0.000393
197 0.000408
198 0.000456
199 0.000517
200 0.000435
201 0.000567
202 0.000472
203 0.000912
204 0.000521
205 0.000600
206 0.000425
207 0.000508
208 0.000431
209 0.000422
210 0.000512
211 0.000472
212 0.000771
213 0.000485
214 0.000554
215 0.000628
216 0.000568
217 0.000627
218 0.000465
219 0.000604
220 0.000619
221 0.000535
222 0.000542
223 0.000692
224 0.000686
225 0.000667
226 0.000588
227 0.000948
228 0.000529
229 0.000695
230 0.000463
231 0.000839
232 0.000536
233 0.000548
234 0.000542
235 0.000771
236 0.000560
237 0.000764
238 0.000704
239 0.000702
240 0.000649
241 0.000540
242 0.000689
243 0.000781
244 0.000586
245 0.000503
246 0.000549
247 0.000773
248 0.000668
249 0.000825
250 0.000949
251 0.000494
252 0.000654
253 0.000611
254 0.000838
255 0.000495
256 0.000621
257 0.000656
258 0.000738
259 0.000514
260 0.000606
261 0.000730
262 0.000565
263 0.000849
264 0.000598
265 0.000518
266 0.000544
267 0.000568
268 0.000673
269 0.000702
270 0.000565
271 0.000628
272 0.000474
273 0.000548
274 0.000710
275 0.000566
276 0.000740
277 0.000721
278 0.000695
279 0.000759
280 0.000705
281 0.000681
282 0.000737
283 0.000617
284 0.000728
285 0.000749
286 0.000551
287 0.000592
288 0.000533
289 0.000520
290 0.000647
291 0.000784
292 0.000570
293 0.000606
294 0.000474
295 0.000597
296 0.000730
297 0.000717
298 0.000744
299 0.000739
300 0.000740
301 0.000780
302 0.000642
303 0.000859
304 0.000821
305 0.000726
306 0.000675
307 0.000717
308 0.000744
309 0.000873
310 0.000969
311 0.000723
312 0.000780
313 0.000861
314 0.000776
315 0.000835
316 0.000963
317 0.000727
318 0.000603
319 0.000704
320 0.000969
321 0.000812
322 0.000764
323 0.000789
324 0.000824
325 0.000713
326 0.000703
327 0.000774
328 0.000750
329 0.000573
330 0.000676
331 0.000634
332 0.000641
333 0.001060
334 0.000791
335 0.000573
336 0.000980
337 0.000588
338 0.000652
339 0.000656
340 0.000879
341 0.000780
342 0.000712
343 0.000660
344 0.000642
345 0.001026
346 0.000890
347 0.000896
348 0.000834
349 0.000844
350 0.000684
351 0.000774
352 0.001023
353 0.000958
354 0.000678
355 0.000878
356 0.000617
357 0.000788
358 0.000949
359 0.000983
360 0.000898
361 0.000803
362 0.000658
363 0.000782
364 0.001018
365 0.000749
366 0.000983
367 0.000761
368 0.001002
369 0.000731
370 0.000695
371 0.000946
372 0.000840
373 0.000664
374 0.001015
375 0.001089
376 0.000843
377 0.000699
378 0.001202
379 0.000853
380 0.000928
381 0.000762
382 0.000868
383 0.000780
384 0.000772
385 0.000804
386 0.001240
387 0.000724
388 0.000824
389 0.000975
390 0.001116
391 0.000929
392 0.001064
393 0.000937
394 0.001171
395 0.000782
396 0.000779
397 0.000998
398 0.000978
399 0.000730
400 0.001051
401 0.000836
402 0.001239
403 0.001081
404 0.000981
405 0.001037
406 0.000948
407 0.000908
408 0.001001
409 0.000972
410 0.000970
411 0.001019
412 0.000898
413 0.000938
414 0.000823
415 0.001049
416 0.003312
417 0.001442
418 0.001001
419 0.000950
420 0.001009
421 0.000879
422 0.000922
423 0.000977
424 0.001096
425 0.000916
426 0.000991
427 0.000825
428 0.001219
429 0.001040
430 0.001020
431 0.001047
432 0.001010
433 0.001142
434 0.000976
435 0.001065
436 0.001179
437 0.001226
438 0.001183
439 0.000923
440 0.000804
441 0.001120
442 0.000994
443 0.000930
444 0.000891
445 0.001151
446 0.001146
447 0.001028
448 0.001023
449 0.001023
450 0.000874
451 0.001008
452 0.002387
453 0.001105
454 0.001128
455 0.000961
456 0.000985
457 0.000888
458 0.000967
459 0.000918
460 0.001013
461 0.001177
462 0.001066
463 0.001147
464 0.001058
465 0.001452
466 0.001249
467 0.001415
468 0.001324
469 0.001417
470 0.000992
471 0.001380
472 0.001247
473 0.001126
474 0.001047
475 0.000977
476 0.001017
477 0.000969
478 0.001400
479 0.001121
480 0.001016
481 0.001012
482 0.001035
483 0.001018
484 0.001167
485 0.001358
486 0.001017
487 0.001309
488 0.001152
489 0.001357
490 0.001071
491 0.001356
492 0.001447
493 0.001357
494 0.001187
495 0.001378
496 0.001225
497 0.001120
498 0.001043
499 0.001038
500 0.001204
501 0.001672
502 0.001282
503 0.001365
504 0.001268
505 0.001087
506 0.001502
507 0.001570
508 0.001670
509 0.001537
510 0.001149
511 0.001268
512 0.001378
513 0.001211
514 0.001305
515 0.001372
516 0.001242
517 0.001251
518 0.001193
519 0.001185
520 0.001281
521 0.001156
522 0.001122
523 0.001113
524 0.001327
525 0.001321
526 0.001104
527 0.001128
528 0.001200
529 0.001046
530 0.001260
531 0.001382
532 0.001296
533 0.001219
534 0.001164
535 0.001198
536 0.001373
537 0.001236
538 0.001411
539 0.001313
540 0.001143
541 0.001139
542 0.001283
543 0.001209
544 0.001512
545 0.001245
546 0.001308
547 0.001251
548 0.001191
549 0.001127
550 0.001518
551 0.001223
552 0.001043
553 0.001169
554 0.001438
555 0.001438
556 0.001306
557 0.001511
558 0.001311
559 0.001262
560 0.001181
561 0.001309
562 0.001182
563 0.001474
564 0.001603
565 0.001473
566 0.001193
567 0.001212
568 0.001291
569 0.001468
570 0.001465
571 0.001298
572 0.001446
573 0.001290
574 0.001515
575 0.001591
576 0.001175
577 0.001277
578 0.001224
579 0.001548
580 0.001607
581 0.001221
582 0.001470
583 0.001713
584 0.001347
585 0.001558
586 0.001284
587 0.001310
588 0.001484
589 0.001388
590 0.001328
591 0.001428
592 0.002781
593 0.001358
594 0.001390
595 0.001443
596 0.001586
597 0.001547
598 0.001752
599 0.001458
600 0.002698
601 0.001691
602 0.001906
603 0.001307
604 0.001350
605 0.001242
606 0.001494
607 0.001406
608 0.001773
609 0.001298
610 0.001624
611 0.001454
612 0.001334
613 0.001425
614 0.001848
615 0.002056
616 0.001750
617 0.001845
618 0.001364
619 0.001399
620 0.001470
621 0.001763
622 0.001760
623 0.001310
624 0.001522
625 0.001746
626 0.001930
627 0.001938
628 0.001715
629 0.001471
630 0.001871
631 0.001484
632 0.001858
633 0.001714
634 0.001786
635 0.001649
636 0.001623
637 0.001673
638 0.001682
639 0.002254
640 0.001677
641 0.002075
642 0.001937
643 0.001554
644 0.001337
645 0.001796
646 0.002048
647 0.001810
648 0.001849
649 0.002010
650 0.001665
651 0.001757
652 0.001551
653 0.001674
654 0.001789
655 0.001750
656 0.001860
657 0.001936
658 0.001555
659 0.001716
660 0.001837
661 0.001563
662 0.001591
663 0.001595
664 0.001811
665 0.002104
666 0.001478
667 0.001557
668 0.001564
669 0.001562
670 0.001531
671 0.002129
672 0.001496
673 0.001558
674 0.001643
675 0.001618
676 0.001624
677 0.001607
678 0.001668
679 0.001584
680 0.001520
681 0.002078
682 0.001571
683 0.001827
684 0.001625
685 0.001587
686 0.001844
687 0.001837
688 0.001997
689 0.001590
690 0.001817
691 0.001464
692 0.001663
693 0.001516
694 0.001658
695 0.002028
696 0.001771
697 0.001774
698 0.001648
699 0.001960
700 0.001526
701 0.001662
702 0.001669
703 0.002006
704 0.001620
705 0.001546
706 0.001623
