10 0.001624
11 0.000369
12 0.000349
13 0.000748
14 0.000335
15 0.000329
16 0.000342
17 0.000463
18 0.000324
19 0.000357
20 0.000393
21 0.000455
22 0.000352
23 0.000476
24 0.000506
25 0.000614
26 0.000445
27 0.000443
28 0.000526
29 0.000631
30 0.000496
31 0.000670
32 0.000545
33 0.000625
34 0.000523
35 0.000536
36 0.000549
37 0.000582
38 0.001023
39 0.000789
40 0.000773
41 0.000663
42 0.000971
43 0.000676
44 0.000829
45 0.000693
46 0.000707
47 0.000729
48 0.000774
49 0.000838
50 0.000791
51 0.000846
52 0.000847
53 0.000943
54 0.000943
55 0.000896
56 0.000955
57 0.001038
58 0.001044
59 0.001633
60 0.001278
61 0.001275
62 0.001271
63 0.001422
64 0.001603
65 0.001370
66 0.001437
67 0.001373
68 0.001399
69 0.001423
70 0.001526
71 0.001491
72 0.001615
73 0.002471
74 0.002039
75 0.001773
76 0.001807
77 0.002000
78 0.002194
79 0.002221
80 0.002177
81 0.002295
82 0.002295
83 0.002758
84 0.002539
85 0.002431
86 0.002689
87 0.002763
88 0.002625
89 0.002848
90 0.002965
91 0.002998
92 0.003396
93 0.003461
94 0.003179
95 0.003433
96 0.003707
97 0.003655
98 0.003832
99 0.003990
100 0.003646
101 0.003950
102 0.003831
103 0.004121
104 0.004210
105 0.005033
106 0.002985
107 0.003022
108 0.003130
109 0.003198
110 0.003115
111 0.003207
112 0.004035
113 0.003470
114 0.003442
115 0.003670
116 0.003685
117 0.003893
118 0.003972
119 0.004226
120 0.004104
121 0.004151
122 0.004430
123 0.004288
124 0.005063
125 0.004534
126 0.004538
127 0.004999
128 0.005154
129 0.006911
130 0.005860
131 0.005953
132 0.005944
133 0.006830
134 0.006178
135 0.006133
136 0.006594
137 0.008100
138 0.006452
139 0.006632
140 0.006741
141 0.007711
142 0.006730
143 0.006863
144 0.007767
145 0.007459
146 0.007150
147 0.007309
148 0.008499
149 0.007752
150 0.007848
151 0.008881
152 0.008211
153 0.008368
154 0.009313
155 0.008918
156 0.008967
157 0.009466
158 0.008870
159 0.009123
160 0.010605
161 0.009009
162 0.009309
163 0.010179
164 0.009349
165 0.010141
166 0.009425
167 0.009797
168 0.010495
169 0.009908
170 0.010212
171 0.011047
172 0.010485
173 0.011147
174 0.010927
175 0.011033
176 0.011441
177 0.011004
178 0.012534
179 0.011468
180 0.012669
181 0.012223
182 0.013096
183 0.012520
184 0.012921
185 0.013927
186 0.013972
187 0.013212
188 0.014481
189 0.013334
190 0.014278
191 0.014499
192 0.015348
193 0.014997
194 0.014902
195 0.014867
196 0.015376
197 0.015771
198 0.016737
199 0.015956
200 0.016557
201 0.016615
202 0.015986
203 0.017519
204 0.016387
205 0.016610
206 0.017585
207 0.017199
208 0.019306
209 0.018281
210 0.019606
211 0.020212
212 0.019717
213 0.019355
214 0.018841
215 0.020514
216 0.020256
217 0.020528
218 0.021905
219 0.021506
220 0.020953
221 0.020686
222 0.021921
223 0.023249
224 0.023670
225 0.021588
226 0.022333
227 0.023031
228 0.023176
229 0.024012
230 0.023305
231 0.022606
232 0.025086
233 0.025249
234 0.024350
235 0.025135
236 0.025777
237 0.028676
238 0.028228
239 0.028337
240 0.029954
241 0.029884
242 0.029981
243 0.029941
244 0.030625
245 0.030425
246 0.031365
247 0.031281
248 0.031470
249 0.032733
250 0.033069
251 0.033643
252 0.033600
253 0.035311
254 0.035526
255 0.034053
256 0.037231
257 0.038647
258 0.039834
259 0.039661
260 0.038481
261 0.041205
262 0.039631
263 0.041024
264 0.040119
265 0.040323
266 0.041533
267 0.042198
268 0.041848
269 0.050130
270 0.044437
271 0.043449
272 0.044755
273 0.044995
274 0.045778
275 0.045323
276 0.046042
277 0.045501
278 0.047470
279 0.047842
280 0.049869
281 0.048931
282 0.049191
283 0.050436
284 0.049690
285 0.053321
286 0.053361
287 0.050685
288 0.054902
289 0.054408
290 0.055286
291 0.055415
292 0.051313
293 0.055093
294 0.056042
295 0.057944
296 0.056202
297 0.057110
298 0.054826
299 0.056487
300 0.057928
301 0.058525
302 0.059061
303 0.059348
304 0.059944
305 0.061459
306 0.061106
307 0.062532
308 0.062900
