10 0.001035
11 0.000112
12 0.000142
13 0.000124
14 0.000142
15 0.000131
16 0.000135
17 0.000159
18 0.000164
19 0.000184
20 0.000179
21 0.000189
22 0.000196
23 0.000207
24 0.000227
25 0.000238
26 0.000245
27 0.000278
28 0.000288
29 0.000300
30 0.000306
31 0.000300
32 0.000342
33 0.000312
34 0.000317
35 0.000329
36 0.000349
37 0.000389
38 0.000648
39 0.000398
40 0.000426
41 0.000427
42 0.000440
43 0.000461
44 0.000465
45 0.000487
46 0.000508
47 0.000536
48 0.000571
49 0.000586
50 0.000667
51 0.000638
52 0.000645
53 0.000728
54 0.000712
55 0.000755
56 0.000828
57 0.000891
58 0.000844
59 0.000947
60 0.000971
61 0.001026
62 0.001027
63 0.001490
64 0.001211
65 0.001100
66 0.001150
67 0.001183
68 0.001265
69 0.001229
70 0.001448
71 0.001219
72 0.001319
73 0.001364
74 0.001497
75 0.001543
76 0.001609
77 0.001802
78 0.001931
79 0.001924
80 0.002027
81 0.002315
82 0.002117
83 0.002151
84 0.002099
85 0.002117
86 0.002351
87 0.002531
88 0.002506
89 0.002618
90 0.003541
91 0.002788
92 0.002796
93 0.003000
94 0.002967
95 0.003149
96 0.003513
97 0.004140
98 0.003314
99 0.003420
100 0.003586
101 0.003576
102 0.003472
103 0.004143
104 0.003903
105 0.003930
106 0.004050
107 0.003241
108 0.002904
109 0.002985
110 0.003538
111 0.003019
112 0.003145
113 0.003223
114 0.003170
115 0.003308
116 0.003340
117 0.004353
118 0.003707
119 0.003779
120 0.003871
121 0.003811
122 0.004008
123 0.004008
124 0.004051
125 0.004210
126 0.004251
127 0.004697
128 0.005542
129 0.004935
130 0.004522
131 0.004777
132 0.004726
133 0.005511
134 0.005048
135 0.005029
136 0.005417
137 0.006824
138 0.006447
139 0.006559
140 0.005567
141 0.006030
142 0.005677
143 0.005856
144 0.006105
145 0.006746
146 0.006141
147 0.006346
148 0.006522
149 0.007121
150 0.006624
151 0.006764
152 0.007195
153 0.007411
154 0.007322
155 0.007758
156 0.008405
157 0.007656
158 0.007955
159 0.008761
160 0.008864
161 0.008305
162 0.009088
163 0.008477
164 0.008673
165 0.008732
166 0.008704
167 0.009810
168 0.009213
169 0.009230
170 0.009949
171 0.009388
172 0.009668
173 0.009971
174 0.010165
175 0.010924
176 0.010703
177 0.011176
178 0.011028
179 0.011076
180 0.011727
181 0.011616
182 0.012622
183 0.012089
184 0.012697
185 0.012076
186 0.012892
