10 0.000294
11 0.000205
12 0.000282
13 0.000184
14 0.000164
15 0.000170
16 0.000180
17 0.000253
18 0.000251
19 0.000208
20 0.000201
21 0.000165
22 0.000202
23 0.000266
24 0.000174
25 0.000274
26 0.000328
27 0.000418
28 0.000191
29 0.000206
30 0.000199
31 0.000180
32 0.000187
33 0.000174
34 0.000283
35 0.000217
36 0.000168
37 0.000178
38 0.000159
39 0.000185
40 0.000200
41 0.000178
42 0.000194
43 0.000178
44 0.000192
45 0.000166
46 0.000193
47 0.000535
48 0.000249
49 0.000242
50 0.000217
51 0.000179
52 0.000227
53 0.000152
54 0.000236
55 0.000344
56 0.000232
57 0.000310
58 0.000247
59 0.000272
60 0.000390
61 0.000255
62 0.000213
63 0.000255
64 0.000240
65 0.000230
66 0.000201
67 0.000243
68 0.000186
69 0.000416
70 0.000251
71 0.000386
72 0.000341
73 0.000519
74 0.000873
75 0.000740
76 0.000495
77 0.000211
78 0.000285
79 0.000360
80 0.000171
81 0.000313
82 0.000220
83 0.000269
84 0.000394
85 0.000305
86 0.000562
87 0.000211
88 0.000165
89 0.000193
90 0.000194
91 0.000549
92 0.000238
93 0.000251
94 0.000264
95 0.000695
96 0.000313
97 0.000223
98 0.000226
99 0.000269
100 0.000198
101 0.000225
102 0.000217
103 0.000226
104 0.000239
105 0.000152
106 0.000237
107 0.000284
108 0.000262
109 0.000152
110 0.000274
111 0.000342
112 0.000254
113 0.000276
114 0.000219
115 0.000308
116 0.000308
117 0.000334
118 0.000321
119 0.000273
120 0.000402
121 0.000186
122 0.000177
123 0.000278
124 0.000252
125 0.000366
126 0.000336
127 0.000264
128 0.000353
129 0.000254
130 0.000286
131 0.000308
132 0.000383
133 0.000313
134 0.000257
135 0.000439
136 0.000245
137 0.000288
138 0.000275
139 0.000278
140 0.000328
141 0.000465
142 0.000325
143 0.000264
144 0.000547
145 0.000402
146 0.000408
147 0.000406
148 0.000370
149 0.000357
150 0.000395
151 0.000342
152 0.000399
153 0.000406
154 0.000513
155 0.000387
156 0.000520
157 0.000446
158 0.000447
159 0.000397
160 0.000371
161 0.000404
162 0.000480
163 0.000396
164 0.000339
165 0.000387
166 0.000332
167 0.000410
168 0.000477
169 0.000456
170 0.000415
171 0.000487
172 0.000538
173 0.000677
174 0.002989
175 0.000560
176 0.000447
177 0.000448
178 0.000363
179 0.000323
180 0.000356
181 0.000374
182 0.000452
183 0.000488
184 0.000464
185 0.000433
186 0.000503
187 0.000438
188 0.000351
189 0.000409
190 0.000456
191 0.000581
192 0.000635
193 0.000630
194 0.000492
195 0.000570
196 0.000450
197 0.000577
198 0.001147
199 0.000540
200 0.000450
201 0.000460
202 0.000470
203 0.000541
204 0.000440
205 0.000555
206 0.000493
207 0.000483
208 0.000592
