10 0.000058
11 0.000048
12 0.000044
13 0.000049
14 0.000049
15 0.000041
16 0.000042
17 0.000039
18 0.000038
19 0.000087
20 0.000044
21 0.000045
22 0.000039
23 0.000039
24 0.000039
25 0.000040
26 0.000040
27 0.000040
28 0.000039
29 0.000040
30 0.000045
31 0.000040
32 0.000057
33 0.000003
34 0.000003
35 0.000003
36 0.000003
37 0.000003
38 0.000003
39 0.000003
40 0.000003
41 0.000003
42 0.000003
43 0.000003
44 0.000003
45 0.000003
46 0.000003
47 0.000003
48 0.000003
49 0.000003
50 0.000003
51 0.000003
52 0.000004
53 0.000003
54 0.000003
55 0.000003
56 0.000003
57 0.000003
58 0.000003
59 0.000003
60 0.000003
61 0.000003
62 0.000003
63 0.000003
64 0.000004
65 0.000003
66 0.000003
67 0.000003
68 0.000003
69 0.000003
70 0.000003
71 0.000003
72 0.000003
73 0.000003
74 0.000003
75 0.000003
76 0.000003
77 0.000003
78 0.000003
79 0.000003
80 0.000003
81 0.000003
82 0.000003
83 0.000003
84 0.000003
85 0.000003
86 0.000003
87 0.000003
88 0.000003
89 0.000003
90 0.000003
91 0.000003
92 0.000003
93 0.000003
94 0.000003
95 0.000003
96 0.000003
97 0.000003
98 0.000003
99 0.000003
100 0.000003
101 0.000003
102 0.000003
103 0.000003
104 0.000004
105 0.000003
106 0.000003
107 0.000003
108 0.000003
109 0.000003
110 0.000003
111 0.000003
112 0.000003
113 0.000003
114 0.000003
115 0.000003
116 0.000003
117 0.000003
118 0.000003
119 0.000003
120 0.000003
121 0.000003
122 0.000003
123 0.000003
124 0.000003
125 0.000003
126 0.000003
127 0.000004
128 0.000003
129 0.000003
130 0.000004
131 0.000003
132 0.000003
133 0.000003
134 0.000003
135 0.000003
136 0.000003
137 0.000003
138 0.000003
139 0.000003
140 0.000003
141 0.000003
142 0.000003
143 0.000003
144 0.000003
145 0.000003
146 0.000004
147 0.000003
148 0.000003
149 0.000003
150 0.000003
151 0.000003
152 0.000003
153 0.000003
154 0.000003
155 0.000003
156 0.000003
157 0.000003
158 0.000003
159 0.000003
160 0.000003
161 0.000004
162 0.000004
163 0.000004
164 0.000003
165 0.000003
166 0.000003
167 0.000003
168 0.000003
169 0.000003
170 0.000003
171 0.000003
172 0.000003
173 0.000003
174 0.000003
175 0.000003
176 0.000004
177 0.000004
178 0.000004
179 0.000003
180 0.000003
181 0.000003
182 0.000003
183 0.000003
184 0.000003
185 0.000004
186 0.000003
187 0.000003
188 0.000003
189 0.000003
190 0.000003
191 0.000003
192 0.000003
193 0.000003
194 0.000003
195 0.000003
196 0.000003
197 0.000003
198 0.000003
