10 0.000429
11 0.000292
12 0.000179
13 0.000254
14 0.000326
15 0.000168
16 0.000213
17 0.000235
18 0.000204
19 0.000260
20 0.000172
21 0.000178
22 0.000179
23 0.000200
24 0.000181
25 0.000202
26 0.000181
27 0.000204
28 0.000179
29 0.000177
30 0.000169
31 0.000200
32 0.000165
33 0.000333
34 0.000186
35 0.000198
36 0.000500
37 0.000279
38 0.000225
39 0.000219
40 0.000278
41 0.000219
42 0.000237
43 0.000221
44 0.000230
45 0.000238
46 0.000218
47 0.000921
48 0.000402
49 0.000233
50 0.000227
51 0.000241
52 0.000205
53 0.000240
54 0.000180
55 0.000430
56 0.000258
57 0.000210
58 0.000221
59 0.000189
60 0.000176
61 0.000232
62 0.000219
63 0.000230
64 0.000236
65 0.000239
66 0.000243
67 0.000255
68 0.000243
69 0.000248
70 0.000268
71 0.000232
72 0.000262
73 0.000251
74 0.000238
75 0.000249
76 0.000243
77 0.000266
78 0.000120
79 0.000251
80 0.000298
81 0.000233
82 0.000256
83 0.000251
84 0.000256
85 0.000254
86 0.000257
87 0.000242
88 0.000277
89 0.000263
90 0.000242
91 0.000263
92 0.000262
93 0.000278
94 0.000144
95 0.000140
96 0.000269
97 0.000255
98 0.000238
99 0.000242
100 0.000271
101 0.000263
102 0.000264
103 0.000274
104 0.000435
105 0.000406
106 0.000280
107 0.000264
108 0.000293
109 0.000267
110 0.000272
111 0.000271
112 0.000262
113 0.000272
114 0.000680
115 0.000274
116 0.000273
117 0.000267
118 0.000277
119 0.000300
120 0.000295
121 0.000287
122 0.000278
123 0.000295
124 0.000337
125 0.000332
126 0.000262
127 0.000316
128 0.000368
129 0.000273
130 0.000254
131 0.000257
132 0.000240
133 0.000250
134 0.000202
135 0.000251
136 0.000216
137 0.000230
138 0.000252
139 0.000238
140 0.000245
141 0.000210
142 0.000296
143 0.000275
144 0.000321
145 0.000292
146 0.000282
147 0.000277
148 0.000288
149 0.000261
150 0.000208
151 0.000362
152 0.000243
153 0.000276
154 0.000268
155 0.000368
156 0.000229
157 0.000301
158 0.000371
159 0.000410
160 0.000285
161 0.000616
162 0.000483
163 0.000421
164 0.000355
165 0.000270
166 0.000293
167 0.000282
168 0.000310
169 0.000232
170 0.000280
171 0.000288
172 0.000293
173 0.000279
174 0.000248
175 0.000251
176 0.000316
177 0.000320
178 0.000297
179 0.000292
180 0.000286
181 0.000280
182 0.000293
183 0.000272
184 0.000298
185 0.000387
186 0.000302
187 0.000294
188 0.000258
189 0.000334
190 0.000371
191 0.000307
192 0.000304
193 0.000310
194 0.000319
195 0.000313
196 0.000323
197 0.000330
198 0.000323
199 0.000326
200 0.000333
201 0.000316
202 0.000384
203 0.000373
204 0.000243
205 0.000295
206 0.000315
207 0.000247
208 0.000331
209 0.000328
210 0.000337
211 0.000326
212 0.000329
213 0.000354
214 0.000336
215 0.000345
216 0.000328
217 0.000339
218 0.000362
219 0.000355
220 0.000349
221 0.000350
222 0.000390
223 0.000386
224 0.000349
225 0.000355
226 0.000349
227 0.000355
228 0.000345
229 0.000353
230 0.000349
231 0.000348
232 0.000357
233 0.000449
234 0.000392
235 0.000362
236 0.000368
237 0.000394
238 0.000373
239 0.000356
240 0.000368
241 0.000389
242 0.000434
243 0.000414
244 0.000372
245 0.000378
246 0.000373
247 0.000379
248 0.000378
249 0.000419
250 0.000401
251 0.000383
252 0.000511
253 0.000428
254 0.000389
255 0.000384
256 0.000392
257 0.000409
258 0.000441
259 0.000382
260 0.000392
261 0.000558
