10 0.000102
11 0.000056
12 0.000088
13 0.000047
14 0.000043
15 0.000043
16 0.000043
17 0.000086
18 0.000089
19 0.000052
20 0.000047
21 0.000042
22 0.000043
23 0.000089
24 0.000053
25 0.000086
26 0.000047
27 0.000054
28 0.000044
29 0.000059
30 0.000046
31 0.000043
32 0.000055
33 0.000043
34 0.000092
35 0.000059
36 0.000057
37 0.000049
38 0.000048
39 0.000057
40 0.000044
41 0.000059
42 0.000054
43 0.000043
44 0.000044
45 0.000051
46 0.000087
47 0.000148
48 0.000059
49 0.000056
50 0.000059
51 0.000045
52 0.000064
53 0.000058
54 0.000057
55 0.000097
56 0.000063
57 0.000106
58 0.000072
59 0.000097
60 0.000063
61 0.000061
62 0.000056
63 0.000060
64 0.000062
65 0.000064
66 0.000062
67 0.000069
68 0.000061
69 0.000092
70 0.000067
71 0.000198
72 0.000085
73 0.000068
74 0.000081
75 0.000158
76 0.000178
77 0.000065
78 0.000087
79 0.000107
80 0.000062
81 0.000168
82 0.000064
83 0.000065
84 0.000162
85 0.000111
86 0.000215
87 0.000066
88 0.000064
89 0.000094
90 0.000091
91 0.000159
92 0.000064
93 0.000091
94 0.000079
95 0.000093
96 0.000151
97 0.000097
98 0.000091
99 0.000104
100 0.000063
101 0.000063
102 0.000070
103 0.000062
104 0.000091
105 0.000065
106 0.000066
107 0.000071
108 0.000116
109 0.000064
110 0.000114
111 0.000075
112 0.000103
113 0.000160
114 0.000088
115 0.000072
116 0.000149
117 0.000141
118 0.000103
119 0.000145
120 0.000119
121 0.000075
122 0.000075
123 0.000144
124 0.000076
125 0.000100
126 0.000154
127 0.000120
128 0.000102
129 0.000116
130 0.000115
131 0.000124
132 0.000206
133 0.000121
134 0.000136
135 0.000219
136 0.000067
137 0.000141
138 0.000140
139 0.000133
140 0.000122
141 0.000197
142 0.000152
143 0.000136
144 0.000217
145 0.000178
146 0.000180
147 0.000177
148 0.000167
149 0.000121
150 0.000248
151 0.000130
152 0.000167
153 0.000137
154 0.000120
155 0.000255
156 0.000273
157 0.000150
158 0.000198
159 0.000171
160 0.000187
161 0.000212
162 0.000164
163 0.000148
164 0.000131
165 0.000188
166 0.000127
167 0.000144
168 0.000147
169 0.000228
170 0.000160
171 0.000233
172 0.000203
173 0.000324
174 0.000158
175 0.000228
176 0.000248
177 0.000202
178 0.000164
179 0.000152
180 0.000172
181 0.000163
182 0.000238
183 0.000280
184 0.000281
185 0.000193
186 0.000251
187 0.000220
188 0.000192
189 0.000220
190 0.000132
191 0.000273
192 0.000229
193 0.000402
194 0.000197
195 0.000262
