10 0.000060
11 0.000056
12 0.000043
13 0.000056
14 0.000042
15 0.000040
16 0.000087
17 0.000038
18 0.000042
19 0.000276
20 0.000051
21 0.000086
22 0.000087
23 0.000048
24 0.000043
25 0.000042
26 0.000097
27 0.000043
28 0.000103
29 0.000089
30 0.000038
31 0.000037
32 0.000039
33 0.000102
34 0.000049
35 0.000045
36 0.000091
37 0.000060
38 0.000042
39 0.000055
40 0.000091
41 0.000050
42 0.000043
43 0.000067
44 0.000045
45 0.000044
46 0.000044
47 0.000043
48 0.000044
49 0.000044
50 0.000052
51 0.000038
52 0.000064
53 0.000057
54 0.000044
55 0.000051
56 0.000105
57 0.000056
58 0.000058
59 0.000046
60 0.000068
61 0.000060
62 0.000052
63 0.000041
64 0.000053
65 0.000052
66 0.000044
67 0.000061
68 0.000057
69 0.000081
70 0.000053
71 0.000083
72 0.000085
73 0.000051
74 0.000042
75 0.000051
76 0.000074
77 0.000065
78 0.000064
79 0.000051
80 0.000051
81 0.000050
82 0.000129
83 0.000069
84 0.000058
85 0.000055
86 0.000053
87 0.000093
88 0.000054
89 0.000065
90 0.000108
91 0.000061
92 0.000060
93 0.000051
94 0.000066
95 0.000061
96 0.000064
97 0.000108
98 0.000082
99 0.000065
100 0.000067
101 0.000064
102 0.000064
103 0.000140
104 0.000060
105 0.000070
106 0.000063
107 0.000074
108 0.000138
109 0.000110
110 0.000091
111 0.000082
112 0.000140
113 0.000081
114 0.000093
115 0.000155
116 0.000141
117 0.000239
118 0.000084
119 0.000116
120 0.000116
121 0.000139
122 0.000110
123 0.000064
124 0.000069
125 0.000060
126 0.000281
127 0.000068
128 0.000104
129 0.000063
130 0.000140
131 0.000066
132 0.000076
133 0.000068
134 0.000114
135 0.000095
136 0.000095
137 0.000099
138 0.000080
139 0.000074
140 0.000130
141 0.000066
142 0.000178
143 0.000081
144 0.000067
145 0.000066
146 0.000179
147 0.000148
148 0.000140
149 0.000209
150 0.000122
151 0.000146
152 0.000189
153 0.000099
154 0.000115
155 0.000145
156 0.000070
157 0.000121
158 0.000154
159 0.000115
160 0.000116
161 0.000148
162 0.000113
163 0.000159
164 0.000140
165 0.000121
166 0.000121
167 0.000116
168 0.000154
169 0.000165
170 0.000144
171 0.000253
172 0.000187
173 0.000125
174 0.000126
175 0.000093
176 0.000142
177 0.000130
178 0.000153
179 0.000133
180 0.000260
181 0.000137
182 0.000240
183 0.000137
184 0.000148
185 0.000204
186 0.000137
187 0.000166
188 0.000144
189 0.000218
190 0.000156
191 0.000203
192 0.000145
193 0.000186
194 0.000159
195 0.000124
196 0.000168
197 0.000182
198 0.000117
199 0.000225
200 0.000203
201 0.000223
202 0.000214
203 0.000162
204 0.000174
205 0.000178
206 0.000125
207 0.000349
208 0.000269
209 0.000369
210 0.000285
211 0.000319
212 0.000284
213 0.000184
214 0.000238
215 0.000307
216 0.000262
217 0.000267
218 0.000189
219 0.000249
220 0.000246
221 0.000291
222 0.000234
223 0.000196
224 0.000222
225 0.000180
226 0.000235
227 0.000274
228 0.000156
229 0.000177
230 0.000256
231 0.000225
232 0.000213
233 0.000187
234 0.000211
235 0.000241
236 0.000194
237 0.000212
238 0.000254
239 0.000175
240 0.000350
241 0.000318
242 0.000293
243 0.000506
244 0.000379
245 0.000315
246 0.000289
247 0.000244
248 0.000249
249 0.000281
250 0.000245
251 0.000324
252 0.000254
253 0.000228
254 0.000364
255 0.000252
256 0.000200
257 0.000217
258 0.000306
259 0.000267
260 0.000233
261 0.000345
262 0.000261
263 0.000242
264 0.000296
265 0.000251
266 0.000319
267 0.000328
268 0.000316
269 0.000379
270 0.000247
271 0.000339
272 0.000360
273 0.000205
274 0.000264
275 0.000342
276 0.000332
277 0.000300
278 0.000323
279 0.000285
280 0.000306
281 0.000404
282 0.000350
283 0.000298
284 0.000327
285 0.000305
286 0.000254
287 0.000264
288 0.000414
289 0.000310
290 0.000361
291 0.000303
292 0.000225
293 0.000397
294 0.000302
295 0.000345
296 0.000313
297 0.000332
298 0.000265
299 0.000273
300 0.000358
301 0.000259
302 0.000349
303 0.000365
304 0.000246
305 0.000340
306 0.000336
307 0.000296
308 0.000409
309 0.000224
310 0.000227
311 0.000357
312 0.000292
313 0.000275
314 0.000294
315 0.000397
316 0.000362
317 0.000303
318 0.000341
319 0.000313
320 0.000364
321 0.000276
322 0.000360
323 0.000289
324 0.000312
325 0.000333
326 0.000370
327 0.000339
328 0.000441
329 0.000367
330 0.000333
331 0.000389
332 0.000285
333 0.000307
334 0.000390
335 0.000305
336 0.000342
337 0.000335
338 0.000552
339 0.000346
340 0.000319
341 0.000442
342 0.000367
343 0.000336
344 0.000429
345 0.000282
