10 0.001255
11 0.000135
12 0.000120
13 0.000134
14 0.000119
15 0.000127
16 0.000135
17 0.000152
18 0.000163
19 0.000166
20 0.000170
21 0.000189
22 0.000208
23 0.000202
24 0.000216
25 0.000227
26 0.000240
27 0.000252
28 0.000693
29 0.000321
30 0.000281
31 0.000301
32 0.000331
33 0.000301
34 0.000311
35 0.000322
36 0.000343
37 0.000371
38 0.000381
39 0.000388
40 0.000657
41 0.000439
42 0.000438
43 0.000454
44 0.000495
45 0.000485
46 0.000495
47 0.000513
48 0.000564
49 0.000573
50 0.000605
51 0.000639
52 0.000638
53 0.000704
54 0.000711
55 0.000723
56 0.000767
57 0.000825
58 0.000883
59 0.001545
60 0.001337
61 0.001044
62 0.001032
63 0.001073
64 0.001187
65 0.001087
66 0.001127
67 0.001175
68 0.001202
69 0.001264
70 0.001324
71 0.001254
72 0.001384
73 0.001756
74 0.001538
75 0.001469
76 0.001577
77 0.001761
78 0.001844
79 0.001886
80 0.002011
81 0.001974
82 0.002067
83 0.002201
84 0.002654
85 0.002194
86 0.002322
87 0.002501
88 0.002489
89 0.002572
90 0.002743
91 0.002894
92 0.003450
93 0.003122
94 0.002838
95 0.002646
96 0.003064
97 0.002799
98 0.002759
99 0.002819
100 0.003069
101 0.003048
102 0.002984
103 0.003191
104 0.003412
105 0.003408
106 0.003618
107 0.003534
108 0.003620
109 0.003801
110 0.003678
111 0.003952
112 0.004009
113 0.004138
114 0.004131
115 0.004171
116 0.004362
117 0.004585
118 0.005473
119 0.004790
120 0.004873
121 0.004856
122 0.005089
123 0.005102
124 0.005284
125 0.005301
126 0.005423
127 0.006689
128 0.005813
129 0.004169
130 0.003880
131 0.004004
132 0.004680
133 0.004045
134 0.004416
135 0.004216
136 0.004488
137 0.005648
138 0.005366
139 0.005372
140 0.005362
141 0.006119
142 0.005800
143 0.005785
144 0.006086
145 0.006313
146 0.006174
147 0.006242
148 0.006518
149 0.007142
150 0.006849
151 0.006800
152 0.007001
153 0.007333
154 0.007426
155 0.007795
156 0.007737
157 0.007764
158 0.007926
159 0.008750
160 0.008801
161 0.008371
162 0.009091
163 0.008479
164 0.008595
165 0.008799
166 0.008605
167 0.009395
168 0.009288
169 0.009271
170 0.009941
171 0.009507
172 0.009569
173 0.010723
174 0.010060
175 0.010690
176 0.010934
177 0.010713
178 0.011207
179 0.010941
180 0.011837
181 0.011806
182 0.012307
183 0.012270
184 0.012681
185 0.012221
186 0.012909
187 0.012892
188 0.013237
189 0.013134
190 0.013692
191 0.013610
192 0.015278
193 0.013945
194 0.014776
195 0.014225
196 0.015288
197 0.014935
198 0.015666
199 0.015280
200 0.015865
201 0.016090
202 0.015569
203 0.016512
204 0.016739
205 0.016220
206 0.017463
207 0.017016
208 0.018139
209 0.017942
210 0.017731
211 0.018802
212 0.019090
213 0.019003
214 0.019157
215 0.019997
216 0.020423
217 0.020066
218 0.021180
219 0.021189
220 0.021386
221 0.021008
222 0.021800
223 0.022184
224 0.023917
225 0.022783
226 0.022704
227 0.022647
228 0.023300
229 0.024090
230 0.024276
231 0.024622
232 0.024867
233 0.024728
234 0.025371
235 0.025829
236 0.026496
237 0.029130
238 0.029612
239 0.029483
240 0.031887
241 0.031112
242 0.031396
243 0.030972
244 0.031720
245 0.032080
246 0.032687
247 0.033063
248 0.032946
249 0.033583
250 0.034899
251 0.035125
252 0.035586
253 0.035745
254 0.037305
255 0.036607
256 0.038672
257 0.037140
258 0.039106
259 0.038457
260 0.038468
261 0.039738
262 0.039433
263 0.039562
264 0.040790
265 0.040563
266 0.041239
267 0.042081
268 0.041913
269 0.044410
270 0.043833
271 0.045148
272 0.046172
273 0.046310
274 0.046443
275 0.046756
276 0.047378
277 0.047949
278 0.049410
279 0.048792
280 0.050167
281 0.050234
282 0.050466
283 0.051481
284 0.052119
285 0.052974
286 0.052692
287 0.053515
288 0.058375
289 0.054820
290 0.055232
291 0.055642
292 0.054833
293 0.055112
294 0.056654
295 0.057316
296 0.058869
297 0.058342
298 0.059001
299 0.059101
300 0.059643
301 0.060436
302 0.060651
303 0.061277
304 0.064044
305 0.063123
306 0.063957
307 0.064812
308 0.065456
309 0.066687
310 0.067688
311 0.068983
312 0.069546
313 0.069789
314 0.070128
315 0.070518
316 0.072052
317 0.073921
318 0.074791
319 0.075819
320 0.082419
321 0.078421
322 0.077702
323 0.079003
324 0.078431
325 0.078073
326 0.078568
327 0.079728
328 0.080312
329 0.081002
330 0.081552
331 0.082342
332 0.082138
333 0.083283
334 0.084120
335 0.085596
336 0.088862
337 0.086789
338 0.087525
339 0.088182
340 0.089299
341 0.090117
342 0.089166
343 0.091581
344 0.092275
345 0.094090
346 0.095162
347 0.097003
348 0.097150
349 0.097901
350 0.098615
351 0.101025
352 0.107716
353 0.102394
354 0.102379
355 0.104664
356 0.105120
357 0.105661
358 0.105978
359 0.107583
360 0.109190
361 0.109881
362 0.111475
363 0.114032
364 0.114982
365 0.114792
366 0.116064
367 0.116575
368 0.119720
369 0.116610
370 0.117658
371 0.119079
372 0.120197
373 0.121705
374 0.122359
375 0.123308
376 0.125543
377 0.125401
378 0.128774
379 0.129215
380 0.130423
381 0.132174
382 0.133333
383 0.134215
384 0.145804
385 0.136061
386 0.136199
387 0.137149
388 0.138632
389 0.137957
390 0.138377
391 0.139835
392 0.142832
393 0.143207
394 0.145064
395 0.145663
396 0.146128
397 0.146951
398 0.147504
399 0.149083
400 0.155204
401 0.151642
402 0.152151
403 0.154827
404 0.155900
405 0.155462
406 0.156028
407 0.156224
408 0.160597
409 0.159747
410 0.159954
411 0.161836
412 0.163229
413 0.164127
414 0.165820
415 0.167057
416 0.181901
417 0.169676
418 0.169320
419 0.170163
420 0.173049
421 0.172857
422 0.175108
423 0.175623
424 0.180184
425 0.179013
426 0.181380
427 0.183632
428 0.183611
429 0.183301
430 0.184263
431 0.186395
432 0.193053
433 0.189145
434 0.190136
435 0.192926
436 0.194834
437 0.194896
438 0.196437
439 0.198221
440 0.201492
441 0.199651
442 0.201768
443 0.203908
444 0.204271
445 0.205346
446 0.206590
447 0.209449
448 0.226192
449 0.212452
450 0.214891
451 0.216192
452 0.217802
453 0.219469
454 0.219523
455 0.220550
456 0.224674
457 0.224644
458 0.226173
459 0.227895
460 0.229758
461 0.233449
462 0.233801
463 0.235874
464 0.243569
465 0.239577
466 0.239858
467 0.241287
468 0.241460
469 0.242338
470 0.244654
471 0.247178
472 0.251393
473 0.250171
474 0.255227
475 0.253723
476 0.256960
477 0.237104
478 0.240528
479 0.244798
480 0.264659
481 0.248459
482 0.247777
483 0.249696
484 0.251377
485 0.252451
486 0.252089
487 0.253944
488 0.255497
489 0.256561
490 0.258213
491 0.259893
492 0.261778
493 0.263127
494 0.264587
495 0.266156
496 0.270797
497 0.270142
498 0.270288
499 0.272749
500 0.274412
501 0.275614
502 0.277508
503 0.279820
504 0.282434
505 0.282338
506 0.283626
507 0.286058
508 0.288012
509 0.288658
510 0.290685
511 0.292219
512 0.319032
513 0.292881
514 0.293568
515 0.295762
516 0.297076
517 0.299520
518 0.300357
519 0.302868
520 0.306258
521 0.307807
522 0.308387
523 0.310072
524 0.311933
525 0.314277
526 0.316739
527 0.317536
528 0.323404
529 0.322293
530 0.323862
531 0.325784
532 0.328103
533 0.330020
534 0.332972
535 0.333714
536 0.336004
537 0.338836
538 0.340732
539 0.341497
540 0.343657
541 0.345998
542 0.349769
543 0.353279
544 0.380579
545 0.356572
546 0.356775
547 0.358576
548 0.364393
549 0.371748
550 0.372736
551 0.375532
552 0.375068
553 0.374139
554 0.377616
555 0.378920
556 0.381918
557 0.383215
558 0.386398
559 0.388799
560 0.400000
561 0.392005
562 0.392285
563 0.395020
564 0.399691
565 0.401058
566 0.403161
567 0.406136
568 0.411436
569 0.410275
570 0.412339
571 0.413280
572 0.416827
573 0.417826
574 0.420625
575 0.423947
576 0.458236
577 0.430828
578 0.431250
579 0.433630
580 0.437249
581 0.438094
582 0.440469
583 0.443609
584 0.448239
585 0.447359
586 0.449403
587 0.452834
588 0.455163
589 0.456768
590 0.461960
591 0.463788
592 0.473330
593 0.469176
594 0.471598
595 0.472378
596 0.475349
597 0.474867
598 0.478360
599 0.481869
600 0.486922
601 0.485789
602 0.488359
603 0.491362
604 0.493236
605 0.495941
606 0.498793
607 0.499982
608 0.543483
609 0.508104
610 0.514709
611 0.518098
612 0.520442
613 0.523604
614 0.528736
615 0.531546
616 0.536326
617 0.535317
618 0.535551
619 0.540283
620 0.546967
621 0.549120
622 0.552103
623 0.550764
624 0.563873
625 0.556352
626 0.558261
627 0.559698
628 0.564174
629 0.564700
630 0.566608
631 0.570835
632 0.578086
633 0.583235
634 0.583629
635 0.585881
636 0.592181
637 0.594379
638 0.599030
639 0.609299
640 0.658842
641 0.612346
642 0.605670
643 0.604642
644 0.609140
645 0.611155
646 0.614738
647 0.615687
648 0.619039
649 0.616666
650 0.619679
651 0.620921
652 0.628997
653 0.632530
654 0.632683
655 0.635649
656 0.649257
657 0.639766
658 0.642554
659 0.644870
660 0.650402
661 0.653034
662 0.656012
663 0.658810
664 0.664690
665 0.665063
666 0.666471
667 0.669656
668 0.675859
669 0.678369
670 0.682303
671 0.687368
672 0.744995
673 0.696654
674 0.696096
675 0.698849
676 0.703051
677 0.703468
678 0.706213
679 0.707648
680 0.715905
681 0.714679
682 0.715858
683 0.718496
684 0.722052
685 0.729575
686 0.731288
687 0.738331
688 0.755636
689 0.746374
690 0.746107
691 0.750014
692 0.760202
693 0.763631
694 0.764578
695 0.762993
696 0.772905
697 0.773017
698 0.776910
699 0.779799
700 0.783071
701 0.783996
702 0.784983
703 0.792195
704 0.848570
705 0.799492
706 0.801410
707 0.807762
708 0.812562
709 0.815040
710 0.819071
711 0.823466
712 0.830098
713 0.833240
714 0.834027
715 0.838479
716 0.841190
717 0.846344
718 0.854983
719 0.856237
720 0.877724
721 0.863592
722 0.866816
723 0.872018
724 0.880934
725 0.889193
726 0.888374
727 0.887321
728 0.899069
729 0.902584
730 0.903464
731 0.912054
732 0.916058
733 0.916721
734 0.920076
735 0.917921
736 0.985849
737 0.929444
738 0.936619
739 0.937336
740 0.942829
741 0.953180
742 0.955149
743 0.960208
744 0.968708
745 0.960436
746 0.975579
747 0.975586
748 0.979735
749 0.979384
750 0.985881
751 0.984685
752 1.010977
753 0.998639
754 0.997118
755 1.008992
756 1.014207
757 1.014823
758 1.019759
759 1.029269
760 1.032384
761 1.035051
762 1.037704
763 1.047642
764 1.052976
765 1.052857
766 1.060654
767 1.071820
768 1.150198
769 1.072652
770 1.073716
771 1.073280
772 1.079071
773 1.081762
774 1.088888
775 1.091455
776 1.106873
777 1.101636
778 1.106596
779 1.101483
780 1.106829
781 1.111958
782 1.113147
783 1.117904
784 1.150207
785 1.128342
786 1.134062
787 1.142875
788 1.147466
789 1.148540
790 1.151398
791 1.159196
792 1.176549
793 1.170504
794 1.172896
795 1.175096
796 1.183877
797 1.192428
798 1.203730
799 1.211845
800 1.302476
801 1.222297
802 1.218601
803 1.219838
804 1.227537
805 1.234331
806 1.246456
807 1.246755
808 1.260811
809 1.248391
810 1.251346
811 1.257961
812 1.260887
813 1.270020
814 1.270170
815 1.276195
816 1.313530
817 1.283779
818 1.284134
819 1.286468
820 1.298375
821 1.303899
822 1.312208
823 1.319433
824 1.328931
825 1.330294
826 1.329914
827 1.337492
828 1.341831
829 1.347042
830 1.353484
831 1.363649
832 1.460288
833 1.377071
834 1.379424
835 1.380140
836 1.394286
837 1.396058
838 1.396880
839 1.403679
840 1.418417
841 1.412546
842 1.419459
843 1.422012
844 1.435491
845 1.436309
846 1.442389
847 1.452937
848 1.487663
849 1.466593
850 1.471631
851 1.477545
852 1.498562
853 1.506769
854 1.509741
855 1.504737
856 1.509089
857 1.502584
858 1.508190
859 1.519903
860 1.526742
861 1.529260
862 1.531759
863 1.537437
864 1.659244
865 1.557356
866 1.565262
867 1.565828
868 1.573591
869 1.584423
870 1.595897
871 1.604409
872 1.611870
873 1.604699
874 1.608545
875 1.616866
876 1.628821
877 1.633419
878 1.640708
879 1.641021
880 1.686855
881 1.650912
882 1.649730
883 1.653092
884 1.703528
885 1.703876
886 1.683211
887 1.681844
888 1.696390
889 1.696264
890 1.703323
891 1.705743
892 1.717420
893 1.715865
894 1.719498
895 1.724554
896 1.847049
897 1.729654
898 1.735351
899 1.742588
900 1.752694
901 1.752915
902 1.762733
903 1.769543
904 1.790777
905 1.792538
906 1.803054
907 1.809244
908 1.812434
909 1.809793
910 1.812326
911 1.819827
912 1.867345
913 1.843040
914 1.858368
915 1.863010
916 1.868329
917 1.869079
918 1.868783
919 1.868345
920 1.893825
921 1.883653
922 1.891133
923 1.900631
924 1.922382
925 1.911402
926 1.916500
927 1.925447
928 2.058903
929 1.938178
930 1.952736
931 1.970822
932 1.977949
933 1.970459
934 1.980050
935 1.976706
936 1.996231
937 1.987622
938 1.998072
939 1.996092
940 2.009890
941 2.009733
942 2.022033
943 2.028809
944 2.073816
945 2.048354
946 2.054487
947 2.062171
948 2.075371
949 2.079549
950 2.082576
951 2.087663
952 2.112881
953 2.110641
954 2.117327
955 2.132385
956 2.144321
957 2.148957
958 2.178220
959 2.192078
960 2.345959
961 2.219812
962 2.209938
963 2.195370
964 2.195628
965 2.199382
966 2.221185
967 2.235036
968 2.251776
969 2.237568
970 2.235618
971 2.236252
972 2.245645
973 2.238762
974 2.251588
975 2.258380
976 2.310054
977 2.265302
978 2.277440
979 2.289452
980 2.303336
981 2.297894
982 2.303882
983 2.315473
984 2.342587
985 2.329904
986 2.343912
987 2.346364
988 2.357321
989 2.360235
990 2.359512
991 2.372083
992 2.537951
993 2.393033
994 2.400149
995 2.405143
996 2.414271
997 2.424914
998 2.429511
999 2.433867
1000 2.457329
1001 2.450134
1002 2.447861
1003 2.453959
1004 2.471680
1005 2.484349
1006 2.498842
1007 2.510101
1008 2.563006
1009 2.516763
1010 2.521668
1011 2.522414
1012 2.520819
1013 2.529444
1014 2.539247
1015 2.540470
1016 2.557265
1017 2.555078
1018 2.557251
1019 2.571410
1020 2.585872
1021 2.584525
1022 2.591948
1023 2.603889
1024 2.791894
1025 2.666536
1026 2.673301
1027 2.678764
1028 2.691526
1029 2.700293
1030 2.689785
1031 2.703257
1032 2.720119
1033 2.720303
1034 2.737117
1035 2.734457
1036 2.749450
1037 2.765484
1038 2.785467
1039 2.796076
1040 2.855471
1041 2.813713
1042 2.814740
1043 2.812800
1044 2.811448
1045 2.813416
1046 2.820342
1047 2.828561
1048 2.855872
1049 2.851027
1050 2.847609
1051 2.868172
1052 2.870695
1053 2.871841
1054 2.874725
1055 2.901779
1056 3.086141
1057 2.903643
1058 2.897613
1059 2.911591
1060 2.913958
1061 2.926890
1062 2.930001
1063 2.934416
1064 2.950238
1065 2.951476
1066 2.966820
1067 2.967918
1068 2.990022
1069 2.978167
1070 2.980379
1071 2.988081
1072 3.033497
1073 3.005362
1074 3.003300
1075 3.036773
1076 3.045280
1077 3.046894
1078 3.070760
1079 3.060910
1080 3.096198
1081 3.090714
1082 3.093712
1083 3.111128
1084 3.111615
1085 3.151846
1086 3.168245
1087 3.178989
1088 3.400202
1089 3.169726
1090 3.173034
1091 3.160722
1092 3.146867
1093 3.154955
1094 3.183470
1095 3.188348
1096 3.226174
1097 3.249842
1098 3.249861
1099 3.249165
1100 3.230872
1101 3.216657
1102 3.217634
1103 3.215969
1104 3.274607
1105 3.262170
1106 3.252119
1107 3.267672
1108 3.272970
1109 3.274352
1110 3.291935
1111 3.299161
1112 3.314377
1113 3.316383
1114 3.333208
1115 3.345768
1116 3.342783
1117 3.367761
1118 3.379945
1119 3.402018
1120 3.618658
1121 3.415634
1122 3.404515
1123 3.391519
1124 3.406466
1125 3.400071
1126 3.408430
1127 3.420205
1128 3.457621
1129 3.460499
1130 3.452803
1131 3.467098
1132 3.472374
1133 3.462692
1134 3.465517
1135 3.473006
1136 3.523604
1137 3.494023
1138 3.506836
1139 3.501322
1140 3.505138
1141 3.499044
1142 3.516007
1143 3.521107
1144 3.539317
1145 3.531988
1146 3.544841
1147 3.561000
1148 3.572855
1149 3.575328
1150 3.583127
1151 3.593720
1152 3.836456
1153 3.618500
1154 3.618339
1155 3.616389
1156 3.620415
1157 3.621454
1158 3.638021
1159 3.642906
1160 3.673852
1161 3.672619
1162 3.673878
1163 3.690154
1164 3.707216
1165 3.718614
1166 3.722100
1167 3.721005
1168 3.764496
1169 3.732005
1170 3.716277
1171 3.743470
1172 3.762110
1173 3.795043
1174 3.805338
1175 3.817595
1176 3.821484
1177 3.810595
1178 3.827157
1179 3.822172
1180 3.849428
1181 3.849231
1182 3.865159
1183 3.864379
1184 4.087065
1185 3.876468
1186 3.895833
1187 3.908969
1188 3.935767
1189 3.949572
1190 3.946133
1191 3.949775
1192 3.975491
1193 3.942981
1194 3.960976
1195 3.950448
1196 3.979470
1197 3.993397
1198 4.025771
1199 4.021774
1200 4.109512
1201 4.031575
1202 4.036902
1203 4.043307
1204 4.053479
1205 4.067842
1206 4.075595
1207 4.081685
1208 4.111538
1209 4.118817
1210 4.120524
1211 4.121945
1212 4.141771
1213 4.133492
1214 4.151976
1215 4.154839
1216 4.412218
1217 4.172835
1218 4.190118
1219 4.197966
1220 4.221477
1221 4.217349
1222 4.227743
1223 4.232187
1224 4.272801
1225 4.254306
1226 4.270062
1227 4.303006
1228 4.328370
1229 4.339616
1230 4.327818
1231 4.334517
1232 4.404709
1233 4.353441
1234 4.357202
1235 4.355320
1236 4.370040
1237 4.384608
1238 4.394091
1239 4.414938
1240 4.455725
1241 4.462347
1242 4.474337
1243 4.495677
1244 4.505384
1245 4.486809
1246 4.494440
1247 4.509182
1248 4.798873
1249 4.533917
1250 4.537252
1251 4.532821
1252 4.556167
1253 4.565976
1254 4.565121
1255 4.578752
1256 4.619624
1257 4.594908
1258 4.608394
1259 4.610531
1260 4.625385
1261 4.621558
1262 4.638953
1263 4.655267
1264 4.735666
1265 4.716180
1266 4.722944
1267 4.728491
1268 4.750755
1269 4.752514
1270 4.756449
1271 4.760046
1272 4.812360
1273 4.809291
1274 4.819070
1275 4.811929
1276 4.866392
1277 4.905795
1278 4.953613
1279 5.024022
1280 5.389897
1281 5.051878
1282 4.997594
1283 4.981110
1284 4.962198
1285 4.941298
1286 4.972189
1287 4.970888
1288 5.015182
1289 5.032147
1290 5.159227
1291 5.484020
1292 7.336841
