10 0.000160
11 0.000226
12 0.000234
13 0.000130
14 0.000115
15 0.000096
16 0.000098
17 0.000085
18 0.000081
19 0.000101
20 0.000106
21 0.000129
22 0.000114
23 0.000118
24 0.000112
25 0.000128
26 0.000107
27 0.000110
28 0.000128
29 0.000157
30 0.000171
31 0.000146
32 0.000192
33 0.000176
34 0.000182
35 0.000215
36 0.000314
37 0.000249
38 0.000263
39 0.000238
40 0.000281
41 0.000226
42 0.000244
43 0.000240
44 0.000273
45 0.000296
46 0.000288
47 0.000295
48 0.000361
49 0.000350
50 0.000385
51 0.000377
52 0.000380
53 0.000395
54 0.000479
55 0.000458
56 0.000481
57 0.000488
58 0.000521
59 0.000526
60 0.000556
61 0.000556
62 0.000608
63 0.000641
64 0.000648
65 0.000695
66 0.000738
67 0.000737
68 0.001041
69 0.001031
70 0.000940
71 0.000866
72 0.000891
73 0.000979
74 0.001196
75 0.001195
76 0.001092
77 0.001237
78 0.001214
79 0.001417
80 0.001559
81 0.001333
82 0.001749
83 0.001654
84 0.001657
85 0.001701
86 0.001523
87 0.001544
88 0.001847
89 0.001667
90 0.001782
91 0.001800
92 0.001937
93 0.001949
94 0.002151
95 0.002042
96 0.002226
97 0.002151
98 0.002235
99 0.002271
100 0.002344
101 0.002806
102 0.002631
103 0.002622
104 0.002783
105 0.002768
106 0.002932
107 0.002881
108 0.002896
109 0.002971
110 0.004058
111 0.003367
112 0.003316
113 0.003490
114 0.003498
115 0.003479
116 0.003768
117 0.003738
118 0.004015
119 0.003882
120 0.003987
121 0.004041
122 0.004186
123 0.004446
124 0.004727
125 0.004548
126 0.004807
127 0.004721
128 0.004711
129 0.005279
130 0.005163
131 0.005149
132 0.005157
133 0.005321
134 0.005564
135 0.005702
136 0.005658
137 0.005628
138 0.005567
139 0.005907
140 0.006073
141 0.006314
142 0.006135
143 0.006631
144 0.006442
145 0.007637
146 0.006602
147 0.007178
148 0.006919
149 0.008536
150 0.009390
151 0.007570
152 0.008433
153 0.007864
154 0.007738
155 0.008545
156 0.008266
157 0.008336
158 0.008604
159 0.009927
160 0.008798
161 0.009067
162 0.009912
163 0.009108
164 0.009704
165 0.010233
166 0.009748
167 0.009885
168 0.010622
169 0.010678
170 0.010279
171 0.012466
172 0.012233
173 0.012099
174 0.011687
175 0.011636
176 0.011757
177 0.011838
178 0.013247
179 0.011964
180 0.012941
181 0.012764
182 0.013185
183 0.013700
184 0.013378
185 0.014627
186 0.013929
187 0.015599
188 0.014782
189 0.014938
190 0.015448
191 0.015005
192 0.015760
193 0.015351
194 0.016024
195 0.016124
