10 0.000701
11 0.000556
12 0.000572
13 0.000582
14 0.000538
15 0.000338
16 0.000353
17 0.000350
18 0.000359
19 0.000352
20 0.000321
21 0.000343
22 0.000334
23 0.000347
24 0.000359
25 0.000348
26 0.000356
27 0.000358
28 0.000360
29 0.000364
30 0.000337
31 0.000367
32 0.000377
33 0.000365
34 0.000363
35 0.000340
36 0.000335
37 0.000351
38 0.000341
39 0.000322
40 0.000341
41 0.000354
42 0.000358
43 0.000341
44 0.000355
45 0.000352
46 0.000400
47 0.000371
48 0.000367
49 0.000395
50 0.000391
51 0.000392
52 0.000425
53 0.000392
54 0.000401
55 0.000400
56 0.000406
57 0.000405
58 0.000388
59 0.000412
60 0.000437
61 0.000464
62 0.000433
63 0.000470
64 0.000456
65 0.000495
66 0.000433
67 0.000438
68 0.000432
69 0.000481
70 0.000424
71 0.000483
72 0.000440
73 0.000489
74 0.000481
75 0.000490
76 0.000498
77 0.000602
78 0.000470
79 0.000487
80 0.000489
81 0.000548
82 0.000619
83 0.000684
84 0.000562
85 0.000662
86 0.000656
87 0.000600
88 0.000580
89 0.000647
90 0.000700
91 0.000627
92 0.000684
93 0.000700
94 0.000831
95 0.000953
96 0.000879
97 0.001015
98 0.001082
99 0.000956
100 0.000750
101 0.000897
102 0.000797
103 0.000866
104 0.000886
105 0.001095
106 0.001117
107 0.001063
108 0.001035
109 0.000881
110 0.000966
111 0.000946
112 0.000968
113 0.001054
114 0.001002
115 0.001078
116 0.001051
117 0.001088
118 0.001149
119 0.001262
120 0.001172
121 0.001287
122 0.001311
123 0.001313
124 0.001365
125 0.001415
126 0.001479
127 0.001457
128 0.001518
129 0.001673
130 0.001599
131 0.001813
132 0.001604
133 0.001911
134 0.001933
135 0.002005
136 0.002380
137 0.001918
138 0.001904
139 0.001876
140 0.001679
141 0.001973
142 0.001973
143 0.002399
144 0.002056
145 0.002119
146 0.002069
147 0.002574
148 0.002507
149 0.002491
150 0.002179
151 0.002273
152 0.002786
153 0.002439
154 0.002719
155 0.002405
156 0.002530
157 0.002818
158 0.002556
159 0.002631
160 0.002674
161 0.002648
162 0.002724
163 0.003136
164 0.002632
165 0.002856
166 0.002916
167 0.002936
168 0.002930
169 0.001978
170 0.003248
171 0.003044
172 0.003175
173 0.002724
174 0.003471
175 0.003524
176 0.003666
177 0.003824
178 0.003828
179 0.003532
180 0.003759
181 0.003950
182 0.004135
183 0.004194
184 0.003983
185 0.004105
186 0.004356
187 0.004252
188 0.004612
189 0.004701
190 0.004722
191 0.004305
192 0.004616
193 0.004200
194 0.004628
195 0.004567
196 0.004513
197 0.004745
