10 0.000424
11 0.000203
12 0.000299
13 0.000232
14 0.000357
15 0.000209
16 0.000172
17 0.000166
18 0.000211
19 0.000225
20 0.000286
21 0.000206
22 0.000211
23 0.000185
24 0.000287
25 0.000212
26 0.000216
27 0.000378
28 0.000234
29 0.000270
30 0.000465
31 0.000192
32 0.000195
33 0.000254
34 0.000193
35 0.000294
36 0.000221
37 0.000221
38 0.000522
39 0.000285
40 0.000244
41 0.000331
42 0.000285
43 0.000289
44 0.000194
45 0.000250
46 0.000246
47 0.000221
48 0.000263
49 0.000309
50 0.000545
51 0.000230
52 0.000207
53 0.000339
54 0.000237
55 0.000215
56 0.000283
57 0.000513
58 0.000205
59 0.000213
60 0.000293
61 0.000236
62 0.000229
63 0.000260
64 0.000248
65 0.000303
66 0.000312
67 0.000315
68 0.000195
69 0.000244
70 0.000412
71 0.000231
72 0.000223
73 0.000194
74 0.000249
75 0.000229
76 0.000223
77 0.000203
78 0.000213
79 0.000231
80 0.000226
81 0.000248
82 0.000340
83 0.000231
84 0.000245
85 0.000170
86 0.000209
87 0.000229
88 0.000227
89 0.000256
90 0.000295
91 0.000281
92 0.000266
93 0.000250
94 0.000265
95 0.000260
96 0.000272
97 0.000499
98 0.000554
99 0.000256
100 0.000276
101 0.000264
102 0.000275
103 0.000310
104 0.000407
105 0.000268
106 0.000286
107 0.000285
108 0.000166
109 0.000225
110 0.000263
111 0.000207
112 0.000233
113 0.000233
114 0.000227
115 0.000217
116 0.000219
117 0.000231
118 0.000185
119 0.000275
120 0.000213
121 0.000246
122 0.000246
123 0.000366
124 0.000295
125 0.000240
126 0.000191
127 0.000227
128 0.000300
129 0.000340
130 0.000340
131 0.000254
132 0.000239
133 0.000240
134 0.000334
135 0.000195
136 0.000303
137 0.000280
138 0.000234
139 0.000333
140 0.000253
141 0.000232
142 0.000220
143 0.000182
144 0.000176
145 0.000244
146 0.000235
147 0.000176
148 0.000280
149 0.000244
150 0.000198
151 0.000266
152 0.000246
153 0.000298
154 0.000392
155 0.000317
156 0.000276
157 0.000311
158 0.000339
159 0.000458
160 0.000412
161 0.000564
162 0.000442
163 0.000444
164 0.000309
165 0.000489
166 0.000564
167 0.000770
168 0.000435
169 0.000293
170 0.000463
171 0.000287
172 0.000340
173 0.000374
174 0.000449
