10 0.000004
11 0.000005
12 0.000006
13 0.000007
14 0.000008
15 0.000010
16 0.000012
17 0.000015
18 0.000017
19 0.000021
20 0.000023
21 0.000028
22 0.000031
23 0.000036
24 0.000092
25 0.000082
26 0.000109
27 0.000103
28 0.000142
29 0.000140
30 0.000141
31 0.000156
32 0.000175
33 0.000180
34 0.000220
35 0.000172
36 0.000187
37 0.000240
38 0.000235
39 0.000271
40 0.000284
41 0.000301
42 0.000289
43 0.000311
44 0.000393
45 0.000456
46 0.000376
47 0.000442
48 0.000480
49 0.000763
50 0.000584
51 0.000485
52 0.000498
53 0.000469
54 0.000706
55 0.000609
56 0.000737
57 0.000675
58 0.000777
59 0.000692
60 0.001390
61 0.001191
62 0.001062
63 0.001041
64 0.001154
65 0.001009
66 0.001052
67 0.000982
68 0.001337
69 0.001101
70 0.001223
71 0.001286
72 0.001473
73 0.001618
74 0.001843
75 0.001533
76 0.001724
77 0.001718
78 0.001798
79 0.001898
80 0.002546
81 0.002041
82 0.002320
83 0.001930
84 0.002142
85 0.002104
86 0.002445
87 0.002640
88 0.002421
89 0.002737
90 0.002537
91 0.003004
92 0.004075
93 0.002832
94 0.002988
95 0.002968
96 0.003586
97 0.003399
98 0.003329
99 0.003671
100 0.004522
101 0.003845
102 0.003756
103 0.004105
104 0.004380
105 0.004118
106 0.004789
107 0.006048
108 0.004513
109 0.005152
110 0.004750
111 0.004712
112 0.006251
113 0.006237
114 0.006699
115 0.006086
116 0.006138
117 0.007148
118 0.005529
119 0.005794
120 0.008012
121 0.008393
122 0.007786
123 0.006933
124 0.007589
125 0.007687
126 0.007429
127 0.007429
128 0.008239
129 0.008332
130 0.007493
131 0.008587
132 0.008326
133 0.009170
134 0.008291
135 0.008419
136 0.010227
137 0.008662
138 0.008925
139 0.011606
140 0.009607
141 0.009001
142 0.011826
143 0.010452
144 0.010261
145 0.010901
146 0.010549
147 0.011989
148 0.014257
149 0.013631
150 0.013525
151 0.011571
152 0.011581
153 0.012089
154 0.015493
155 0.013555
156 0.015204
