10 0.000840
11 0.000695
12 0.000680
13 0.000702
14 0.000719
15 0.000703
16 0.000698
17 0.000700
18 0.000895
19 0.001010
20 0.000907
21 0.000920
22 0.000913
23 0.000924
24 0.000884
25 0.000889
26 0.000900
27 0.000933
28 0.000873
29 0.000880
30 0.001656
31 0.001869
32 0.001219
33 0.001136
34 0.001844
35 0.001254
36 0.002097
37 0.001183
38 0.001175
39 0.000909
40 0.001037
41 0.002114
42 0.003384
43 0.001355
44 0.004000
45 0.002255
46 0.001215
47 0.000769
48 0.000777
49 0.000652
50 0.000852
51 0.000718
52 0.000914
53 0.000801
54 0.001090
55 0.001047
56 0.001038
57 0.001723
58 0.000837
59 0.001715
60 0.001538
61 0.001913
62 0.000777
63 0.001115
64 0.000924
65 0.000909
66 0.000794
67 0.000952
68 0.000827
69 0.000767
70 0.000841
71 0.000828
72 0.000981
73 0.001155
74 0.000883
75 0.001043
76 0.001606
77 0.002890
78 0.001712
79 0.001281
80 0.002816
81 0.001830
82 0.000802
83 0.000910
84 0.000851
85 0.000825
86 0.000773
87 0.000861
88 0.000777
89 0.001080
90 0.001919
91 0.002635
92 0.002756
93 0.001113
94 0.001545
95 0.002029
96 0.002460
97 0.001610
98 0.002610
99 0.002494
100 0.001580
101 0.002669
102 0.001298
103 0.001421
104 0.001145
105 0.001383
106 0.001406
107 0.000945
108 0.001014
109 0.001700
110 0.001070
111 0.001458
112 0.001002
113 0.001573
114 0.001376
115 0.000993
116 0.000957
117 0.001435
118 0.001080
119 0.001534
120 0.001278
121 0.001229
122 0.001445
123 0.001321
124 0.002347
125 0.001506
126 0.002471
127 0.001231
128 0.001346
129 0.002153
130 0.001226
131 0.001147
132 0.001193
133 0.001253
134 0.001278
135 0.001461
136 0.001774
137 0.001640
138 0.002839
139 0.001970
140 0.001560
141 0.001590
142 0.001697
143 0.001551
144 0.001831
145 0.001660
146 0.001785
147 0.001466
148 0.001942
149 0.001736
150 0.001963
151 0.001814
152 0.001985
153 0.002302
154 0.001894
155 0.002075
156 0.002076
157 0.002191
158 0.002016
159 0.002474
160 0.002983
161 0.002252
162 0.002581
163 0.002499
164 0.002324
165 0.002141
166 0.002596
167 0.002650
168 0.002574
169 0.002487
170 0.002202
171 0.002934
172 0.002529
173 0.002861
174 0.002486
175 0.002711
176 0.002993
177 0.002652
178 0.003045
179 0.003144
180 0.003492
181 0.003721
182 0.003557
183 0.003529
184 0.004213
185 0.003468
186 0.003515
187 0.003927
188 0.003687
189 0.003648
190 0.004226
191 0.003652
192 0.004598
193 0.004102
