10 0.000419
11 0.000208
12 0.000108
13 0.000081
14 0.000105
15 0.000103
16 0.000159
17 0.000131
18 0.000149
19 0.000153
20 0.000164
21 0.000146
22 0.000176
23 0.000186
24 0.000202
25 0.000193
26 0.000179
27 0.000179
28 0.000190
29 0.000197
30 0.000213
31 0.000211
32 0.000244
33 0.000281
34 0.000230
35 0.000253
36 0.000270
37 0.000263
38 0.000346
39 0.000372
40 0.000313
41 0.000294
42 0.000367
43 0.000452
44 0.000465
45 0.000290
46 0.000300
47 0.000299
48 0.000474
49 0.000405
50 0.000427
51 0.000415
52 0.000381
53 0.000449
54 0.000459
55 0.000489
56 0.000483
57 0.000566
58 0.000586
59 0.000601
60 0.000595
61 0.000636
62 0.000633
63 0.000647
64 0.000748
65 0.000686
66 0.000715
67 0.000781
68 0.000904
69 0.000907
70 0.000887
71 0.000919
72 0.000966
73 0.001236
74 0.001283
75 0.001347
76 0.001236
77 0.001377
78 0.001337
79 0.001572
80 0.001566
81 0.001452
82 0.001422
83 0.001416
84 0.001542
85 0.001685
86 0.001525
87 0.002007
88 0.002279
89 0.001625
90 0.001660
91 0.001674
92 0.001836
93 0.001934
94 0.002163
95 0.002280
96 0.002300
97 0.002167
98 0.002333
99 0.002338
100 0.002495
101 0.002628
102 0.002746
103 0.002636
104 0.002895
105 0.002907
106 0.002941
107 0.003052
108 0.003236
109 0.003098
110 0.003599
111 0.003246
112 0.003859
113 0.003497
114 0.003401
115 0.003531
116 0.004249
117 0.003655
118 0.004439
119 0.004418
120 0.003919
121 0.004289
122 0.004916
123 0.004685
124 0.005252
125 0.005465
126 0.005139
127 0.005152
128 0.006059
129 0.004954
130 0.005160
131 0.005273
132 0.005240
133 0.005484
134 0.005472
135 0.006475
136 0.005897
137 0.006354
138 0.006344
139 0.006675
140 0.007126
141 0.007136
142 0.006552
143 0.007127
144 0.007426
145 0.007285
146 0.006904
147 0.008481
148 0.007938
149 0.007789
150 0.008078
151 0.007934
152 0.009532
153 0.008273
154 0.009190
155 0.010007
156 0.009799
157 0.009272
158 0.010132
159 0.009247
160 0.010235
161 0.010926
162 0.010599
163 0.010236
164 0.011079
165 0.010420
166 0.011138
167 0.010840
168 0.010526
169 0.011365
170 0.011563
171 0.011848
172 0.011936
