10 0.001480
11 0.001492
12 0.001546
13 0.001436
14 0.001461
15 0.001416
16 0.002107
17 0.001407
18 0.001381
19 0.001425
20 0.001557
21 0.001736
22 0.001379
23 0.001381
24 0.001412
25 0.001463
26 0.001387
27 0.001402
28 0.001424
29 0.002618
30 0.003766
31 0.004403
32 0.003103
33 0.006116
34 0.003288
35 0.004100
36 0.003745
37 0.003834
38 0.002840
39 0.004004
40 0.003580
41 0.003320
42 0.002637
43 0.001346
44 0.001489
45 0.001501
46 0.001412
47 0.001974
48 0.001423
49 0.001537
50 0.001536
51 0.001483
52 0.001253
53 0.001387
54 0.001391
55 0.001427
56 0.001331
57 0.001349
58 0.002094
59 0.001359
60 0.002172
61 0.001545
62 0.002428
63 0.001578
64 0.002102
65 0.001896
66 0.001865
67 0.001511
68 0.001662
69 0.001877
70 0.001468
71 0.001907
72 0.001711
73 0.001982
74 0.001984
75 0.001696
76 0.002761
77 0.001690
78 0.001867
79 0.004425
80 0.003520
81 0.003129
82 0.002203
83 0.002849
84 0.003516
85 0.003003
86 0.001399
87 0.001288
88 0.001332
89 0.001397
90 0.001364
91 0.001303
92 0.001332
93 0.001577
94 0.001584
95 0.001366
96 0.001382
97 0.001501
98 0.001488
99 0.001472
100 0.001484
101 0.001678
102 0.001531
103 0.001442
104 0.001847
105 0.001651
106 0.001545
107 0.001578
108 0.001815
109 0.002154
110 0.001527
111 0.001648
112 0.001507
113 0.001436
114 0.001563
115 0.001644
116 0.001566
117 0.001539
118 0.001403
119 0.001627
120 0.001636
121 0.001501
122 0.001809
123 0.001868
124 0.001788
125 0.001731
126 0.001880
127 0.002629
128 0.001613
129 0.001843
130 0.001876
131 0.001765
132 0.001710
133 0.001796
134 0.001667
135 0.001733
136 0.001900
137 0.001831
138 0.001888
139 0.001979
140 0.001894
141 0.001852
142 0.001971
143 0.002125
144 0.001668
145 0.002094
146 0.002127
147 0.002182
148 0.002301
149 0.001967
150 0.001777
151 0.001871
152 0.002083
153 0.002696
154 0.001868
155 0.001973
156 0.002275
157 0.002511
158 0.002217
159 0.002029
160 0.002346
161 0.002117
162 0.002290
163 0.002181
164 0.002420
165 0.002428
166 0.002380
167 0.002756
168 0.002493
169 0.002387
170 0.002292
171 0.002688
172 0.002407
173 0.002518
174 0.002847
175 0.003451
176 0.002361
177 0.002521
178 0.002595
179 0.003508
180 0.002511
