10 0.000006
11 0.000006
12 0.000010
13 0.000013
14 0.000016
15 0.000020
16 0.000024
17 0.000025
18 0.000030
19 0.000036
20 0.000041
21 0.000047
22 0.000054
23 0.000061
24 0.000080
25 0.000079
26 0.000088
27 0.000127
28 0.000138
29 0.000103
30 0.000130
31 0.000130
32 0.000205
33 0.000178
34 0.000177
35 0.000251
36 0.000224
37 0.000219
38 0.000228
39 0.000258
40 0.000257
41 0.000347
42 0.000278
43 0.000314
44 0.000300
45 0.000360
46 0.000438
47 0.000401
48 0.000439
49 0.000388
50 0.000441
51 0.000452
52 0.000507
53 0.000625
54 0.000659
55 0.000724
56 0.000624
57 0.000574
58 0.000643
59 0.000710
60 0.000777
61 0.000822
62 0.000832
63 0.000877
64 0.000913
65 0.001000
66 0.000933
67 0.001159
68 0.001175
69 0.001274
70 0.001231
71 0.001303
72 0.001338
73 0.001723
74 0.001579
75 0.001737
76 0.001724
77 0.001760
78 0.001792
79 0.001941
80 0.001659
81 0.001900
82 0.001883
83 0.002227
84 0.002329
85 0.002463
86 0.002474
87 0.004175
88 0.002877
89 0.002713
90 0.002318
91 0.002360
92 0.002686
93 0.003011
94 0.002994
95 0.003035
96 0.003067
97 0.003915
98 0.003987
99 0.003092
100 0.003349
101 0.003679
102 0.003637
103 0.003689
104 0.003819
105 0.004986
106 0.004629
107 0.006991
108 0.004953
109 0.004266
110 0.005479
111 0.004801
112 0.005714
113 0.005646
114 0.005461
115 0.008623
116 0.006423
117 0.006613
118 0.006252
119 0.006867
120 0.007741
121 0.008278
122 0.007695
123 0.010136
124 0.008436
125 0.007715
126 0.007923
127 0.007954
128 0.007103
129 0.008017
130 0.007807
131 0.008617
132 0.007720
133 0.008858
134 0.009199
135 0.008488
136 0.009382
137 0.009852
138 0.009990
139 0.010384
140 0.010237
141 0.010280
142 0.011684
143 0.012108
144 0.010835
145 0.012067
146 0.013172
147 0.013465
148 0.012979
149 0.011666
150 0.012574
151 0.011912
152 0.010890
153 0.012353
154 0.011213
155 0.013009
156 0.012433
157 0.011969
158 0.013259
159 0.012527
160 0.013341
161 0.012686
162 0.013506
163 0.015925
164 0.020460
165 0.014048
166 0.016053
167 0.014250
168 0.015705
169 0.014424
170 0.015698
171 0.016015
172 0.017804
173 0.016017
174 0.017046
175 0.016673
176 0.018493
177 0.018379
178 0.018426
179 0.018624
180 0.017932
181 0.022455
182 0.021995
183 0.022494
184 0.022385
185 0.024250
186 0.020671
187 0.026580
188 0.025822
189 0.025408
190 0.024344
191 0.021792
192 0.020747
193 0.023721
194 0.023840
195 0.022715
196 0.022895
197 0.027294
198 0.030767
199 0.025335
200 0.025685
201 0.024650
202 0.024588
203 0.027104
204 0.026850
205 0.026980
206 0.028826
207 0.032989
208 0.028537
209 0.028893
210 0.028659
211 0.030634
212 0.031641
213 0.031915
214 0.033921
215 0.032407
216 0.036905
217 0.034587
218 0.034183
219 0.040765
220 0.039552
221 0.042603
222 0.034996
223 0.035555
224 0.037769
225 0.036673
226 0.038489
227 0.045542
228 0.037493
229 0.037876
230 0.038089
231 0.042591
232 0.040265
233 0.046046
234 0.042242
235 0.043137
236 0.043444
237 0.043918
238 0.044304
239 0.048742
240 0.045049
241 0.048587
242 0.051448
243 0.054534
244 0.048559
245 0.048678
246 0.049591
247 0.050200
248 0.060760
249 0.052782
250 0.049808
251 0.071032
252 0.069913
253 0.053479
254 0.060691
255 0.053932
256 0.059385
257 0.061527
258 0.056596
259 0.063155
260 0.067788
261 0.055108
262 0.057007
263 0.057609
264 0.072626
265 0.059161
266 0.058002
267 0.063693
268 0.068670
269 0.059316
270 0.060355
271 0.062945
272 0.070705
273 0.065726
274 0.073381
275 0.079499
276 0.066352
277 0.068685
278 0.076517
279 0.071653
280 0.069303
281 0.072933
282 0.074962
283 0.075737
284 0.078124
285 0.084875
286 0.078485
287 0.083345
288 0.083215
289 0.084276
290 0.091310
291 0.080782
292 0.078941
293 0.083906
294 0.082477
295 0.083146
296 0.083977
297 0.094577
298 0.093593
299 0.097140
300 0.085527
301 0.093711
302 0.087744
303 0.093543
304 0.101049
305 0.092080
306 0.092302
307 0.100913
308 0.094563
309 0.104085
310 0.097571
311 0.106906
312 0.100589
313 0.132900
314 0.161318
315 0.118173
316 0.117587
317 0.125723
318 0.110348
319 0.121721
320 0.104747
321 0.107640
322 0.110457
323 0.104493
324 0.113538
325 0.113290
326 0.126510
