10 0.000618
11 0.001166
12 0.000901
13 0.000912
14 0.000453
15 0.000413
16 0.000573
17 0.000530
18 0.000581
19 0.000566
20 0.000730
21 0.000650
22 0.000459
23 0.000409
24 0.000461
25 0.000420
26 0.000502
27 0.000563
28 0.000391
29 0.000501
30 0.000491
31 0.000601
32 0.000568
33 0.000481
34 0.000496
35 0.000600
36 0.000991
37 0.000446
38 0.000691
39 0.000677
40 0.000624
41 0.000884
42 0.000990
43 0.000868
44 0.000716
45 0.000555
46 0.000976
47 0.000609
48 0.000512
49 0.000598
50 0.000797
51 0.000751
52 0.001047
53 0.000816
54 0.000634
55 0.000575
56 0.000652
57 0.000683
58 0.000560
59 0.000656
60 0.000560
61 0.000586
62 0.000598
63 0.000602
64 0.000739
65 0.000613
66 0.000751
67 0.000700
68 0.000651
69 0.000655
70 0.000731
71 0.000580
72 0.000599
73 0.000599
74 0.000574
75 0.000648
76 0.000633
77 0.000618
78 0.000574
79 0.000567
80 0.000561
81 0.000586
82 0.000728
83 0.000649
84 0.000668
85 0.000592
86 0.000721
87 0.000565
88 0.000510
89 0.000656
90 0.000711
91 0.000664
92 0.000689
93 0.000708
94 0.000726
95 0.000739
96 0.000719
97 0.000760
98 0.000907
99 0.000943
100 0.001109
101 0.000993
102 0.001254
103 0.001053
104 0.000943
105 0.000848
106 0.000878
107 0.000964
108 0.001027
109 0.001226
110 0.001201
111 0.001279
112 0.001323
113 0.001157
114 0.001174
115 0.001146
116 0.001167
117 0.001192
118 0.001219
119 0.001282
120 0.001375
121 0.001150
122 0.001192
123 0.001376
124 0.001350
125 0.001532
126 0.002237
127 0.001338
128 0.001464
129 0.001422
130 0.001570
131 0.001671
132 0.002031
133 0.001578
134 0.001891
135 0.001569
136 0.001887
137 0.001679
138 0.001951
139 0.002063
140 0.001943
141 0.002158
142 0.002170
143 0.002167
144 0.002144
145 0.002103
146 0.002458
147 0.002271
148 0.002240
149 0.002348
150 0.002349
151 0.002562
152 0.002741
153 0.002449
154 0.002280
155 0.002991
156 0.002928
157 0.002960
158 0.003053
159 0.002547
160 0.002934
161 0.002903
162 0.003008
163 0.002903
164 0.002673
165 0.003297
166 0.003368
167 0.003132
168 0.003226
169 0.003300
170 0.003510
171 0.003061
172 0.003012
173 0.003384
174 0.003486
175 0.003272
176 0.003778
177 0.004089
178 0.003465
179 0.003917
180 0.003980
181 0.002391
182 0.004394
183 0.003866
184 0.003885
185 0.004057
186 0.003176
187 0.004452
188 0.004559
189 0.004801
190 0.004599
191 0.004688
192 0.005200
193 0.005069
194 0.004849
195 0.004853
196 0.004249
197 0.005542
198 0.005715
199 0.005548
200 0.006539
201 0.005563
202 0.005350
203 0.005278
204 0.005507
205 0.005054
206 0.005677
207 0.005784
208 0.005534
209 0.005730
210 0.006123
211 0.005960
212 0.006106
213 0.005933
214 0.006316
215 0.006505
216 0.006381
217 0.006666
218 0.006851
219 0.006843
220 0.006940
221 0.006843
222 0.007409
223 0.006923
224 0.006951
225 0.007421
226 0.007161
227 0.007692
228 0.007213
229 0.007914
230 0.008422
231 0.008094
232 0.008449
233 0.007819
234 0.008022
235 0.008416
236 0.008283
237 0.009239
238 0.008997
239 0.008930
240 0.008776
241 0.007768
242 0.009365
243 0.008908
244 0.010300
245 0.009492
246 0.009218
247 0.010175
248 0.010158
249 0.010155
250 0.010170
251 0.012136
252 0.011893
253 0.012300
254 0.013432
255 0.010264
256 0.011057
257 0.007571
258 0.010441
259 0.011208
260 0.011547
261 0.012406
262 0.011291
263 0.012285
264 0.011332
265 0.012920
266 0.014269
267 0.014107
268 0.012406
269 0.009998
270 0.010734
271 0.012153
272 0.013019
273 0.012898
274 0.010062
275 0.013313
276 0.014002
277 0.013101
278 0.014611
279 0.012728
280 0.012733
281 0.015036
282 0.014500
283 0.014179
284 0.016527
285 0.013520
286 0.014124
287 0.012169
288 0.013136
289 0.013546
290 0.014317
291 0.013990
292 0.013724
293 0.014761
294 0.015680
295 0.014684
296 0.015291
297 0.014844
298 0.015150
299 0.017245
300 0.015768
301 0.014084
302 0.016219
303 0.015350
304 0.015647
305 0.013272
306 0.016832
307 0.015150
308 0.017955
309 0.017767
310 0.014375
311 0.016222
312 0.015990
313 0.015974
314 0.017313
315 0.021370
316 0.016909
317 0.025410
318 0.019966
319 0.021228
320 0.020365
321 0.020446
322 0.019973
323 0.017757
324 0.016416
325 0.021656
326 0.017487
327 0.017712
328 0.023162
329 0.020827
330 0.018362
331 0.020796
332 0.021762
333 0.018005
334 0.020000
335 0.021715
336 0.020644
337 0.026140
338 0.018268
339 0.020356
340 0.022591
341 0.019100
342 0.020583
343 0.017774
344 0.018580
345 0.025997
346 0.021026
347 0.025646
348 0.022685
349 0.020330
350 0.022874
351 0.022854
352 0.028892
353 0.026321
354 0.024978
355 0.029591
356 0.029366
357 0.027508
358 0.025173
359 0.026735
360 0.030515
361 0.032475
362 0.027678
363 0.027218
364 0.025089
365 0.030642
366 0.023683
367 0.025417
368 0.024629
369 0.026775
370 0.023522
371 0.026543
372 0.025551
373 0.031224
374 0.029347
375 0.035116
376 0.029816
377 0.033923
378 0.031948
379 0.034827
380 0.042444
381 0.040313
382 0.042609
383 0.037923
384 0.039869
385 0.033989
386 0.030614
387 0.035640
388 0.035807
389 0.037524
390 0.031061
391 0.039689
392 0.038932
393 0.033318
394 0.039925
395 0.034192
396 0.036934
397 0.038272
398 0.039882
399 0.030791
400 0.029502
401 0.041116
402 0.040685
403 0.038349
404 0.031593
405 0.041984
406 0.038285
407 0.037014
408 0.037554
409 0.038971
410 0.045060
411 0.040986
412 0.041216
413 0.043442
414 0.034393
415 0.043483
416 0.065200
417 0.042681
418 0.050061
419 0.047389
420 0.042744
421 0.050830
422 0.041775
423 0.046111
424 0.046366
425 0.069904
426 0.049923
427 0.042708
428 0.037845
429 0.041881
430 0.040194
431 0.040213
432 0.039526
433 0.050429
434 0.042167
435 0.043926
436 0.037875
437 0.043005
438 0.041383
439 0.046154
440 0.051257
441 0.053822
442 0.049575
443 0.044206
444 0.043994
445 0.051307
446 0.044245
447 0.050664
448 0.047576
449 0.047156
450 0.043254
451 0.054326
452 0.049794
453 0.048414
454 0.052375
455 0.043877
456 0.046170
457 0.042550
458 0.049699
459 0.059374
460 0.052826
461 0.047642
462 0.048347
463 0.056296
464 0.058194
465 0.056216
466 0.055816
467 0.049842
468 0.053060
469 0.043856
470 0.051391
471 0.049696
472 0.049241
473 0.052209
474 0.051567
475 0.057105
476 0.062138
477 0.062550
478 0.070794
479 0.065074
480 0.053437
481 0.059574
482 0.057177
483 0.067896
484 0.062092
485 0.068366
486 0.058781
487 0.074096
488 0.065746
489 0.067494
490 0.076105
491 0.063278
492 0.068555
493 0.064174
494 0.065072
495 0.070982
496 0.070829
497 0.069272
498 0.067367
499 0.066456
500 0.072961
