10 0.000084
11 0.000061
12 0.000060
13 0.000074
14 0.000090
15 0.000055
16 0.000056
17 0.000076
18 0.000064
19 0.000059
20 0.000050
21 0.000069
22 0.000058
23 0.000051
24 0.000048
25 0.000064
26 0.000048
27 0.000048
28 0.000049
29 0.000052
30 0.000048
31 0.000059
32 0.000048
33 0.000059
34 0.000050
35 0.000051
36 0.000049
37 0.000050
38 0.000064
39 0.000071
40 0.000052
41 0.000105
42 0.000067
43 0.000051
44 0.000067
45 0.000074
46 0.000054
47 0.000059
48 0.000051
49 0.000054
50 0.000051
51 0.000050
52 0.000062
53 0.000049
54 0.000056
55 0.000074
56 0.000058
57 0.000068
58 0.000110
59 0.000053
60 0.000068
61 0.000053
62 0.000068
63 0.000055
64 0.000054
65 0.000053
66 0.000093
67 0.000076
68 0.000066
69 0.000061
70 0.000058
71 0.000058
72 0.000062
73 0.000058
74 0.000079
75 0.000056
76 0.000069
77 0.000181
78 0.000064
79 0.000070
80 0.000061
81 0.000079
82 0.000073
83 0.000063
84 0.000066
85 0.000062
86 0.000088
87 0.000062
88 0.000059
89 0.000077
90 0.000060
91 0.000083
92 0.000069
93 0.000076
94 0.000069
95 0.000058
96 0.000072
97 0.000066
98 0.000079
99 0.000077
100 0.000065
101 0.000070
102 0.000075
103 0.000072
104 0.000082
105 0.000076
106 0.000079
107 0.000061
108 0.000074
109 0.000103
110 0.000075
111 0.000082
112 0.000081
113 0.000077
114 0.000095
115 0.000088
116 0.000092
117 0.000079
118 0.000077
119 0.000111
120 0.000158
121 0.000097
122 0.000092
123 0.000094
124 0.000087
125 0.000147
126 0.000104
127 0.000070
128 0.000088
129 0.000096
130 0.000089
131 0.000088
132 0.000076
133 0.000073
134 0.000089
135 0.000072
136 0.000090
137 0.000082
138 0.000078
139 0.000084
140 0.000082
141 0.000105
142 0.000079
143 0.000085
144 0.000084
145 0.000082
146 0.000083
147 0.000091
148 0.000095
149 0.000091
150 0.000083
151 0.000111
152 0.000084
153 0.000085
154 0.000088
155 0.000089
156 0.000167
157 0.000086
158 0.000086
159 0.000088
