10 0.002146
11 0.000535
12 0.000380
13 0.000424
14 0.000342
15 0.000327
16 0.000295
17 0.000324
18 0.000355
19 0.000539
20 0.000365
21 0.000366
22 0.000393
23 0.000360
24 0.000741
25 0.000409
26 0.000376
27 0.000532
28 0.000400
29 0.000817
30 0.000429
31 0.000447
32 0.000448
33 0.000517
34 0.001357
35 0.000584
36 0.000541
37 0.000797
38 0.000800
39 0.000667
40 0.000618
41 0.000655
42 0.001315
43 0.000722
44 0.000828
45 0.001210
46 0.000921
47 0.000814
48 0.000867
49 0.001661
50 0.001026
51 0.001063
52 0.002213
53 0.001165
54 0.001802
55 0.001383
56 0.001220
57 0.002098
58 0.001268
59 0.001337
60 0.001478
61 0.001405
62 0.002323
63 0.001487
64 0.003597
65 0.001790
66 0.002967
67 0.001946
68 0.002197
69 0.002043
70 0.002515
71 0.002176
72 0.002543
73 0.002271
74 0.002454
75 0.003727
76 0.002411
77 0.003271
78 0.003440
79 0.002688
80 0.004974
81 0.004596
82 0.003236
83 0.003397
84 0.004963
85 0.004837
86 0.005760
87 0.004548
88 0.004491
89 0.005085
90 0.005109
91 0.004725
92 0.004959
93 0.004562
94 0.004456
95 0.004840
96 0.004376
97 0.004457
98 0.004446
99 0.004477
100 0.003543
101 0.003772
102 0.003752
103 0.004913
104 0.004973
105 0.005135
106 0.005808
107 0.005563
108 0.005570
109 0.005847
110 0.005782
111 0.006398
112 0.005470
113 0.006210
114 0.006698
115 0.007388
116 0.006843
117 0.007382
118 0.007271
119 0.008184
120 0.007568
121 0.007965
122 0.008055
123 0.007370
124 0.007878
125 0.008264
126 0.007565
127 0.010815
128 0.009323
129 0.011753
130 0.008812
131 0.010146
132 0.010240
133 0.011031
134 0.010840
135 0.011839
136 0.011145
137 0.012183
138 0.009927
139 0.012078
140 0.011373
141 0.011720
142 0.012597
143 0.012577
144 0.012170
145 0.013367
146 0.013576
147 0.014627
148 0.014644
149 0.013950
150 0.015358
151 0.015302
152 0.015913
153 0.017536
154 0.017142
155 0.018430
156 0.016288
157 0.019745
158 0.018724
159 0.017875
160 0.023977
161 0.021621
162 0.021439
163 0.021045
164 0.022960
165 0.022014
166 0.021822
167 0.020324
168 0.022956
169 0.023937
170 0.023435
171 0.023950
172 0.024143
173 0.022023
174 0.021092
175 0.026709
176 0.026781
177 0.030973
178 0.032484
179 0.030445
180 0.029912
181 0.036711
182 0.031223
183 0.034624
184 0.032411
185 0.031640
186 0.034083
187 0.034195
188 0.034309
189 0.033432
190 0.034547
191 0.035799
192 0.039924
193 0.038831
194 0.040838
195 0.039221
196 0.039653
197 0.043492
198 0.043657
199 0.044423
200 0.050769
201 0.049794
202 0.042977
203 0.048576
204 0.042687
205 0.042493
206 0.044362
207 0.046921
208 0.049473
209 0.056601
210 0.060540
211 0.058855
212 0.052437
213 0.062227
214 0.054542
215 0.061057
216 0.056621
217 0.060313
218 0.072610
219 0.065547
220 0.065126
221 0.066457
222 0.065095
223 0.072520
224 0.074664
225 0.072488
226 0.073664
227 0.072853
228 0.067075
229 0.082278
230 0.078586
231 0.075424
232 0.084663
233 0.086298
234 0.078753
235 0.086896
236 0.092056
237 0.092867
238 0.094219
239 0.079209
240 0.099284
241 0.108341
242 0.106613
243 0.092753
244 0.104689
245 0.098046
246 0.102934
247 0.108390
248 0.094467
249 0.103621
250 0.100836
251 0.112957
252 0.105611
253 0.108655
254 0.138293
255 0.092723
256 0.079490
257 0.099614
258 0.149121
259 0.127102
260 0.121130
261 0.131453
262 0.104509
263 0.118222
264 0.101976
265 0.117906
266 0.116256
267 0.126290
268 0.121772
269 0.130339
270 0.132797
271 0.121620
272 0.132618
273 0.140586
274 0.138617
275 0.138002
276 0.130742
277 0.144948
278 0.144625
279 0.157365
280 0.152463
281 0.162066
282 0.151111
283 0.161997
284 0.163175
285 0.161150
286 0.159592
287 0.161230
288 0.170434
289 0.174675
290 0.169058
291 0.179978
292 0.162273
293 0.174521
294 0.186912
295 0.195194
296 0.187114
297 0.191294
298 0.187561
299 0.189495
300 0.196127
301 0.195084
302 0.192115
303 0.206798
304 0.198160
305 0.214134
306 0.213427
307 0.224924
308 0.212300
309 0.235149
310 0.230454
311 0.241757
312 0.232544
313 0.280788
314 0.274064
315 0.290234
316 0.278981
317 0.294143
318 0.294257
319 0.299840
320 0.313287
321 0.314084
322 0.310394
323 0.326909
324 0.308641
325 0.323455
326 0.320916
327 0.330730
328 0.317936
329 0.337996
330 0.331779
331 0.347391
332 0.335663
333 0.352727
334 0.352099
335 0.357173
336 0.350936
337 0.372410
338 0.370012
339 0.381219
340 0.366047
341 0.383908
342 0.386131
343 0.396120
344 0.368655
345 0.408114
346 0.399897
347 0.418660
348 0.396645
349 0.425071
350 0.416836
351 0.434137
352 0.416778
353 0.448348
354 0.442475
355 0.454758
356 0.440326
357 0.465422
358 0.460839
359 0.478333
360 0.453129
361 0.484520
362 0.478606
363 0.493503
364 0.476628
365 0.501925
366 0.496150
367 0.511268
368 0.491916
369 0.534669
370 0.522706
371 0.543637
372 0.515891
373 0.547310
374 0.543332
375 0.561331
376 0.528575
377 0.570841
378 0.563695
379 0.579591
380 0.553219
381 0.598796
382 0.580531
383 0.603398
384 0.590524
385 0.625470
386 0.613602
387 0.642293
388 0.606698
389 0.646119
390 0.634598
391 0.657224
392 0.613547
393 0.667437
394 0.650623
395 0.676884
396 0.651565
397 0.682494
398 0.678314
399 0.693952
400 0.674454
401 0.653328
402 0.633216
403 0.660524
404 0.663449
405 0.691841
406 0.764001
407 0.733958
408 0.632286
409 0.800039
410 0.752148
411 0.790969
412 0.755550
413 0.760100
414 0.660966
415 0.675307
416 0.667672
417 0.701643
418 0.796566
419 0.831847
420 0.792734
421 0.860653
422 0.768551
423 0.787621
424 0.741945
425 0.846724
426 0.832170
427 0.845377
428 0.799574
429 0.838743
430 0.834005
431 0.832391
432 0.854916
433 0.797414
434 0.770873
435 0.803067
436 0.781816
437 0.813375
438 0.809070
439 0.912838
440 0.840316
441 0.837823
442 0.830602
443 0.847765
444 0.892191
445 0.980091
446 0.937687
447 0.964398
448 0.996232
449 1.018317
450 0.976236
451 0.975794
452 0.936558
453 0.945832
454 0.945319
455 0.943434
456 0.992676
457 0.944384
458 0.935154
459 0.962908
460 0.959876
461 0.958227
462 0.969298
463 1.047637
464 1.094978
465 1.208929
466 1.086588
467 1.070484
468 1.124681
469 1.164561
470 1.142393
471 1.133497
472 1.005287
473 1.064330
474 1.087808
475 1.098945
476 1.055646
477 1.160460
478 1.166624
479 1.098379
480 1.107704
481 1.123610
482 1.107900
483 1.129145
484 1.104809
485 1.177066
486 1.314697
487 1.326686
488 1.274384
489 1.301473
490 1.414715
491 1.387512
492 1.393933
493 1.455526
494 1.451429
495 1.487455
496 1.476547
497 1.491972
498 1.434820
499 1.313527
500 1.314972
501 1.319293
502 1.313714
503 1.313318
504 1.287399
505 1.383901
506 1.464488
507 1.434763
508 1.442225
509 1.521097
510 1.503799
511 1.416434
512 1.587881
513 1.628419
514 1.531568
515 1.517517
516 1.632702
517 1.553266
518 1.474606
519 1.503638
520 1.486386
521 1.519777
522 1.672753
523 1.714518
524 1.735232
525 1.759682
526 1.694803
527 1.781423
528 1.768684
529 1.808673
530 1.534932
531 1.614754
532 1.507822
533 1.608837
534 1.555214
535 1.563801
536 1.532276
537 1.694203
538 1.636584
539 1.581820
540 1.674225
541 1.613068
542 1.629620
543 1.607766
544 1.639621
545 1.645450
546 1.650635
547 1.690641
548 1.712407
549 1.829232
550 1.697748
551 1.857328
552 1.819082
553 1.770492
554 1.846082
555 1.855244
556 1.725813
557 1.773810
558 1.771195
559 1.847975
560 1.741807
561 1.896271
562 1.850210
563 1.870545
564 1.851067
565 1.884062
566 1.855712
567 1.902850
568 1.864075
569 1.896631
570 1.954193
571 2.036110
572 1.977223
573 1.921285
574 1.949310
575 2.017054
576 2.023476
577 1.981872
578 1.972853
579 2.073443
580 2.021787
581 2.048587
582 2.170320
583 2.257903
584 2.215342
585 2.221126
586 2.173529
587 2.083520
588 2.112985
589 2.223280
590 2.202069
591 2.154980
592 2.110142
593 2.237135
594 2.186980
595 2.233963
596 2.181847
597 2.206623
598 2.198185
599 2.218730
600 2.364455
601 2.329116
602 2.308467
603 2.364263
604 2.286720
605 2.263259
606 2.271652
607 2.306332
608 2.373556
609 2.401349
610 2.466665
611 2.485254
612 2.492815
613 2.554484
614 2.502376
615 2.573086
616 2.505380
617 2.555783
618 2.523968
619 2.473579
620 2.474598
621 2.617911
622 2.566117
623 2.578692
624 2.576376
625 2.571926
626 2.648191
627 2.714027
628 2.695037
