10 0.000129
11 0.000059
12 0.000055
13 0.000059
14 0.000061
15 0.000059
16 0.000063
17 0.000062
18 0.000075
19 0.000060
20 0.000057
21 0.000058
22 0.000059
23 0.000057
24 0.000058
25 0.000058
26 0.000056
27 0.000058
28 0.000064
29 0.000063
30 0.000060
31 0.000058
32 0.000058
33 0.000059
34 0.000061
35 0.000061
36 0.000059
37 0.000060
38 0.000061
39 0.000077
40 0.000062
41 0.000112
42 0.000056
43 0.000068
44 0.000065
45 0.000062
46 0.000068
47 0.000058
48 0.000059
49 0.000066
50 0.000060
51 0.000059
52 0.000058
53 0.000063
54 0.000068
55 0.000067
56 0.000081
57 0.000064
58 0.000086
59 0.000065
60 0.000065
61 0.000064
62 0.000065
63 0.000064
64 0.000064
65 0.000063
66 0.000065
67 0.000079
68 0.000079
69 0.000076
70 0.000070
71 0.000074
72 0.000068
73 0.000071
74 0.000081
75 0.000070
76 0.000078
77 0.000071
78 0.000083
79 0.000066
80 0.000068
81 0.000085
82 0.000067
83 0.000065
84 0.000064
85 0.000068
86 0.000079
87 0.000073
88 0.000060
89 0.000067
90 0.000061
91 0.000068
92 0.000082
93 0.000072
94 0.000065
95 0.000068
96 0.000067
97 0.000064
98 0.000072
99 0.000069
100 0.000072
101 0.000071
102 0.000110
103 0.000070
104 0.000070
105 0.000070
106 0.000070
107 0.000070
108 0.000071
109 0.000080
110 0.000070
111 0.000077
112 0.000081
113 0.000068
114 0.000074
115 0.000083
116 0.000083
117 0.000072
118 0.000072
119 0.000085
120 0.000087
121 0.000095
122 0.000077
123 0.000096
124 0.000080
125 0.000086
126 0.000085
127 0.000311
128 0.000082
129 0.000113
130 0.000102
131 0.000079
132 0.000094
133 0.000090
134 0.000091
135 0.000088
136 0.000095
137 0.000095
138 0.000092
139 0.000098
140 0.000096
141 0.000112
142 0.000100
143 0.000095
144 0.000098
145 0.000094
146 0.000092
147 0.000100
148 0.000112
149 0.000106
150 0.000087
151 0.000116
152 0.000093
153 0.000087
154 0.000096
155 0.000094
156 0.000114
157 0.000111
158 0.000093
159 0.000095
160 0.000092
161 0.000101
162 0.000101
163 0.000092
164 0.000092
165 0.000100
166 0.000099
167 0.000089
168 0.000092
169 0.000107
170 0.000109
171 0.000119
