10 0.000497
11 0.000257
12 0.000248
13 0.000245
14 0.000224
15 0.000455
16 0.000276
17 0.000318
18 0.000277
19 0.000369
20 0.000495
21 0.000282
22 0.000264
23 0.000293
24 0.000275
25 0.001106
26 0.000291
27 0.000282
28 0.000249
29 0.000290
30 0.000841
31 0.000319
32 0.000331
33 0.000361
34 0.000430
35 0.000293
36 0.000268
37 0.000934
38 0.000284
39 0.000308
40 0.000346
41 0.000480
42 0.000325
43 0.000311
44 0.000994
45 0.000351
46 0.000376
47 0.000717
48 0.000318
49 0.000339
50 0.000448
51 0.000299
52 0.000320
53 0.000424
54 0.000313
55 0.000224
56 0.000371
57 0.000400
58 0.000508
59 0.000371
60 0.000452
61 0.000344
62 0.000516
63 0.000359
64 0.001088
65 0.000331
66 0.000746
67 0.000406
68 0.000454
69 0.000378
70 0.000280
71 0.001267
72 0.000511
73 0.000396
74 0.000498
75 0.000541
76 0.000475
77 0.000346
78 0.000512
79 0.001286
80 0.000500
81 0.000538
82 0.000504
83 0.000415
84 0.000398
85 0.001670
86 0.000496
87 0.000501
88 0.000554
89 0.000440
90 0.000485
91 0.000479
92 0.000727
93 0.000411
94 0.000276
95 0.000370
96 0.000366
97 0.000443
98 0.000513
99 0.000583
100 0.000526
101 0.000368
102 0.000398
103 0.000378
104 0.000399
105 0.000297
106 0.000327
107 0.000363
108 0.000401
109 0.000477
110 0.000401
111 0.000372
112 0.000331
113 0.000349
114 0.000627
115 0.000412
116 0.000363
117 0.000340
118 0.000323
119 0.000355
120 0.000344
121 0.000994
122 0.000472
123 0.000814
124 0.000465
125 0.000623
126 0.000501
127 0.000776
128 0.000468
129 0.000611
130 0.000571
131 0.000430
132 0.000826
133 0.001066
134 0.000454
135 0.000344
136 0.000468
137 0.000467
138 0.000401
139 0.000353
140 0.000348
141 0.000413
142 0.000427
143 0.000418
144 0.000443
145 0.000315
146 0.000619
147 0.000397
148 0.000415
149 0.000477
150 0.000335
151 0.000333
152 0.000286
153 0.000457
154 0.000417
155 0.000504
156 0.000385
157 0.000330
158 0.000444
159 0.000441
160 0.000320
161 0.000401
162 0.000626
163 0.000446
164 0.000602
165 0.000759
166 0.000399
167 0.000610
168 0.000741
169 0.000409
170 0.000360
171 0.000575
172 0.000374
173 0.000395
174 0.000761
175 0.000360
176 0.000420
177 0.000337
178 0.000415
179 0.000564
180 0.000688
181 0.001087
182 0.000386
183 0.000394
184 0.000386
185 0.000727
186 0.000476
187 0.000503
188 0.000449
189 0.000629
190 0.000504
191 0.000571
192 0.000559
193 0.000460
194 0.002495
195 0.000430
196 0.000457
197 0.000455
198 0.000469
199 0.000424
200 0.000442
201 0.000368
202 0.000498
203 0.000638
204 0.000426
205 0.000507
206 0.000422
207 0.000593
208 0.000752
209 0.000619
210 0.000622
211 0.000759
212 0.000509
213 0.000520
214 0.000471
215 0.000490
216 0.000455
217 0.000487
218 0.000411
219 0.000943
220 0.000482
221 0.000590
222 0.000503
223 0.000483
224 0.000484
225 0.000574
226 0.000756
227 0.000491
228 0.000458
229 0.000401
230 0.001172
231 0.000600
232 0.000506
233 0.000432
234 0.000473
235 0.000749
236 0.000486
237 0.000525
238 0.000474
239 0.000606
240 0.000524
241 0.000781
242 0.000390
243 0.000486
244 0.000555
245 0.000668
246 0.000576
247 0.000551
248 0.000931
249 0.000618
250 0.000648
251 0.000514
252 0.000552
253 0.000536
254 0.000609
255 0.000511
256 0.000468
257 0.000564
258 0.000767
259 0.000640
260 0.000581
261 0.000632
262 0.000614
263 0.000619
264 0.000519
265 0.000536
266 0.000590
267 0.000547
268 0.000512
269 0.000452
270 0.000447
271 0.000543
272 0.000497
273 0.000480
274 0.000518
275 0.000510
276 0.000682
277 0.000484
278 0.000705
279 0.000552
280 0.000713
281 0.000703
282 0.000541
283 0.000431
284 0.000815
285 0.000522
286 0.000569
287 0.000540
288 0.000548
289 0.000551
290 0.000463
291 0.000564
292 0.000684
293 0.000611
294 0.000510
295 0.000549
296 0.001094
297 0.000537
298 0.000632
299 0.000527
300 0.000950
301 0.000562
302 0.000544
303 0.000655
304 0.000647
305 0.000518
306 0.000732
307 0.000865
308 0.000645
309 0.000937
310 0.000588
311 0.000606
312 0.000678
313 0.000976
314 0.000542
315 0.000693
316 0.000550
317 0.000547
318 0.000658
319 0.000715
320 0.000696
321 0.000586
322 0.000916
323 0.000656
324 0.001160
325 0.000625
326 0.000669
327 0.000746
328 0.000557
329 0.000614
330 0.000712
331 0.000694
332 0.000844
333 0.000838
334 0.000733
335 0.000932
336 0.000810
337 0.001147
338 0.000788
339 0.001153
340 0.000812
341 0.000759
342 0.000589
343 0.000771
344 0.000604
345 0.000659
346 0.000870
347 0.000706
348 0.000688
349 0.000895
350 0.000576
351 0.000883
352 0.000689
353 0.000679
354 0.000695
355 0.000668
356 0.000832
357 0.000841
358 0.000778
359 0.000731
360 0.000782
361 0.000722
362 0.000611
363 0.000746
364 0.000746
365 0.000570
366 0.000658
367 0.000696
368 0.000724
369 0.000614
370 0.000813
371 0.000836
372 0.000760
373 0.000656
374 0.000706
375 0.001110
376 0.000789
377 0.000669
378 0.000610
379 0.000689
380 0.000832
381 0.000719
382 0.000913
383 0.000758
384 0.000783
385 0.001237
386 0.000712
387 0.000788
388 0.000727
389 0.001133
390 0.000837
391 0.000806
392 0.000922
393 0.000819
394 0.000802
395 0.000739
396 0.000758
397 0.000766
398 0.000830
399 0.000898
400 0.000725
401 0.001089
402 0.000817
403 0.000965
404 0.000699
405 0.000817
