10 0.001357
11 0.000116
12 0.000111
13 0.000119
14 0.000138
15 0.000153
16 0.000139
17 0.000225
18 0.000202
19 0.000220
20 0.000230
21 0.000230
22 0.000236
23 0.000253
24 0.000260
25 0.000439
26 0.000284
27 0.000300
28 0.000316
29 0.000344
30 0.000427
31 0.000362
32 0.000410
33 0.001295
34 0.000512
35 0.000524
36 0.000522
37 0.000753
38 0.000624
39 0.000636
40 0.000669
41 0.000715
42 0.000703
43 0.000715
44 0.001278
45 0.000787
46 0.000808
47 0.000869
48 0.000895
49 0.001060
50 0.001105
51 0.001122
52 0.001142
53 0.001232
54 0.001235
55 0.002468
56 0.001309
57 0.002109
58 0.001450
59 0.001466
60 0.001510
61 0.001558
62 0.001621
63 0.001641
64 0.001901
65 0.001996
66 0.002074
67 0.002110
68 0.002156
69 0.003650
70 0.002290
71 0.002504
72 0.003748
73 0.002509
74 0.003923
75 0.003474
76 0.003987
77 0.003830
78 0.003128
79 0.003394
80 0.004804
81 0.005133
82 0.005007
83 0.004959
84 0.005161
85 0.004262
86 0.004225
87 0.004388
88 0.004551
89 0.004696
90 0.004797
91 0.003466
92 0.003426
93 0.003948
94 0.004061
95 0.004148
96 0.004897
97 0.004666
98 0.004061
99 0.004453
100 0.004401
101 0.004032
102 0.004141
103 0.004261
104 0.004379
105 0.004484
106 0.004607
107 0.004721
108 0.004840
109 0.004998
110 0.005528
111 0.006052
112 0.006669
113 0.006972
114 0.005895
115 0.007101
116 0.007018
117 0.008978
118 0.007483
119 0.008786
120 0.007825
121 0.009420
122 0.009090
123 0.007881
124 0.007876
125 0.009281
126 0.008542
127 0.010887
128 0.008950
129 0.013134
130 0.009494
131 0.009869
132 0.010656
133 0.010761
134 0.011454
135 0.011767
136 0.012030
137 0.013401
138 0.011210
139 0.013718
140 0.013347
141 0.013196
142 0.014089
143 0.013844
144 0.013980
145 0.015023
146 0.014988
147 0.016834
148 0.015612
149 0.016113
150 0.017763
151 0.018334
152 0.016915
153 0.019488
154 0.018401
155 0.020138
156 0.017155
157 0.020622
158 0.021096
159 0.018818
160 0.023015
161 0.022273
162 0.022725
163 0.022871
164 0.023916
165 0.022211
166 0.023487
167 0.023412
168 0.026508
169 0.027133
170 0.026231
171 0.025544
172 0.026520
173 0.024941
174 0.023783
175 0.027894
176 0.028744
177 0.032278
178 0.034912
179 0.032055
180 0.031621
181 0.038030
182 0.031949
183 0.036134
184 0.034946
185 0.032929
186 0.036069
187 0.035735
188 0.036657
189 0.033646
190 0.038126
191 0.039048
192 0.039236
193 0.040847
194 0.038626
195 0.041278
196 0.043085
197 0.045457
198 0.045964
199 0.047825
200 0.051602
201 0.051216
202 0.046251
203 0.050452
204 0.044986
205 0.045540
206 0.045900
207 0.049203
208 0.051870
209 0.060146
210 0.065295
211 0.061243
212 0.056762
213 0.062292
214 0.057807
215 0.064352
216 0.058006
217 0.063491
218 0.076706
219 0.069654
220 0.070159
221 0.070601
222 0.070803
223 0.074972
224 0.074935
225 0.074997
226 0.078104
227 0.075259
228 0.072004
229 0.084205
230 0.081751
231 0.080269
232 0.087542
233 0.091424
234 0.079431
235 0.088679
236 0.097428
237 0.098980
238 0.100559
239 0.088997
240 0.102713
241 0.113506
242 0.111775
243 0.101739
244 0.111416
245 0.109483
246 0.113351
247 0.118319
248 0.105062
249 0.114553
250 0.112838
251 0.126491
252 0.114417
253 0.117744
254 0.149104
255 0.101129
256 0.083273
257 0.109209
258 0.160928
259 0.135918
260 0.128547
261 0.146607
262 0.136845
263 0.146997
264 0.130491
265 0.150193
266 0.151155
267 0.156380
268 0.150966
269 0.162273
270 0.167519
271 0.147977
272 0.163673
273 0.173043
274 0.174301
275 0.168870
276 0.165731
277 0.180531
278 0.178256
279 0.195221
280 0.189887
281 0.196787
282 0.188789
283 0.199694
284 0.198521
285 0.201815
286 0.200579
287 0.200085
288 0.201132
289 0.217093
290 0.210453
291 0.220736
292 0.202458
293 0.212867
294 0.227396
295 0.235442
296 0.227423
297 0.233694
298 0.231016
299 0.234404
300 0.232998
301 0.241679
302 0.239391
303 0.250222
304 0.240560
305 0.256767
306 0.261762
307 0.269275
308 0.261366
309 0.282238
310 0.275907
311 0.289440
312 0.258317
313 0.288329
314 0.286358
315 0.298397
316 0.292162
317 0.308012
318 0.302437
319 0.311280
320 0.312061
321 0.323500
322 0.321670
323 0.335113
324 0.320659
325 0.335001
326 0.334174
327 0.343351
328 0.329090
329 0.347735
330 0.346107
331 0.359134
332 0.349220
333 0.367383
334 0.364011
335 0.370502
336 0.360840
337 0.383187
338 0.385026
339 0.395160
340 0.380396
341 0.400601
342 0.401488
343 0.411394
344 0.382524
345 0.420836
346 0.416610
347 0.438842
348 0.425704
349 0.452648
350 0.450718
351 0.413830
352 0.348589
353 0.387894
354 0.377724
355 0.392313
356 0.379182
357 0.397587
358 0.397283
359 0.408882
360 0.387938
361 0.419103
362 0.405786
363 0.428682
364 0.406033
365 0.432317
366 0.426150
367 0.440549
368 0.416762
369 0.453578
370 0.454188
371 0.462766
372 0.448079
373 0.467195
374 0.469901
375 0.480083
376 0.454264
377 0.486371
378 0.488619
379 0.495633
380 0.478946
381 0.511562
382 0.501336
383 0.515819
384 0.501095
385 0.533723
386 0.528920
387 0.549021
388 0.524480
389 0.550976
390 0.548713
391 0.561149
392 0.523221
393 0.573487
394 0.556881
395 0.579445
396 0.559105
397 0.588714
398 0.578673
399 0.598736
400 0.565911
401 0.614116
402 0.605485
403 0.627119
404 0.603148
405 0.643340
406 0.630585
407 0.647396
408 0.613695
409 0.659192
410 0.647229
411 0.670346
412 0.633605
413 0.685591
414 0.670147
415 0.689527
416 0.662536
417 0.710333
418 0.700065
419 0.724109
420 0.684674
421 0.735037
422 0.712100
423 0.740226
424 0.711242
425 0.752691
426 0.736518
427 0.764698
428 0.734706
429 0.773426
430 0.759474
431 0.768991
432 0.749656
433 0.808375
434 0.787324
435 0.819055
436 0.787692
437 0.830524
438 0.820446
439 0.841898
440 0.802664
441 0.854213
442 0.846048
443 0.859634
444 0.828253
445 0.867226
446 0.860743
447 0.884103
448 0.866184
449 0.906869
450 0.899675
451 0.907250
452 0.893186
453 0.925658
454 0.919151
455 0.946123
456 0.923353
457 0.952011
458 0.944719
459 0.960924
460 0.946580
461 0.975789
462 0.966573
463 0.986484
464 0.953549
465 1.011349
466 0.998394
467 1.025876
468 1.015558
469 1.041477
470 1.023565
471 1.046063
472 1.016145
473 1.059544
474 1.051981
475 1.077512
476 1.059128
477 1.059473
478 1.061257
479 1.074568
480 1.033861
481 1.104606
482 1.101049
483 1.113335
484 1.096041
485 1.134416
486 1.127772
487 1.138737
488 1.114383
489 1.163679
490 1.152460
491 1.168315
492 1.147874
493 1.181455
494 1.174200
495 1.197957
496 1.174305
497 1.226975
498 1.224347
499 1.242772
500 1.209131
501 1.245430
502 1.243671
503 1.266861
504 1.246398
505 1.277334
506 1.259500
507 1.286335
508 1.268444
509 1.296073
510 1.297197
511 1.313104
512 1.315139
513 1.346615
514 1.348925
515 1.351814
516 1.335447
517 1.369596
518 1.358741
519 1.398218
520 1.366535
521 1.408384
522 1.400400
523 1.415437
524 1.407762
525 1.419381
526 1.436319
527 1.444629
528 1.435426
529 1.493609
530 1.484963
531 1.508599
532 1.490880
533 1.518092
534 1.505699
535 1.532710
536 1.517324
537 1.547325
538 1.545758
539 1.562994
540 1.545173
541 1.575187
542 1.579536
543 1.582794
544 1.567616
545 1.625871
546 1.630893
547 1.649390
548 1.631601
549 1.673415
550 1.669416
551 1.684941
552 1.673845
553 1.700540
554 1.685264
555 1.717046
556 1.707284
557 1.725121
558 1.716845
559 1.741046
560 1.717447
561 1.779701
562 1.789919
563 1.814016
564 1.797187
565 1.822095
566 1.822287
567 1.835201
568 1.823715
569 1.859161
570 1.850763
571 1.868679
572 1.859628
573 1.881991
574 1.888267
575 1.901481
576 1.883072
577 1.951320
578 1.946615
579 1.966048
580 1.952124
581 1.980473
582 1.980052
583 2.004311
584 1.993619
585 2.018972
586 2.019782
587 2.030815
588 2.019625
589 2.049861
590 2.045681
591 2.069535
592 2.052978
593 2.117112
594 2.119510
595 2.128962
596 2.127906
597 2.151738
598 2.154828
599 2.168681
600 2.152964
601 2.188437
602 2.188705
603 2.208010
604 2.199326
605 2.221583
606 2.220451
607 2.243935
608 2.232393
609 2.298775
610 2.291443
611 2.321635
612 2.305765
613 2.327360
614 2.337046
615 2.358512
616 2.339595
617 2.378321
618 2.378672
619 2.386656
620 2.391000
621 2.395821
622 2.397686
623 2.424050
624 2.399993
625 2.486339
626 2.467444
627 2.501462
628 2.482849
629 2.538105
630 2.511480
631 2.553765
632 2.525303
633 2.566997
634 2.558761
635 2.586088
636 2.577083
637 2.605643
638 2.598332
639 2.622760
640 2.600512
641 2.689419
642 2.686776
643 2.718073
644 2.679742
645 2.723696
646 2.723065
647 2.755986
648 2.728244
649 2.768246
650 2.782192
651 2.777615
652 2.762924
653 2.785502
654 2.795388
655 2.828931
656 2.815065
657 2.902770
658 2.892469
659 2.927145
660 2.910573
661 2.951417
662 2.934974
663 2.966790
664 2.938532
665 2.983724
666 2.966396
667 2.984715
668 2.973074
669 3.091219
670 3.066953
671 3.045757
672 3.025916
673 3.116744
674 3.133848
675 3.200155
676 3.115646
677 3.165920
678 3.162219
679 3.188800
680 3.140510
681 3.184994
682 3.184411
683 3.205807
684 3.192291
685 3.231127
686 3.227460
687 3.312016
688 3.244744
689 3.371368
690 3.324524
691 3.362931
692 3.341290
693 3.374621
694 3.373775
695 3.399379
696 3.348666
697 3.403769
698 3.389118
699 3.435630
700 3.425558
701 3.468788
702 3.463958
703 3.491562
704 3.467286
705 3.568920
706 3.571199
707 3.593758
708 3.584718
709 3.627330
710 3.618159
711 3.658949
712 3.630317
713 3.683361
714 3.682591
715 3.674967
716 3.687282
717 3.713257
718 3.699046
719 3.786731
720 3.964906
721 4.039519
722 3.831097
723 3.878395
724 3.869788
725 3.898627
726 4.014397
727 4.010724
728 3.919028
729 3.951653
730 4.029208
731 4.027927
732 4.033777
733 3.970670
734 3.967801
735 3.973191
736 3.957621
737 4.093257
738 4.092102
739 4.131231
740 4.130499
741 4.183399
742 4.167875
743 4.193233
744 4.167631
745 4.219684
746 4.203269
747 4.246929
748 4.457506
749 4.434897
750 4.386160
751 4.414626
752 4.403985
753 4.526997
754 4.531677
755 4.559020
756 4.529898
757 4.597830
758 4.629046
759 4.591276
760 4.565019
761 4.636364
762 4.629464
763 4.656843
764 4.641265
765 4.701085
766 4.684290
767 4.754423
768 4.715942
769 4.837297
770 4.806127
771 4.851888
772 4.838181
773 4.841110
774 4.876138
775 4.894008
776 4.869062
777 4.913402
778 4.937950
779 4.960143
780 4.929669
781 4.998359
782 4.964815
783 5.020272
784 4.988713
785 5.127482
786 5.132871
787 5.168139
788 5.137485
789 5.214364
790 5.205222
791 5.248813
792 5.193866
793 5.276783
794 5.458847
795 5.657337
796 5.856691
797 6.065659
798 6.056720
799 5.473758
800 5.326448
801 5.451471
802 5.778417
803 5.762609
804 5.625821
805 5.590441
806 6.137300
807 6.311833
808 6.269676
809 6.347509
810 6.335584
811 6.377074
812 6.347436
813 6.406107
814 6.398940
815 6.442650
816 6.402437
817 6.583793
818 6.574765
819 6.623257
820 6.597783
821 6.669543
822 6.656248
823 6.705211
824 6.654187
825 6.740448
826 6.727011
827 6.767654
828 6.730406
829 6.810209
830 6.784458
831 6.833733
832 6.798986
833 6.979682
834 6.977141
835 7.026198
836 6.986884
837 7.092169
838 7.069621
839 7.101211
840 7.044778
841 7.135594
842 7.116719
843 7.168111
844 7.143761
845 7.208878
846 7.203252
847 7.245830
848 7.204245
849 7.402171
850 7.396335
851 7.439980
852 7.404986
853 7.491341
854 7.462349
855 7.509437
856 7.462300
857 7.550550
858 7.538530
859 6.917451
860 7.551370
861 7.639193
862 7.626625
863 7.673321
864 7.623920
865 7.827209
866 7.820146
867 7.245373
868 7.722853
869 7.681584
