10 0.000618
11 0.000385
12 0.000340
13 0.000398
14 0.000378
15 0.000301
16 0.000313
17 0.000358
18 0.000380
19 0.000355
20 0.000336
21 0.000361
22 0.000308
23 0.000334
24 0.000344
25 0.000331
26 0.000339
27 0.000311
28 0.000338
29 0.000345
30 0.000327
31 0.000320
32 0.000330
33 0.000323
34 0.000286
35 0.000249
36 0.000256
37 0.000258
38 0.000271
39 0.000238
40 0.000214
41 0.000497
42 0.000254
43 0.000286
44 0.000236
45 0.000268
46 0.000251
47 0.000288
48 0.000247
49 0.000223
50 0.000304
51 0.000291
52 0.000316
53 0.000307
54 0.000284
55 0.000307
56 0.000336
57 0.000309
58 0.000357
59 0.000314
60 0.000280
61 0.000297
62 0.000304
63 0.000317
64 0.000294
65 0.000291
66 0.000325
67 0.000345
68 0.000314
69 0.000330
70 0.000312
71 0.000332
72 0.000333
73 0.000292
74 0.000321
75 0.000314
76 0.000307
77 0.000434
78 0.000339
79 0.000337
80 0.000296
81 0.000355
82 0.000340
83 0.000321
84 0.000330
85 0.000335
86 0.000392
87 0.000309
88 0.000340
89 0.000371
90 0.000258
91 0.000344
92 0.000257
93 0.000322
94 0.000359
95 0.000338
96 0.000361
97 0.000339
98 0.000366
99 0.000363
100 0.000333
101 0.000369
102 0.000303
103 0.000378
104 0.000358
105 0.000375
106 0.000364
107 0.000363
108 0.000353
109 0.000347
110 0.000345
111 0.000329
112 0.000373
113 0.000359
114 0.000391
115 0.000423
116 0.000536
117 0.000363
118 0.000367
119 0.000380
120 0.000607
121 0.000537
122 0.000339
123 0.000311
124 0.000344
125 0.000562
126 0.000378
127 0.000863
128 0.000460
129 0.000516
130 0.000436
131 0.000487
132 0.000430
133 0.000444
134 0.000441
135 0.000443
136 0.000408
137 0.000440
138 0.000417
139 0.000403
140 0.000393
141 0.000481
142 0.000441
143 0.000411
144 0.000418
145 0.000422
146 0.000418
147 0.000444
148 0.000438
149 0.000449
150 0.000436
151 0.000432
152 0.000386
153 0.000402
154 0.000434
155 0.000409
156 0.000666
157 0.000361
158 0.000444
159 0.000460
160 0.000423
161 0.000444
162 0.000447
163 0.000460
164 0.000494
165 0.000468
166 0.000441
167 0.000424
168 0.000451
169 0.000432
170 0.000481
171 0.000494
172 0.000474
173 0.000504
174 0.000491
175 0.000489
176 0.000505
177 0.000498
178 0.000388
179 0.000464
180 0.000549
181 0.000502
182 0.000506
183 0.000499
184 0.000477
185 0.000495
186 0.000504
187 0.000521
188 0.000508
189 0.000517
190 0.000525
191 0.000513
192 0.000500
193 0.000495
194 0.000494
195 0.000548
196 0.000529
197 0.000533
198 0.000540
199 0.000520
200 0.000518
201 0.000533
202 0.000604
203 0.000546
204 0.000513
205 0.000524
206 0.000514
207 0.000545
208 0.000512
209 0.000552
210 0.000537
211 0.000532
212 0.000544
213 0.000527
214 0.000611
215 0.000531
216 0.000572
217 0.000532
218 0.000773
219 0.000607
220 0.000651
221 0.000568
222 0.000568
223 0.000595
224 0.000556
225 0.000542
226 0.000695
227 0.000636
228 0.000586
229 0.000667
230 0.000743
231 0.000592
232 0.000615
233 0.000562
234 0.000570
235 0.000696
236 0.000611
237 0.000707
238 0.000609
239 0.000646
240 0.000681
241 0.000650
242 0.000660
243 0.000704
244 0.000617
245 0.000749
246 0.000824
247 0.000585
248 0.000818
249 0.000770
250 0.001005
251 0.000881
252 0.000838
253 0.000704
254 0.000774
255 0.000692
256 0.000782
257 0.000751
258 0.000638
259 0.000713
260 0.000678
261 0.000651
262 0.000712
263 0.000663
264 0.000579
265 0.000687
266 0.000698
267 0.000723
268 0.000614
269 0.000773
270 0.000588
271 0.000848
272 0.000874
273 0.000972
274 0.000915
275 0.000705
276 0.000783
277 0.000920
278 0.000657
279 0.000803
280 0.000878
281 0.000732
282 0.000873
283 0.000737
284 0.000794
285 0.000739
286 0.000908
287 0.000880
288 0.000953
289 0.000930
290 0.000775
291 0.000806
292 0.000914
293 0.000990
294 0.000924
295 0.000844
296 0.000848
297 0.000906
298 0.000804
299 0.000861
300 0.000834
301 0.000842
302 0.001155
303 0.000872
304 0.000893
305 0.000848
306 0.000735
307 0.000797
308 0.000979
309 0.000773
310 0.000905
311 0.000868
312 0.000818
313 0.000749
314 0.000799
315 0.000800
316 0.000802
317 0.000838
318 0.000897
319 0.000986
320 0.000965
321 0.000993
322 0.000998
323 0.000883
324 0.000843
325 0.000988
326 0.001008
327 0.000934
328 0.000865
329 0.000853
330 0.000899
331 0.000913
332 0.000976
333 0.000938
334 0.000914
335 0.000815
336 0.000801
337 0.000878
338 0.001115
339 0.000889
340 0.000910
341 0.001042
342 0.000965
343 0.000999
344 0.000966
345 0.001059
346 0.000931
347 0.001033
348 0.000965
349 0.000895
350 0.000964
351 0.000944
352 0.001024
353 0.001009
354 0.000991
355 0.001005
356 0.001003
357 0.000929
358 0.000915
359 0.000980
360 0.000946
361 0.001073
362 0.000982
363 0.001101
364 0.001019
365 0.001043
366 0.001272
367 0.001081
368 0.000969
369 0.001036
370 0.001020
371 0.001107
372 0.001198
373 0.001140
374 0.001058
375 0.001007
376 0.001089
377 0.001099
378 0.001095
379 0.001152
380 0.001114
381 0.001094
382 0.001203
383 0.001133
384 0.001071
385 0.001245
386 0.001104
387 0.001079
388 0.001215
389 0.001173
390 0.001107
391 0.001268
392 0.001219
393 0.001124
394 0.001139
395 0.001200
396 0.001282
397 0.001195
398 0.001317
399 0.001200
400 0.001185
401 0.001348
402 0.001349
403 0.001230
404 0.001369
405 0.001232
406 0.001416
407 0.001746
408 0.001327
409 0.001241
410 0.001256
411 0.001243
412 0.001254
413 0.001417
414 0.001193
415 0.001338
416 0.001246
417 0.001362
418 0.001215
419 0.001460
420 0.001386
421 0.001294
422 0.001328
423 0.001361
424 0.001314
425 0.001346
426 0.001499
427 0.001334
428 0.001282
429 0.001331
430 0.001369
431 0.001386
432 0.001340
433 0.001397
434 0.001489
435 0.001393
436 0.001379
437 0.001319
438 0.001401
439 0.001393
440 0.001318
441 0.001416
442 0.001551
443 0.001441
444 0.001341
445 0.001376
446 0.001431
447 0.001445
448 0.001361
449 0.001364
450 0.001429
451 0.001401
452 0.001507
453 0.001728
454 0.001558
455 0.001507
456 0.001558
457 0.001635
458 0.001487
459 0.001488
460 0.001459
461 0.001595
462 0.001605
463 0.001517
464 0.001507
465 0.001643
466 0.001571
467 0.001709
468 0.001717
469 0.001536
470 0.001576
471 0.001670
472 0.001581
473 0.001552
474 0.001823
475 0.001842
476 0.001682
477 0.001669
478 0.001635
479 0.001559
480 0.001641
481 0.001620
482 0.001678
483 0.001845
484 0.001768
485 0.001654
486 0.001800
487 0.001754
488 0.001739
489 0.001888
490 0.001798
491 0.001727
492 0.001757
493 0.001732
494 0.001729
495 0.001743
496 0.001897
497 0.001741
498 0.001731
499 0.001901
500 0.001740
501 0.001754
502 0.001776
503 0.001777
504 0.001801
505 0.001772
506 0.001786
507 0.001736
508 0.001954
509 0.001898
510 0.001797
511 0.002268
512 0.002639
513 0.002668
514 0.002342
515 0.002612
516 0.002384
517 0.002219
518 0.002562
519 0.002157
520 0.002202
521 0.002295
522 0.002567
523 0.002581
524 0.002156
525 0.002175
526 0.002142
527 0.002398
528 0.002155
529 0.002194
530 0.002185
531 0.002211
532 0.002176
533 0.002214
534 0.002512
535 0.002415
536 0.002169
537 0.002498
538 0.002544
539 0.002288
540 0.002403
541 0.002360
542 0.002331
543 0.002326
544 0.002197
545 0.002408
546 0.002838
547 0.002539
548 0.002592
549 0.002641
550 0.002449
551 0.002560
552 0.002343
553 0.002835
554 0.002516
555 0.002483
556 0.002477
557 0.002878
558 0.002455
559 0.002507
560 0.002488
561 0.002470
562 0.002434
563 0.002597
564 0.002399
565 0.002469
566 0.002446
567 0.002498
568 0.002382
569 0.002522
570 0.002561
571 0.002651
572 0.002558
573 0.002626
574 0.002799
575 0.002839
576 0.002419
577 0.002797
578 0.002619
579 0.002608
580 0.002833
581 0.002680
582 0.003022
583 0.002770
584 0.002437
585 0.002654
586 0.002815
587 0.002740
588 0.002738
589 0.002810
590 0.003099
591 0.003182
592 0.002589
593 0.002789
594 0.002780
595 0.002848
596 0.002911
597 0.002864
598 0.002934
599 0.003340
600 0.002703
601 0.002949
602 0.003027
603 0.002858
604 0.002764
605 0.003058
606 0.002896
607 0.003233
608 0.002922
609 0.002921
610 0.003032
611 0.003161
612 0.002834
613 0.003001
614 0.003065
615 0.002829
616 0.002764
617 0.003067
618 0.003134
619 0.003030
620 0.002929
621 0.003335
622 0.003254
623 0.002955
624 0.002902
625 0.003077
626 0.003246
627 0.003357
628 0.003194
629 0.003171
630 0.003172
631 0.003180
632 0.003033
633 0.003583
634 0.003589
635 0.003217
636 0.003522
637 0.003209
638 0.003210
639 0.003180
640 0.003067
641 0.003526
642 0.003349
643 0.003482
644 0.003502
645 0.003666
646 0.003497
647 0.003529
648 0.003282
649 0.003978
650 0.003707
651 0.003705
652 0.003532
653 0.003953
654 0.003585
655 0.003785
656 0.003565
657 0.003518
658 0.003700
659 0.003566
660 0.003400
661 0.003641
662 0.003485
663 0.003739
664 0.003574
665 0.003712
666 0.003672
667 0.003888
668 0.004096
669 0.003932
670 0.003698
671 0.003729
672 0.003663
673 0.003896
674 0.003657
675 0.004083
676 0.004064
677 0.003915
678 0.004028
679 0.004267
680 0.003503
681 0.004207
682 0.003790
683 0.003730
684 0.003708
685 0.003927
686 0.004139
687 0.003989
688 0.003610
689 0.003861
690 0.004318
691 0.004293
692 0.003977
693 0.004011
694 0.003991
695 0.004345
696 0.003794
697 0.004070
698 0.003949
699 0.004271
700 0.003959
701 0.004003
702 0.004674
703 0.004094
704 0.004073
705 0.004023
706 0.004066
707 0.004200
708 0.004161
709 0.004188
710 0.004089
711 0.004445
712 0.003865
713 0.004219
714 0.004417
715 0.004248
716 0.004034
717 0.004235
718 0.004449
719 0.004332
720 0.003915
721 0.004236
722 0.004253
723 0.004370
724 0.004247
725 0.004346
726 0.004404
727 0.004580
728 0.004030
729 0.004814
730 0.004438
731 0.004802
732 0.004599
733 0.005034
734 0.004614
735 0.004777
736 0.004155
737 0.004417
738 0.004776
739 0.004502
740 0.004394
741 0.004499
742 0.004503
743 0.004519
744 0.004815
745 0.004814
746 0.004603
747 0.004521
748 0.004474
749 0.004779
750 0.004820
751 0.004698
752 0.004616
753 0.004856
754 0.004946
755 0.004918
756 0.004684
757 0.004935
758 0.004848
759 0.004914
760 0.004504
761 0.005042
762 0.005096
763 0.004837
764 0.004883
765 0.005031
766 0.005337
767 0.004868
768 0.004618
769 0.005037
770 0.005000
771 0.005651
772 0.004978
773 0.005487
774 0.005104
775 0.005821
776 0.006496
777 0.006077
778 0.005750
779 0.005359
780 0.005205
781 0.006544
782 0.005679
783 0.005808
784 0.005224
785 0.005395
786 0.005489
787 0.005690
788 0.005163
789 0.005573
790 0.005428
791 0.005568
792 0.005101
793 0.005612
794 0.005878
795 0.005720
796 0.005287
797 0.005523
798 0.005846
799 0.005773
800 0.005051
801 0.005730
802 0.005675
803 0.005644
804 0.005732
805 0.005777
