10 0.000413
11 0.000204
12 0.000197
13 0.000197
14 0.000175
15 0.000396
16 0.000224
17 0.000274
18 0.000235
19 0.000260
20 0.000454
21 0.000239
22 0.000228
23 0.000252
24 0.000220
25 0.001050
26 0.000239
27 0.000240
28 0.000212
29 0.000237
30 0.000786
31 0.000268
32 0.000261
33 0.000263
34 0.000377
35 0.000246
36 0.000222
37 0.000880
38 0.000224
39 0.000258
40 0.000234
41 0.000414
42 0.000281
43 0.000246
44 0.000924
45 0.000290
46 0.000293
47 0.000617
48 0.000263
49 0.000242
50 0.000396
51 0.000245
52 0.000234
53 0.000343
54 0.000250
55 0.000139
56 0.000306
57 0.000295
58 0.000399
59 0.000264
60 0.000381
61 0.000282
62 0.000446
63 0.000271
64 0.001016
65 0.000236
66 0.000633
67 0.000276
68 0.000391
69 0.000262
70 0.000197
71 0.001164
72 0.000403
73 0.000283
74 0.000396
75 0.000461
76 0.000372
77 0.000233
78 0.000403
79 0.001164
80 0.000342
81 0.000323
82 0.000257
83 0.000318
84 0.000296
85 0.001562
86 0.000373
87 0.000400
88 0.000375
89 0.000334
90 0.000348
91 0.000395
92 0.000636
93 0.000151
94 0.000156
95 0.000243
96 0.000268
97 0.000345
98 0.000403
99 0.000503
100 0.000431
101 0.000288
102 0.000224
103 0.000268
104 0.000285
105 0.000213
106 0.000217
107 0.000226
108 0.000273
109 0.000318
110 0.000288
111 0.000237
112 0.000224
113 0.000240
114 0.000508
115 0.000289
116 0.000225
117 0.000206
118 0.000216
119 0.000251
120 0.000230
121 0.000763
122 0.000343
123 0.000674
124 0.000310
125 0.000369
126 0.000344
127 0.000451
128 0.000315
129 0.000479
130 0.000391
131 0.000260
132 0.000289
133 0.000333
134 0.000277
135 0.000155
136 0.000295
137 0.000264
138 0.000197
139 0.000232
140 0.000227
141 0.000263
142 0.000293
143 0.000282
144 0.000311
145 0.000195
146 0.000480
147 0.000281
148 0.000270
149 0.000352
150 0.000201
151 0.000147
152 0.000132
153 0.000258
154 0.000227
155 0.000292
156 0.000202
157 0.000199
158 0.000316
159 0.000263
160 0.000192
161 0.000277
162 0.000503
163 0.000274
164 0.000298
165 0.000625
166 0.000240
167 0.000450
168 0.000404
169 0.000269
170 0.000184
171 0.000379
172 0.000216
173 0.000173
174 0.000623
175 0.000221
176 0.000245
177 0.000159
178 0.000200
179 0.000379
180 0.000541
181 0.000926
182 0.000206
183 0.000250
184 0.000233
185 0.000502
186 0.000329
187 0.000302
188 0.000300
189 0.000263
190 0.000314
191 0.000329
192 0.000340
193 0.000286
194 0.002328
195 0.000249
196 0.000285
197 0.000291
198 0.000302
199 0.000212
200 0.000295
201 0.000211
202 0.000350
203 0.000469
204 0.000271
205 0.000346
206 0.000213
207 0.000290
208 0.000592
209 0.000367
210 0.000404
211 0.000580
212 0.000329
213 0.000310
214 0.000267
215 0.000296
216 0.000281
217 0.000292
218 0.000241
219 0.000754
220 0.000294
221 0.000330
222 0.000331
223 0.000321
224 0.000290
225 0.000344
226 0.000514
227 0.000316
228 0.000276
229 0.000226
230 0.000886
231 0.000429
232 0.000336
233 0.000245
234 0.000275
235 0.000541
236 0.000299
237 0.000319
238 0.000238
239 0.000369
240 0.000301
241 0.000268
242 0.000238
243 0.000296
244 0.000355
245 0.000473
246 0.000410
247 0.000296
248 0.000338
249 0.000410
250 0.000416
251 0.000350
252 0.000375
253 0.000297
254 0.000379
255 0.000287
256 0.000298
257 0.000305
258 0.000564
259 0.000474
260 0.000359
261 0.000382
262 0.000409
263 0.000261
264 0.000349
265 0.000273
266 0.000409
267 0.000311
268 0.000304
269 0.000282
270 0.000276
271 0.000365
272 0.000317
273 0.000296
274 0.000346
275 0.000322
276 0.000294
277 0.000271
278 0.000305
279 0.000351
280 0.000281
281 0.000398
282 0.000323
283 0.000251
284 0.000535
285 0.000291
286 0.000366
287 0.000287
288 0.000346
289 0.000370
290 0.000282
291 0.000277
292 0.000439
293 0.000403
294 0.000304
295 0.000354
296 0.000825
297 0.000338
298 0.000436
299 0.000320
300 0.000759
301 0.000313
302 0.000323
303 0.000415
304 0.000395
305 0.000315
306 0.000483
307 0.000624
308 0.000417
309 0.000598
310 0.000378
311 0.000398
312 0.000353
313 0.000757
314 0.000333
315 0.000422
316 0.000278
317 0.000346
318 0.000423
319 0.000409
320 0.000456
321 0.000348
322 0.000652
323 0.000390
324 0.000732
325 0.000328
326 0.000388
327 0.000459
328 0.000346
329 0.000383
330 0.000407
331 0.000383
332 0.000346
333 0.000422
334 0.000337
335 0.000586
336 0.000363
337 0.000764
338 0.000492
339 0.000851
340 0.000460
341 0.000524
342 0.000333
343 0.000379
344 0.000359
345 0.000400
346 0.000603
347 0.000492
348 0.000396
349 0.000604
350 0.000349
351 0.000446
352 0.000442
353 0.000394
354 0.000430
355 0.000416
356 0.000601
357 0.000541
358 0.000468
359 0.000502
360 0.000460
361 0.000450
362 0.000379
363 0.000421
364 0.000425
365 0.000334
366 0.000426
367 0.000407
368 0.000484
369 0.000360
370 0.000559
371 0.000568
372 0.000410
373 0.000340
374 0.000452
375 0.000495
376 0.000443
377 0.000393
378 0.000378
379 0.000449
380 0.000497
381 0.000412
382 0.000359
383 0.000442
384 0.000493
385 0.000956
386 0.000378
387 0.000502
388 0.000449
389 0.000697
390 0.000512
391 0.000533
392 0.000591
393 0.000451
394 0.000430
395 0.000485
396 0.000458
397 0.000502
398 0.000517
399 0.000553
400 0.000454
401 0.000455
402 0.000472
403 0.000605
404 0.000422
405 0.000510
406 0.000493
407 0.000709
408 0.000567
409 0.000617
410 0.000503
411 0.000465
412 0.000755
413 0.000568
414 0.000598
415 0.000621
416 0.000503
417 0.000482
418 0.000420
419 0.000513
420 0.000513
421 0.000494
422 0.000605
423 0.000522
424 0.000429
425 0.000418
426 0.000550
427 0.000496
428 0.000517
429 0.000535
430 0.000703
431 0.000532
432 0.000503
433 0.000517
434 0.000494
435 0.000508
436 0.000638
437 0.000470
438 0.000589
439 0.000529
440 0.000451
441 0.000544
442 0.000726
443 0.000530
444 0.000459
445 0.000540
446 0.000441
447 0.000479
448 0.000730
449 0.000495
450 0.000650
451 0.000534
452 0.000755
453 0.000479
454 0.000458
455 0.000638
456 0.000469
457 0.000590
458 0.000507
459 0.000475
460 0.000696
461 0.000511
462 0.000471
463 0.000710
464 0.000562
465 0.000504
466 0.000590
467 0.000523
468 0.000649
469 0.000719
470 0.000880
471 0.000663
472 0.000490
473 0.000588
474 0.000548
475 0.000580
476 0.000525
477 0.000694
478 0.000517
479 0.000748
480 0.000727
481 0.000565
482 0.000791
483 0.000552
484 0.000705
485 0.000592
486 0.000740
487 0.000584
488 0.000773
489 0.000617
490 0.000668
491 0.000643
492 0.000712
493 0.000574
494 0.000649
495 0.000691
496 0.000737
497 0.000978
498 0.000613
499 0.000628
500 0.000622
501 0.000561
502 0.000636
503 0.000637
504 0.000643
505 0.000621
506 0.000573
507 0.000596
508 0.000750
509 0.000589
510 0.000669
511 0.000804
512 0.000825
