10 0.001173
11 0.000997
12 0.000960
13 0.000932
14 0.000858
15 0.000933
16 0.001467
17 0.000992
18 0.000934
19 0.000976
20 0.000936
21 0.001118
22 0.000974
23 0.001211
24 0.001192
25 0.001072
26 0.000958
27 0.001026
28 0.001041
29 0.001034
30 0.000987
31 0.000940
32 0.000962
33 0.000976
34 0.000975
35 0.001066
36 0.001060
37 0.000968
38 0.001107
39 0.001056
40 0.001039
41 0.001041
42 0.000987
43 0.000945
44 0.000990
45 0.001337
46 0.001001
47 0.000955
48 0.001207
49 0.000949
50 0.001081
51 0.001091
52 0.001159
53 0.001007
54 0.000934
55 0.000983
56 0.001039
57 0.001190
58 0.001021
59 0.000957
60 0.001023
61 0.002009
62 0.001174
63 0.001225
64 0.001138
65 0.001259
66 0.001117
67 0.001129
68 0.001083
69 0.001081
70 0.001066
71 0.001381
72 0.000935
73 0.001004
74 0.001001
75 0.000962
76 0.000964
77 0.000942
78 0.000972
79 0.001082
80 0.001031
81 0.000982
82 0.001242
83 0.001047
84 0.001070
85 0.001044
86 0.001347
87 0.001179
88 0.001236
89 0.001072
90 0.001071
91 0.001157
92 0.001122
93 0.001145
94 0.001049
95 0.001125
96 0.001141
97 0.001108
98 0.001136
99 0.001357
100 0.001438
101 0.001303
102 0.001189
103 0.001525
104 0.001226
105 0.001721
106 0.001289
107 0.001405
108 0.001888
109 0.001844
110 0.001461
111 0.001470
112 0.001451
113 0.001545
114 0.001534
115 0.001503
116 0.001595
117 0.001674
118 0.001496
119 0.001559
120 0.001779
121 0.001660
122 0.001700
123 0.001628
124 0.001756
125 0.001709
126 0.001874
127 0.001799
128 0.001784
129 0.002296
130 0.001644
131 0.001881
132 0.001997
133 0.001832
134 0.002041
135 0.001755
136 0.001868
137 0.001833
138 0.002035
139 0.001839
140 0.001901
141 0.001849
142 0.002176
143 0.002471
144 0.002196
145 0.002057
146 0.001932
147 0.002406
148 0.002404
149 0.002548
150 0.002273
151 0.002353
152 0.002444
153 0.002416
