10 0.001067
15 0.000077
20 0.000917
25 0.000167
30 0.000085
35 0.000318
40 0.000101
45 0.000134
50 0.000115
55 0.000099
60 0.001300
65 0.002632
70 0.001239
75 0.000986
80 0.000132
85 0.000132
90 0.001322
95 0.000130
100 0.000748
105 0.001261
110 0.001329
115 0.000141
120 0.000149
125 0.001273
130 0.000603
135 0.000554
140 0.002393
145 0.000545
150 0.000595
155 0.000599
160 0.000533
165 0.000576
170 0.000588
175 0.000653
180 0.000722
185 0.001375
190 0.000713
195 0.000703
200 0.000676
205 0.001225
210 0.000779
215 0.000709
220 0.000676
225 0.000710
230 0.000715
235 0.001393
240 0.000733
245 0.002639
250 0.000882
255 0.000897
260 0.000879
265 0.000880
270 0.000901
275 0.001016
280 0.003168
285 0.001059
290 0.001090
295 0.002483
300 0.001731
305 0.001208
310 0.002501
315 0.007900
320 0.001663
325 0.001282
330 0.005223
335 0.001318
340 0.005731
345 0.003040
350 0.003551
355 0.004543
360 0.002657
365 0.008240
370 0.001687
375 0.008790
380 0.001676
385 0.006679
390 0.003954
395 0.006788
400 0.001891
405 0.002009
410 0.005092
415 0.011385
420 0.002045
425 0.005323
430 0.005251
435 0.002431
440 0.003856
445 0.002047
450 0.002643
455 0.002360
460 0.002745
465 0.002560
470 0.002923
475 0.002587
480 0.002792
485 0.002922
490 0.003345
495 0.011303
500 0.009988
505 0.004440
510 0.005412
515 0.005619
520 0.005446
525 0.005582
530 0.009465
535 0.007764
540 0.017236
545 0.013832
550 0.006849
555 0.015033
560 0.006411
565 0.008877
570 0.011858
575 0.016954
580 0.011506
585 0.011849
590 0.017607
595 0.023928
600 0.013286
605 0.007978
610 0.006057
615 0.014985
620 0.019221
625 0.008927
630 0.010275
635 0.011144
640 0.013123
645 0.014700
650 0.011864
655 0.024283
660 0.008662
665 0.008315
670 0.011698
675 0.008466
680 0.009085
685 0.008762
690 0.008865
695 0.012895
700 0.009000
705 0.009441
710 0.012963
715 0.009903
720 0.009034
725 0.010344
730 0.010302
735 0.013219
740 0.009965
745 0.013231
750 0.010759
755 0.014725
760 0.010369
765 0.014357
770 0.012234
775 0.016522
780 0.014415
785 0.013303
790 0.015718
795 0.015581
800 0.013254
805 0.017401
810 0.016163
815 0.014522
820 0.013758
825 0.018445
830 0.016991
835 0.017937
840 0.013965
845 0.015819
850 0.015854
855 0.016462
860 0.016922
865 0.018249
870 0.021699
875 0.016867
880 0.016977
885 0.017419
890 0.017469
895 0.017943
900 0.019660
905 0.023742
910 0.022293
915 0.020458
920 0.018237
925 0.023398
930 0.024582
935 0.021740
940 0.026115
945 0.022412
950 0.025710
955 0.026543
960 0.023940
965 0.026153
970 0.027411
975 0.024525
980 0.027039
985 0.027538
990 0.027186
995 0.027889
1000 0.024476
1005 0.028524
1010 0.029566
1015 0.033292
1020 0.029321
1025 0.022450
1030 0.026236
1035 0.025277
1040 0.026204
1045 0.023157
1050 0.025977
1055 0.026181
1060 0.029304
1065 0.037130
1070 0.035226
1075 0.034635
1080 0.038252
1085 0.034454
1090 0.031770
1095 0.036667
1100 0.034913
1105 0.030967
1110 0.033352
1115 0.037993
1120 0.029771
1125 0.034157
1130 0.038962
1135 0.039133
1140 0.040795
1145 0.040096
1150 0.041556
1155 0.036712
1160 0.036239
1165 0.037231
1170 0.038424
1175 0.037274
1180 0.043786
1185 0.039103
1190 0.039311
1195 0.097421
1200 0.071995
1205 0.044479
1210 0.039389
1215 0.038560
1220 0.043774
1225 0.049312
1230 0.051256
1235 0.052855
1240 0.049062
1245 0.051224
1250 0.059302
1255 0.056723
1260 0.045575
1265 0.058920
1270 0.062907
1275 0.050012
1280 0.048475
1285 0.051480
1290 0.048744
1295 0.049886
1300 0.048607
1305 0.070134
1310 0.061771
1315 0.056130
1320 0.055989
1325 0.064200
1330 0.062022
1335 0.059771
1340 0.059292
1345 0.062917
1350 0.064081
1355 0.063985
1360 0.066399
1365 0.057500
1370 0.059161
1375 0.058280
1380 0.060335
1385 0.060765
1390 0.059980
1395 0.061290
1400 0.065347
1405 0.069339
1410 0.062206
1415 0.062955
1420 0.066238
1425 0.064083
1430 0.062947
1435 0.063376
1440 0.063480
1445 0.069543
1450 0.066928
1455 0.066109
1460 0.065375
1465 0.068272
1470 0.068205
1475 0.072274
1480 0.069702
1485 0.075306
1490 0.071437
1495 0.074475
1500 0.071460
1505 0.075153
1510 0.073924
1515 0.078924
1520 0.086777
1525 0.078174
1530 0.075774
1535 0.077184
1540 0.081129
1545 0.082260
1550 0.079616
1555 0.080945
1560 0.088902
1565 0.084237
1570 0.092794
1575 0.099002
1580 0.094963
1585 0.088077
1590 0.108480
1595 0.111054
1600 0.101198
1605 0.109752
1610 0.099503
1615 0.101128
1620 0.093534
1625 0.095555
1630 0.102438
1635 0.025569
1640 0.024149
1645 0.024727
1650 0.024990
1655 0.024568
