10 0.000257
15 0.000211
20 0.000217
25 0.000209
30 0.000212
35 0.000274
40 0.000222
45 0.000222
50 0.000253
55 0.000379
60 0.000239
65 0.000240
70 0.000232
75 0.000220
80 0.000234
85 0.000224
90 0.000236
95 0.000247
100 0.000239
105 0.000241
110 0.000256
115 0.000378
120 0.000305
125 0.000299
130 0.000318
135 0.000284
140 0.000444
145 0.000431
150 0.000284
155 0.000304
160 0.000322
165 0.000306
170 0.000294
175 0.000314
180 0.000308
185 0.000317
190 0.000352
195 0.000503
200 0.000361
205 0.000365
210 0.000376
215 0.000389
220 0.000451
225 0.000387
230 0.000414
235 0.000408
240 0.000420
245 0.000435
250 0.000434
255 0.000450
260 0.000391
265 0.000517
270 0.000509
275 0.000736
280 0.000540
285 0.000483
290 0.000727
295 0.000480
300 0.000626
305 0.000531
310 0.000535
315 0.000474
320 0.000571
325 0.000599
330 0.000580
335 0.000889
340 0.000680
345 0.000588
350 0.000779
355 0.000665
360 0.000960
365 0.000631
370 0.000632
375 0.000804
380 0.000830
385 0.000694
390 0.000732
395 0.000708
400 0.000877
405 0.000769
410 0.000778
415 0.000731
420 0.000754
425 0.000750
430 0.000783
435 0.000839
440 0.000866
445 0.000757
450 0.000844
455 0.000830
460 0.000926
465 0.000835
470 0.000978
475 0.000870
480 0.000900
485 0.000891
490 0.001305
495 0.000989
500 0.001192
505 0.001036
510 0.001029
515 0.001122
520 0.001019
525 0.000953
530 0.000983
535 0.001072
540 0.001038
545 0.001297
550 0.001880
555 0.001207
560 0.001009
565 0.001008
570 0.001047
575 0.001292
580 0.001442
585 0.001325
590 0.001166
595 0.001087
600 0.001078
605 0.001164
610 0.001215
615 0.001284
620 0.001315
625 0.001131
630 0.001138
635 0.001159
640 0.001212
645 0.001375
650 0.001617
655 0.001333
660 0.001198
665 0.001332
670 0.001475
675 0.001519
680 0.001282
685 0.001780
690 0.001571
695 0.001569
700 0.001546
705 0.001634
710 0.001707
715 0.001530
720 0.001415
725 0.001555
730 0.001527
735 0.001514
740 0.001539
745 0.001965
750 0.001655
755 0.001660
760 0.001540
765 0.001681
770 0.001674
775 0.001729
780 0.001868
785 0.002034
790 0.001835
795 0.002110
800 0.002285
805 0.001663
810 0.001811
815 0.001666
820 0.001683
825 0.001739
830 0.001832
835 0.002397
840 0.002103
845 0.001796
850 0.001857
855 0.001917
860 0.001886
865 0.002016
870 0.002032
875 0.002031
880 0.002031
885 0.002519
890 0.002180
895 0.002837
900 0.002346
905 0.002061
910 0.002099
915 0.002201
920 0.002269
925 0.002602
930 0.002185
935 0.002219
940 0.002458
945 0.002188
