10 0.000107
15 0.000078
20 0.000134
25 0.000158
30 0.000089
35 0.000070
40 0.000076
45 0.000118
50 0.000081
55 0.000080
60 0.000109
65 0.000144
70 0.000240
75 0.000130
80 0.000121
85 0.000088
90 0.000105
95 0.000086
100 0.000101
105 0.000122
110 0.000101
115 0.000100
120 0.000127
125 0.000259
130 0.000231
135 0.000105
140 0.000155
145 0.000123
150 0.000180
155 0.000114
160 0.000107
165 0.000107
170 0.000118
175 0.000121
180 0.000122
185 0.000172
190 0.000149
195 0.000126
200 0.000148
205 0.000134
210 0.000149
215 0.000198
220 0.000133
225 0.000142
230 0.000131
235 0.000176
240 0.000199
245 0.000160
250 0.000137
255 0.000149
260 0.000189
265 0.000160
270 0.000226
275 0.000192
280 0.000303
285 0.000168
290 0.000207
295 0.000217
300 0.000221
305 0.000210
310 0.000315
315 0.000260
320 0.000255
325 0.000206
330 0.000327
335 0.000197
340 0.000263
345 0.000245
350 0.000275
355 0.000240
360 0.000232
365 0.000317
370 0.000280
375 0.000321
380 0.000234
385 0.000321
390 0.000316
395 0.000371
400 0.000340
405 0.000384
410 0.000293
415 0.000403
420 0.000272
425 0.000462
430 0.000482
435 0.000313
440 0.000323
445 0.000278
450 0.000363
455 0.000276
460 0.000340
465 0.000283
470 0.000340
475 0.000335
480 0.000346
485 0.000313
490 0.000362
495 0.000445
500 0.000474
505 0.000492
510 0.000495
515 0.000566
520 0.000383
525 0.000407
530 0.000487
535 0.000460
540 0.000484
545 0.000425
550 0.000494
555 0.000433
560 0.000459
565 0.000490
570 0.000412
575 0.000433
580 0.000545
585 0.000557
590 0.000512
595 0.000672
600 0.000501
605 0.000586
610 0.000406
615 0.000882
620 0.000548
625 0.000541
630 0.000537
635 0.000536
640 0.001241
645 0.000477
650 0.000498
655 0.000524
660 0.000407
665 0.000437
670 0.000508
675 0.000422
680 0.000560
685 0.000454
690 0.000518
695 0.000535
700 0.000488
705 0.000475
710 0.000539
715 0.000490
720 0.000832
725 0.000696
730 0.000513
735 0.000562
740 0.000517
745 0.000562
750 0.000528
755 0.000571
760 0.000584
765 0.000542
770 0.000574
775 0.000584
780 0.000548
785 0.000556
790 0.000700
795 0.000644
800 0.000573
805 0.000580
810 0.000751
815 0.000704
820 0.000555
825 0.000747
830 0.000614
835 0.000698
840 0.000618
845 0.000683
850 0.000634
855 0.000920
860 0.000629
865 0.000637
870 0.000663
875 0.000650
880 0.000716
885 0.000670
890 0.000857
895 0.001048
900 0.000680
905 0.000747
910 0.000738
915 0.000741
920 0.000775
925 0.000807
930 0.000846
935 0.000712
940 0.000791
945 0.000714
950 0.000845
955 0.001071
960 0.000739
965 0.000738
970 0.000784
975 0.000816
980 0.000790
985 0.000761
990 0.000772
995 0.000878
1000 0.000895
1005 0.000898
1010 0.000931
1015 0.000817
1020 0.000873
1025 0.000922
1030 0.000881
1035 0.001179
1040 0.000888
1045 0.000924
1050 0.000910
1055 0.000891
1060 0.000924
1065 0.000881
1070 0.000901
1075 0.001264
1080 0.001014
1085 0.001223
1090 0.000941
1095 0.001143
1100 0.001001
1105 0.000936
1110 0.000986
1115 0.000983
1120 0.000966
1125 0.001113
1130 0.001081
1135 0.001121
1140 0.001004
1145 0.001301
1150 0.001140
1155 0.001373
1160 0.001194
1165 0.001235
1170 0.001065
1175 0.001082
1180 0.001194
1185 0.001238
1190 0.001143
1195 0.001316
1200 0.001209
1205 0.001214
1210 0.001244
1215 0.001288
1220 0.001220
1225 0.001111
1230 0.001159
1235 0.001171
1240 0.001397
1245 0.001261
1250 0.001471
1255 0.001223
1260 0.001211
1265 0.001205
1270 0.001600
1275 0.001289
1280 0.001226
1285 0.001381
1290 0.001667
1295 0.001276
1300 0.001249
1305 0.001241
1310 0.001309
1315 0.001318
1320 0.001254
1325 0.001341
1330 0.001292
1335 0.001430
1340 0.001372
1345 0.001416
1350 0.001343
1355 0.001385
1360 0.001445
1365 0.001342
1370 0.001436
1375 0.001390
1380 0.001383
1385 0.001410
1390 0.001386
1395 0.001573
1400 0.001560
1405 0.001425
1410 0.001430
1415 0.001552
1420 0.001487
1425 0.001516
1430 0.001500
1435 0.001505
1440 0.001539
1445 0.001889
1450 0.001648
1455 0.001529
1460 0.001555
1465 0.001593
1470 0.001549
1475 0.001739
1480 0.001605
1485 0.001852
1490 0.001775
1495 0.001568
1500 0.001597
1505 0.001622
1510 0.001635
1515 0.001695
1520 0.001681
1525 0.001702
1530 0.001669
1535 0.001753
1540 0.002141
1545 0.001743
1550 0.001709
1555 0.001687
1560 0.001954
1565 0.001714
1570 0.001826
1575 0.002026
1580 0.001778
1585 0.001750
1590 0.001891
1595 0.002134
1600 0.001767
1605 0.001955
1610 0.001818
1615 0.001835
1620 0.001860
1625 0.002336
1630 0.001859
1635 0.002233
1640 0.002027
1645 0.002112
1650 0.001855
1655 0.002043
1660 0.002286
1665 0.002025
1670 0.002296
1675 0.002011
1680 0.001903
1685 0.002203
1690 0.002208
1695 0.002208
1700 0.001988
1705 0.002987
1710 0.002153
1715 0.002135
1720 0.002185
1725 0.002058
1730 0.002148
1735 0.002227
1740 0.002141
1745 0.002161
1750 0.002335
1755 0.002284
1760 0.002099
1765 0.002093
1770 0.002235
1775 0.002460
1780 0.003005
1785 0.002239
1790 0.002223
1795 0.002204
1800 0.002165
1805 0.002271
1810 0.002253
1815 0.002469
1820 0.002431
1825 0.002374
1830 0.002277
1835 0.002443
1840 0.003084
1845 0.003106
1850 0.003103
1855 0.003175
1860 0.002753
1865 0.002734
1870 0.003177
1875 0.002558
1880 0.002927
1885 0.003396
1890 0.002464
1895 0.002451
1900 0.003202
1905 0.002542
1910 0.002520
1915 0.002740
1920 0.002866
1925 0.002832
1930 0.002615
1935 0.002935
1940 0.002997
1945 0.002732
1950 0.003014
1955 0.002918
1960 0.002545
1965 0.003234
1970 0.003080
1975 0.003206
1980 0.003561
1985 0.003094
1990 0.003067
1995 0.004647
2000 0.003126
