10 0.000253
15 0.000208
20 0.000215
25 0.000206
30 0.000210
35 0.000218
40 0.000215
45 0.000215
50 0.000222
55 0.000372
60 0.000233
65 0.000234
70 0.000227
75 0.000215
80 0.000229
85 0.000219
90 0.000230
95 0.000242
100 0.000233
105 0.000236
110 0.000250
115 0.000370
120 0.000296
125 0.000290
130 0.000310
135 0.000277
140 0.000437
145 0.000424
150 0.000278
155 0.000298
160 0.000313
165 0.000301
170 0.000289
175 0.000309
180 0.000302
185 0.000309
190 0.000345
195 0.000494
200 0.000354
205 0.000359
210 0.000370
215 0.000383
220 0.000442
225 0.000381
230 0.000407
235 0.000401
240 0.000414
245 0.000427
250 0.000427
255 0.000443
260 0.000383
265 0.000501
270 0.000498
275 0.000494
280 0.000530
285 0.000474
290 0.000717
295 0.000470
300 0.000615
305 0.000521
310 0.000525
315 0.000465
320 0.000544
325 0.000589
330 0.000571
335 0.000860
340 0.000668
345 0.000579
350 0.000770
355 0.000656
360 0.000950
365 0.000622
370 0.000624
375 0.000795
380 0.000818
385 0.000683
390 0.000718
395 0.000696
400 0.000867
405 0.000755
410 0.000767
415 0.000720
420 0.000745
425 0.000740
430 0.000772
435 0.000829
440 0.000855
445 0.000747
450 0.000811
455 0.000821
460 0.000914
465 0.000823
470 0.000966
475 0.000858
480 0.000889
485 0.000880
490 0.001293
495 0.000977
500 0.001180
505 0.001023
510 0.001015
515 0.001110
520 0.001009
525 0.000943
530 0.000974
535 0.001062
540 0.001029
545 0.001288
550 0.001871
555 0.001165
560 0.000999
565 0.000999
570 0.001036
575 0.001282
580 0.001432
585 0.001312
590 0.001153
595 0.001077
600 0.001068
605 0.001154
610 0.001206
615 0.001275
620 0.001305
625 0.001120
630 0.001128
635 0.001149
640 0.001202
645 0.001365
650 0.001605
655 0.001292
660 0.001180
665 0.001322
670 0.001442
675 0.001509
680 0.001273
685 0.001721
690 0.001560
695 0.001557
700 0.001536
705 0.001623
710 0.001695
715 0.001519
720 0.001405
725 0.001544
730 0.001516
735 0.001502
740 0.001527
745 0.001953
750 0.001643
755 0.001650
760 0.001530
765 0.001670
770 0.001663
775 0.001718
780 0.001857
785 0.002004
790 0.001823
795 0.002099
800 0.002274
805 0.001654
810 0.001773
815 0.001656
820 0.001673
825 0.001729
830 0.001822
835 0.002365
840 0.002091
845 0.001784
850 0.001846
855 0.001906
860 0.001875
865 0.002005
870 0.002021
875 0.002021
880 0.002020
885 0.002509
890 0.002164
895 0.002790
900 0.002335
905 0.002050
910 0.002088
915 0.002190
920 0.002259
925 0.002592
930 0.002175
935 0.002208
940 0.002383
945 0.002178
950 0.002600
955 0.002239
960 0.002223
965 0.002217
970 0.002505
975 0.002427
980 0.002410
985 0.002798
990 0.003056
995 0.002835
1000 0.002367
1005 0.002916
1010 0.002619
1015 0.002545
1020 0.002558
