10 0.000005
15 0.000003
20 0.000002
25 0.000003
30 0.000003
35 0.000057
40 0.000006
45 0.000006
50 0.000030
55 0.000007
60 0.000006
65 0.000006
70 0.000005
75 0.000006
80 0.000005
85 0.000005
90 0.000006
95 0.000005
100 0.000006
105 0.000005
110 0.000006
115 0.000008
120 0.000009
125 0.000009
130 0.000007
135 0.000007
140 0.000007
145 0.000007
150 0.000006
155 0.000006
160 0.000009
165 0.000005
170 0.000006
175 0.000005
180 0.000005
185 0.000008
190 0.000007
195 0.000009
200 0.000007
205 0.000006
210 0.000006
215 0.000006
220 0.000009
225 0.000006
230 0.000007
235 0.000007
240 0.000007
245 0.000008
250 0.000008
255 0.000007
260 0.000008
265 0.000016
270 0.000011
275 0.000243
280 0.000010
285 0.000008
290 0.000010
295 0.000009
300 0.000011
305 0.000010
310 0.000010
315 0.000008
320 0.000027
325 0.000010
330 0.000009
335 0.000029
340 0.000012
345 0.000009
350 0.000009
355 0.000009
360 0.000011
365 0.000009
370 0.000008
375 0.000008
380 0.000012
385 0.000011
390 0.000013
395 0.000012
400 0.000010
405 0.000014
410 0.000011
415 0.000010
420 0.000009
425 0.000010
430 0.000012
435 0.000010
440 0.000011
445 0.000010
450 0.000034
455 0.000009
460 0.000012
465 0.000012
470 0.000012
475 0.000012
480 0.000011
485 0.000010
490 0.000012
495 0.000011
500 0.000012
505 0.000013
510 0.000014
515 0.000013
520 0.000010
525 0.000010
530 0.000010
535 0.000010
540 0.000010
545 0.000010
550 0.000009
555 0.000042
560 0.000010
565 0.000009
570 0.000011
575 0.000010
580 0.000011
585 0.000012
590 0.000013
595 0.000010
600 0.000010
605 0.000010
610 0.000009
615 0.000009
620 0.000011
625 0.000010
630 0.000010
635 0.000010
640 0.000010
645 0.000010
650 0.000012
655 0.000041
660 0.000018
665 0.000009
670 0.000034
675 0.000010
680 0.000010
685 0.000059
690 0.000011
695 0.000012
700 0.000010
705 0.000011
710 0.000012
715 0.000011
720 0.000010
725 0.000012
730 0.000011
735 0.000012
740 0.000012
745 0.000012
750 0.000012
755 0.000010
760 0.000010
765 0.000010
770 0.000010
775 0.000010
780 0.000010
785 0.000029
790 0.000013
795 0.000012
800 0.000011
805 0.000010
810 0.000038
815 0.000010
820 0.000010
825 0.000010
830 0.000010
835 0.000031
840 0.000012
845 0.000012
850 0.000011
855 0.000010
860 0.000010
865 0.000011
870 0.000011
875 0.000010
880 0.000011
885 0.000010
890 0.000016
895 0.000047
900 0.000010
905 0.000011
910 0.000011
915 0.000010
920 0.000010
925 0.000010
930 0.000010
935 0.000011
940 0.000075
945 0.000010
950 0.000012
955 0.000010
960 0.000011
965 0.000011
970 0.000029
975 0.000010
980 0.000011
985 0.000010
990 0.000030
995 0.000010
1000 0.000011
1005 0.000013
1010 0.000012
1015 0.000010
1020 0.000011
1025 0.000011
1030 0.000010
1035 0.000010
1040 0.000012
1045 0.000041
1050 0.000010
1055 0.000010
1060 0.000010
1065 0.000028
1070 0.000011
1075 0.000010
1080 0.000012
1085 0.000010
1090 0.000010
1095 0.000010
1100 0.000009
1105 0.000010
1110 0.000011
1115 0.000011
1120 0.000010
1125 0.000010
1130 0.000028
1135 0.000010
1140 0.000010
1145 0.000011
1150 0.000010
1155 0.000011
1160 0.000010
1165 0.000010
1170 0.000010
1175 0.000012
1180 0.000011
1185 0.000011
1190 0.000013
1195 0.000058
1200 0.000010
1205 0.000012
1210 0.000010
1215 0.000012
1220 0.000043
1225 0.000032
1230 0.000010
1235 0.000009
1240 0.000013
1245 0.000040
1250 0.000011
1255 0.000011
1260 0.000011
1265 0.000012
1270 0.000010
1275 0.000010
1280 0.000010
1285 0.000012
1290 0.000011
1295 0.000011
1300 0.000010
1305 0.000010
1310 0.000010
1315 0.000011
1320 0.000010
1325 0.000012
1330 0.000014
1335 0.000012
1340 0.000010
1345 0.000012
1350 0.000011
1355 0.000011
1360 0.000019
1365 0.000011
1370 0.000013
1375 0.000011
1380 0.000013
1385 0.000014
1390 0.000012
1395 0.000014
1400 0.000011
1405 0.000013
1410 0.000012
1415 0.000012
1420 0.000014
1425 0.000013
1430 0.000010
1435 0.000014
1440 0.000011
1445 0.000010
1450 0.000010
1455 0.000010
1460 0.000010
1465 0.000010
1470 0.000013
1475 0.000014
1480 0.000011
1485 0.000010
1490 0.000012
1495 0.000010
1500 0.000014
1505 0.000011
1510 0.000011
1515 0.000012
1520 0.000011
1525 0.000012
1530 0.000012
1535 0.000011
1540 0.000011
1545 0.000013
1550 0.000016
1555 0.000033
1560 0.000012
1565 0.000010
1570 0.000012
1575 0.000015
1580 0.000015
1585 0.000010
1590 0.000010
1595 0.000011
1600 0.000031
1605 0.000011
1610 0.000010
1615 0.000011
1620 0.000011
1625 0.000010
1630 0.000013
1635 0.000011
1640 0.000011
1645 0.000011
1650 0.000012
1655 0.000010
1660 0.000010
1665 0.000010
1670 0.000013
1675 0.000016
1680 0.000011
1685 0.000012
1690 0.000013
1695 0.000013
1700 0.000011
1705 0.000013
1710 0.000013
1715 0.000014
1720 0.000012
1725 0.000013
1730 0.000012
1735 0.000014
1740 0.000016
1745 0.000013
1750 0.000013
1755 0.000012
1760 0.000011
1765 0.000012
1770 0.000014
1775 0.000011
1780 0.000010
1785 0.000012
1790 0.000012
1795 0.000015
1800 0.000014
1805 0.000012
1810 0.000012
1815 0.000015
1820 0.000012
1825 0.000012
1830 0.000011
1835 0.000011
1840 0.000012
1845 0.000011
1850 0.000011
1855 0.000011
1860 0.000010
1865 0.000011
1870 0.000010
1875 0.000012
1880 0.000012
1885 0.000010
1890 0.000011
1895 0.000013
1900 0.000012
1905 0.000009
1910 0.000010
1915 0.000011
1920 0.000011
1925 0.000010
1930 0.000010
1935 0.000010
1940 0.000035
1945 0.000010
1950 0.000029
1955 0.000009
1960 0.000011
1965 0.000010
1970 0.000011
1975 0.000010
1980 0.000010
1985 0.000039
1990 0.000009
1995 0.000010
2000 0.000010
