10 0.003386
15 0.000772
20 0.001757
25 0.000665
30 0.000391
35 0.002999
40 0.002060
45 0.001770
50 0.000458
55 0.000398
60 0.002665
65 0.006654
70 0.002179
75 0.003252
80 0.000915
85 0.000427
90 0.002806
95 0.002040
100 0.003332
105 0.001683
110 0.003745
115 0.000790
120 0.000728
125 0.002942
130 0.001358
135 0.001133
140 0.002865
145 0.000988
150 0.001182
155 0.001056
160 0.000942
165 0.001027
170 0.001190
175 0.001172
180 0.002001
185 0.002024
190 0.001304
195 0.001197
200 0.001181
205 0.001704
210 0.001289
215 0.001319
220 0.001171
225 0.001219
230 0.001235
235 0.001953
240 0.001405
245 0.003151
250 0.001478
255 0.001410
260 0.001524
265 0.001415
270 0.001609
275 0.001601
280 0.003929
285 0.001677
290 0.001801
295 0.003136
300 0.002557
305 0.002013
310 0.003248
315 0.008648
320 0.002374
325 0.002040
330 0.006442
335 0.002014
340 0.006539
345 0.003873
350 0.004312
355 0.005431
360 0.003548
365 0.009507
370 0.002474
375 0.009593
380 0.002870
385 0.007590
390 0.004820
395 0.007746
400 0.002857
405 0.003160
410 0.006342
415 0.012492
420 0.002861
425 0.006489
430 0.006464
435 0.003315
440 0.004755
445 0.002827
450 0.003628
455 0.003220
460 0.003657
465 0.003444
470 0.003845
475 0.003545
480 0.003967
485 0.003896
490 0.004296
495 0.012843
500 0.011302
505 0.005650
510 0.006660
515 0.006921
520 0.006547
525 0.006778
530 0.010899
535 0.009236
540 0.018720
545 0.015129
550 0.008548
555 0.016201
560 0.007715
565 0.010308
570 0.012987
575 0.018145
580 0.012941
585 0.013222
590 0.018923
595 0.026104
600 0.014605
605 0.009477
610 0.007292
615 0.016721
620 0.021188
625 0.010450
630 0.011725
635 0.012608
640 0.015516
645 0.016397
650 0.013249
655 0.025805
660 0.009996
665 0.009661
670 0.013094
675 0.009802
680 0.010829
685 0.010134
690 0.010377
695 0.014433
700 0.010464
705 0.010860
710 0.014556
715 0.011397
720 0.010886
725 0.012321
730 0.011955
735 0.014852
740 0.011532
745 0.015014
750 0.012353
755 0.016447
760 0.011997
765 0.016044
770 0.013864
775 0.018231
780 0.016155
785 0.014989
790 0.017556
795 0.017418
800 0.015015
805 0.019214
810 0.018113
815 0.016399
820 0.015562
825 0.020474
830 0.018864
835 0.019943
840 0.015854
845 0.017731
850 0.017758
855 0.018757
860 0.019266
865 0.020173
870 0.023701
875 0.018893
880 0.019012
885 0.019462
890 0.019851
895 0.020398
900 0.021714
905 0.025946
910 0.024461
915 0.022600
920 0.020539
925 0.025612
930 0.026969
935 0.023907
940 0.028367
945 0.024651
950 0.028124
955 0.029356
960 0.026337
965 0.028578
970 0.029777
975 0.027071
980 0.029397
985 0.030016
990 0.029544
995 0.030416
1000 0.027266
1005 0.031091
1010 0.032220
1015 0.035856
1020 0.031871
1025 0.025175
1030 0.028922
1035 0.028611
1040 0.029128
1045 0.025932
1050 0.028951
1055 0.029013
1060 0.032110
1065 0.040087
1070 0.038073
1075 0.037853
1080 0.041467
1085 0.037760
1090 0.034801
1095 0.039895
1100 0.038024
1105 0.034020
1110 0.036230
1115 0.041152
1120 0.032888
1125 0.037282
1130 0.042142
1135 0.042366
1140 0.044034
1145 0.043614
1150 0.045362
1155 0.040633
1160 0.039953
1165 0.040736
1170 0.041737
1175 0.040631
1180 0.047476
1185 0.042632
1190 0.043419
1195 0.101194
1200 0.075648
1205 0.048039
1210 0.043025
1215 0.042135
1220 0.047778
1225 0.053088
1230 0.054978
1235 0.056474
1240 0.052957
1245 0.054938
1250 0.063310
1255 0.060560
1260 0.049461
1265 0.063005
1270 0.067037
1275 0.053828
1280 0.052308
1285 0.055614
1290 0.053101
1295 0.053895
1300 0.052710
1305 0.074383
1310 0.066235
1315 0.060394
1320 0.060109
1325 0.068424
1330 0.066529
1335 0.064034
1340 0.063709
1345 0.067275
1350 0.068382
1355 0.068337
1360 0.070742
1365 0.062341
1370 0.063787
1375 0.062695
1380 0.064657
1385 0.065003
1390 0.064372
1395 0.065884
1400 0.070068
1405 0.073981
1410 0.066569
1415 0.067652
1420 0.070921
1425 0.068842
1430 0.067438
1435 0.068054
1440 0.068205
1445 0.074619
1450 0.072010
1455 0.071004
1460 0.070609
1465 0.073297
1470 0.073162
1475 0.077436
1480 0.074860
1485 0.080674
1490 0.076830
1495 0.079644
1500 0.076683
1505 0.080187
1510 0.079281
1515 0.085028
1520 0.092134
1525 0.083697
1530 0.081079
1535 0.082647
1540 0.087412
1545 0.087882
1550 0.085331
1555 0.086588
1560 0.094901
1565 0.090402
1570 0.099135
1575 0.105002
1580 0.100715
1585 0.094144
1590 0.114538
1595 0.117256
1600 0.106814
1605 0.115694
1610 0.105536
1615 0.106994
1620 0.099451
1625 0.102421
1630 0.108488
1635 0.032496
1640 0.030523
1645 0.031621
1650 0.030915
1655 0.031348
1660 0.032733
1665 0.032137
1670 0.032154
1675 0.032143
1680 0.032041
1685 0.034743
1690 0.036252
1695 0.036115
1700 0.034382
1705 0.038418
1710 0.035465
1715 0.037302
1720 0.038650
1725 0.038869
1730 0.038646
1735 0.036991
1740 0.041720
1745 0.039942
1750 0.039131
1755 0.039894
1760 0.037225
1765 0.038801
1770 0.041549
1775 0.042882
1780 0.044941
1785 0.043293
1790 0.043310
1795 0.043416
1800 0.046269
1805 0.048732
1810 0.045577
1815 0.044362
1820 0.041662
1825 0.045285
1830 0.045615
1835 0.044979
1840 0.044508
1845 0.043471
1850 0.043489
1855 0.045345
1860 0.044828
1865 0.045743
1870 0.045024
1875 0.044900
1880 0.046225
1885 0.046285
1890 0.061166
1895 0.049915
1900 0.049358
1905 0.048170
1910 0.046765
1915 0.045916
1920 0.045855
1925 0.046969
1930 0.046170
1935 0.047263
1940 0.048271
1945 0.048058
1950 0.048831
1955 0.049011
1960 0.049293
1965 0.053723
1970 0.049452
1975 0.053924
1980 0.053802
1985 0.051485
1990 0.052121
1995 0.054111
2000 0.051595
