10 0.000188
15 0.000172
20 0.000174
25 0.000169
30 0.000172
35 0.000180
40 0.000171
45 0.000175
50 0.000166
55 0.000284
60 0.000195
65 0.000195
70 0.000185
75 0.000173
80 0.000187
85 0.000176
90 0.000185
95 0.000197
100 0.000183
105 0.000189
110 0.000201
115 0.000297
120 0.000233
125 0.000226
130 0.000247
135 0.000222
140 0.000331
145 0.000316
150 0.000208
155 0.000238
160 0.000240
165 0.000239
170 0.000227
175 0.000243
180 0.000236
185 0.000237
190 0.000258
195 0.000347
200 0.000277
205 0.000272
210 0.000278
215 0.000288
220 0.000350
225 0.000283
230 0.000305
235 0.000295
240 0.000310
245 0.000314
250 0.000319
255 0.000332
260 0.000267
265 0.000367
270 0.000366
275 0.000357
280 0.000400
285 0.000334
290 0.000481
295 0.000325
300 0.000419
305 0.000367
310 0.000379
315 0.000320
320 0.000345
325 0.000431
330 0.000409
335 0.000635
340 0.000493
345 0.000409
350 0.000562
355 0.000445
360 0.000638
365 0.000439
370 0.000443
375 0.000517
380 0.000600
385 0.000458
390 0.000492
395 0.000484
400 0.000613
405 0.000497
410 0.000512
415 0.000503
420 0.000522
425 0.000450
430 0.000520
435 0.000522
440 0.000581
445 0.000510
450 0.000518
455 0.000573
460 0.000568
465 0.000559
470 0.000623
475 0.000568
480 0.000588
485 0.000601
490 0.000816
495 0.000676
500 0.000842
505 0.000663
510 0.000681
515 0.000732
520 0.000673
525 0.000621
530 0.000637
535 0.000644
540 0.000660
545 0.000681
550 0.001459
555 0.000721
560 0.000636
565 0.000657
570 0.000655
575 0.000833
580 0.000772
585 0.000888
590 0.000732
595 0.000722
600 0.000703
605 0.000758
610 0.000835
615 0.000823
620 0.000786
625 0.000740
630 0.000745
635 0.000763
640 0.000780
645 0.000840
650 0.001027
655 0.000849
660 0.000794
665 0.000874
670 0.000946
675 0.000892
680 0.000818
685 0.001165
690 0.001022
695 0.001051
700 0.001019
705 0.001138
710 0.001066
715 0.001017
720 0.000927
725 0.000932
730 0.000964
735 0.001034
740 0.000973
745 0.001394
750 0.001105
755 0.001102
760 0.001016
765 0.001102
770 0.001163
775 0.001228
780 0.001228
785 0.001299
790 0.001241
795 0.001288
800 0.001513
805 0.001127
810 0.001202
815 0.001127
820 0.001104
825 0.001202
830 0.001211
835 0.001681
840 0.001308
845 0.001154
850 0.001217
855 0.001262
860 0.001235
865 0.001276
870 0.001322
875 0.001300
880 0.001350
885 0.001839
890 0.001486
895 0.001721
900 0.001510
905 0.001359
910 0.001314
915 0.001494
920 0.001509
925 0.001812
930 0.001496
935 0.001562
940 0.001540
945 0.001476
950 0.001743
955 0.001498
960 0.001482
965 0.001495
970 0.001704
975 0.001636
980 0.001567
985 0.001939
990 0.001830
995 0.002025
1000 0.001625
1005 0.001942
1010 0.001697
1015 0.001667
1020 0.001758
1025 0.001780
1030 0.001831
1035 0.001834
1040 0.002431
1045 0.002268
1050 0.001696
1055 0.001780
1060 0.001904
1065 0.001940
1070 0.002165
1075 0.002183
1080 0.002009
1085 0.002050
1090 0.002007
1095 0.002417
1100 0.001888
1105 0.002485
1110 0.002383
1115 0.001918
1120 0.001982
1125 0.001880
1130 0.002174
1135 0.002109
1140 0.002767
1145 0.001984
1150 0.001999
1155 0.002164
1160 0.002084
1165 0.002000
1170 0.002435
1175 0.002655
