10 0.002319
15 0.000696
20 0.000839
25 0.000498
30 0.000306
35 0.002682
40 0.001959
45 0.001636
50 0.000343
55 0.000300
60 0.001365
65 0.004022
70 0.000940
75 0.002266
80 0.000783
85 0.000295
90 0.001484
95 0.001911
100 0.002585
105 0.000423
110 0.002416
115 0.000649
120 0.000579
125 0.001669
130 0.000755
135 0.000579
140 0.000471
145 0.000443
150 0.000587
155 0.000457
160 0.000409
165 0.000451
170 0.000602
175 0.000519
180 0.001279
185 0.000650
190 0.000590
195 0.000493
200 0.000505
205 0.000480
210 0.000509
215 0.000609
220 0.000495
225 0.000509
230 0.000520
235 0.000559
240 0.000671
245 0.000512
250 0.000596
255 0.000513
260 0.000645
265 0.000535
270 0.000708
275 0.000585
280 0.000760
285 0.000618
290 0.000711
295 0.000653
300 0.000826
305 0.000805
310 0.000747
315 0.000748
320 0.000711
325 0.000758
330 0.001219
335 0.000696
340 0.000808
345 0.000832
350 0.000761
355 0.000888
360 0.000891
365 0.001267
370 0.000787
375 0.000803
380 0.001194
385 0.000911
390 0.000866
395 0.000957
400 0.000966
405 0.001152
410 0.001250
415 0.001107
420 0.000816
425 0.001166
430 0.001213
435 0.000883
440 0.000898
445 0.000779
450 0.000985
455 0.000860
460 0.000912
465 0.000884
470 0.000922
475 0.000959
480 0.001175
485 0.000973
490 0.000950
495 0.001540
500 0.001314
505 0.001211
510 0.001248
515 0.001303
520 0.001102
525 0.001196
530 0.001435
535 0.001472
540 0.001484
545 0.001297
550 0.001699
555 0.001168
560 0.001305
565 0.001432
570 0.001128
575 0.001191
580 0.001435
585 0.001374
590 0.001316
595 0.002176
600 0.001319
605 0.001499
610 0.001235
615 0.001736
620 0.001966
625 0.001523
630 0.001450
635 0.001464
640 0.002393
645 0.001697
650 0.001386
655 0.001522
660 0.001334
665 0.001346
670 0.001396
675 0.001337
680 0.001744
685 0.001372
690 0.001513
695 0.001538
700 0.001464
705 0.001419
710 0.001593
715 0.001494
720 0.001852
725 0.001977
730 0.001652
735 0.001633
740 0.001567
745 0.001782
750 0.001594
755 0.001722
760 0.001628
765 0.001687
770 0.001630
775 0.001709
780 0.001740
785 0.001687
790 0.001837
795 0.001837
800 0.001761
805 0.001814
810 0.001950
815 0.001877
820 0.001805
825 0.002029
830 0.001873
835 0.002007
840 0.001889
845 0.001912
850 0.001904
855 0.002295
860 0.002344
865 0.001924
870 0.002002
875 0.002026
880 0.002036
885 0.002043
890 0.002382
895 0.002455
900 0.002054
905 0.002204
910 0.002168
915 0.002142
920 0.002302
925 0.002214
930 0.002387
935 0.002167
940 0.002252
945 0.002239
950 0.002414
955 0.002813
960 0.002397
965 0.002425
970 0.002365
975 0.002546
980 0.002358
985 0.002478
990 0.002358
995 0.002527
1000 0.002791
1005 0.002567
1010 0.002655
1015 0.002564
1020 0.002549
1025 0.002725
1030 0.002686
1035 0.003334
1040 0.002923
1045 0.002775
1050 0.002974
1055 0.002833
1060 0.002806
1065 0.002957
1070 0.002847
1075 0.003218
