10 0.002212
15 0.000618
20 0.000705
25 0.000341
30 0.000217
35 0.002612
40 0.001883
45 0.001518
50 0.000262
55 0.000220
60 0.001255
65 0.003878
70 0.000700
75 0.002135
80 0.000663
85 0.000207
90 0.001379
95 0.001824
100 0.002484
105 0.000301
110 0.002316
115 0.000549
120 0.000453
125 0.001410
130 0.000524
135 0.000473
140 0.000316
145 0.000319
150 0.000407
155 0.000342
160 0.000302
165 0.000344
170 0.000484
175 0.000398
180 0.001157
185 0.000478
190 0.000441
195 0.000367
200 0.000357
205 0.000345
210 0.000360
215 0.000411
220 0.000362
225 0.000367
230 0.000390
235 0.000383
240 0.000472
245 0.000352
250 0.000460
255 0.000364
260 0.000456
265 0.000374
270 0.000482
275 0.000393
280 0.000457
285 0.000450
290 0.000504
295 0.000436
300 0.000605
305 0.000595
310 0.000432
315 0.000488
320 0.000456
325 0.000553
330 0.000892
335 0.000499
340 0.000546
345 0.000587
350 0.000486
355 0.000648
360 0.000660
365 0.000950
370 0.000507
375 0.000481
380 0.000961
385 0.000590
390 0.000550
395 0.000586
400 0.000626
405 0.000767
410 0.000956
415 0.000704
420 0.000544
425 0.000704
430 0.000731
435 0.000571
440 0.000575
445 0.000501
450 0.000622
455 0.000584
460 0.000572
465 0.000601
470 0.000582
475 0.000624
480 0.000829
485 0.000661
490 0.000589
495 0.001095
500 0.000840
505 0.000719
510 0.000753
515 0.000737
520 0.000719
525 0.000789
530 0.000947
535 0.001013
540 0.001001
545 0.000872
550 0.001205
555 0.000735
560 0.000846
565 0.000942
570 0.000716
575 0.000759
580 0.000889
585 0.000817
590 0.000804
595 0.001503
600 0.000817
605 0.000913
610 0.000828
615 0.000854
620 0.001418
625 0.000982
630 0.000914
635 0.000927
640 0.001152
645 0.001220
650 0.000887
655 0.000998
660 0.000927
665 0.000909
670 0.000888
675 0.000914
680 0.001184
685 0.000918
690 0.000995
695 0.001003
700 0.000977
705 0.000945
710 0.001054
715 0.001005
720 0.001020
725 0.001281
730 0.001139
735 0.001070
740 0.001050
745 0.001221
750 0.001066
755 0.001151
760 0.001045
765 0.001144
770 0.001056
775 0.001124
780 0.001192
785 0.001131
790 0.001138
795 0.001192
800 0.001188
805 0.001234
810 0.001199
815 0.001173
820 0.001250
825 0.001282
830 0.001259
835 0.001308
840 0.001271
845 0.001228
850 0.001270
855 0.001375
860 0.001716
865 0.001287
870 0.001339
875 0.001376
880 0.001319
885 0.001372
890 0.001524
895 0.001407
900 0.001373
905 0.001456
910 0.001430
915 0.001401
920 0.001527
925 0.001407
930 0.001541
935 0.001455
940 0.001461
945 0.001525
950 0.001569
955 0.001742
960 0.001659
965 0.001687
970 0.001581
975 0.001730
980 0.001568
985 0.001717
990 0.001586
995 0.001649
1000 0.001896
1005 0.001669
1010 0.001724
1015 0.001747
1020 0.001676
1025 0.001803
1030 0.001805
1035 0.002155
1040 0.002036
1045 0.001851
1050 0.002064
1055 0.001942
1060 0.001882
1065 0.002076
1070 0.001946
1075 0.001954
1080 0.002201
1085 0.002083
1090 0.002090
1095 0.002085
1100 0.002110
1105 0.002118
1110 0.001891
1115 0.002176
1120 0.002151
1125 0.002011
1130 0.002099
1135 0.002112
1140 0.002234
1145 0.002218
1150 0.002666
1155 0.002548
1160 0.002520
1165 0.002270
1170 0.002248
1175 0.002275
1180 0.002497
1185 0.002291
1190 0.002966
1195 0.002457
1200 0.002443
1205 0.002346
1210 0.002393
1215 0.002287
1220 0.002784
1225 0.002665
1230 0.002563
1235 0.002449
1240 0.002498
1245 0.002453
1250 0.002537
1255 0.002614
1260 0.002674
1265 0.002880
1270 0.002530
1275 0.002527
1280 0.002606
1285 0.002753
1290 0.002691
1295 0.002733
1300 0.002855
1305 0.003008
1310 0.003155
1315 0.002946
1320 0.002866
1325 0.002883
1330 0.003214
1335 0.002833
1340 0.003045
1345 0.002942
1350 0.002957
1355 0.002967
1360 0.002898
1365 0.003499
1370 0.003190
1375 0.003024
1380 0.002940
1385 0.002828
1390 0.003007
1395 0.003021
1400 0.003162
1405 0.003217
1410 0.002933
1415 0.003145
1420 0.003196
1425 0.003243
1430 0.002990
1435 0.003172
1440 0.003186
1445 0.003187
1450 0.003435
1455 0.003367
1460 0.003679
1465 0.003432
1470 0.003409
1475 0.003423
1480 0.003553
1485 0.003516
1490 0.003618
1495 0.003601
1500 0.003626
1505 0.003412
1510 0.003723
1515 0.004409
1520 0.003676
1525 0.003821
1530 0.003635
1535 0.003709
1540 0.004142
1545 0.003880
1550 0.004006
1555 0.003956
1560 0.004045
1565 0.004451
1570 0.004515
1575 0.003974
1580 0.003974
1585 0.004316
1590 0.004167
1595 0.004068
1600 0.003849
1605 0.003987
1610 0.004215
1615 0.004031
1620 0.004057
1625 0.004529
1630 0.004190
1635 0.004694
1640 0.004347
1645 0.004782
1650 0.004070
1655 0.004737
1660 0.004379
1665 0.004210
1670 0.004605
1675 0.004610
1680 0.005015
1685 0.004906
1690 0.004931
1695 0.005078
1700 0.004506
1705 0.005939
1710 0.005196
1715 0.005664
1720 0.005297
1725 0.005229
1730 0.005215
1735 0.005215
1740 0.005611
1745 0.005282
1750 0.005335
1755 0.005277
1760 0.005100
1765 0.005807
1770 0.007357
1775 0.005726
1780 0.005751
1785 0.005424
1790 0.005621
1795 0.005879
1800 0.005548
1805 0.005826
1810 0.005946
1815 0.005860
1820 0.005494
1825 0.006140
1830 0.005924
1835 0.006842
1840 0.005705
1845 0.005598
1850 0.005667
1855 0.006140
1860 0.005982
1865 0.006514
1870 0.005735
1875 0.005870
1880 0.006197
1885 0.005561
1890 0.006598
1895 0.005779
1900 0.007531
1905 0.006087
1910 0.006350
1915 0.006405
1920 0.006211
1925 0.005746
1930 0.005738
1935 0.005926
1940 0.006900
1945 0.006658
1950 0.007227
1955 0.006436
1960 0.006725
1965 0.006820
1970 0.006418
1975 0.006355
1980 0.007420
1985 0.006363
1990 0.007120
1995 0.007195
2000 0.006480
