10 0.000065
15 0.000036
20 0.000041
25 0.000037
30 0.000038
35 0.000037
40 0.000044
45 0.000040
50 0.000057
55 0.000088
60 0.000038
65 0.000039
70 0.000042
75 0.000042
80 0.000043
85 0.000043
90 0.000045
95 0.000045
100 0.000050
105 0.000047
110 0.000049
115 0.000073
120 0.000063
125 0.000064
130 0.000063
135 0.000056
140 0.000106
145 0.000107
150 0.000070
155 0.000061
160 0.000073
165 0.000062
170 0.000062
175 0.000066
180 0.000066
185 0.000073
190 0.000087
195 0.000146
200 0.000076
205 0.000087
210 0.000092
215 0.000095
220 0.000092
225 0.000098
230 0.000103
235 0.000106
240 0.000104
245 0.000113
250 0.000108
255 0.000112
260 0.000116
265 0.000134
270 0.000132
275 0.000137
280 0.000130
285 0.000140
290 0.000236
295 0.000146
300 0.000196
305 0.000154
310 0.000146
315 0.000145
320 0.000200
325 0.000158
330 0.000161
335 0.000225
340 0.000176
345 0.000170
350 0.000208
355 0.000210
360 0.000312
365 0.000183
370 0.000180
375 0.000278
380 0.000218
385 0.000225
390 0.000226
395 0.000212
400 0.000254
405 0.000258
410 0.000255
415 0.000217
420 0.000222
425 0.000290
430 0.000251
435 0.000307
440 0.000274
445 0.000237
450 0.000293
455 0.000248
460 0.000346
465 0.000264
470 0.000342
475 0.000290
480 0.000301
485 0.000280
490 0.000477
495 0.000301
500 0.000338
505 0.000361
510 0.000334
515 0.000377
520 0.000336
525 0.000322
530 0.000336
535 0.000418
540 0.000369
545 0.000607
550 0.000411
555 0.000444
560 0.000363
565 0.000342
570 0.000382
575 0.000449
580 0.000660
585 0.000424
590 0.000421
595 0.000355
600 0.000365
605 0.000396
610 0.000371
615 0.000452
620 0.000519
625 0.000380
630 0.000383
635 0.000386
640 0.000422
645 0.000524
650 0.000578
655 0.000443
660 0.000387
665 0.000449
670 0.000496
675 0.000617
680 0.000454
685 0.000555
690 0.000538
695 0.000505
700 0.000517
705 0.000484
710 0.000629
715 0.000502
720 0.000478
725 0.000612
730 0.000552
735 0.000468
740 0.000554
745 0.000559
750 0.000538
755 0.000548
760 0.000513
765 0.000568
770 0.000500
775 0.000491
780 0.000630
785 0.000705
790 0.000582
795 0.000811
800 0.000761
805 0.000527
810 0.000572
815 0.000528
820 0.000569
825 0.000527
830 0.000611
835 0.000684
840 0.000783
845 0.000630
850 0.000629
855 0.000645
860 0.000640
865 0.000729
870 0.000700
875 0.000721
880 0.000670
885 0.000669
890 0.000678
895 0.001069
900 0.000825
905 0.000691
910 0.000774
915 0.000696
920 0.000750
925 0.000780
930 0.000679
935 0.000646
940 0.000843
945 0.000701
950 0.000857
955 0.000741
960 0.000741
965 0.000722
970 0.000801
975 0.000791
980 0.000843
985 0.000859
990 0.001226
995 0.000810
1000 0.000742
1005 0.000974
1010 0.000921
1015 0.000878
1020 0.000799
1025 0.000964
1030 0.000845
1035 0.001519
1040 0.001160
1045 0.001088
1050 0.000835
1055 0.001497
1060 0.000844
1065 0.000887
1070 0.001106
1075 0.000951
1080 0.000862
1085 0.000843
1090 0.000878
1095 0.001241
1100 0.000959
1105 0.001012
1110 0.000925
1115 0.000927
1120 0.000961
1125 0.000947
1130 0.001079
1135 0.001113
1140 0.001077
1145 0.000933
1150 0.000977
1155 0.000996
1160 0.001240
1165 0.000998
1170 0.001366
1175 0.001413
1180 0.001206
1185 0.001295
1190 0.001300
1195 0.001113
1200 0.001040
1205 0.001081
1210 0.001064
1215 0.001282
1220 0.001230
1225 0.001397
1230 0.001065
1235 0.001530
1240 0.001175
1245 0.001099
1250 0.001223
1255 0.001158
1260 0.001188
1265 0.001183
1270 0.001309
1275 0.001296
1280 0.001275
1285 0.001819
1290 0.001386
1295 0.001219
1300 0.001512
1305 0.001299
1310 0.001506
1315 0.001287
1320 0.001433
1325 0.001396
1330 0.001371
1335 0.001667
1340 0.001447
1345 0.001349
1350 0.001531
1355 0.001312
1360 0.002017
1365 0.001366
1370 0.001877
1375 0.001284
1380 0.001297
1385 0.001566
1390 0.001437
1395 0.001740
1400 0.001380
1405 0.001480
1410 0.001566
1415 0.001444
1420 0.001494
1425 0.001383
1430 0.001556
1435 0.001456
1440 0.001873
1445 0.001735
1450 0.001512
1455 0.001519
1460 0.001468
1465 0.002182
1470 0.001847
1475 0.001581
1480 0.001558
1485 0.002660
1490 0.001649
1495 0.001739
1500 0.001944
1505 0.001760
1510 0.001741
1515 0.002020
1520 0.001806
1525 0.001634
1530 0.001948
1535 0.001691
1540 0.001769
1545 0.001689
1550 0.001911
1555 0.001838
1560 0.001678
1565 0.002226
1570 0.001849
