10 0.001949
11 0.000608
12 0.001091
13 0.000709
14 0.000764
15 0.000835
16 0.000865
17 0.000950
18 0.001032
19 0.001157
20 0.001243
21 0.001443
22 0.001830
23 0.001592
24 0.001705
25 0.001846
26 0.001965
27 0.002111
28 0.002954
29 0.002589
30 0.002704
31 0.002819
32 0.003050
33 0.003359
34 0.003561
35 0.004222
36 0.004816
37 0.004341
38 0.005073
39 0.004930
40 0.005146
41 0.005921
42 0.006107
43 0.006192
44 0.006505
45 0.006820
46 0.008041
47 0.007585
48 0.008089
49 0.009460
50 0.009012
51 0.009418
52 0.010809
53 0.010437
54 0.010977
55 0.012390
56 0.011881
57 0.013516
58 0.013053
59 0.013825
60 0.009660
61 0.008234
62 0.008735
63 0.009644
64 0.009498
65 0.009854
66 0.011184
67 0.010836
68 0.011018
69 0.011721
70 0.012000
71 0.013519
72 0.012884
73 0.014444
74 0.014028
75 0.015264
76 0.015053
77 0.016313
78 0.016132
79 0.017703
80 0.017358
81 0.018962
82 0.019809
83 0.019310
84 0.021076
85 0.020908
86 0.021815
87 0.022885
88 0.023382
89 0.023576
90 0.024276
91 0.025939
92 0.026554
93 0.027609
94 0.028671
95 0.028888
96 0.029934
97 0.031014
98 0.031933
99 0.033370
100 0.033568
101 0.034996
102 0.036254
103 0.037358
104 0.037804
105 0.040054
106 0.039764
107 0.041295
108 0.042481
109 0.043907
110 0.045332
111 0.047824
112 0.050055
113 0.052416
114 0.055428
115 0.055166
116 0.059050
117 0.062217
118 0.063555
119 0.065439
120 0.069994
121 0.073203
122 0.075005
123 0.077492
124 0.081303
125 0.084150
126 0.087976
127 0.091825
128 0.093724
129 0.095462
130 0.096232
131 0.096811
132 0.101649
133 0.104121
134 0.106629
135 0.109786
136 0.113547
137 0.115843
138 0.118892
139 0.121263
140 0.123752
141 0.127433
142 0.130086
143 0.132642
144 0.134838
145 0.137977
146 0.140085
147 0.143956
148 0.145978
149 0.149761
150 0.152047
151 0.155498
152 0.157494
153 0.161457
154 0.164366
155 0.167687
156 0.170035
157 0.174596
158 0.176808
159 0.180604
160 0.182790
161 0.187620
162 0.190775
163 0.194312
164 0.196726
165 0.201058
166 0.204924
167 0.208761
168 0.211568
169 0.215339
170 0.218891
171 0.223159
172 0.225709
173 0.231183
174 0.234742
175 0.239075
176 0.242707
177 0.247079
178 0.251280
179 0.255703
180 0.258440
181 0.263799
182 0.267795
183 0.272973
184 0.275696
185 0.280888
186 0.285384
187 0.289939
188 0.293421
189 0.299795
190 0.304118
191 0.309154
192 0.312756
193 0.318591
194 0.323340
195 0.328770
196 0.331910
197 0.339494
198 0.343213
199 0.349222
200 0.352381
201 0.358874
202 0.363845
203 0.369740
204 0.372935
205 0.380865
206 0.385116
207 0.391273
208 0.396761
