10 0.000842
11 0.000373
12 0.000315
13 0.000343
14 0.000194
15 0.000192
16 0.000169
17 0.000199
18 0.000192
19 0.000200
20 0.000195
21 0.000292
22 0.000201
23 0.000200
24 0.000197
25 0.000165
26 0.000205
27 0.000219
28 0.000200
29 0.000279
30 0.000199
31 0.000235
32 0.000198
33 0.000202
34 0.000198
35 0.000194
36 0.000216
37 0.000207
38 0.000217
39 0.000190
40 0.000347
41 0.000213
42 0.000204
43 0.000191
44 0.000241
45 0.000224
46 0.000208
47 0.000170
48 0.000197
49 0.000215
50 0.000199
51 0.000198
52 0.000191
53 0.000366
54 0.000213
55 0.000223
56 0.000205
57 0.000220
58 0.000208
59 0.000348
60 0.000280
61 0.000233
62 0.000251
63 0.000221
64 0.000226
65 0.000221
66 0.000210
67 0.000213
68 0.000239
69 0.000218
70 0.000213
71 0.000212
72 0.000214
73 0.000363
74 0.000333
75 0.000244
76 0.000222
77 0.000193
78 0.000219
79 0.000192
80 0.000209
81 0.000188
82 0.000310
83 0.000237
84 0.000424
85 0.000248
86 0.000234
87 0.000249
88 0.000234
89 0.000224
90 0.000216
91 0.000227
92 0.000241
93 0.000340
94 0.000315
95 0.000165
96 0.000319
97 0.000258
98 0.000245
99 0.000220
100 0.000339
101 0.000255
102 0.000223
103 0.000251
104 0.000209
105 0.000226
106 0.000201
107 0.000299
108 0.000225
109 0.000207
110 0.000221
111 0.000288
112 0.000251
113 0.000356
114 0.000240
115 0.000311
116 0.000225
117 0.000238
118 0.000314
119 0.000265
120 0.000319
121 0.000362
122 0.000255
123 0.000405
124 0.000286
125 0.000312
126 0.000188
127 0.000317
128 0.000239
129 0.000294
130 0.000258
131 0.000361
132 0.000331
133 0.000316
134 0.000430
135 0.000357
136 0.000278
137 0.000240
138 0.000259
139 0.000303
140 0.000302
141 0.000379
142 0.000363
143 0.000309
144 0.000365
145 0.000260
146 0.000360
147 0.000402
148 0.000386
149 0.000448
150 0.000413
151 0.000282
152 0.000330
153 0.000319
154 0.000767
155 0.000608
156 0.000352
157 0.000385
158 0.000513
159 0.000458
160 0.000403
161 0.000344
162 0.000548
163 0.000308
164 0.000351
165 0.000234
166 0.000297
167 0.000410
168 0.000331
169 0.000357
170 0.000311
171 0.000304
172 0.000320
173 0.000655
174 0.000409
175 0.000357
176 0.000426
177 0.000526
178 0.000461
179 0.000456
180 0.000525
181 0.000613
182 0.000421
183 0.000529
184 0.000487
185 0.000498
186 0.000352
187 0.000644
188 0.000529
189 0.000351
190 0.000459
191 0.000534
192 0.000381
193 0.000384
194 0.000466
195 0.000418
196 0.000376
197 0.000423
198 0.000526
199 0.000448
200 0.000452
201 0.000562
202 0.000382
203 0.000368
204 0.000481
205 0.000493
206 0.000327
207 0.000400
208 0.000639
209 0.000597
210 0.000391
211 0.000387
212 0.000382
213 0.000406
214 0.000478
215 0.000497
216 0.000385
217 0.000468
218 0.000605
219 0.000565
220 0.000616
221 0.000340
222 0.000520
223 0.000440
224 0.000462
225 0.000381
226 0.000328
227 0.000654
228 0.000548
229 0.000405
230 0.000584
231 0.000458
232 0.000436
233 0.000450
234 0.000620
235 0.000649
236 0.000648
237 0.000487
238 0.000583
239 0.000677
240 0.000548
241 0.000415
242 0.000479
243 0.000485
244 0.000514
245 0.000435
246 0.000449
247 0.000676
248 0.000699
249 0.000607
250 0.000560
251 0.000409
252 0.000476
253 0.000447
254 0.000675
255 0.000609
256 0.000575
257 0.000566
258 0.000704
259 0.000530
260 0.000562
261 0.000490
262 0.000477
263 0.000535
264 0.000569
265 0.000532
266 0.000467
267 0.000592
268 0.000518
269 0.000576
270 0.000706
271 0.000552
272 0.000671
273 0.000506
274 0.000614
275 0.000456
276 0.000544
277 0.000588
278 0.000673
279 0.000667
280 0.000551
281 0.000622
282 0.000629
283 0.000525
284 0.000724
285 0.000632
286 0.000552
287 0.000735
288 0.000604
289 0.000593
290 0.000556
291 0.000542
292 0.000584
293 0.000580
294 0.000757
295 0.000597
296 0.000606
297 0.000609
298 0.000795
299 0.000624
300 0.000512
301 0.000708
302 0.000816
303 0.000721
304 0.000792
305 0.000616
306 0.000796
307 0.000668
308 0.000943
309 0.000688
310 0.000604
311 0.000686
312 0.000688
313 0.000575
314 0.000698
315 0.000842
316 0.000584
317 0.000650
318 0.000714
319 0.000661
320 0.000598
321 0.000781
322 0.000741
323 0.000755
324 0.000818
325 0.000801
326 0.000912
327 0.000812
328 0.000607
329 0.000618
330 0.000591
331 0.000652
332 0.000647
333 0.000616
334 0.000732
335 0.000689
336 0.000737
337 0.000608
338 0.000637
339 0.000843
340 0.000572
341 0.001059
342 0.000601
343 0.000598
344 0.000600
345 0.000816
346 0.000861
347 0.000795
348 0.000613
349 0.000673
350 0.000775
351 0.000597
352 0.000731
353 0.000749
354 0.000704
355 0.000868
356 0.000722
357 0.000744
358 0.000672
359 0.000785
360 0.000703
361 0.000817
362 0.000835
363 0.000858
364 0.000900
365 0.000746
366 0.000744
367 0.000754
368 0.000710
369 0.000914
370 0.000831
371 0.000811
372 0.000887
373 0.000784
374 0.000616
375 0.000746
376 0.000846
377 0.000702
378 0.000717
379 0.000799
380 0.000891
381 0.000728
382 0.000799
383 0.001010
384 0.000774
