10 0.000133
11 0.000058
12 0.000039
13 0.000057
14 0.000044
15 0.000038
16 0.000037
17 0.000084
18 0.000039
19 0.000038
20 0.000037
21 0.000093
22 0.000035
23 0.000088
24 0.000095
25 0.000085
26 0.000041
27 0.000037
28 0.000043
29 0.000054
30 0.000042
31 0.000043
32 0.000044
33 0.000099
34 0.000042
35 0.000042
36 0.000041
37 0.000040
38 0.000394
39 0.000094
40 0.000045
41 0.000060
42 0.000096
43 0.000054
44 0.000124
45 0.000043
46 0.000041
47 0.000041
48 0.000046
49 0.000049
50 0.000042
51 0.000055
52 0.000050
53 0.000063
54 0.000058
55 0.000044
56 0.000044
57 0.000048
58 0.000044
59 0.000077
60 0.000063
61 0.000057
62 0.000063
63 0.000094
64 0.000107
65 0.000049
66 0.000050
67 0.000058
68 0.000054
69 0.000058
70 0.000047
71 0.000054
72 0.000058
73 0.000083
74 0.000103
75 0.000056
76 0.000056
77 0.000060
78 0.000057
79 0.000055
80 0.000060
81 0.000059
82 0.000058
83 0.000112
84 0.000065
85 0.000079
86 0.000061
87 0.000060
88 0.000055
89 0.000061
90 0.000084
91 0.000056
92 0.000194
93 0.000062
94 0.000058
95 0.000089
96 0.000059
97 0.000137
98 0.000152
99 0.000074
100 0.000064
101 0.000068
102 0.000060
103 0.000087
104 0.000088
105 0.000081
106 0.000099
107 0.000060
108 0.000108
109 0.000062
110 0.000062
111 0.000069
112 0.000136
113 0.000065
114 0.000066
115 0.000155
116 0.000069
117 0.000067
118 0.000072
119 0.000072
120 0.000066
121 0.000063
122 0.000179
123 0.000084
124 0.000085
125 0.000070
126 0.000066
127 0.000114
128 0.000117
129 0.000238
130 0.000120
131 0.000181
132 0.000158
133 0.000092
134 0.000113
135 0.000072
136 0.000151
137 0.000133
138 0.000132
139 0.000157
140 0.000161
141 0.000184
142 0.000082
143 0.000144
144 0.000120
145 0.000116
146 0.000120
147 0.000153
148 0.000216
149 0.000136
150 0.000121
151 0.000248
152 0.000172
153 0.000116
154 0.000123
155 0.000144
156 0.000180
157 0.000150
158 0.000160
159 0.000138
160 0.000141
161 0.000101
162 0.000153
163 0.000135
164 0.000158
165 0.000153
166 0.000163
167 0.000136
168 0.000144
169 0.000143
170 0.000135
171 0.000190
172 0.000145
173 0.000128
174 0.000170
175 0.000184
176 0.000135
177 0.000154
178 0.000153
179 0.000161
180 0.000226
181 0.000130
182 0.000200
183 0.000177
184 0.000156
185 0.000150
186 0.000148
187 0.000172
188 0.000231
189 0.000192
190 0.000147
191 0.000287
192 0.000206
193 0.000162
194 0.000157
195 0.000200
196 0.000171
197 0.000170
198 0.000184
199 0.000181
200 0.000210
201 0.000162
202 0.000178
203 0.000212
204 0.000215
205 0.000211
206 0.000168
207 0.000107
208 0.000142
209 0.000263
210 0.000199
211 0.000214
212 0.000242
213 0.000242
214 0.000203
215 0.000289
216 0.000217
217 0.000153
218 0.000193
219 0.000322
220 0.000183
221 0.000218
222 0.000224
223 0.000287
224 0.000205
225 0.000199
226 0.000265
227 0.000264
228 0.000353
229 0.000347
230 0.000250
231 0.000240
232 0.000293
233 0.000275
234 0.000264
235 0.000288
236 0.000192
237 0.000283
238 0.000182
239 0.000245
240 0.000286
241 0.000371
242 0.000263
243 0.000379
244 0.000367
245 0.000200
246 0.000386
247 0.000237
248 0.000235
249 0.000248
250 0.000383
251 0.000274
252 0.000369
253 0.000391
254 0.000253
255 0.000432
256 0.000213
257 0.000273
258 0.000249
259 0.000238
260 0.000297
261 0.000344
262 0.000403
263 0.000261
264 0.000384
265 0.000400
266 0.000350
267 0.000386
268 0.000269
269 0.002896
270 0.000269
271 0.000259
272 0.000233
273 0.000233
274 0.000231
275 0.000203
276 0.000249
277 0.000249
278 0.000160
279 0.000400
280 0.000285
281 0.000296
282 0.000308
283 0.000240
284 0.000347
285 0.000332
286 0.000294
287 0.000280
288 0.000293
289 0.000328
290 0.000303
291 0.000256
292 0.000321
293 0.000356
294 0.000310
295 0.000230
296 0.000280
297 0.000609
298 0.000241
299 0.000297
300 0.000239
301 0.000228
302 0.000272
303 0.000321
304 0.000294
305 0.000294
306 0.000316
307 0.000311
308 0.000327
309 0.000389
310 0.000322
311 0.000363
312 0.000384
313 0.000221
314 0.000278
315 0.000328
316 0.000360
317 0.000246
318 0.000259
319 0.000309
320 0.000365
321 0.000437
322 0.000315
323 0.000322
324 0.000277
325 0.000377
326 0.000322
327 0.000332
328 0.000246
329 0.000378
330 0.000315
331 0.000370
332 0.000368
333 0.000299
334 0.000434
335 0.000361
336 0.000454
337 0.000453
338 0.000448
339 0.000248
340 0.000315
341 0.000335
342 0.000352
343 0.000286
344 0.000448
345 0.000344
346 0.000292
347 0.000363
348 0.000377
349 0.000293
350 0.000391
351 0.000385
352 0.000294
353 0.000334
354 0.000279
355 0.000268
356 0.000264
357 0.000482
358 0.000315
359 0.000416
360 0.000362
361 0.000348
362 0.000296
363 0.000458
364 0.000221
365 0.000257
366 0.000345
367 0.000341
368 0.000338
369 0.000279
370 0.000281
371 0.000330
372 0.000327
373 0.000266
374 0.000342
375 0.000335
376 0.000395
377 0.000408
378 0.000333
379 0.000389
380 0.000306
381 0.000384
382 0.000345
383 0.000284
384 0.000384
385 0.000323
386 0.000685
387 0.000445
388 0.000347
389 0.000310
390 0.000307
391 0.000308
392 0.000362
393 0.000347
394 0.000456
395 0.000396
396 0.000425
397 0.000447
398 0.000544
399 0.000420
400 0.000494
401 0.000383
402 0.000495
403 0.000442
404 0.000362
405 0.000486
406 0.000343
407 0.000394
408 0.000458
409 0.000535
410 0.000673
411 0.000479
412 0.000353
413 0.000358
414 0.000411
415 0.000556
416 0.000558
417 0.000330
418 0.000441
419 0.000554
420 0.000394
421 0.000409
422 0.000447
423 0.000496
424 0.000426
425 0.000457
426 0.000369
427 0.000408
428 0.000634
429 0.000473
430 0.000357
431 0.000375
432 0.000462
