10 0.000171
11 0.000156
12 0.000211
13 0.000193
14 0.000182
15 0.000359
16 0.000213
17 0.000214
18 0.000601
19 0.000246
20 0.000210
21 0.000238
22 0.000336
23 0.000205
24 0.000176
25 0.000292
26 0.000169
27 0.000289
28 0.000359
29 0.000366
30 0.000218
31 0.000304
32 0.000214
33 0.000274
34 0.000293
35 0.000569
36 0.000405
37 0.000211
38 0.000367
39 0.000246
40 0.000250
41 0.000344
42 0.000238
43 0.000235
44 0.000266
45 0.000217
46 0.000168
47 0.000198
48 0.000266
49 0.000304
50 0.000169
51 0.000199
52 0.000306
53 0.000269
54 0.000255
55 0.000223
56 0.000251
57 0.000176
58 0.000496
59 0.000126
60 0.000235
61 0.000238
62 0.000216
63 0.000219
64 0.000218
65 0.000209
66 0.000831
67 0.000235
68 0.000311
69 0.000239
70 0.000227
71 0.000215
72 0.000235
73 0.000195
74 0.000227
75 0.000226
76 0.000307
77 0.000241
78 0.000358
79 0.000266
80 0.000220
81 0.000213
82 0.000216
83 0.000327
84 0.000226
85 0.000207
86 0.000249
87 0.000168
88 0.000364
89 0.000208
90 0.000258
91 0.000249
92 0.000216
93 0.000179
94 0.000199
95 0.000135
96 0.000193
97 0.000156
98 0.000173
99 0.000169
100 0.000333
101 0.000217
102 0.000270
103 0.000242
104 0.000251
105 0.000203
106 0.000429
107 0.000173
108 0.000794
109 0.000192
110 0.000124
111 0.000295
112 0.000222
113 0.000187
114 0.000218
115 0.000214
116 0.000208
117 0.000288
118 0.000238
119 0.000185
120 0.000305
121 0.000319
122 0.000240
123 0.000256
124 0.000213
125 0.000220
126 0.000328
127 0.000151
128 0.000229
129 0.000309
130 0.000387
131 0.000241
132 0.000236
133 0.000216
134 0.000234
135 0.000211
136 0.000231
137 0.000303
138 0.000177
139 0.000225
140 0.000274
141 0.000281
142 0.000248
143 0.000299
144 0.000220
145 0.000216
146 0.000173
147 0.000197
148 0.000312
149 0.000253
150 0.000266
151 0.000478
152 0.000391
153 0.000215
154 0.000375
155 0.000255
156 0.000221
157 0.000274
158 0.000188
159 0.000352
160 0.000363
161 0.000300
162 0.000273
163 0.000195
164 0.000340
165 0.000356
166 0.000339
167 0.000179
168 0.000306
169 0.000500
170 0.000385
171 0.000388
172 0.000283
173 0.000342
174 0.000311
175 0.000397
176 0.000213
177 0.000351
178 0.000250
179 0.000285
180 0.000415
181 0.000308
182 0.000186
183 0.000373
184 0.000413
185 0.000360
186 0.000214
187 0.000346
188 0.000291
189 0.000205
190 0.000239
191 0.000607
192 0.000330
193 0.000318
194 0.000284
195 0.000231
196 0.000396
197 0.000310
198 0.000224
199 0.000293
200 0.000249
201 0.000248
202 0.000375
203 0.000307
204 0.000262
205 0.000207
206 0.000374
207 0.000224
208 0.000270
209 0.000311
210 0.000227
211 0.000232
212 0.000296
213 0.000275
214 0.000215
215 0.000210
216 0.000297
217 0.000222
218 0.000437
219 0.000267
220 0.000242
221 0.000387
222 0.000292
223 0.000250
224 0.000261
225 0.000282
226 0.000269
227 0.000252
228 0.000299
229 0.000361
230 0.000386
231 0.000467
232 0.000397
233 0.000433
234 0.000465
235 0.000316
236 0.000813
237 0.000325
238 0.000568
239 0.000291
240 0.000214
241 0.000328
242 0.000424
243 0.000287
244 0.000380
245 0.000432
246 0.000716
247 0.000302
248 0.000404
249 0.000327
250 0.000388
251 0.000281
252 0.000408
253 0.000323
254 0.000279
255 0.000333
256 0.000465
257 0.000442
258 0.000308
259 0.000319
260 0.000328
261 0.000367
262 0.000271
263 0.000371
264 0.000324
265 0.000320
266 0.000316
267 0.000387
268 0.000295
269 0.000298
270 0.000304
271 0.000272
272 0.000343
273 0.000314
274 0.000404
275 0.000315
276 0.000385
277 0.000378
278 0.000301
