10 0.000240
11 0.000204
12 0.000262
13 0.000241
14 0.000236
15 0.000416
16 0.000275
17 0.000299
18 0.000681
19 0.000318
20 0.000258
21 0.000296
22 0.000392
23 0.000276
24 0.000237
25 0.000354
26 0.000234
27 0.000357
28 0.000426
29 0.000418
30 0.000274
31 0.000375
32 0.000270
33 0.000384
34 0.000382
35 0.000800
36 0.000520
37 0.000302
38 0.000440
39 0.000304
40 0.000356
41 0.000447
42 0.000302
43 0.000287
44 0.000327
45 0.000271
46 0.000214
47 0.000288
48 0.000358
49 0.000392
50 0.000241
51 0.000271
52 0.000404
53 0.000333
54 0.000322
55 0.000291
56 0.000320
57 0.000260
58 0.000596
59 0.000209
60 0.000335
61 0.000311
62 0.000294
63 0.000309
64 0.000299
65 0.000273
66 0.000975
67 0.000389
68 0.000483
69 0.000315
70 0.000320
71 0.000283
72 0.000333
73 0.000302
74 0.000300
75 0.000297
76 0.000427
77 0.000366
78 0.000534
79 0.000370
80 0.000366
81 0.000316
82 0.000338
83 0.000430
84 0.000335
85 0.000305
86 0.000368
87 0.000333
88 0.000467
89 0.000322
90 0.000389
91 0.000434
92 0.000331
93 0.000255
94 0.000313
95 0.000242
96 0.000300
97 0.000240
98 0.000311
99 0.000266
100 0.000481
101 0.000315
102 0.000377
103 0.000348
104 0.000409
105 0.000317
106 0.000582
107 0.000369
108 0.000947
109 0.000300
110 0.000250
111 0.000402
112 0.000337
113 0.000423
114 0.000330
115 0.000312
116 0.000338
117 0.000404
118 0.000347
119 0.000311
120 0.000422
121 0.000488
122 0.000357
123 0.000389
124 0.000325
125 0.000398
126 0.000494
127 0.000367
128 0.000370
129 0.000521
130 0.000554
131 0.000368
132 0.000354
133 0.000470
134 0.000365
135 0.000360
136 0.000359
137 0.000433
138 0.000322
139 0.000407
140 0.000517
141 0.000437
142 0.000381
143 0.000488
144 0.000412
145 0.000349
146 0.000309
147 0.000391
148 0.000443
149 0.000415
150 0.000409
151 0.000658
152 0.000598
153 0.000369
154 0.000545
155 0.000413
156 0.000396
157 0.000418
158 0.000313
159 0.000570
160 0.000487
161 0.000448
162 0.000402
163 0.000353
164 0.000502
165 0.000566
166 0.000539
167 0.000380
168 0.000559
169 0.000696
170 0.000596
171 0.000592
172 0.000495
173 0.000571
174 0.000535
175 0.000554
176 0.000430
177 0.000512
178 0.000455
179 0.000473
180 0.000593
181 0.000676
182 0.000347
183 0.000563
184 0.000638
185 0.000512
186 0.000393
187 0.000514
188 0.000448
189 0.000349
190 0.000387
191 0.000757
192 0.000498
193 0.000485
194 0.000468
195 0.000449
196 0.000564
197 0.000486
198 0.000410
199 0.000539
200 0.000397
201 0.000446
202 0.000533
203 0.000463
204 0.000403
205 0.000358
206 0.000538
207 0.000378
208 0.000467
209 0.000473
210 0.000501
211 0.000379
212 0.000449
213 0.000439
214 0.000372
215 0.000377
216 0.000446
217 0.000416
218 0.000619
219 0.000430
220 0.000439
221 0.000640
222 0.000452
223 0.000416
224 0.000551
225 0.000470
226 0.000463
227 0.000448
228 0.000514
229 0.000573
230 0.000631
231 0.000709
232 0.000576
233 0.000690
234 0.000706
235 0.000542
236 0.001085
237 0.000500
238 0.000789
239 0.000454
240 0.000377
241 0.000593
242 0.000646
243 0.000485
244 0.000687
245 0.000610
246 0.000967
247 0.000512
248 0.000663
249 0.000575
250 0.000602
251 0.000478
252 0.000670
253 0.000576
254 0.000461
255 0.000940
256 0.000654
257 0.000682
258 0.000529
259 0.000617
260 0.000499
261 0.000543
262 0.000448
263 0.000553
264 0.000541
265 0.000523
266 0.000678
267 0.000589
268 0.000606
269 0.000489
270 0.000496
271 0.000533
272 0.000571
273 0.000547
274 0.000670
275 0.000563
276 0.000659
277 0.000612
278 0.000604
279 0.000488
280 0.000695
281 0.000574
282 0.000766
283 0.000661
284 0.000583
285 0.000707
286 0.000547
287 0.000705
288 0.000625
289 0.000905
290 0.000576
291 0.000582
292 0.000498
293 0.000700
294 0.000629
295 0.000549
296 0.000535
297 0.000598
298 0.000632
299 0.000729
300 0.000992
301 0.000510
302 0.000565
303 0.000606
304 0.000666
305 0.000694
306 0.000992
307 0.000620
308 0.000718
309 0.000763
310 0.000639
311 0.000614
312 0.000632
313 0.000717
314 0.000700
315 0.000800
316 0.000677
317 0.000625
318 0.000616
319 0.000684
320 0.000599
321 0.000567
322 0.000645
323 0.000597
324 0.000585
325 0.000563
326 0.000623
327 0.000596
328 0.000535
329 0.000595
330 0.000607
331 0.000518
332 0.000689
333 0.000571
334 0.000696
335 0.000549
336 0.000694
337 0.000584
338 0.000709
339 0.000806
340 0.000648
341 0.001066
342 0.000936
343 0.000710
344 0.000636
345 0.000771
346 0.000689
347 0.000614
348 0.000784
349 0.000908
350 0.000633
351 0.001623
352 0.000905
353 0.000581
354 0.000720
355 0.000691
356 0.000648
357 0.000723
358 0.000787
359 0.000676
360 0.000754
361 0.000646
362 0.000657
363 0.000670
364 0.000787
365 0.001007
366 0.000768
367 0.000906
368 0.000702
369 0.000679
370 0.000687
371 0.000737
372 0.000809
373 0.000840
374 0.000648
375 0.000770
376 0.000860
377 0.000732
378 0.000686
379 0.000677
380 0.000698
381 0.000735
382 0.000977
