10 0.000766
11 0.001145
12 0.000526
13 0.000334
14 0.000244
15 0.000222
16 0.000166
17 0.000191
18 0.000196
19 0.000211
20 0.000179
21 0.000210
22 0.000175
23 0.000357
24 0.000235
25 0.000204
26 0.000186
27 0.000277
28 0.000260
29 0.000181
30 0.000185
31 0.000202
32 0.000211
33 0.000167
34 0.000305
35 0.000353
36 0.000193
37 0.000191
38 0.000277
39 0.000176
40 0.000184
41 0.000219
42 0.000190
43 0.000154
44 0.000284
45 0.000187
46 0.000339
47 0.000217
48 0.000216
49 0.000221
50 0.000167
51 0.000190
52 0.000221
53 0.000392
54 0.000211
55 0.000283
56 0.000250
57 0.000201
58 0.000244
59 0.000224
60 0.000407
61 0.000247
62 0.000221
63 0.000210
64 0.000221
65 0.000231
66 0.000256
67 0.000279
68 0.000266
69 0.000231
70 0.000208
71 0.000244
72 0.000204
73 0.000217
74 0.000221
75 0.000226
76 0.000261
77 0.000247
78 0.000279
79 0.000429
80 0.000214
81 0.000255
82 0.000226
83 0.000217
84 0.000218
85 0.000238
86 0.000324
87 0.000414
88 0.000306
89 0.000260
90 0.000246
91 0.000249
92 0.000234
93 0.000246
94 0.000304
95 0.000405
96 0.000261
97 0.000249
98 0.000252
99 0.000214
100 0.000273
101 0.000651
102 0.000346
103 0.000289
104 0.000344
105 0.000211
106 0.000433
107 0.000327
108 0.000297
109 0.000237
110 0.000258
111 0.000354
112 0.000259
113 0.000310
114 0.000535
115 0.000361
116 0.001147
117 0.000386
118 0.000239
119 0.000406
120 0.000370
121 0.000348
122 0.000244
123 0.000300
124 0.000220
125 0.000419
126 0.000277
127 0.000197
128 0.000233
129 0.000211
130 0.000250
131 0.000313
132 0.000264
133 0.000287
134 0.000217
135 0.000289
136 0.000253
137 0.000262
138 0.000258
139 0.000339
140 0.000274
141 0.000347
142 0.000302
143 0.000236
144 0.000369
145 0.000264
146 0.000288
147 0.000365
148 0.000237
149 0.000270
150 0.000286
151 0.000349
152 0.000512
153 0.000328
154 0.000266
155 0.000334
156 0.000392
157 0.000248
158 0.000307
159 0.000451
160 0.000266
161 0.000260
162 0.000423
163 0.000366
164 0.000317
165 0.000213
166 0.000273
167 0.000306
168 0.000272
169 0.000361
170 0.000388
171 0.000291
172 0.000347
173 0.000318
174 0.000276
175 0.000393
176 0.000270
177 0.000262
178 0.000237
179 0.000259
180 0.000459
181 0.000541
182 0.000440
183 0.000324
184 0.000402
185 0.000352
186 0.000563
187 0.000375
188 0.000493
189 0.000446
190 0.000454
191 0.000386
192 0.000479
193 0.000377
194 0.000467
195 0.000399
196 0.000380
197 0.000467
198 0.000556
199 0.000481
200 0.000568
201 0.000373
202 0.000677
203 0.000373
204 0.000444
205 0.000646
206 0.000391
207 0.000409
208 0.000663
209 0.000428
210 0.000545
211 0.000721
212 0.000476
213 0.000389
214 0.000407
215 0.000675
216 0.000695
217 0.000605
218 0.000693
219 0.000704
220 0.000474
221 0.000519
222 0.000500
223 0.000433
224 0.001342
225 0.000540
226 0.000691
227 0.000624
228 0.000529
229 0.000362
230 0.000340
231 0.000428
232 0.000517
233 0.000522
234 0.000456
235 0.000570
236 0.000639
237 0.000575
238 0.000518
239 0.000489
240 0.000667
241 0.000485
242 0.000594
243 0.000551
244 0.000699
245 0.000513
246 0.000595
247 0.000597
248 0.000739
249 0.000655
250 0.000561
251 0.000426
252 0.000663
253 0.000609
254 0.000651
255 0.000799
256 0.000550
257 0.000571
258 0.000564
259 0.000632
260 0.000652
261 0.000480
262 0.000619
263 0.000771
264 0.000733
265 0.000513
266 0.000708
267 0.000544
268 0.000575
269 0.000572
270 0.000654
271 0.000636
272 0.000742
273 0.000854
274 0.000651
275 0.000724
276 0.000492
277 0.000649
278 0.000607
279 0.000654
280 0.000654
281 0.000540
282 0.000715
283 0.000585
284 0.000667
285 0.000740
286 0.000584
287 0.000636
288 0.000689
289 0.000896
290 0.000626
291 0.000540
292 0.000610
293 0.000577
294 0.000620
295 0.000872
296 0.000711
297 0.000544
298 0.000604
299 0.000606
300 0.000832
301 0.000628
302 0.000638
303 0.000632
304 0.000684
305 0.000703
306 0.001258
307 0.000610
308 0.000676
309 0.000799
310 0.000899
311 0.000674
312 0.000783
313 0.000688
314 0.000652
315 0.000655
316 0.000759
317 0.000692
318 0.000664
319 0.000926
320 0.000603
321 0.000652
322 0.000650
323 0.000546
324 0.000721
325 0.000637
326 0.000575
327 0.000664
328 0.000658
329 0.000784
330 0.000670
331 0.000803
332 0.000794
333 0.000763
334 0.000698
335 0.000598
336 0.000664
337 0.000745
338 0.000805
339 0.000857
340 0.000995
341 0.000828
342 0.000692
343 0.000708
344 0.000807
345 0.000687
346 0.000670
347 0.000671
348 0.000790
349 0.000814
350 0.000899
351 0.000903
352 0.000750
353 0.000801
354 0.000736
355 0.000710
356 0.000740
357 0.000730
358 0.000772
359 0.000659
360 0.000681
361 0.000852
362 0.000856
363 0.000937
364 0.000891
365 0.000760
366 0.000891
367 0.001099
368 0.000743
369 0.000750
370 0.000780
371 0.000745
372 0.000703
373 0.001026
374 0.001056
375 0.000993
376 0.000950
377 0.000864
378 0.000885
379 0.001353
380 0.000898
381 0.001040
382 0.000973
383 0.000857
384 0.001149
385 0.000810
386 0.000849
387 0.000724
388 0.001057
389 0.000831
390 0.000788
391 0.001053
392 0.001019
393 0.000897
394 0.000907
395 0.000847
396 0.000762
397 0.000900
398 0.000857
399 0.000847
400 0.000888
401 0.000889
402 0.001159
403 0.001230
404 0.000775
405 0.000978
406 0.001195
407 0.000944
408 0.001052
409 0.000895
410 0.000852
411 0.001088
412 0.000808
413 0.000901
414 0.001017
415 0.000915
416 0.001081
417 0.000921
418 0.000833
419 0.000891
420 0.000913
421 0.000831
422 0.000908
423 0.000886
424 0.000758
425 0.000878
426 0.000877
427 0.000900
428 0.001002
429 0.000811
430 0.000935
431 0.000801
432 0.000859
433 0.000978
434 0.000762
435 0.001026
436 0.001322
437 0.001355
438 0.000895
439 0.000970
440 0.001143
441 0.001061
442 0.000986
443 0.001008
444 0.000795
445 0.001411
446 0.001303
447 0.001361
448 0.000914
449 0.001052
450 0.000875
451 0.000942
452 0.000962
453 0.001222
454 0.001351
455 0.001017
456 0.001250
457 0.001527
458 0.001330
459 0.001324
460 0.001274
461 0.001128
462 0.001049
463 0.001201
464 0.001421
465 0.001317
466 0.000993
467 0.001097
468 0.001223
469 0.001176
470 0.001332
471 0.001119
472 0.001255
473 0.001331
474 0.001377
475 0.001120
476 0.001507
477 0.001454
478 0.001182
479 0.000964
480 0.001118
481 0.001057
482 0.001223
483 0.001069
484 0.001073
485 0.001159
486 0.001289
487 0.001233
488 0.001184
489 0.001157
490 0.001438
491 0.001510
492 0.001178
493 0.001177
494 0.001193
495 0.001030
496 0.001130
497 0.001343
498 0.001376
499 0.001122
500 0.001085
501 0.001059
502 0.001094
503 0.001122
504 0.000983
505 0.001239
506 0.001414
507 0.001054
508 0.001059
509 0.001090
510 0.001353
511 0.001157
512 0.001225
513 0.001082
514 0.001035
515 0.001128
516 0.001341
517 0.001237
518 0.001071
519 0.001119
520 0.001054
521 0.001165
522 0.001215
523 0.001154
524 0.001338
525 0.001221
526 0.001316
527 0.001056
528 0.001312
529 0.001222
530 0.001206
531 0.001374
532 0.001139
533 0.001142
534 0.001257
535 0.001129
536 0.001360
537 0.001170
538 0.001489
539 0.001148
540 0.001262
541 0.001350
542 0.001311
543 0.001238
544 0.001250
545 0.001402
546 0.001324
547 0.001258
548 0.001184
549 0.001329
550 0.001377
551 0.001304
552 0.001268
553 0.001193
554 0.001164
555 0.001193
556 0.001158
557 0.001355
558 0.001315
559 0.001315
560 0.001412
561 0.001218
562 0.001132
563 0.001300
564 0.001408
565 0.001252
566 0.001284
567 0.001401
568 0.001341
569 0.001234
570 0.001345
571 0.001404
572 0.001243
573 0.001299
574 0.001285
575 0.001391
576 0.001296
577 0.001414
578 0.001217
579 0.001591
580 0.002318
581 0.001293
582 0.001289
583 0.001715
584 0.001245
585 0.001478
586 0.001094
587 0.001252
588 0.001536
589 0.001627
590 0.001206
591 0.001485
592 0.001493
593 0.001230
594 0.001547
595 0.001833
596 0.001306
597 0.002261
598 0.001299
599 0.001478
600 0.001607
601 0.001320
602 0.001200
603 0.001581
604 0.001688
605 0.001639
606 0.001489
607 0.001782
608 0.001605
609 0.001474
610 0.001521
611 0.001373
612 0.001436
613 0.001459
614 0.001770
615 0.001501
616 0.001747
617 0.001492
