10 0.000063
11 0.000092
12 0.000049
13 0.000085
14 0.000055
15 0.000055
16 0.000099
17 0.000052
18 0.000101
19 0.000086
20 0.000117
21 0.000061
22 0.000051
23 0.000067
24 0.000280
25 0.000053
26 0.000057
27 0.000070
28 0.000052
29 0.000046
30 0.000100
31 0.000049
32 0.000092
33 0.000058
34 0.000075
35 0.000092
36 0.000066
37 0.000069
38 0.000079
39 0.000070
40 0.000217
41 0.000091
42 0.000152
43 0.000070
44 0.000074
45 0.000060
46 0.000075
47 0.000072
48 0.000062
49 0.000127
50 0.000106
51 0.000073
52 0.000326
53 0.000066
54 0.000077
55 0.000063
56 0.000061
57 0.000067
58 0.000102
59 0.000084
60 0.000071
61 0.000068
62 0.000069
63 0.000075
64 0.000060
65 0.000066
66 0.000072
67 0.000057
68 0.000076
69 0.000056
70 0.000091
71 0.000073
72 0.000061
73 0.000058
74 0.000103
75 0.000080
76 0.000085
77 0.000094
78 0.000102
79 0.000075
80 0.000190
81 0.000058
82 0.000116
83 0.000088
84 0.000086
85 0.000130
86 0.000078
87 0.000077
88 0.000071
89 0.000068
90 0.000102
91 0.000096
92 0.000138
93 0.000165
94 0.000101
95 0.000057
96 0.000086
97 0.000060
98 0.000077
99 0.000059
100 0.000081
101 0.000086
102 0.000074
103 0.000065
104 0.000064
105 0.000081
106 0.000083
107 0.000209
108 0.000160
109 0.000083
110 0.000053
111 0.000071
112 0.000064
113 0.000070
114 0.000095
115 0.000107
116 0.000078
117 0.000073
118 0.000084
119 0.000100
120 0.000112
121 0.000095
122 0.000095
123 0.000089
124 0.000097
125 0.000119
126 0.000183
127 0.000180
128 0.000098
129 0.000084
130 0.000083
131 0.000169
132 0.000518
133 0.000087
134 0.000082
135 0.000083
136 0.000078
137 0.000155
138 0.000085
139 0.000093
140 0.000089
141 0.000139
142 0.000096
143 0.000124
144 0.000126
145 0.000112
146 0.000101
147 0.000083
148 0.000088
149 0.000083
150 0.000176
151 0.000082
152 0.000105
153 0.000146
154 0.000092
155 0.000086
156 0.000110
157 0.000134
158 0.000089
159 0.000081
160 0.000079
161 0.000072
162 0.000097
163 0.000099
164 0.000103
165 0.000110
166 0.000289
167 0.000109
168 0.000176
169 0.000090
170 0.000102
171 0.000103
172 0.000143
173 0.000158
174 0.000117
175 0.000132
176 0.000124
177 0.000113
178 0.000180
179 0.000120
180 0.000104
181 0.000342
182 0.000198
183 0.000130
184 0.000144
185 0.000146
186 0.000140
187 0.000135
188 0.000150
189 0.000323
190 0.000156
191 0.000158
192 0.000186
193 0.000108
194 0.000166
195 0.000131
196 0.000110
197 0.000186
198 0.000104
199 0.000116
200 0.000123
201 0.000107
202 0.000107
203 0.000103
204 0.000121
205 0.000145
206 0.000106
207 0.000100
208 0.000116
209 0.000127
210 0.000113
211 0.000103
212 0.000201
213 0.000136
214 0.000131
215 0.000129
216 0.000189
217 0.000102
218 0.000175
219 0.000112
220 0.000130
221 0.000120
222 0.000132
223 0.000126
224 0.000160
225 0.000142
226 0.000168
227 0.000151
228 0.000153
229 0.000129
230 0.000166
231 0.000234
232 0.000150
233 0.000139
234 0.000157
235 0.000167
236 0.000140
237 0.000157
238 0.000167
239 0.000124
240 0.000168
241 0.000160
242 0.000125
243 0.000148
244 0.000148
245 0.000114
246 0.000227
247 0.000163
248 0.000132
249 0.000145
250 0.000125
251 0.000135
252 0.000133
253 0.000154
254 0.000180
255 0.000134
256 0.000124
257 0.000123
258 0.000123
259 0.000127
260 0.000162
261 0.000131
262 0.000172
263 0.000132
264 0.000112
265 0.000132
266 0.000151
267 0.000142
268 0.000159
269 0.000132
270 0.000142
271 0.000159
272 0.000172
273 0.000159
274 0.000157
275 0.000125
276 0.000129
277 0.000157
278 0.000137
279 0.000172
280 0.000133
281 0.000145
282 0.000136
283 0.000135
284 0.000142
285 0.000167
286 0.000162
287 0.000135
288 0.000149
289 0.000136
290 0.000136
291 0.000247
292 0.000158
293 0.000166
294 0.000157
295 0.000168
296 0.000169
297 0.000174
298 0.000171
299 0.000162
300 0.000177
301 0.000213
302 0.000147
303 0.000176
304 0.000155
305 0.000174
306 0.000506
307 0.000207
308 0.000174
309 0.000167
310 0.000194
311 0.000224
312 0.000179
313 0.000154
314 0.000165
315 0.000795
316 0.000177
317 0.000169
318 0.000206
319 0.000176
320 0.000209
321 0.000162
322 0.000293
323 0.000191
324 0.000223
325 0.000172
326 0.000166
327 0.000180
328 0.000170
329 0.000193
330 0.000197
331 0.000222
332 0.000181
333 0.000308
334 0.000182
335 0.000180
336 0.000218
337 0.000253
338 0.000210
339 0.000182
340 0.000262
341 0.000209
342 0.000208
343 0.000181
344 0.000177
345 0.000197
346 0.000206
347 0.000201
348 0.000184
349 0.000189
350 0.000211
351 0.000227
352 0.000196
353 0.000259
354 0.000197
355 0.000203
356 0.000204
357 0.000281
358 0.000256
359 0.000224
360 0.000219
361 0.000234
362 0.000220
363 0.000216
364 0.000187
365 0.000201
366 0.000208
367 0.000186
368 0.000209
369 0.000215
370 0.000197
371 0.000252
372 0.000224
373 0.000210
374 0.000258
375 0.000195
376 0.000197
377 0.000206
378 0.000208
379 0.000211
380 0.000212
381 0.000198
382 0.000257
383 0.000230
384 0.000211
385 0.000224
386 0.000230
387 0.000239
388 0.000225
389 0.000235
390 0.000227
391 0.000221
392 0.000214
393 0.000317
394 0.000228
395 0.000214
396 0.000264
397 0.000239
398 0.000242
399 0.000318
400 0.000273
401 0.000251
402 0.000278
403 0.000218
404 0.000237
405 0.000230
406 0.000293
407 0.000244
408 0.000302
409 0.000289
410 0.000265
411 0.000230
412 0.000219
413 0.000224
414 0.000278
415 0.000298
416 0.000251
417 0.000231
418 0.000231
419 0.000275
420 0.000250
421 0.000267
422 0.000264
423 0.000280
424 0.000230
425 0.000325
426 0.000246
427 0.000232
428 0.000232
429 0.000309
430 0.000254
431 0.000256
432 0.000257
433 0.000319
434 0.000301
435 0.000240
436 0.000244
437 0.000244
438 0.000343
439 0.000249
440 0.000255
441 0.000246
442 0.000252
443 0.000286
444 0.000276
445 0.000334
446 0.000326
447 0.000329
448 0.000261
449 0.000296
450 0.000416
451 0.000263
452 0.000270
453 0.000259
454 0.000331
455 0.000333
456 0.000361
457 0.000275
458 0.000322
459 0.000451
460 0.000358
461 0.000295
462 0.000426
463 0.000336
464 0.000307
465 0.000338
466 0.000266
467 0.000340
468 0.000343
469 0.000376
470 0.000399
471 0.000311
472 0.000284
473 0.000290
474 0.000279
475 0.000287
476 0.000389
477 0.000286
478 0.000313
479 0.000313
480 0.000353
481 0.000388
482 0.000445
483 0.000357
484 0.000328
485 0.000318
486 0.000333
487 0.000338
488 0.000371
489 0.000410
490 0.000345
491 0.000291
492 0.000452
493 0.000321
494 0.000396
495 0.000396
496 0.000378
497 0.000355
498 0.000414
499 0.000391
500 0.000308
501 0.000319
502 0.000313
503 0.000349
504 0.000317
505 0.000308
506 0.000427
507 0.000326
508 0.000370
509 0.000601
510 0.000310
511 0.000423
512 0.000316
513 0.000495
514 0.000404
515 0.000403
516 0.000372
517 0.000370
518 0.000340
519 0.000322
520 0.000314
521 0.000407
522 0.000325
523 0.000406
524 0.000463
525 0.000324
526 0.000394
527 0.000427
528 0.000356
529 0.000530
530 0.000361
531 0.000355
532 0.000332
533 0.000331
534 0.000497
535 0.000671
536 0.000387
537 0.000442
538 0.000479
539 0.000405
540 0.000322
541 0.000443
542 0.000362
543 0.000420
544 0.000396
545 0.000443
546 0.000409
547 0.000342
548 0.000381
549 0.000398
550 0.000425
551 0.000537
552 0.000398
553 0.000405
554 0.000476
555 0.000408
556 0.000448
557 0.000509
558 0.000489
559 0.000356
560 0.000469
561 0.000457
562 0.000477
563 0.000378
564 0.000405
565 0.000533
566 0.000451
567 0.000497
568 0.000421
569 0.000489
570 0.000451
571 0.000403
572 0.000443
573 0.000478
574 0.000421
575 0.000375
576 0.000557
577 0.000404
578 0.000542
579 0.000498
580 0.000449
581 0.000519
582 0.000406
583 0.000497
584 0.000394
585 0.000386
586 0.000523
587 0.000421
588 0.000426
589 0.000388
590 0.000471
591 0.000394
592 0.000551
593 0.000464
594 0.000398
595 0.000412
596 0.000442
597 0.000570
598 0.000433
599 0.000453
600 0.000592
601 0.000453
602 0.000497
603 0.000545
604 0.000589
605 0.000515
606 0.000420
607 0.000461
608 0.000403
609 0.000396
610 0.000548
611 0.000444
612 0.000557
613 0.000408
614 0.000394
615 0.000379
616 0.000468
617 0.000443
618 0.000553
619 0.000425
620 0.000536
621 0.000402
622 0.000389
623 0.000497
624 0.000445
625 0.000408
626 0.000734
627 0.000424
628 0.000409
629 0.000506
630 0.000430
631 0.000455
632 0.000635
633 0.000428
634 0.000419
635 0.000545
636 0.000411
637 0.000724
638 0.000613
639 0.000432
640 0.000411
641 0.000478
642 0.000512
643 0.000486
644 0.000533
645 0.000721
646 0.000538
647 0.000709
648 0.000498
649 0.000466
650 0.000529
651 0.000443
652 0.000458
653 0.000522
654 0.000548
655 0.000406
656 0.000412
657 0.000652
658 0.000487
659 0.000498
660 0.000423
661 0.000668
662 0.000455
663 0.000654
664 0.000754
665 0.000599
666 0.000500
667 0.000540
668 0.000537
669 0.000551
670 0.000553
671 0.000461
672 0.000558
673 0.000720
674 0.000459
675 0.000438
676 0.000552
677 0.000411
678 0.000420
679 0.000412
680 0.000505
681 0.000486
682 0.000573
683 0.000420
684 0.000600
685 0.000558
686 0.000440
687 0.000579
