10 0.000067
11 0.000050
12 0.000062
13 0.000055
14 0.000092
15 0.000060
16 0.000075
17 0.000065
18 0.000099
19 0.000079
20 0.000116
21 0.000063
22 0.000067
23 0.000084
24 0.000062
25 0.000068
26 0.000062
27 0.000061
28 0.000167
29 0.000074
30 0.000100
31 0.000067
32 0.000084
33 0.000057
34 0.000076
35 0.000107
36 0.000066
37 0.000078
38 0.000567
39 0.000095
40 0.000073
41 0.000154
42 0.000091
43 0.000079
44 0.000068
45 0.000074
46 0.000074
47 0.000069
48 0.000083
49 0.000068
50 0.000065
51 0.000126
52 0.000157
53 0.000065
54 0.000071
55 0.000063
56 0.000073
57 0.000158
58 0.000084
59 0.000142
60 0.000074
61 0.000072
62 0.000115
63 0.000068
64 0.000069
65 0.000063
66 0.000085
67 0.000070
68 0.000087
69 0.000072
70 0.000086
71 0.000088
72 0.000092
73 0.000073
74 0.000253
75 0.000083
76 0.000079
77 0.000079
78 0.000091
79 0.000098
80 0.000099
81 0.000074
82 0.000120
83 0.000085
84 0.000077
85 0.000129
86 0.000080
87 0.000082
88 0.000079
89 0.000079
90 0.000302
91 0.000087
92 0.000087
93 0.000079
94 0.000079
95 0.000066
96 0.000078
97 0.000077
98 0.000076
99 0.000079
100 0.000107
101 0.000091
102 0.000079
103 0.000070
104 0.000077
105 0.000077
106 0.000083
107 0.000815
108 0.000190
109 0.000067
110 0.000067
111 0.000069
112 0.000072
113 0.000078
114 0.000089
115 0.000085
116 0.000093
117 0.000084
118 0.000082
119 0.000078
120 0.000081
121 0.000087
122 0.000245
123 0.000095
124 0.000094
125 0.000089
126 0.000101
127 0.000168
128 0.000093
129 0.000125
130 0.000101
131 0.000097
132 0.000430
133 0.000235
134 0.000100
135 0.000091
136 0.000094
137 0.000117
138 0.000088
139 0.000103
140 0.000105
141 0.000115
142 0.000282
143 0.000225
144 0.000224
145 0.000126
146 0.000122
147 0.000108
148 0.000093
149 0.000084
150 0.000117
151 0.000105
152 0.000229
153 0.000273
154 0.000079
155 0.000089
156 0.000139
157 0.000163
158 0.000099
159 0.000078
160 0.000091
161 0.000081
162 0.000099
163 0.000105
164 0.000226
165 0.000269
166 0.000105
167 0.000122
168 0.000120
169 0.000118
170 0.000113
171 0.000181
172 0.000193
173 0.000272
174 0.000250
175 0.000130
176 0.000154
177 0.000169
178 0.000203
179 0.000136
180 0.000132
181 0.000323
182 0.000140
183 0.000171
184 0.000285
185 0.000178
186 0.000256
187 0.000154
188 0.000289
189 0.000396
190 0.000298
191 0.000131
192 0.000141
193 0.000165
194 0.000152
195 0.000161
196 0.000130
197 0.000283
198 0.000295
199 0.000141
200 0.000167
201 0.000136
202 0.000136
203 0.000138
204 0.000163
205 0.000262
206 0.000246
207 0.000134
208 0.000133
209 0.000154
210 0.000131
211 0.000131
212 0.000231
213 0.000261
214 0.000131
215 0.000149
216 0.000163
217 0.000137
218 0.000163
219 0.000136
220 0.000498
221 0.000129
222 0.000144
223 0.000141
224 0.000140
225 0.000151
226 0.000150
227 0.000317
228 0.000316
229 0.000135
230 0.000176
231 0.000143
232 0.000151
233 0.000162
234 0.000389
235 0.000169
236 0.000157
237 0.000160
238 0.000158
239 0.000151
240 0.000295
241 0.000156
242 0.000168
243 0.000231
244 0.000306
245 0.000307
246 0.000344
247 0.000320
248 0.000178
249 0.000190
250 0.000187
251 0.000184
252 0.000182
253 0.000323
254 0.000327
255 0.000195
256 0.000179
257 0.000166
258 0.000167
259 0.000169
260 0.000304
261 0.000297
262 0.000188
263 0.000180
264 0.000167
265 0.000170
266 0.000184
267 0.000302
268 0.000192
269 0.000182
270 0.000196
271 0.000195
272 0.000204
273 0.000340
274 0.000354
275 0.000201
276 0.000208
277 0.000212
278 0.000243
279 0.000503
280 0.000355
281 0.000214
282 0.000225
283 0.000223
284 0.000231
285 0.000366
286 0.000342
287 0.000229
288 0.000215
289 0.000230
290 0.000227
291 0.000530
292 0.000355
293 0.000255
294 0.000234
295 0.000252
296 0.000238
297 0.000380
298 0.000272
299 0.000263
300 0.000284
301 0.000270
302 0.000388
303 0.000269
304 0.000254
305 0.000280
306 0.000481
307 0.000393
308 0.000269
309 0.000269
310 0.000281
311 0.000399
312 0.000274
313 0.000269
314 0.000268
315 0.000487
316 0.000439
317 0.000265
318 0.000297
319 0.000279
