10 0.001020
11 0.000142
12 0.000148
13 0.000154
14 0.000179
15 0.000398
16 0.000181
17 0.000241
18 0.000258
19 0.000268
20 0.000259
21 0.000292
22 0.000546
23 0.000315
24 0.000305
25 0.000449
26 0.000413
27 0.000456
28 0.000443
29 0.000468
30 0.000482
31 0.000518
32 0.000536
33 0.000654
34 0.001005
35 0.000753
36 0.000781
37 0.000821
38 0.000868
39 0.000885
40 0.000937
41 0.001118
42 0.001091
43 0.001147
44 0.001157
45 0.001229
46 0.001249
47 0.001319
48 0.002034
49 0.001602
50 0.001621
51 0.001777
52 0.001722
53 0.001803
54 0.001825
55 0.001897
56 0.001915
57 0.002257
58 0.003561
59 0.002385
60 0.002403
61 0.002514
62 0.002561
63 0.002655
64 0.002826
65 0.003082
66 0.003960
67 0.003335
68 0.003327
69 0.003442
70 0.003494
71 0.003617
72 0.005439
73 0.004128
74 0.004173
75 0.004353
76 0.004392
77 0.004667
78 0.005425
79 0.004946
80 0.004975
81 0.005592
82 0.007531
83 0.005777
84 0.006352
85 0.006079
86 0.007823
87 0.007594
88 0.006427
89 0.007216
90 0.005362
91 0.004237
92 0.004174
93 0.004391
94 0.004428
95 0.006288
96 0.004757
97 0.005266
98 0.005286
99 0.005535
100 0.006072
101 0.005861
102 0.005882
103 0.006139
104 0.007486
105 0.006910
106 0.007079
107 0.008649
108 0.007989
109 0.007815
110 0.008646
111 0.008680
112 0.008306
113 0.009035
114 0.009657
115 0.009534
116 0.010621
117 0.010049
118 0.011704
119 0.010378
120 0.010624
121 0.011471
122 0.011532
123 0.013700
124 0.011890
125 0.014053
126 0.012416
127 0.013946
128 0.013300
129 0.015455
130 0.014140
131 0.015747
132 0.014214
133 0.015800
134 0.016758
135 0.015376
136 0.016788
137 0.017257
138 0.018880
139 0.018988
140 0.017573
141 0.020124
142 0.019810
143 0.018810
144 0.020461
145 0.021757
146 0.020382
147 0.021751
148 0.022345
149 0.022924
150 0.022954
151 0.023414
152 0.022719
153 0.025578
154 0.025381
155 0.026032
156 0.025928
157 0.026415
158 0.026477
159 0.028178
160 0.027691
161 0.029293
162 0.030133
163 0.029332
164 0.029123
165 0.030011
166 0.030504
167 0.030875
168 0.030550
169 0.032767
170 0.032614
171 0.033211
172 0.032726
173 0.034038
174 0.034228
175 0.034993
176 0.035173
177 0.037178
178 0.038927
179 0.038253
180 0.039293
181 0.039201
182 0.039142
183 0.039918
184 0.040662
185 0.043661
186 0.042576
187 0.043048
188 0.042640
189 0.044800
190 0.043961
191 0.045746
192 0.046557
193 0.047554
194 0.049279
195 0.048323
196 0.049566
197 0.050394
198 0.049097
199 0.051833
200 0.050151
201 0.053829
202 0.052826
203 0.055246
204 0.053875
205 0.057976
206 0.056287
207 0.057058
208 0.058558
209 0.060350
210 0.058941
211 0.061953
212 0.060782
213 0.062226
214 0.061447
215 0.064315
216 0.064074
217 0.067829
218 0.067825
219 0.070405
220 0.069665
221 0.069631
222 0.070756
223 0.070935
224 0.072269
225 0.074048
226 0.074279
227 0.074316
228 0.076322
229 0.077904
230 0.077591
231 0.077999
232 0.079752
233 0.082698
234 0.083163
235 0.084964
236 0.081398
237 0.088582
238 0.088087
239 0.091415
240 0.090415
241 0.094305
242 0.092839
243 0.095377
244 0.094222
245 0.096250
246 0.095688
247 0.101301
248 0.097281
249 0.105264
250 0.102680
251 0.105112
252 0.103877
253 0.105678
254 0.106324
255 0.107846
256 0.111190
257 0.111945
258 0.112227
259 0.116355
260 0.113388
261 0.115326
262 0.116540
263 0.118283
264 0.115476
265 0.121148
266 0.125225
267 0.125303
268 0.125715
269 0.127243
270 0.127669
271 0.128114
272 0.127571
273 0.135457
274 0.135483
275 0.136057
276 0.136204
277 0.136119
278 0.138640
279 0.138999
280 0.139457
281 0.145590
282 0.146161
283 0.149122
284 0.145167
285 0.149759
286 0.148776
287 0.153290
288 0.155259
289 0.161075
290 0.158425
291 0.160893
292 0.158160
293 0.163213
294 0.162893
295 0.166678
296 0.163575
297 0.171040
298 0.171753
299 0.173334
300 0.172323
301 0.175819
302 0.173967
303 0.178021
304 0.180363
305 0.185622
306 0.186775
307 0.187715
308 0.185749
309 0.194032
310 0.197406
311 0.205335
312 0.195927
313 0.203928
314 0.212735
315 0.210045
316 0.209643
317 0.248096
318 0.219692
319 0.218706
320 0.213958
321 0.231643
322 0.212615
323 0.245051
324 0.235486
325 0.243805
326 0.227993
327 0.222288
328 0.218930
329 0.226741
330 0.224075
331 0.249195
332 0.230038
333 0.243720
334 0.235744
335 0.277763
336 0.293258
337 0.244384
338 0.249672
339 0.261969
340 0.249498
341 0.256490
342 0.280575
343 0.250496
344 0.248229
345 0.258632
346 0.261183
347 0.310345
348 0.291978
349 0.274031
350 0.275424
351 0.338467
352 0.287525
353 0.311383
354 0.295956
355 0.295892
356 0.303469
357 0.342985
358 0.283901
359 0.296827
360 0.359234
361 0.308380
362 0.300618
363 0.308192
364 0.309369
365 0.361846
366 0.372404
367 0.326988
368 0.336480
369 0.396256
370 0.394457
371 0.395251
372 0.350310
373 0.337814
374 0.323688
375 0.335280
376 0.329956
377 0.342695
378 0.408961
379 0.410525
380 0.381445
381 0.384104
382 0.388425
383 0.393548
384 0.413194
385 0.468338
386 0.458308
387 0.463784
388 0.456072
389 0.467715
390 0.463628
391 0.470106
392 0.472888
393 0.492794
394 0.488912
395 0.484804
396 0.455129
397 0.467202
398 0.515333
399 0.527927
400 0.585965
401 0.615162
402 0.561360
403 0.553422
404 0.545696
405 0.532217
406 0.525037
407 0.541248
408 0.531484
409 0.539970
410 0.548917
411 0.556089
412 0.534445
413 0.570873
414 0.519525
415 0.470353
416 0.473721
417 0.461174
418 0.469637
419 0.468682
420 0.469359
421 0.475471
422 0.477998
423 0.483134
424 0.478544
425 0.494711
426 0.496285
427 0.498717
428 0.497255
429 0.498914
430 0.512393
431 0.515032
432 0.523214
433 0.522819
434 0.529034
435 0.533315
436 0.533045
437 0.537514
438 0.567555
439 0.553954
440 0.537434
441 0.566745
442 0.557645
443 0.568141
444 0.562778
445 0.572564
446 0.580678
447 0.579010
448 0.612875
449 0.587017
450 0.574872
451 0.618427
452 0.599298
453 0.640976
454 0.603457
455 0.598074
456 0.599318
457 0.633157
458 0.613745
459 0.643545
460 0.620199
461 0.635330
462 0.644745
463 0.641763
464 0.637997
465 0.653773
466 0.658653
467 0.667966
468 0.726481
469 0.757071
470 0.714853
471 0.685176
472 0.691976
473 0.691847
474 0.704645
475 0.697775
476 0.693623
477 0.684001
478 0.730659
479 0.751106
480 0.772329
481 0.743050
482 0.718359
483 0.755990
484 0.699086
485 0.738183
486 0.729884
487 0.715524
488 0.706670
489 0.736861
490 0.715291
491 0.728886
492 0.741210
493 0.774839
494 0.744838
495 0.791313
496 0.763842
497 0.794096
498 0.788709
499 0.776997
500 0.785489
501 0.775669
502 0.785041
503 0.785715
504 0.775520
505 0.854577
506 0.855552
507 0.808973
508 0.818877
509 0.821465
510 0.809348
511 0.813840
512 0.849939
513 0.837746
514 0.841882
515 0.856795
516 0.837402
517 0.863522
518 0.855535
519 0.864176
520 0.914029
521 0.903708
522 0.874808
523 0.930127
524 0.895797
525 0.877577
526 0.905902
527 0.894251
528 0.887569
529 0.918843
530 0.913697
531 0.905297
532 0.919189
533 0.931362
534 0.931698
535 0.934815
536 1.011716
537 0.994069
538 0.959464
539 0.969734
540 0.955421
541 0.968784
542 1.007094
543 0.978503
544 1.116176
545 1.015642
546 1.104059
547 1.089898
548 1.054412
549 1.099488
550 1.115575
551 1.204741
552 1.156141
553 1.206635
554 1.190802
555 1.206360
