10 0.000408
11 0.000193
12 0.000175
13 0.000293
14 0.000231
15 0.000205
16 0.000218
17 0.000311
18 0.000489
19 0.000238
20 0.000386
21 0.000185
22 0.000194
23 0.000729
24 0.000207
25 0.000634
26 0.000321
27 0.000242
28 0.000277
29 0.000249
30 0.000271
31 0.000180
32 0.000275
33 0.000321
34 0.000257
35 0.000301
36 0.000301
37 0.000246
38 0.000423
39 0.000987
40 0.000454
41 0.000696
42 0.000301
43 0.000269
44 0.000274
45 0.000202
46 0.000249
47 0.000208
48 0.000389
49 0.000172
50 0.000161
51 0.000180
52 0.000269
53 0.000381
54 0.000255
55 0.000206
56 0.000329
57 0.000686
58 0.000402
59 0.000331
60 0.000288
61 0.000255
62 0.000245
63 0.000182
64 0.000209
65 0.000197
66 0.000213
67 0.000195
68 0.000261
69 0.000249
70 0.000310
71 0.000231
72 0.000225
73 0.000234
74 0.000237
75 0.000456
76 0.000266
77 0.000357
78 0.000307
79 0.000261
80 0.000296
81 0.000307
82 0.000256
83 0.000294
84 0.000219
85 0.000305
86 0.000410
87 0.000225
88 0.000224
89 0.000264
90 0.000228
91 0.000394
92 0.000415
93 0.000260
94 0.000214
95 0.000200
96 0.000355
97 0.000274
98 0.000305
99 0.000251
100 0.000222
101 0.000286
102 0.000245
103 0.000307
104 0.000206
105 0.000251
106 0.000257
107 0.000450
108 0.000666
109 0.000214
110 0.000238
111 0.000215
112 0.000207
113 0.000235
114 0.000244
115 0.000231
116 0.000261
117 0.000269
118 0.000324
119 0.000219
120 0.000258
121 0.000320
122 0.000363
123 0.000260
124 0.000227
125 0.000351
126 0.000307
127 0.000414
128 0.000391
129 0.000291
130 0.000196
131 0.000320
132 0.000410
133 0.000581
134 0.000225
135 0.000279
136 0.000226
137 0.000338
138 0.000233
139 0.000293
140 0.000308
141 0.000327
142 0.000283
143 0.000310
144 0.000302
145 0.000350
146 0.000217
147 0.000294
148 0.000256
149 0.000284
150 0.000296
151 0.000330
152 0.000295
153 0.000290
154 0.000284
155 0.000264
156 0.000367
157 0.000291
158 0.000248
159 0.000230
160 0.000228
161 0.000249
162 0.000249
163 0.000289
164 0.000298
165 0.000305
166 0.000358
167 0.000357
168 0.000611
169 0.000320
170 0.000327
171 0.000396
172 0.000345
173 0.000423
174 0.000301
175 0.000339
176 0.000386
177 0.000331
178 0.000415
179 0.000314
180 0.000309
181 0.000656
182 0.000401
183 0.000381
184 0.000311
185 0.000367
186 0.000322
187 0.000339
188 0.000355
189 0.000454
190 0.000419
191 0.000568
192 0.000265
193 0.000305
194 0.000287
195 0.000311
196 0.000253
197 0.000389
198 0.000353
199 0.000326
200 0.000321
201 0.000257
202 0.000295
203 0.000269
204 0.000543
205 0.000599
206 0.000292
207 0.000303
208 0.000291
209 0.000290
210 0.000293
211 0.000310
212 0.000440
213 0.000300
214 0.000352
215 0.000514
216 0.000508
217 0.000331
218 0.000392
219 0.000354
220 0.000348
221 0.000330
222 0.000319
223 0.000342
224 0.000365
225 0.000597
226 0.000373
227 0.000460
228 0.000356
229 0.000344
230 0.000321
231 0.000327
232 0.000300
233 0.000386
234 0.000349
235 0.000321
236 0.000306
237 0.000303
238 0.000506
239 0.000419
240 0.000370
241 0.000345
242 0.000353
243 0.000396
244 0.000423
245 0.000369
246 0.000426
247 0.000348
248 0.000421
249 0.000342
250 0.000314
251 0.000299
252 0.000306
253 0.000336
254 0.000336
255 0.000354
256 0.000313
257 0.000336
258 0.000298
259 0.000367
260 0.000351
261 0.000389
262 0.000389
263 0.000339
264 0.000327
265 0.000325
266 0.000353
