10 0.001767
11 0.000395
12 0.000439
13 0.000750
14 0.000481
15 0.000432
16 0.000435
17 0.000501
18 0.000488
19 0.000476
20 0.000456
21 0.000483
22 0.000548
23 0.000548
24 0.000482
25 0.000608
26 0.000769
27 0.000550
28 0.000744
29 0.000602
30 0.000618
31 0.000503
32 0.000679
33 0.000641
34 0.000770
35 0.000893
36 0.000536
37 0.000696
38 0.000671
39 0.000749
40 0.000730
41 0.000797
42 0.000745
43 0.000765
44 0.000810
45 0.000829
46 0.000737
47 0.000977
48 0.000838
49 0.000934
50 0.000926
51 0.000934
52 0.001033
53 0.000990
54 0.001088
55 0.001001
56 0.001047
57 0.001066
58 0.001229
59 0.001316
60 0.001716
61 0.001483
62 0.001384
63 0.001424
64 0.001629
65 0.001894
66 0.001796
67 0.002058
68 0.001888
69 0.002074
70 0.001966
71 0.002207
72 0.002091
73 0.002278
74 0.002371
75 0.002306
76 0.003506
77 0.002449
78 0.002511
79 0.002528
80 0.002633
81 0.002738
82 0.002893
83 0.002966
84 0.003786
85 0.003037
86 0.002989
87 0.003309
88 0.003451
89 0.003560
90 0.003391
91 0.003640
92 0.003753
93 0.003918
94 0.004246
95 0.004115
96 0.005342
97 0.003948
98 0.003749
99 0.003916
100 0.004053
101 0.003885
102 0.003411
103 0.003086
104 0.003221
105 0.003133
106 0.003611
107 0.003233
108 0.004255
109 0.003493
110 0.003477
111 0.003547
112 0.003767
113 0.003779
114 0.004040
115 0.003912
116 0.003845
117 0.004212
118 0.004584
119 0.005424
120 0.004918
121 0.004781
122 0.004956
123 0.005086
124 0.005536
125 0.005134
126 0.005179
127 0.005559
128 0.006793
129 0.006790
130 0.006852
131 0.006983
132 0.006291
133 0.005647
134 0.006161
135 0.006102
136 0.006471
137 0.007213
138 0.006935
139 0.007663
140 0.007588
141 0.007301
142 0.007613
143 0.008406
144 0.007604
145 0.008609
146 0.008138
147 0.008371
148 0.009149
149 0.009321
150 0.008778
151 0.009214
152 0.009648
153 0.009376
154 0.010470
155 0.009992
156 0.009540
157 0.010934
158 0.009820
159 0.011065
160 0.010599
161 0.010189
162 0.010641
163 0.010486
164 0.011214
165 0.010462
166 0.011597
167 0.010394
168 0.010792
169 0.012672
170 0.011918
171 0.013092
172 0.012584
173 0.012464
174 0.011828
175 0.013316
176 0.012345
177 0.013614
178 0.012921
179 0.014367
180 0.012778
181 0.014870
182 0.013413
183 0.015013
184 0.013718
185 0.016652
186 0.015300
187 0.015716
188 0.015828
189 0.015101
190 0.016440
191 0.016202
192 0.015432
193 0.019686
194 0.017665
195 0.018233
196 0.018707
197 0.020100
198 0.019898
199 0.022773
200 0.021211
201 0.021577
202 0.020408
203 0.020717
204 0.020070
205 0.021196
206 0.021516
207 0.022039
208 0.023050
209 0.024472
210 0.025673
211 0.025552
212 0.023731
213 0.025293
214 0.023254
215 0.024732
216 0.025181
217 0.025989
218 0.026440
219 0.025900
220 0.024540
221 0.026309
222 0.026654
223 0.025329
224 0.027367
225 0.025781
226 0.029685
227 0.027960
228 0.027118
229 0.031559
230 0.031215
231 0.028190
232 0.026249
233 0.028893
234 0.027318
235 0.031116
236 0.029320
237 0.035947
238 0.033546
239 0.034597
240 0.033236
241 0.039388
242 0.035211
243 0.036075
244 0.037650
245 0.037130
246 0.036795
247 0.037941
248 0.034976
249 0.038229
250 0.038475
251 0.040023
252 0.037575
253 0.043456
254 0.045116
255 0.041136
256 0.040091
257 0.045992
258 0.049905
259 0.048182
260 0.044056
261 0.046237
262 0.046736
263 0.047257
264 0.043642
265 0.048879
266 0.046917
267 0.048851
268 0.051068
269 0.056215
270 0.050579
271 0.050262
272 0.052077
273 0.060997
274 0.055449
275 0.053735
276 0.052524
277 0.054192
278 0.058548
279 0.061969
280 0.056150
281 0.058300
282 0.057952
283 0.059236
284 0.057677
285 0.060676
286 0.064502
287 0.061610
288 0.062499
289 0.063323
290 0.068398
291 0.065206
292 0.059010
293 0.062480
294 0.066192
295 0.069591
296 0.067069
297 0.067582
298 0.064812
299 0.067216
300 0.068776
301 0.072480
302 0.068950
303 0.068836
304 0.065126
305 0.073878
306 0.072678
307 0.070637
308 0.070780
309 0.075406
310 0.075400
311 0.077289
312 0.071795
313 0.076467
314 0.079516
315 0.084850
316 0.079582
317 0.085270
318 0.078535
319 0.079536
320 0.082457
321 0.088681
322 0.094152
323 0.098207
324 0.092816
325 0.089653
326 0.091452
327 0.102948
328 0.097834
329 0.097576
330 0.091518
331 0.096526
332 0.092369
333 0.098724
334 0.101643
335 0.096756
336 0.097379
337 0.094319
338 0.100363
339 0.099034
340 0.097728
341 0.099782
342 0.101524
343 0.100864
344 0.094952
345 0.103764
346 0.100193
347 0.108141
348 0.104921
349 0.111916
350 0.112643
351 0.114380
352 0.114646
353 0.111091
354 0.115180
355 0.123716
356 0.124529
357 0.122891
358 0.115154
359 0.117502
360 0.111541
361 0.126629
362 0.134513
363 0.124048
364 0.112387
365 0.120247
366 0.121915
367 0.126306
368 0.122483
369 0.128312
370 0.127311
371 0.127658
372 0.126722
373 0.134766
374 0.132327
375 0.131665
376 0.131754
377 0.133757
378 0.129383
379 0.132710
380 0.134607
381 0.142065
382 0.142149
383 0.136376
384 0.132814
385 0.142000
386 0.151464
387 0.162930
388 0.151349
389 0.150017
390 0.144493
391 0.149423
392 0.151314
393 0.158961
394 0.162005
395 0.155332
396 0.156537
397 0.155218
398 0.159912
399 0.162693
400 0.160993
401 0.174953
402 0.169683
403 0.180755
404 0.164199
405 0.168200
406 0.164496
407 0.166052
408 0.162339
409 0.177738
410 0.175346
411 0.179038
412 0.166133
413 0.169292
414 0.172555
415 0.177635
416 0.196107
417 0.194042
418 0.186143
419 0.186511
420 0.192188
421 0.191511
422 0.210459
423 0.195521
424 0.180708
425 0.192819
426 0.190858
427 0.190453
428 0.197922
429 0.206164
430 0.203209
431 0.211629
432 0.202155
433 0.211153
434 0.208908
435 0.219858
436 0.221804
437 0.213257
438 0.201129
439 0.201710
440 0.194927
441 0.210482
442 0.220449
443 0.218140
444 0.224026
445 0.229332
446 0.216908
447 0.216621
448 0.216757
449 0.225497
450 0.228839
451 0.251525
452 0.251560
453 0.239861
454 0.228495
455 0.223606
456 0.225138
457 0.242717
458 0.258122
459 0.255220
460 0.247973
461 0.242579
462 0.245517
463 0.262396
464 0.271516
465 0.288365
466 0.269402
467 0.260836
468 0.239329
469 0.251884
470 0.266388
471 0.283318
472 0.270904
473 0.289930
474 0.265263
475 0.270238
476 0.256009
477 0.232131
478 0.225318
479 0.239273
480 0.248483
481 0.245723
482 0.236279
483 0.246800
484 0.243289
485 0.237672
486 0.239790
487 0.243910
488 0.234897
489 0.242744
490 0.237802
491 0.250447
492 0.256533
493 0.244159
494 0.252611
495 0.260455
496 0.243701
497 0.256081
498 0.250506
499 0.278161
500 0.252904
501 0.282165
502 0.268439
503 0.274177
504 0.262709
505 0.257781
506 0.299864
507 0.367316
508 0.308690
509 0.346927
510 0.261049
511 0.251284
512 0.260397
513 0.267091
514 0.274949
515 0.375385
516 0.333771
517 0.395268
518 0.340205
519 0.285830
520 0.290891
521 0.315889
522 0.297686
523 0.318314
524 0.296006
525 0.349171
526 0.304593
527 0.318129
528 0.296852
529 0.306266
530 0.317877
531 0.326805
532 0.311810
533 0.322429
534 0.344374
535 0.325710
536 0.302158
537 0.337507
538 0.340536
539 0.342987
540 0.333277
541 0.330470
542 0.335113
543 0.349919
544 0.343505
545 0.353593
546 0.350236
547 0.368354
548 0.343464
549 0.364574
550 0.341470
551 0.345372
552 0.343179
553 0.364466
554 0.360779
555 0.366811
556 0.363561
557 0.370273
558 0.419425
559 0.400369
560 0.441720
561 0.411743
562 0.389418
563 0.384869
564 0.393359
565 0.393460
566 0.403255
567 0.428456
568 0.406159
569 0.412508
570 0.430773
571 0.457261
572 0.479316
573 0.447821
574 0.409093
575 0.390959
576 0.394636
577 0.415214
578 0.436316
579 0.475035
580 0.497764
581 0.465663
582 0.432124
583 0.420454
584 0.389672
585 0.395260
586 0.405096
587 0.421350
588 0.441920
589 0.456371
590 0.444026
591 0.535550
592 0.486838
593 0.480296
594 0.482338
595 0.485148
596 0.454722
597 0.454909
598 0.459513
599 0.499308
600 0.524705
601 0.551410
602 0.537854
603 0.537020
604 0.508971
605 0.485269
606 0.463634
607 0.465255
608 0.475577
609 0.495400
610 0.489165
611 0.536887
612 0.502843
613 0.546423
614 0.529722
615 0.512021
616 0.474651
617 0.510792
618 0.506413
619 0.516869
620 0.526018
621 0.520831
622 0.512965
623 0.553586
624 0.529082
625 0.561618
626 0.550584
627 0.622374
628 0.592276
629 0.577805
630 0.618824
631 0.588966
632 0.564912
633 0.622483
634 0.653416
635 0.619433
636 0.621897
637 0.539012
638 0.545382
639 0.574991
640 0.565968
641 0.579019
642 0.570275
643 0.581484
644 0.661786
645 0.659432
646 0.686832
647 0.652379
648 0.599530
649 0.648979
650 0.583915
651 0.613103
652 0.649763
653 0.641199
654 0.655283
655 0.660183
656 0.644580
657 0.628022
658 0.592806
659 0.651609
660 0.611410
661 0.661211
662 0.709043
663 0.689577
664 0.666393
665 0.665457
666 0.663945
667 0.647351
668 0.672749
669 0.678980
670 0.718809
671 0.669403
672 0.757304
673 0.715204
674 0.643602
675 0.638942
676 0.665820
677 0.651140
678 0.653007
679 0.688471
680 0.637561
681 0.649794
682 0.620259
683 0.632261
684 0.627203
685 0.673549
686 0.707320
687 0.712212
688 0.650111
689 0.675247
690 0.719967
691 0.680354
692 0.669543
693 0.726729
694 0.776368
695 0.740508
696 0.747959
697 0.792277
698 0.821239
699 0.809374
700 0.758321
701 0.730552
702 0.753137
703 0.739739
704 0.759842
705 0.807105
706 0.818518
707 0.813260
708 0.835123
709 0.897397
710 0.867928
