10 0.000594
11 0.001042
12 0.000431
13 0.000242
14 0.000186
15 0.000112
16 0.000121
17 0.000151
18 0.000140
19 0.000170
20 0.000133
21 0.000159
22 0.000119
23 0.000293
24 0.000171
25 0.000158
26 0.000144
27 0.000186
28 0.000174
29 0.000136
30 0.000140
31 0.000142
32 0.000166
33 0.000107
34 0.000249
35 0.000292
36 0.000145
37 0.000144
38 0.000189
39 0.000132
40 0.000137
41 0.000144
42 0.000133
43 0.000109
44 0.000192
45 0.000122
46 0.000237
47 0.000165
48 0.000167
49 0.000176
50 0.000124
51 0.000134
52 0.000169
53 0.000202
54 0.000162
55 0.000228
56 0.000194
57 0.000155
58 0.000189
59 0.000169
60 0.000361
61 0.000196
62 0.000169
63 0.000166
64 0.000178
65 0.000178
66 0.000183
67 0.000198
68 0.000204
69 0.000173
70 0.000155
71 0.000186
72 0.000149
73 0.000162
74 0.000170
75 0.000169
76 0.000190
77 0.000192
78 0.000195
79 0.000370
80 0.000159
81 0.000197
82 0.000174
83 0.000165
84 0.000165
85 0.000156
86 0.000256
87 0.000337
88 0.000235
89 0.000200
90 0.000182
91 0.000193
92 0.000169
93 0.000188
94 0.000195
95 0.000333
96 0.000201
97 0.000192
98 0.000186
99 0.000150
100 0.000209
101 0.000526
102 0.000237
103 0.000225
104 0.000253
105 0.000145
106 0.000165
107 0.000187
108 0.000233
109 0.000169
110 0.000192
111 0.000244
112 0.000176
113 0.000165
114 0.000319
115 0.000246
116 0.000988
117 0.000305
118 0.000175
119 0.000199
120 0.000249
121 0.000200
122 0.000176
123 0.000210
124 0.000156
125 0.000322
126 0.000192
127 0.000131
128 0.000164
129 0.000147
130 0.000162
131 0.000193
132 0.000177
133 0.000177
134 0.000128
135 0.000213
136 0.000186
137 0.000165
138 0.000175
139 0.000222
140 0.000176
141 0.000258
142 0.000173
143 0.000170
144 0.000264
145 0.000159
146 0.000169
147 0.000217
148 0.000155
149 0.000151
150 0.000191
151 0.000208
152 0.000264
153 0.000227
154 0.000192
155 0.000229
156 0.000243
157 0.000163
158 0.000169
159 0.000286
160 0.000189
161 0.000142
162 0.000241
163 0.000231
164 0.000123
165 0.000131
166 0.000167
167 0.000118
168 0.000146
169 0.000169
170 0.000252
171 0.000160
172 0.000229
173 0.000230
174 0.000128
175 0.000285
176 0.000148
177 0.000134
178 0.000150
179 0.000145
180 0.000298
181 0.000266
182 0.000312
183 0.000175
184 0.000253
185 0.000201
186 0.000350
187 0.000217
188 0.000275
189 0.000307
190 0.000234
191 0.000209
192 0.000233
193 0.000190
194 0.000309
195 0.000271
196 0.000201
197 0.000227
198 0.000302
199 0.000324
200 0.000368
201 0.000251
202 0.000387
203 0.000190
204 0.000213
205 0.000468
206 0.000218
207 0.000175
208 0.000378
209 0.000226
210 0.000318
211 0.000387
212 0.000331
213 0.000218
214 0.000196
215 0.000394
216 0.000387
217 0.000398
218 0.000435
219 0.000508
220 0.000255
221 0.000274
222 0.000279
223 0.000252
224 0.001052
225 0.000284
226 0.000332
227 0.000349
228 0.000295
229 0.000207
230 0.000176
231 0.000175
232 0.000258
233 0.000304
234 0.000200
235 0.000318
236 0.000370
237 0.000355
238 0.000288
239 0.000271
240 0.000389
241 0.000244
242 0.000322
243 0.000229
244 0.000392
245 0.000218
246 0.000334
247 0.000326
248 0.000473
249 0.000258
250 0.000351
251 0.000193
252 0.000375
253 0.000376
254 0.000359
255 0.000422
256 0.000305
257 0.000300
258 0.000269
259 0.000226
260 0.000305
261 0.000215
262 0.000299
263 0.000507
264 0.000461
265 0.000271
266 0.000385
267 0.000324
268 0.000314
269 0.000283
270 0.000367
271 0.000340
272 0.000373
273 0.000541
274 0.000363
275 0.000443
276 0.000282
277 0.000300
278 0.000289
279 0.000330
280 0.000315
281 0.000295
282 0.000359
283 0.000291
284 0.000303
285 0.000327
286 0.000247
287 0.000284
288 0.000354
289 0.000600
290 0.000368
291 0.000279
292 0.000300
293 0.000305
294 0.000365
295 0.000527
296 0.000362
297 0.000270
298 0.000305
299 0.000304
300 0.000484
301 0.000289
302 0.000358
303 0.000319
304 0.000374
305 0.000283
306 0.000891
307 0.000314
308 0.000327
309 0.000504
310 0.000535
311 0.000373
312 0.000409
313 0.000375
314 0.000357
315 0.000317
316 0.000411
317 0.000308
318 0.000390
319 0.000492
320 0.000333
321 0.000358
322 0.000289
323 0.000292
324 0.000480
325 0.000355
326 0.000296
327 0.000349
328 0.000355
329 0.000429
330 0.000352
331 0.000475
332 0.000506
333 0.000321
334 0.000357
335 0.000401
336 0.000333
337 0.000366
338 0.000487
339 0.000487
340 0.000562
341 0.000493
342 0.000366
343 0.000387
344 0.000368
345 0.000437
346 0.000336
347 0.000347
348 0.000325
349 0.000381
350 0.000510
351 0.000425
352 0.000385
353 0.000421
354 0.000369
355 0.000405
356 0.000320
357 0.000387
358 0.000454
359 0.000324
360 0.000409
361 0.000474
362 0.000411
363 0.000417
364 0.000518
365 0.000471
366 0.000509
367 0.000760
368 0.000472
369 0.000333
370 0.000442
371 0.000405
372 0.000425
373 0.000615
374 0.000732
375 0.000491
376 0.000467
377 0.000470
378 0.000458
379 0.001009
380 0.000420
381 0.000523
382 0.000388
383 0.000432
384 0.000827
385 0.000387
386 0.000405
387 0.000426
388 0.000632
389 0.000559
390 0.000389
391 0.000434
392 0.000524
393 0.000427
394 0.000622
395 0.000457
396 0.000454
397 0.000498
398 0.000460
399 0.000460
400 0.000454
401 0.000410
402 0.000732
403 0.000773
404 0.000415
405 0.000448
406 0.000876
407 0.000464
408 0.000468
409 0.000537
410 0.000467
411 0.000633
412 0.000455
413 0.000425
414 0.000506
415 0.000529
416 0.000513
417 0.000585
418 0.000407
419 0.000444
420 0.000448
421 0.000447
422 0.000533
423 0.000495
424 0.000417
425 0.000438
426 0.000485
427 0.000517
428 0.000490
429 0.000465
430 0.000462
431 0.000462
432 0.000470
433 0.000623
434 0.000452
435 0.000490
436 0.000875
437 0.000933
438 0.000523
439 0.000502
440 0.000722
441 0.000617
442 0.000623
443 0.000468
444 0.000436
445 0.000687
446 0.000826
447 0.000714
448 0.000567
449 0.000629
450 0.000503
451 0.000536
452 0.000623
453 0.000667
454 0.000776
455 0.000564
456 0.000784
457 0.000957
458 0.000904
459 0.000932
460 0.000902
461 0.000607
462 0.000565
463 0.000752
464 0.000892
465 0.000910
466 0.000563
467 0.000661
468 0.000764
469 0.000801
470 0.000879
471 0.000694
472 0.000806
473 0.000905
474 0.000848
475 0.000697
476 0.000941
477 0.001041
478 0.000602
479 0.000543
480 0.000760
481 0.000693
482 0.000739
483 0.000538
484 0.000579
485 0.000691
486 0.000742
487 0.000624
488 0.000599
489 0.000761
490 0.000742
491 0.000823
492 0.000674
493 0.000764
494 0.000635
495 0.000565
496 0.000684
497 0.000864
498 0.000880
499 0.000703
500 0.000618
501 0.000675
502 0.000739
503 0.000654
504 0.000655
505 0.000810
506 0.001050
507 0.000690
508 0.000714
509 0.000580
510 0.000957
511 0.000708
512 0.000710
513 0.000694
514 0.000580
515 0.000601
516 0.000911
517 0.000784
518 0.000651
519 0.000612
520 0.000678
521 0.000691
522 0.000783
523 0.000770
524 0.000845
525 0.000778
526 0.000823
527 0.000700
528 0.000749
529 0.000797
530 0.000837
531 0.000684
532 0.000784
533 0.000746
534 0.000851
535 0.000685
536 0.000858
537 0.000661
538 0.000779
539 0.000716
540 0.000702
541 0.000772
542 0.000740
543 0.000803
544 0.000805
545 0.000905
546 0.000833
547 0.000843
548 0.000769
549 0.000833
550 0.000752
551 0.000845
552 0.000810
553 0.000701
554 0.000771
555 0.000800
556 0.000703
557 0.000908
558 0.000835
559 0.000863
560 0.000953
561 0.000826
562 0.000664
563 0.000833
564 0.000805
565 0.000768
566 0.000772
567 0.000956
568 0.000896
569 0.000747
570 0.000839
571 0.000759
572 0.000760
573 0.000828
574 0.000782
575 0.000959
576 0.000718
577 0.000890
578 0.000804
579 0.000824
580 0.001852
581 0.000794
582 0.000840
583 0.001236
584 0.000815
585 0.000935
