10 0.000538
11 0.000336
12 0.000286
13 0.000432
14 0.000378
15 0.000320
16 0.000391
17 0.000428
18 0.000689
19 0.000404
20 0.000620
21 0.000309
22 0.000312
23 0.000881
24 0.000549
25 0.000755
26 0.000440
27 0.000373
28 0.000496
29 0.000369
30 0.000471
31 0.000296
32 0.000451
33 0.000436
34 0.000408
35 0.000500
36 0.000433
37 0.000393
38 0.001069
39 0.001153
40 0.000743
41 0.000942
42 0.000544
43 0.000417
44 0.000416
45 0.000335
46 0.000398
47 0.000349
48 0.000534
49 0.000366
50 0.000332
51 0.000378
52 0.000752
53 0.000512
54 0.000403
55 0.000333
56 0.000463
57 0.000911
58 0.000589
59 0.000557
60 0.000433
61 0.000395
62 0.000429
63 0.000325
64 0.000338
65 0.000325
66 0.000369
67 0.000322
68 0.000424
69 0.000377
70 0.000488
71 0.000392
72 0.000378
73 0.000364
74 0.000593
75 0.000619
76 0.000430
77 0.000530
78 0.000499
79 0.000433
80 0.000584
81 0.000439
82 0.000491
83 0.000467
84 0.000382
85 0.000563
86 0.000568
87 0.000385
88 0.000375
89 0.000411
90 0.000633
91 0.000577
92 0.000639
93 0.000504
94 0.000394
95 0.000323
96 0.000519
97 0.000411
98 0.000458
99 0.000389
100 0.000410
101 0.000463
102 0.000399
103 0.000441
104 0.000348
105 0.000410
106 0.000423
107 0.001474
108 0.001016
109 0.000364
110 0.000358
111 0.000355
112 0.000342
113 0.000383
114 0.000428
115 0.000423
116 0.000432
117 0.000426
118 0.000490
119 0.000397
120 0.000451
121 0.000503
122 0.000702
123 0.000444
124 0.000418
125 0.000559
126 0.000591
127 0.000761
128 0.000582
129 0.000501
130 0.000380
131 0.000586
132 0.001358
133 0.000903
134 0.000407
135 0.000453
136 0.000397
137 0.000611
138 0.000405
139 0.000489
140 0.000502
141 0.000581
142 0.000661
143 0.000659
144 0.000651
145 0.000588
146 0.000440
147 0.000485
148 0.000437
149 0.000452
150 0.000590
151 0.000517
152 0.000628
153 0.000709
154 0.000455
155 0.000439
156 0.000615
157 0.000588
158 0.000436
159 0.000390
160 0.000398
161 0.000401
162 0.000445
163 0.000493
164 0.000626
165 0.000684
166 0.000752
167 0.000587
168 0.000907
169 0.000528
170 0.000541
171 0.000681
172 0.000681
173 0.000853
174 0.000668
175 0.000601
176 0.000665
177 0.000614
178 0.000798
179 0.000570
180 0.000544
181 0.001322
182 0.000739
183 0.000682
184 0.000740
185 0.000692
186 0.000718
187 0.000629
188 0.000794
189 0.001173
190 0.000872
191 0.000858
192 0.000592
193 0.000578
194 0.000605
195 0.000602
196 0.000493
197 0.000858
198 0.000752
199 0.000583
200 0.000611
201 0.000500
202 0.000538
203 0.000510
204 0.000826
205 0.001007
206 0.000644
207 0.000537
208 0.000540
209 0.000571
210 0.000537
211 0.000544
212 0.000872
213 0.000698
214 0.000615
215 0.000792
216 0.000860
217 0.000570
218 0.000729
219 0.000602
220 0.000975
221 0.000579
222 0.000596
223 0.000609
224 0.000665
225 0.000889
226 0.000691
227 0.000927
228 0.000824
229 0.000608
230 0.000662
231 0.000704
232 0.000601
233 0.000687
234 0.000894
235 0.000657
236 0.000602
237 0.000620
238 0.000832
239 0.000694
240 0.000833
241 0.000660
242 0.000645
243 0.000775
244 0.000877
245 0.000789
246 0.000997
247 0.000831
248 0.000731
249 0.000677
250 0.000627
251 0.000619
252 0.000621
253 0.000812
254 0.000843
255 0.000683
256 0.000616
257 0.000625
258 0.000589
259 0.000663
260 0.000816
261 0.000817
262 0.000749
263 0.000652
264 0.000606
265 0.000627
266 0.000687
267 0.000816
268 0.000749
269 0.000704
270 0.000766
271 0.000719
272 0.000714
273 0.000861
274 0.001044
275 0.000667
276 0.000674
277 0.000739
278 0.000722
279 0.001082
280 0.000930
281 0.000708
282 0.000724
283 0.000737
284 0.000699
285 0.000891
286 0.000843
287 0.000709
288 0.000677
289 0.000711
290 0.000697
291 0.001196
292 0.000949
293 0.000823
294 0.000825
295 0.000757
296 0.000764
297 0.000938
298 0.000853
299 0.000808
300 0.000881
301 0.001032
302 0.000901
303 0.001069
304 0.000777
305 0.000884
306 0.001697
307 0.001030
308 0.000861
309 0.000878
310 0.000861
311 0.001030
312 0.000922
313 0.000824
314 0.000856
315 0.001983
316 0.001054
317 0.000819
318 0.001032
319 0.000881
320 0.001091
321 0.000826
322 0.001008
323 0.000949
324 0.000900
325 0.000957
326 0.000879
327 0.000889
328 0.000875
329 0.001053
330 0.000898
331 0.000936
332 0.000915
333 0.001769
334 0.000922
335 0.000893
336 0.000919
337 0.001274
338 0.001150
339 0.001057
340 0.001244
341 0.000918
342 0.001129
343 0.000896
344 0.000929
345 0.000942
346 0.001263
347 0.000956
348 0.000998
349 0.000946
350 0.001138
351 0.001058
352 0.000983
353 0.001322
354 0.001165
355 0.001094
356 0.000974
357 0.001352
358 0.001347
359 0.000998
360 0.001245
361 0.001093
362 0.001102
363 0.001050
364 0.001103
365 0.001044
366 0.001072
367 0.001061
368 0.001203
369 0.001020
370 0.001095
371 0.001315
372 0.001228
373 0.001084
374 0.001182
375 0.001244
376 0.001022
377 0.001155
378 0.001092
379 0.001211
380 0.001106
381 0.001042
382 0.001226
383 0.001279
384 0.001058
385 0.001155
386 0.001237
387 0.001519
388 0.001155
389 0.001401
390 0.001376
391 0.001134
392 0.001177
393 0.001398
394 0.001299
395 0.001259
396 0.001479
397 0.001197
398 0.001178
399 0.001652
400 0.001368
401 0.001263
402 0.001430
403 0.001147
404 0.001264
405 0.001535
406 0.001335
407 0.001259
408 0.001472
409 0.001529
410 0.001277
411 0.001241
412 0.001353
413 0.001192
414 0.001348
415 0.001499
416 0.001379
417 0.001240
418 0.001332
419 0.001510
420 0.001298
421 0.001524
422 0.001365
423 0.001509
424 0.001270
425 0.001382
426 0.001415
427 0.001298
428 0.001295
429 0.001489
430 0.001339
431 0.001454
432 0.001449
433 0.001490
434 0.002191
435 0.001444
436 0.001297
437 0.001463
438 0.001393
439 0.001324
440 0.001447
441 0.001334
442 0.001344
443 0.001506
444 0.001412
445 0.001782
446 0.001474
447 0.001683
448 0.001490
449 0.001684
450 0.001975
451 0.001759
452 0.001417
453 0.001586
454 0.001614
455 0.002113
456 0.001689
457 0.001428
458 0.001808
459 0.001724
460 0.001663
461 0.001602
462 0.002166
463 0.001857
464 0.001588
465 0.001828
466 0.001508
467 0.002055
468 0.001629
469 0.001756
470 0.001888
471 0.001572
472 0.001651
473 0.001626
474 0.001572
475 0.001900
476 0.001655
477 0.001763
478 0.001630
479 0.001766
480 0.001574
481 0.002555
482 0.001987
483 0.001706
484 0.001792
485 0.001671
486 0.001858
487 0.001741
488 0.001830
489 0.001941
490 0.002009
491 0.001785
492 0.002334
493 0.001837
494 0.001942
495 0.002028
496 0.001874
497 0.001946
498 0.001821
499 0.002000
500 0.001654
501 0.002007
502 0.001733
503 0.001906
504 0.001706
505 0.002044
506 0.001873
507 0.002454
508 0.001821
509 0.002462
510 0.001885
511 0.002041
512 0.001988
513 0.002210
514 0.002522
515 0.002367
516 0.002384
517 0.002380
518 0.002134
519 0.002352
520 0.001957
521 0.002387
522 0.002095
523 0.002321
524 0.003091
525 0.002135
526 0.002447
527 0.002283
528 0.002214
529 0.002333
530 0.002324
531 0.002459
532 0.002392
533 0.002319
534 0.002514
535 0.002931
536 0.002239
537 0.002583
538 0.002451
539 0.002476
540 0.002282
541 0.002524
542 0.002965
543 0.002396
544 0.002364
545 0.002571
546 0.002494
547 0.002332
548 0.002392
549 0.002584
550 0.002520
551 0.003498
552 0.002249
553 0.002664
554 0.002624
555 0.002566
556 0.003141
557 0.002601
558 0.003036
559 0.002475
560 0.002550
561 0.002937
562 0.002568
563 0.002664
564 0.002359
565 0.003053
566 0.002908
567 0.004206
568 0.002490
569 0.002812
570 0.002808
571 0.002717
572 0.002699
573 0.002686
574 0.002910
575 0.002712
576 0.002781
577 0.002926
578 0.004122
579 0.002775
580 0.002724
581 0.002823
582 0.002627
583 0.002848
584 0.002659
585 0.002757
586 0.003549
587 0.003008
588 0.002746
589 0.002763
590 0.002906
591 0.002761
592 0.002846
593 0.003011
594 0.002846
595 0.002900
596 0.002813
597 0.002902
598 0.002901
599 0.003022
600 0.002956
601 0.002972
602 0.003106
603 0.003959
604 0.003268
605 0.003154
606 0.003334
607 0.002988
608 0.002907
609 0.002939
610 0.002961
611 0.003110
612 0.003061
613 0.002948
614 0.002984
615 0.002992
616 0.002872
617 0.003316
618 0.003158
619 0.004443
620 0.003018
621 0.003024
622 0.003159
623 0.003197
624 0.002961
625 0.003140
626 0.003479
627 0.003146
628 0.003146
629 0.003636
630 0.003184
631 0.003352
632 0.003489
633 0.003908
634 0.003043
635 0.003321
636 0.003117
637 0.003838
638 0.003388
639 0.003630
640 0.003064
641 0.003416
642 0.003413
643 0.003618
644 0.003666
645 0.003632
646 0.003633
647 0.003784
648 0.003305
649 0.005183
650 0.003500
651 0.003675
652 0.003471
653 0.004173
654 0.003627
655 0.003594
656 0.003299
657 0.003737
658 0.003661
659 0.005111
660 0.003484
661 0.003891
662 0.003671
663 0.003965
664 0.004011
665 0.004269
666 0.003867
667 0.003941
668 0.003819
669 0.003940
670 0.004756
671 0.003693
672 0.003940
673 0.004020
674 0.003756
675 0.003802
676 0.003734
677 0.003806
678 0.003772
679 0.003743
680 0.003716
681 0.003902
682 0.003928
683 0.003841
684 0.003882
685 0.004026
686 0.003982
687 0.004505
688 0.003630
689 0.004037
690 0.004565
691 0.004203
692 0.004516
693 0.004158
694 0.004296
695 0.004066
696 0.003967
697 0.004069
698 0.004240
699 0.005900
700 0.003916
701 0.004205
702 0.004287
703 0.004473
704 0.004170
705 0.004338
706 0.004168
707 0.004326
708 0.004163
709 0.004388
710 0.004526
711 0.004677
712 0.004977
713 0.005844
714 0.005865
715 0.005850
716 0.005228
717 0.004438
718 0.004338
719 0.004531
720 0.004182
721 0.004377
722 0.004707
723 0.004454
724 0.004456
725 0.004557
726 0.004488
727 0.004721
728 0.004090
729 0.004460
730 0.004936
731 0.004746
732 0.004451
733 0.004529
734 0.004608
735 0.004696
736 0.004242
737 0.004510
738 0.004710
739 0.004603
740 0.004686
741 0.004474
742 0.004577
743 0.004724
744 0.004609
745 0.004810
746 0.004991
747 0.004689
748 0.004522
749 0.004866
750 0.006133
751 0.005380
752 0.004448
753 0.004860
754 0.004979
755 0.004815
756 0.004789
757 0.005142
758 0.004983
759 0.005026
760 0.004779
761 0.004968
762 0.004996
763 0.005065
764 0.004869
765 0.005164
766 0.005480
767 0.005133
768 0.004701
769 0.005238
770 0.005325
771 0.005448
772 0.005033
773 0.005517
774 0.005257
775 0.005749
776 0.005254
777 0.005973
778 0.005635
779 0.005644
780 0.005463
781 0.005515
782 0.005545
783 0.005537
784 0.006279
785 0.005615
786 0.005697
787 0.005855
788 0.005344
789 0.005548
790 0.005720
791 0.005614
792 0.006243
793 0.005559
794 0.005499
795 0.006474
796 0.007098
797 0.005794
798 0.005806
799 0.005635
800 0.006342
801 0.005920
802 0.005887
803 0.006031
804 0.005688
805 0.006001
806 0.005835
807 0.006467
808 0.005474
809 0.005964
810 0.005929
811 0.006107
812 0.005731
813 0.006024
814 0.007372
815 0.005904
816 0.005827
817 0.006016
818 0.005990
819 0.006786
820 0.005896
821 0.006677
822 0.007948
823 0.006280
824 0.005646
825 0.006214
826 0.007038
827 0.006174
828 0.006255
829 0.007904
830 0.006258
831 0.006333
832 0.006218
833 0.006401
834 0.006200
835 0.007410
836 0.007069
837 0.006497
838 0.006415
839 0.006576
840 0.006816
841 0.006628
842 0.007116
843 0.006476
844 0.006600
845 0.006884
846 0.006871
847 0.007717
848 0.006238
849 0.006628
850 0.006652
851 0.006958
852 0.007954
853 0.006631
854 0.006522
855 0.007008
856 0.006553
857 0.007514
858 0.006755
859 0.007598
860 0.006774
861 0.006681
862 0.007510
863 0.006967
864 0.006446
865 0.006738
866 0.007208
867 0.006946
868 0.006667
869 0.007637
870 0.006924
871 0.008936
872 0.006540
873 0.006934
874 0.006923
875 0.007098
876 0.007869
877 0.007132
878 0.008503
879 0.007144
880 0.006571
881 0.007218
882 0.007105
883 0.009792
884 0.006851
885 0.008901
886 0.007076
887 0.007514
888 0.006804
889 0.009290
890 0.007097
891 0.007921
892 0.007025
893 0.007441
894 0.007420
895 0.007726
896 0.006928
897 0.007653
898 0.008167
899 0.008611
900 0.007554
901 0.008052
902 0.007568
903 0.008491
904 0.007283
905 0.007814
906 0.009187
907 0.007815
908 0.007672
909 0.008109
910 0.007906
911 0.009350
912 0.007335
913 0.009066
914 0.007804
915 0.007988
916 0.007633
917 0.008062
918 0.008080
919 0.008100
920 0.007522
921 0.008172
922 0.008652
923 0.008139
924 0.009848
925 0.008291
926 0.008203
927 0.009463
928 0.007524
929 0.008134
930 0.010110
931 0.008234
932 0.008790
933 0.008605
934 0.008400
935 0.009322
936 0.007968
937 0.009001
938 0.010444
939 0.008558
940 0.008364
941 0.008605
942 0.008362
943 0.009746
944 0.008041
945 0.009035
946 0.009723
947 0.008942
948 0.008262
949 0.008805
950 0.010636
951 0.008782
952 0.007908
953 0.010411
954 0.009099
955 0.009114
956 0.008710
957 0.009171
958 0.008926
959 0.009150
960 0.009087
961 0.009560
962 0.008936
963 0.011462
964 0.008689
965 0.009422
966 0.010786
967 0.010532
968 0.008203
969 0.009313
970 0.010189
971 0.009471
972 0.008886
973 0.009222
974 0.011221
