10 0.003275
11 0.003233
12 0.002779
13 0.002990
14 0.002919
15 0.003126
16 0.002985
17 0.003602
18 0.005412
19 0.010057
20 0.006273
21 0.005149
22 0.005229
23 0.007117
24 0.006670
25 0.005921
26 0.006277
27 0.006869
28 0.005342
29 0.003890
30 0.002849
31 0.003224
32 0.002941
33 0.002881
34 0.003721
35 0.002768
36 0.002711
37 0.003853
38 0.004039
39 0.005632
40 0.006578
41 0.002700
42 0.004549
43 0.002674
44 0.002842
45 0.002801
46 0.002699
47 0.003399
48 0.003324
49 0.002731
50 0.002749
51 0.002796
52 0.002844
53 0.002769
54 0.002841
55 0.002738
56 0.002762
57 0.002778
58 0.003043
59 0.002711
60 0.002727
61 0.002528
62 0.002696
63 0.002610
64 0.002574
65 0.002674
66 0.002702
67 0.002383
68 0.002857
69 0.002432
70 0.002932
71 0.002646
72 0.002415
73 0.002461
74 0.002502
75 0.002552
76 0.002591
77 0.002485
78 0.002492
79 0.002570
80 0.002625
81 0.004020
82 0.003093
83 0.002640
84 0.002612
85 0.002785
86 0.002835
87 0.002595
88 0.002606
89 0.002566
90 0.002680
91 0.003217
92 0.002708
93 0.002548
94 0.002563
95 0.002656
96 0.002497
97 0.002455
98 0.002525
99 0.002510
100 0.002849
101 0.002746
102 0.002516
103 0.002590
104 0.002477
105 0.002718
106 0.002546
107 0.002503
108 0.002600
109 0.002546
110 0.003311
111 0.002829
112 0.002573
113 0.002630
114 0.002664
115 0.002979
116 0.002710
117 0.002678
118 0.002818
119 0.002756
120 0.003167
121 0.003189
122 0.002847
123 0.003523
124 0.002826
125 0.002853
126 0.002912
127 0.002814
128 0.003364
129 0.002934
130 0.002805
131 0.003574
132 0.003365
133 0.003306
134 0.002736
135 0.002714
136 0.002897
137 0.002823
138 0.002817
139 0.002974
140 0.002788
141 0.003123
142 0.002732
143 0.002561
144 0.003090
145 0.002609
146 0.002648
147 0.002657
148 0.002648
149 0.003256
150 0.002859
151 0.002734
152 0.002679
153 0.002771
154 0.003510
155 0.002865
156 0.002787
157 0.003387
158 0.003222
159 0.003651
160 0.003752
161 0.003335
162 0.003040
163 0.002939
164 0.003410
165 0.003713
166 0.003424
167 0.003217
168 0.003539
169 0.003411
170 0.003481
171 0.003469
172 0.003447
173 0.003832
174 0.003430
175 0.003245
176 0.003217
177 0.003188
178 0.003527
179 0.003151
180 0.003764
181 0.004149
182 0.003422
183 0.003289
184 0.003593
185 0.003401
186 0.003674
187 0.003741
188 0.003390
189 0.003317
190 0.003951
191 0.003349
192 0.003891
193 0.003816
194 0.003680
195 0.003872
196 0.004099
197 0.003749
198 0.003740
199 0.004606
200 0.003855
201 0.004819
202 0.003769
203 0.003836
204 0.005234
205 0.004423
206 0.004457
207 0.004447
208 0.004552
209 0.004803
210 0.004858
211 0.004078
212 0.003894
213 0.004076
214 0.004309
215 0.004005
216 0.004596
217 0.004173
218 0.004653
219 0.005087
220 0.004932
221 0.004593
222 0.005547
223 0.004925
224 0.005262
225 0.005442
226 0.005159
227 0.004888
228 0.005796
229 0.005125
230 0.005554
231 0.004989
232 0.005387
233 0.004914
234 0.005391
235 0.005402
236 0.006106
237 0.006111
238 0.006880
239 0.005753
240 0.006243
241 0.006004
242 0.005577
243 0.005079
244 0.005411
245 0.005646
246 0.005386
247 0.006104
248 0.005808
249 0.006602
250 0.006237
251 0.007260
252 0.007057
253 0.008059
254 0.008511
255 0.006387
256 0.006464
257 0.005886
258 0.006297
259 0.006380
260 0.006865
261 0.007312
262 0.007477
263 0.007458
264 0.007193
265 0.006753
266 0.008785
267 0.007693
268 0.007161
269 0.008378
270 0.007118
271 0.007351
272 0.007266
273 0.008350
274 0.008330
275 0.008678
276 0.009258
277 0.008159
278 0.008413
279 0.007860
280 0.008270
281 0.008842
