10 0.006089
11 0.006123
12 0.008848
13 0.004992
14 0.005887
15 0.026254
16 0.012332
17 0.020687
18 0.006073
19 0.008008
20 0.010234
21 0.006132
22 0.010160
23 0.009582
24 0.012114
25 0.012722
26 0.011413
27 0.011981
28 0.005395
29 0.005747
30 0.004699
31 0.007513
32 0.010715
33 0.009183
34 0.008836
35 0.010270
36 0.006332
37 0.006550
38 0.007987
39 0.006933
40 0.005843
41 0.008468
42 0.005490
43 0.005182
44 0.006362
45 0.005246
46 0.004975
47 0.005739
48 0.010050
49 0.004251
50 0.010248
51 0.007688
52 0.008989
53 0.005699
54 0.004538
55 0.005364
56 0.007550
57 0.006541
58 0.004860
59 0.008460
60 0.010972
61 0.005810
62 0.010023
63 0.005334
64 0.009526
65 0.004280
66 0.014329
67 0.014115
68 0.016748
69 0.006342
70 0.013992
71 0.015394
72 0.005134
73 0.014168
74 0.017807
75 0.004352
76 0.005989
77 0.007535
78 0.004668
79 0.010741
80 0.012448
81 0.005961
82 0.004913
83 0.006144
84 0.006430
85 0.003868
86 0.005940
87 0.011952
88 0.010203
89 0.007638
90 0.009969
91 0.004706
92 0.005315
93 0.008642
94 0.005063
95 0.006781
96 0.006138
97 0.004343
98 0.006082
99 0.011644
100 0.011378
101 0.005478
102 0.011984
103 0.006591
104 0.005454
105 0.006617
106 0.006950
107 0.005050
108 0.006049
109 0.005913
110 0.005816
111 0.006816
112 0.004604
113 0.008807
114 0.005868
115 0.006823
116 0.008289
117 0.008023
118 0.004454
119 0.009996
120 0.004618
121 0.012189
122 0.013091
123 0.009487
124 0.006524
125 0.004519
126 0.013358
127 0.005341
128 0.011266
129 0.004406
130 0.006906
131 0.009413
132 0.011963
133 0.006859
134 0.007080
135 0.012100
136 0.017065
137 0.004212
138 0.007759
139 0.005741
140 0.005742
141 0.008512
142 0.004992
143 0.009789
144 0.005350
145 0.009931
146 0.004862
147 0.006788
148 0.006739
149 0.010895
150 0.005437
151 0.004678
152 0.010501
153 0.009500
154 0.010104
155 0.008078
156 0.006439
157 0.011456
158 0.005331
159 0.016797
160 0.007414
161 0.006454
162 0.006370
163 0.013340
164 0.005670
165 0.010233
166 0.009191
167 0.009499
168 0.008953
169 0.005482
170 0.021264
171 0.005942
172 0.011362
173 0.006496
174 0.008093
175 0.005253
176 0.017246
177 0.008441
178 0.005023
179 0.018517
180 0.007402
181 0.009457
182 0.008433
183 0.008355
184 0.007730
185 0.009137
186 0.007982
187 0.009867
188 0.008644
189 0.006471
190 0.009806
191 0.008449
192 0.006871
193 0.011029
194 0.006599
195 0.009657
196 0.009507
197 0.007215
198 0.011331
199 0.007052
200 0.013471
201 0.009869
202 0.008184
203 0.005472
204 0.012345
205 0.006155
206 0.008249
207 0.006171
208 0.010242
209 0.007718
210 0.011512
211 0.010841
212 0.012814
213 0.009138
214 0.009117
215 0.008054
216 0.012161
217 0.014299
218 0.007745
219 0.010047
220 0.008423
221 0.019328
222 0.007855
223 0.012661
224 0.008480
225 0.013738
226 0.012060
227 0.014356
228 0.011637
229 0.008487
230 0.011724
231 0.013134
232 0.008865
233 0.019223
234 0.007398
235 0.012864
236 0.010567
237 0.012914
238 0.015733
239 0.015935
240 0.009717
241 0.014101
242 0.010814
243 0.010219
244 0.015992
245 0.015385
246 0.010482
247 0.012391
248 0.009948
249 0.013061
250 0.012917
251 0.015709
252 0.022665
253 0.017762
254 0.018200
255 0.012710
256 0.012095
257 0.013736
258 0.012098
259 0.013368
260 0.013354
261 0.016998
262 0.014004
263 0.012784
264 0.013849
265 0.012739
266 0.027163
267 0.012131
268 0.017574
269 0.015166
270 0.020720
271 0.015612
272 0.013509
273 0.017052
274 0.020572
275 0.016428
276 0.017926
277 0.016208
278 0.019122
279 0.015168
280 0.019157
281 0.018302
282 0.017247
283 0.017819
284 0.018915
285 0.017245
286 0.020166
287 0.018683
288 0.016907
289 0.016736
290 0.019165
291 0.017415
292 0.018048
293 0.018522
294 0.019024
295 0.018351
296 0.023258
297 0.017690
298 0.018887
299 0.019081
300 0.021748
301 0.021429
302 0.021892
303 0.021902
304 0.019013
305 0.020842
306 0.020596
307 0.020133
308 0.020057
309 0.023543
310 0.025450
311 0.022143
312 0.022912
313 0.021238
314 0.023670
315 0.025222
316 0.025346
317 0.025302
318 0.023781
319 0.023565
320 0.023769
321 0.023324
322 0.025153
323 0.021704
324 0.023190
325 0.023726
326 0.022692
327 0.024293
328 0.025374
329 0.022957
330 0.024383
331 0.025132
332 0.024020
333 0.024147
334 0.025222
335 0.027267
336 0.025203
337 0.025377
338 0.028578
339 0.025106
340 0.025992
341 0.026883
342 0.024841
343 0.027384
344 0.026287
345 0.027529
346 0.027241
347 0.028805
348 0.025986
349 0.027871
350 0.025302
351 0.030694
352 0.029186
353 0.026278
354 0.025928
355 0.025448
356 0.025814
357 0.027081
358 0.025661
359 0.026355
360 0.027619
361 0.029605
362 0.027369
363 0.027772
364 0.031000
365 0.027202
366 0.028189
367 0.029785
368 0.030165
369 0.028658
370 0.028499
371 0.028051
372 0.029172
373 0.027483
374 0.029201
375 0.029131
376 0.029933
377 0.031453
378 0.030137
379 0.038294
380 0.038161
381 0.036347
382 0.036636
383 0.032159
384 0.031067
385 0.031594
386 0.032076
387 0.031089
388 0.032485
389 0.035958
390 0.038635
391 0.034962
392 0.033771
393 0.035128
394 0.033493
395 0.034974
396 0.034495
397 0.035631
398 0.036663
399 0.037724
400 0.039250
401 0.037973
402 0.036616
403 0.037685
404 0.037357
405 0.038415
406 0.037504
407 0.037175
408 0.037347
409 0.037829
410 0.038975
411 0.038181
412 0.040794
413 0.040179
414 0.040173
415 0.044125
416 0.043174
417 0.041092
418 0.044190
419 0.039823
420 0.041003
421 0.040433
422 0.042239
423 0.043355
424 0.043951
425 0.043406
426 0.043690
427 0.042090
428 0.042204
429 0.042615
430 0.046545
431 0.046060
432 0.051807
433 0.044317
434 0.045910
435 0.047991
436 0.047101
437 0.063172
438 0.049025
439 0.053048
440 0.051183
441 0.047618
442 0.049637
443 0.046867
444 0.048425
445 0.048134
446 0.051182
447 0.054481
448 0.055251
449 0.050775
450 0.052507
451 0.050566
452 0.050429
453 0.051361
454 0.054120
455 0.055636
456 0.055607
457 0.056715
458 0.054478
459 0.050974
460 0.057475
461 0.054890
462 0.054177
463 0.059796
464 0.060246
465 0.062442
466 0.062936
467 0.056596
468 0.067645
469 0.063150
470 0.059706
471 0.060023
472 0.061644
473 0.058216
474 0.057871
475 0.057705
476 0.059724
477 0.062186
478 0.061088
479 0.063543
480 0.059972
481 0.061614
482 0.059379
483 0.063397
484 0.061276
485 0.062701
486 0.062101
487 0.063656
488 0.064321
489 0.068382
490 0.067995
491 0.062005
492 0.063703
493 0.076082
494 0.064073
495 0.097736
496 0.089567
497 0.080208
498 0.072910
499 0.074041
500 0.073991
501 0.073837
502 0.070606
503 0.077718
504 0.073756
505 0.076813
506 0.074020
507 0.097474
508 0.099021
509 0.102879
510 0.093810
511 0.075833
512 0.076710
513 0.077917
514 0.075208
515 0.077708
516 0.069852
517 0.079511
518 0.073379
519 0.070242
520 0.066633
521 0.077590
522 0.076941
523 0.068490
524 0.076439
525 0.078882
526 0.071831
527 0.085027
528 0.079146
529 0.075075
530 0.079418
531 0.077213
532 0.078199
533 0.079872
534 0.080464
535 0.082675
536 0.082861
537 0.087014
538 0.093091
539 0.086729
540 0.080872
541 0.079023
542 0.081611
543 0.086832
544 0.083699
545 0.083786
546 0.085126
547 0.083356
548 0.086928
549 0.085236
550 0.082127
551 0.091238
552 0.084103
553 0.093191
554 0.092194
555 0.083277
556 0.088406
557 0.094348
558 0.096956
559 0.092291
560 0.094334
561 0.092374
562 0.091531
563 0.090510
564 0.091704
565 0.095905
566 0.094087
567 0.099266
568 0.096142
569 0.096930
570 0.095005
571 0.102805
572 0.102098
573 0.099121
574 0.102195
575 0.121136
576 0.121889
577 0.110405
578 0.113437
579 0.099285
580 0.100592
581 0.099217
582 0.098447
583 0.104730
584 0.107684
585 0.104005
586 0.106255
587 0.104230
588 0.100758
589 0.104892
590 0.104264
591 0.115703
592 0.126260
593 0.110348
594 0.110599
595 0.103160
596 0.110393
597 0.113798
598 0.114150
599 0.115966
600 0.119619
601 0.120127
602 0.114816
603 0.109210
604 0.109474
605 0.115462
606 0.120872
607 0.122875
608 0.126231
609 0.118621
610 0.111521
611 0.121433
612 0.122072
613 0.125196
614 0.121243
615 0.118645
616 0.127071
617 0.115307
618 0.124620
619 0.125260
620 0.123838
621 0.134385
622 0.124679
623 0.136317
624 0.127628
625 0.127828
626 0.130102
627 0.129109
628 0.120920
629 0.116775
630 0.111211
631 0.112963
632 0.109717
633 0.107421
634 0.110897
635 0.155136
636 0.138814
