10 0.000069
11 0.000048
12 0.000051
13 0.000048
14 0.000053
15 0.000056
16 0.000062
17 0.000085
18 0.000080
19 0.000073
20 0.000048
21 0.000058
22 0.000056
23 0.000071
24 0.000060
25 0.000062
26 0.000065
27 0.000069
28 0.000067
29 0.000052
30 0.000056
31 0.000070
32 0.000055
33 0.000109
34 0.000089
35 0.000231
36 0.000115
37 0.000092
38 0.000072
39 0.000059
40 0.000106
41 0.000102
42 0.000064
43 0.000052
44 0.000062
45 0.000054
46 0.000047
47 0.000091
48 0.000092
49 0.000088
50 0.000072
51 0.000073
52 0.000098
53 0.000064
54 0.000068
55 0.000068
56 0.000069
57 0.000083
58 0.000099
59 0.000083
60 0.000100
61 0.000073
62 0.000078
63 0.000090
64 0.000080
65 0.000063
66 0.000144
67 0.000153
68 0.000171
69 0.000076
70 0.000094
71 0.000068
72 0.000097
73 0.000107
74 0.000073
75 0.000071
76 0.000120
77 0.000125
78 0.000176
79 0.000105
80 0.000146
81 0.000103
82 0.000122
83 0.000103
84 0.000109
85 0.000098
86 0.000119
87 0.000164
88 0.000103
89 0.000113
90 0.000131
91 0.000186
92 0.000116
93 0.000077
94 0.000115
95 0.000107
96 0.000107
97 0.000085
98 0.000138
99 0.000097
100 0.000148
101 0.000098
102 0.000107
103 0.000107
104 0.000158
105 0.000114
106 0.000153
107 0.000197
108 0.000153
109 0.000108
110 0.000126
111 0.000107
112 0.000116
113 0.000236
114 0.000112
115 0.000098
116 0.000130
117 0.000116
118 0.000109
119 0.000126
120 0.000117
121 0.000169
122 0.000117
123 0.000133
124 0.000112
125 0.000177
126 0.000166
127 0.000216
128 0.000140
129 0.000211
130 0.000167
131 0.000127
132 0.000118
133 0.000254
134 0.000131
135 0.000148
136 0.000128
137 0.000129
138 0.000144
139 0.000181
140 0.000243
141 0.000156
142 0.000133
143 0.000190
144 0.000191
145 0.000133
146 0.000136
147 0.000194
148 0.000131
149 0.000162
150 0.000143
151 0.000179
152 0.000207
153 0.000154
154 0.000170
155 0.000158
156 0.000176
157 0.000144
158 0.000125
159 0.000219
160 0.000124
161 0.000147
162 0.000129
163 0.000158
164 0.000163
165 0.000210
166 0.000199
167 0.000201
168 0.000253
169 0.000196
170 0.000211
171 0.000204
172 0.000212
173 0.000229
174 0.000224
175 0.000157
176 0.000217
177 0.000162
178 0.000206
179 0.000188
180 0.000178
181 0.000368
182 0.000161
183 0.000190
184 0.000225
185 0.000152
186 0.000179
187 0.000168
188 0.000157
189 0.000143
190 0.000149
191 0.000150
192 0.000168
193 0.000167
194 0.000184
195 0.000217
196 0.000168
197 0.000176
198 0.000186
199 0.000245
200 0.000148
201 0.000198
202 0.000158
203 0.000155
204 0.000140
205 0.000151
206 0.000163
207 0.000155
208 0.000197
209 0.000161
210 0.000274
211 0.000147
212 0.000153
213 0.000165
214 0.000157
215 0.000167
216 0.000149
217 0.000195
218 0.000182
219 0.000162
220 0.000197
221 0.000253
222 0.000160
223 0.000166
224 0.000290
225 0.000189
226 0.000194
227 0.000196
228 0.000215
229 0.000212
230 0.000245
231 0.000242
232 0.000180
233 0.000257
234 0.000241
235 0.000226
236 0.000272
237 0.000175
238 0.000222
239 0.000163
240 0.000163
241 0.000265
242 0.000222
243 0.000198
244 0.000307
245 0.000177
246 0.000251
247 0.000210
248 0.000259
249 0.000248
250 0.000215
251 0.000197
252 0.000262
253 0.000253
254 0.000182
255 0.000607
256 0.000190
257 0.000241
258 0.000221
259 0.000298
260 0.000171
261 0.000176
262 0.000177
263 0.000182
264 0.000217
265 0.000203
266 0.000362
267 0.000202
268 0.000311
269 0.000190
270 0.000192
271 0.000261
272 0.000227
273 0.000233
274 0.000266
275 0.000248
276 0.000274
277 0.000233
278 0.000303
279 0.000181
280 0.000402
281 0.000179
282 0.000253
283 0.000258
284 0.000258
285 0.000190
286 0.000221
287 0.000267
288 0.000270
289 0.000220
290 0.000276
291 0.000204
292 0.000195
293 0.000266
294 0.000207
295 0.000217
296 0.000200
297 0.000271
298 0.000207
299 0.000194
300 0.000231
301 0.000196
302 0.000195
303 0.000203
304 0.000320
305 0.000194
306 0.000228
307 0.000203
308 0.000296
309 0.000201
310 0.000309
311 0.000237
312 0.000218
313 0.000217
314 0.000222
315 0.000220
316 0.000316
317 0.000223
318 0.000247
319 0.000278
320 0.000233
321 0.000223
322 0.000255
323 0.000202
324 0.000247
325 0.000231
326 0.000222
327 0.000211
328 0.000218
329 0.000278
330 0.000221
331 0.000204
332 0.000344
333 0.000242
334 0.000235
335 0.000223
336 0.000241
337 0.000228
338 0.000336
339 0.000307
340 0.000275
341 0.000602
342 0.000321
343 0.000309
344 0.000253
345 0.000243
346 0.000262
347 0.000251
348 0.000243
349 0.000303
350 0.000259
351 0.000244
352 0.000259
353 0.000256
354 0.000287
355 0.000253
356 0.000308
357 0.000312
358 0.000381
359 0.000269
360 0.000321
361 0.000282
362 0.000279
363 0.000278
364 0.000330
365 0.000265
366 0.000247
367 0.000512
368 0.000312
369 0.000281
370 0.000316
371 0.000306
372 0.000298
373 0.000269
374 0.000266
375 0.000322
376 0.000330
377 0.000264
378 0.000278
379 0.000278
380 0.000280
381 0.000269
382 0.000556
383 0.000414
384 0.000250
385 0.000304
386 0.000334
387 0.000355
388 0.000272
389 0.000260
390 0.000272
391 0.000250
392 0.000292
393 0.000521
394 0.000337
395 0.000434
396 0.000341
397 0.000267
398 0.000275
399 0.000385
400 0.000324
401 0.000352
402 0.000316
403 0.000324
404 0.000331
405 0.000312
406 0.000262
407 0.000278
408 0.000308
409 0.000440
410 0.000280
411 0.000410
412 0.000324
413 0.000435
414 0.000287
415 0.000474
416 0.000318
417 0.000393
418 0.000318
419 0.000329
420 0.000316
421 0.000395
422 0.000345
423 0.000634
424 0.000522
425 0.000382
426 0.000347
427 0.000321
428 0.000429
429 0.000303
430 0.000380
431 0.000362
432 0.000425
433 0.000432
434 0.000332
435 0.000335
436 0.000522
437 0.000349
438 0.000312
439 0.000344
440 0.000396
441 0.000390
442 0.000318
443 0.000343
444 0.000341
445 0.000535
446 0.000407
447 0.000328
448 0.000382
449 0.000358
450 0.000328
451 0.000318
452 0.000412
453 0.000363
454 0.000350
455 0.000476
456 0.000317
457 0.000340
458 0.000325
459 0.000392
460 0.000313
461 0.000333
462 0.000327
463 0.000339
464 0.000326
465 0.000341
466 0.000385
467 0.000338
468 0.000364
469 0.000335
470 0.000351
471 0.000335
472 0.000369
473 0.000319
474 0.000379
475 0.000489
476 0.000334
477 0.000402
478 0.000338
479 0.000488
480 0.000445
481 0.000372
482 0.000424
483 0.000363
484 0.000364
485 0.000490
486 0.000353
487 0.000378
488 0.000340
489 0.000444
490 0.000396
491 0.000412
492 0.000343
493 0.000411
494 0.000449
495 0.000394
496 0.000356
497 0.000385
498 0.000397
499 0.000411
500 0.000509
501 0.000374
502 0.000450
503 0.000416
504 0.000366
505 0.000363
506 0.000496
507 0.000412
508 0.000484
509 0.000379
510 0.000379
511 0.000386
512 0.000425
513 0.000480
514 0.000404
515 0.000485
516 0.000374
517 0.000371
518 0.000591
519 0.000423
520 0.000442
521 0.000474
522 0.000582
523 0.000376
524 0.000482
525 0.000471
526 0.000404
527 0.000474
528 0.000412
529 0.000433
530 0.000518
531 0.000453
532 0.000613
533 0.000368
534 0.000425
535 0.000456
536 0.000390
537 0.000481
538 0.000461
539 0.000423
540 0.000424
541 0.000455
542 0.000455
543 0.000378
544 0.000424
545 0.000584
546 0.000418
547 0.000447
548 0.000495
549 0.000641
550 0.000458
551 0.000588
552 0.000465
553 0.000429
554 0.000450
555 0.000629
556 0.000417
557 0.000457
558 0.000511
559 0.000444
560 0.000500
561 0.000430
562 0.000400
563 0.000548
564 0.000426
565 0.000521
566 0.000407
567 0.000596
568 0.000516
569 0.000443
570 0.000417
571 0.000407
572 0.000457
573 0.000496
574 0.000450
575 0.000512
576 0.000588
577 0.000443
578 0.000590
579 0.000417
580 0.000419
581 0.000460
582 0.000667
583 0.000408
584 0.000394
585 0.000455
586 0.000439
587 0.000427
588 0.000423
589 0.000473
590 0.000531
591 0.000524
592 0.000441
593 0.000496
594 0.000406
595 0.000425
596 0.000449
597 0.000497
598 0.000418
599 0.000483
600 0.000458
601 0.000430
602 0.000446
603 0.000474
604 0.000441
605 0.000419
606 0.000523
607 0.000477
608 0.000441
609 0.000597
610 0.000502
611 0.000493
612 0.000512
613 0.000486
614 0.000481
615 0.000454
616 0.000434
617 0.000467
618 0.000432
619 0.000445
620 0.000441
621 0.000439
622 0.000436
623 0.000512
624 0.000421
625 0.000472
626 0.000583
627 0.000644
628 0.000452
629 0.000514
630 0.000449
631 0.000456
632 0.000453
633 0.000464
634 0.000451
635 0.000458
636 0.000469
637 0.000464
638 0.000476
639 0.000577
640 0.000441
641 0.000516
642 0.000548
643 0.000434
644 0.000457
645 0.000441
646 0.000456
647 0.000447
648 0.000445
649 0.000500
650 0.000493
651 0.000492
652 0.000707
653 0.000573
654 0.000449
655 0.000520
656 0.000430
657 0.000537
658 0.000444
659 0.000486
660 0.000515
661 0.000528
662 0.000466
663 0.000501
664 0.000460
665 0.000573
666 0.000576
667 0.000590
668 0.000537
669 0.000567
670 0.000513
671 0.000607
672 0.000489
673 0.000523
674 0.000717
675 0.000544
676 0.000492
677 0.000535
678 0.000550
679 0.000493
680 0.000482
681 0.000511
682 0.000644
683 0.000509
684 0.000484
685 0.000511
686 0.000490
687 0.000481
688 0.000496
689 0.000512
690 0.000481
691 0.000544
692 0.000500
693 0.000500
694 0.000537
695 0.000532
696 0.000500
697 0.000597
698 0.000591
699 0.000512
700 0.000490
701 0.000512
702 0.000493
703 0.000617
704 0.000504
705 0.000528
706 0.000534
707 0.000629
708 0.000500
709 0.000531
710 0.000533
711 0.000520
712 0.000513
713 0.000508
714 0.000514
715 0.000524
716 0.000586
717 0.000611
718 0.000596
719 0.000588
720 0.000552
721 0.000533
722 0.000592
723 0.000663
724 0.000539
725 0.000599
726 0.000600
727 0.000573
728 0.000571
729 0.000535
730 0.000579
731 0.000584
732 0.000678
733 0.000532
734 0.000781
735 0.000605
736 0.000585
737 0.000709
738 0.000655
739 0.000532
740 0.000519
741 0.000671
742 0.000621
743 0.000577
744 0.000525
745 0.000790
746 0.000637
747 0.000588
748 0.000557
749 0.000567
750 0.000574
751 0.000568
752 0.000558
753 0.000573
754 0.000813
755 0.000579
756 0.000594
757 0.000608
758 0.000621
759 0.000617
760 0.003196
761 0.007329
762 0.000597
763 0.000565
764 0.000677
765 0.000705
766 0.000643
767 0.000576
768 0.000794
769 0.000578
770 0.000540
771 0.000620
772 0.000570
773 0.000764
774 0.000713
775 0.000590
776 0.000671
777 0.000602
778 0.000560
779 0.000564
780 0.000569
